id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-12-01,Angola,1,0,5.26,0,1,0,0,0,0,0,0,0,0,0,1,0,5.26,0,1,0,1,1,0,5.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15.79,0,0,0,0,4,0,21.05,0,0,0,1,0,0,0,0,0,0,0,1,0,5.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21.05,1,3,0,1,0,0,0,0,0,0,0,2,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.26,0,0,0,0,1,0,5.26,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-12-02,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,0,1,0,100,0,0,0,0,0,2,100,14.29,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,28.57,0,2,0,0,0,100,0,0,0,0,0,1,-50,7.14,0,0,0,0,1,100,7.14,0,0,0,0,1,100,7.14,0,0,0,0,1,100,7.14,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.14,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-12-03,Angola,1,100,9.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,3,100,27.27,0,1,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,18.18,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-04,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,22.22,0,2,1,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,1,0,100,0,0,0,0,0,1,100,11.11,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,0,0,0,-100,0,0,0,0,0,3,200,21.43,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,0,1,0,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-06,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,25,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,25,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-07,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,0,1,0,100,0,0,0,0,0
BRA,2022-12-01,Brazil,318,0,6.78,67,186,30,102,112,0,2.39,33,61,10,52,68,0,1.45,19,45,10,30,148,0,3.16,56,61,3,14,45,0,0.96,27,18,3,6,4,0,0.09,0,3,0,2,43,0,0.92,9,27,7,13,26,0,0.55,11,14,0,4,200,0,4.26,85,89,13,46,178,0,3.8,36,76,7,32,189,0,4.03,97,63,4,41,349,0,7.44,121,166,21,58,249,0,5.31,60,141,11,124,336,0,7.16,101,145,35,76,12,0,0.26,5,6,1,3,108,0,2.3,17,38,3,22,5,0,0.11,2,2,0,0,31,0,0.66,10,18,1,10,642,0,13.69,295,291,27,120,3,0,0.06,0,2,0,1,64,0,1.36,26,26,1,15,11,0,0.23,1,8,0,6,37,0,0.79,11,21,3,11,34,0,0.72,8,18,4,14,47,0,1,15,24,2,22,121,0,2.58,19,59,6,38,19,0,0.41,5,13,2,15,11,0,0.23,3,3,0,2,14,0,0.3,6,3,0,9,7,0,0.15,3,2,0,2,43,0,0.92,10,25,2,18,427,0,9.1,82,251,18,231,95,0,2.03,31,45,2,34,101,0,2.15,14,27,1,17,50,0,1.07,13,25,5,16,147,0,3.13,41,53,6,24,113,0,2.41,34,45,6,39,124,0,2.64,33,78,10,61,67,0,1.43,11,37,1,17,92,0,1.96,27,47,6,10,0,0,0,0,0,0,0
BRA,2022-12-02,Brazil,346,8.81,7.84,86,187,32,127,108,-3.57,2.45,31,72,5,53,61,-10.29,1.38,18,36,5,29,136,-8.11,3.08,54,62,10,19,40,-11.11,0.91,22,15,2,4,9,125,0.2,7,2,2,2,22,-48.84,0.5,7,7,1,8,32,23.08,0.72,7,14,1,5,165,-17.5,3.74,53,83,8,38,89,-50,2.02,22,33,5,9,170,-10.05,3.85,82,70,7,43,270,-22.64,6.12,95,134,29,46,185,-25.7,4.19,56,74,20,77,284,-15.48,6.43,61,123,21,50,14,16.67,0.32,7,7,2,2,71,-34.26,1.61,24,26,7,23,10,100,0.23,2,2,1,2,49,58.06,1.11,14,26,6,15,474,-26.17,10.74,205,217,28,82,3,0,0.07,0,0,0,1,78,21.88,1.77,23,32,3,20,13,18.18,0.29,1,11,2,7,38,2.7,0.86,20,16,6,14,21,-38.24,0.48,3,11,1,11,20,-57.45,0.45,6,12,1,7,115,-4.96,2.61,17,48,6,39,27,42.11,0.61,7,14,1,17,17,54.55,0.39,2,5,1,3,14,0,0.32,1,9,1,9,6,-14.29,0.14,3,1,0,3,43,0,0.97,8,26,2,12,717,67.92,16.24,118,511,98,387,92,-3.16,2.08,31,50,8,37,127,25.74,2.88,32,64,3,50,52,4,1.18,10,33,6,26,126,-14.29,2.85,31,32,3,17,110,-2.65,2.49,27,55,8,45,92,-25.81,2.08,24,57,7,44,103,53.73,2.33,21,57,8,48,65,-29.35,1.47,19,39,3,11,0,100,0,0,0,0,0
BRA,2022-12-03,Brazil,172,-50.29,5.39,33,96,15,56,72,-33.33,2.25,20,45,4,40,55,-9.84,1.72,25,28,6,26,99,-27.21,3.1,46,37,3,12,34,-15,1.06,19,13,1,4,1,-88.89,0.03,0,1,1,1,30,36.36,0.94,7,19,2,10,82,156.25,2.57,12,47,14,11,151,-8.48,4.73,47,69,12,46,88,-1.12,2.76,21,41,9,12,131,-22.94,4.1,66,44,7,36,274,1.48,8.58,71,136,16,45,181,-2.16,5.67,49,62,11,47,223,-21.48,6.98,58,85,17,35,11,-21.43,0.34,3,6,0,3,65,-8.45,2.04,23,29,3,16,6,-40,0.19,1,4,0,0,34,-30.61,1.06,13,15,1,10,318,-32.91,9.96,134,124,18,65,0,-100,0,0,0,0,0,38,-51.28,1.19,10,17,4,5,5,-61.54,0.16,0,5,0,5,11,-71.05,0.34,3,8,0,5,18,-14.29,0.56,5,12,0,9,15,-25,0.47,7,7,1,5,66,-42.61,2.07,14,31,3,19,20,-25.93,0.63,4,13,3,12,16,-5.88,0.5,7,2,1,1,11,-21.43,0.34,2,5,0,6,3,-50,0.09,0,1,0,1,24,-44.19,0.75,5,14,1,5,415,-42.12,13,73,294,67,242,66,-28.26,2.07,21,39,1,27,51,-59.84,1.6,17,28,5,27,28,-46.15,0.88,10,11,1,10,76,-39.68,2.38,26,32,4,20,79,-28.18,2.47,19,45,11,26,87,-5.43,2.72,19,56,11,43,72,-30.1,2.25,10,40,5,20,65,0,2.04,17,39,6,4,0,100,0,0,0,0,0
