id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-12-01,Angola,1,0,5.26,0,1,0,0,0,0,0,0,0,0,0,1,0,5.26,0,1,0,1,1,0,5.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15.79,0,0,0,0,4,0,21.05,0,0,0,1,0,0,0,0,0,0,0,1,0,5.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21.05,1,3,0,1,0,0,0,0,0,0,0,2,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.26,0,0,0,0,1,0,5.26,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-12-02,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,0,1,0,100,0,0,0,0,0,2,100,14.29,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,28.57,0,2,0,0,0,100,0,0,0,0,0,1,-50,7.14,0,0,0,0,1,100,7.14,0,0,0,0,1,100,7.14,0,0,0,0,1,100,7.14,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.14,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-12-03,Angola,1,100,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,1,0,0,3,100,25,0,1,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,2,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-04,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,22.22,0,2,1,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,1,0,100,0,0,0,0,0,1,100,11.11,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,-100,0,0,0,0,0,3,200,23.08,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-12-01,Brazil,318,0,6.79,67,186,30,102,112,0,2.39,33,61,10,52,68,0,1.45,19,45,10,30,147,0,3.14,55,61,3,14,45,0,0.96,27,18,3,6,4,0,0.09,0,3,0,2,44,0,0.94,9,28,7,13,26,0,0.56,11,14,0,4,200,0,4.27,85,89,13,46,178,0,3.8,36,76,7,32,188,0,4.02,97,62,4,40,352,0,7.52,123,167,22,58,249,0,5.32,60,141,11,124,335,0,7.16,100,145,34,76,12,0,0.26,5,6,1,3,107,0,2.29,17,38,3,22,5,0,0.11,2,2,0,0,31,0,0.66,10,18,1,10,642,0,13.71,295,291,27,121,3,0,0.06,0,2,0,1,64,0,1.37,26,26,1,15,11,0,0.23,1,8,0,6,36,0,0.77,11,20,3,11,33,0,0.7,8,17,4,14,46,0,0.98,15,23,1,22,123,0,2.63,21,59,6,38,19,0,0.41,5,13,2,15,11,0,0.23,3,3,0,2,14,0,0.3,6,3,0,9,7,0,0.15,3,2,0,2,42,0,0.9,11,23,2,17,421,0,8.99,81,250,17,227,96,0,2.05,31,46,2,34,101,0,2.16,14,27,1,17,48,0,1.03,12,24,5,15,147,0,3.14,41,53,6,24,114,0,2.43,34,46,6,39,125,0,2.67,33,79,10,62,68,0,1.45,11,38,1,17,90,0,1.92,27,47,6,10,0,0,0,0,0,0,0
BRA,2022-12-02,Brazil,345,8.49,7.85,86,186,32,127,108,-3.57,2.46,31,72,5,53,61,-10.29,1.39,18,36,5,29,137,-6.8,3.12,55,62,10,19,40,-11.11,0.91,22,15,2,4,9,125,0.2,7,2,2,2,22,-50,0.5,7,7,1,8,32,23.08,0.73,7,14,1,5,164,-18,3.73,53,82,8,38,90,-49.44,2.05,22,34,5,9,174,-7.45,3.96,85,70,10,44,277,-21.31,6.3,95,136,29,47,186,-25.3,4.23,56,75,20,78,279,-16.72,6.35,60,122,21,48,14,16.67,0.32,7,7,2,2,71,-33.64,1.62,24,26,7,23,12,140,0.27,2,2,1,2,49,58.06,1.11,14,26,6,15,473,-26.32,10.76,203,219,28,81,4,33.33,0.09,0,1,0,1,79,23.44,1.8,24,32,3,21,13,18.18,0.3,1,11,2,7,39,8.33,0.89,20,17,6,14,21,-36.36,0.48,3,11,1,11,19,-58.7,0.43,6,12,1,7,114,-7.32,2.59,17,47,6,39,27,42.11,0.61,7,14,1,17,17,54.55,0.39,2,5,1,3,13,-7.14,0.3,1,9,1,9,6,-14.29,0.14,3,1,0,3,43,2.38,0.98,9,25,2,12,688,63.42,15.65,109,495,94,370,94,-2.08,2.14,31,51,8,37,127,25.74,2.89,32,64,3,50,53,10.42,1.21,10,34,6,26,126,-14.29,2.87,31,32,3,17,111,-2.63,2.53,28,55,8,45,90,-28,2.05,24,55,7,44,104,52.94,2.37,23,57,8,48,65,-27.78,1.48,19,39,3,11,0,100,0,0,0,0,0
BRA,2022-12-03,Brazil,172,-50.14,5.4,33,96,15,56,73,-32.41,2.29,21,45,4,40,56,-8.2,1.76,25,29,6,27,100,-27.01,3.14,47,37,3,12,34,-15,1.07,19,13,1,4,1,-88.89,0.03,0,1,1,1,30,36.36,0.94,7,19,2,10,82,156.25,2.57,12,47,14,11,152,-7.32,4.77,48,68,11,47,88,-2.22,2.76,21,41,9,11,131,-24.71,4.11,66,44,7,36,278,0.36,8.73,73,138,16,45,177,-4.84,5.56,49,59,11,47,223,-20.07,7,58,85,17,35,11,-21.43,0.35,3,6,0,3,66,-7.04,2.07,23,29,3,16,6,-50,0.19,1,4,0,0,34,-30.61,1.07,13,15,1,10,317,-32.98,9.95,132,125,18,65,0,-100,0,0,0,0,0,37,-53.16,1.16,9,17,4,5,5,-61.54,0.16,0,5,0,5,11,-71.79,0.35,3,8,0,5,18,-14.29,0.56,5,12,0,9,15,-21.05,0.47,7,7,1,5,66,-42.11,2.07,14,31,3,19,19,-29.63,0.6,3,13,3,11,16,-5.88,0.5,7,2,1,1,11,-15.38,0.35,2,5,0,6,3,-50,0.09,0,1,0,1,24,-44.19,0.75,5,14,1,5,411,-40.26,12.9,69,297,68,240,65,-30.85,2.04,21,38,1,27,51,-59.84,1.6,17,28,5,27,28,-47.17,0.88,10,11,1,10,76,-39.68,2.39,26,32,4,20,79,-28.83,2.48,19,45,11,26,84,-6.67,2.64,18,55,11,42,71,-31.73,2.23,10,39,5,20,65,0,2.04,17,39,6,4,0,100,0,0,0,0,0
BRA,2022-12-04,Brazil,156,-9.3,5.37,24,98,9,44,77,5.48,2.65,27,47,5,35,42,-25,1.45,19,18,6,19,98,-2,3.37,55,28,3,12,29,-14.71,1,15,11,3,5,5,400,0.17,0,4,2,1,29,-3.33,1,12,12,5,9,35,-57.32,1.21,12,20,2,8,119,-21.71,4.1,38,52,4,32,92,4.55,3.17,41,39,4,15,168,28.24,5.79,79,74,7,40,243,-12.59,8.37,64,111,15,49,163,-7.91,5.61,51,89,15,71,238,6.73,8.2,78,102,18,42,9,-18.18,0.31,3,5,1,0,58,-12.12,2,12,26,6,12,4,-33.33,0.14,3,1,0,0,79,132.35,2.72,34,38,3,12,226,-28.71,7.78,113,103,9,49,0,100,0,0,0,0,0,45,21.62,1.55,15,15,1,7,6,20,0.21,3,3,1,3,25,127.27,0.86,7,17,4,8,20,11.11,0.69,6,8,3,7,24,60,0.83,9,12,0,11,53,-19.7,1.83,7,34,2,20,26,36.84,0.9,4,21,4,22,11,-31.25,0.38,3,5,0,1,5,-54.55,0.17,2,3,0,3,5,66.67,0.17,3,1,0,0,64,166.67,2.2,20,38,2,15,246,-40.15,8.47,46,174,15,157,69,6.15,2.38,16,39,5,26,42,-17.65,1.45,12,22,2,23,25,-10.71,0.86,7,15,2,10,96,26.32,3.31,30,35,8,23,67,-15.19,2.31,20,34,9,25,63,-25,2.17,15,41,6,29,84,18.31,2.89,18,51,9,25,58,-10.77,2,15,33,2,3,0,100,0,0,0,0,0
BRA,2022-12-05,Brazil,183,17.31,4.67,33,92,15,63,112,45.45,2.86,36,67,5,50,80,90.48,2.04,30,42,11,35,144,46.94,3.68,55,49,4,12,55,89.66,1.4,28,19,4,6,7,40,0.18,4,2,0,2,30,3.45,0.77,8,16,4,12,50,42.86,1.28,17,23,4,8,204,71.43,5.21,79,97,7,57,113,22.83,2.89,31,56,11,23,186,10.71,4.75,85,82,8,57,261,7.41,6.67,99,106,19,46,197,20.86,5.03,59,87,8,62,353,48.32,9.02,90,151,10,69,8,-11.11,0.2,2,6,2,2,90,55.17,2.3,23,38,4,18,5,25,0.13,2,3,0,1,64,-18.99,1.63,20,35,6,11,395,74.78,10.09,170,166,16,63,4,100,0.1,0,0,0,3,80,77.78,2.04,23,37,4,18,5,-16.67,0.13,1,3,0,4,16,-36,0.41,4,9,1,5,18,-10,0.46,1,13,1,3,23,-4.17,0.59,8,11,4,5,93,75.47,2.38,18,35,5,25,21,-19.23,0.54,10,11,4,15,13,18.18,0.33,3,3,0,4,10,100,0.26,2,4,0,2,2,-60,0.05,1,1,0,2,63,-1.56,1.61,10,25,5,22,313,27.24,7.99,70,192,25,212,79,14.49,2.02,29,42,7,38,58,38.1,1.48,16,35,4,26,21,-16,0.54,4,14,1,9,232,141.67,5.93,101,87,21,55,79,17.91,2.02,30,33,5,24,79,25.4,2.02,19,52,6,43,77,-8.33,1.97,12,43,2,22,92,58.62,2.35,30,53,5,13,0,100,0,0,0,0,0
