id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-12-01,Angola,1,0,5.26,0,1,0,0,0,0,0,0,0,0,0,1,0,5.26,0,1,0,1,1,0,5.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15.79,0,0,0,0,4,0,21.05,0,0,0,1,0,0,0,0,0,0,0,1,0,5.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21.05,1,3,0,1,0,0,0,0,0,0,0,2,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.26,0,0,0,0,1,0,5.26,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-12-02,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,0,1,0,100,0,0,0,0,0,2,100,14.29,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,28.57,0,2,0,0,0,100,0,0,0,0,0,1,-50,7.14,0,0,0,0,1,100,7.14,0,0,0,0,1,100,7.14,0,0,0,0,1,100,7.14,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.14,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-12-03,Angola,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,3,100,23.08,0,1,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,2,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-12-04,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,22.22,0,2,1,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,1,0,100,0,0,0,0,0,1,100,11.11,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-12-01,Brazil,319,0,6.8,67,186,30,102,112,0,2.39,33,61,10,52,68,0,1.45,19,45,10,30,148,0,3.16,55,62,3,15,45,0,0.96,27,18,3,6,4,0,0.09,0,3,0,2,44,0,0.94,9,28,7,13,26,0,0.55,11,14,0,4,196,0,4.18,85,87,13,46,177,0,3.78,36,75,7,32,187,0,3.99,97,62,4,40,352,0,7.51,122,168,22,58,251,0,5.35,60,142,11,122,336,0,7.17,100,145,34,77,12,0,0.26,5,6,1,3,107,0,2.28,17,38,3,22,5,0,0.11,2,2,0,0,31,0,0.66,10,18,1,10,642,0,13.69,295,291,27,121,3,0,0.06,0,2,0,1,64,0,1.37,26,26,1,15,11,0,0.23,1,8,0,6,36,0,0.77,11,20,3,11,33,0,0.7,8,17,4,14,46,0,0.98,15,23,1,22,123,0,2.62,21,59,6,38,19,0,0.41,5,13,2,15,11,0,0.23,3,3,0,2,14,0,0.3,6,3,0,9,7,0,0.15,3,2,0,2,43,0,0.92,11,24,2,17,426,0,9.09,84,251,16,229,97,0,2.07,31,47,2,34,101,0,2.15,14,27,1,17,48,0,1.02,12,24,5,15,147,0,3.14,41,53,6,24,114,0,2.43,34,46,6,39,125,0,2.67,33,79,10,62,68,0,1.45,11,38,1,17,90,0,1.92,27,47,6,10,0,0,0,0,0,0,0
BRA,2022-12-02,Brazil,345,8.15,7.81,86,186,32,127,109,-2.68,2.47,31,72,5,53,61,-10.29,1.38,18,36,5,29,137,-7.43,3.1,55,62,10,19,40,-11.11,0.91,22,15,2,4,9,125,0.2,7,2,2,2,22,-50,0.5,7,7,1,8,32,23.08,0.72,7,14,1,5,163,-16.84,3.69,53,81,8,38,89,-49.72,2.02,21,34,5,9,171,-8.56,3.87,82,70,7,44,282,-19.89,6.39,97,138,29,48,186,-25.9,4.21,56,76,20,77,278,-17.26,6.3,60,121,21,47,14,16.67,0.32,7,7,2,2,72,-32.71,1.63,24,26,7,23,15,200,0.34,2,2,1,2,49,58.06,1.11,14,26,6,15,474,-26.17,10.73,204,218,29,81,4,33.33,0.09,0,1,0,1,80,25,1.81,24,33,3,22,13,18.18,0.29,1,11,2,7,38,5.56,0.86,20,16,6,14,21,-36.36,0.48,3,11,1,11,19,-58.7,0.43,6,12,1,7,114,-7.32,2.58,17,47,6,39,27,42.11,0.61,7,14,1,17,16,45.45,0.36,2,5,1,3,13,-7.14,0.29,1,9,1,9,6,-14.29,0.14,3,1,0,3,42,-2.33,0.95,8,25,2,12,703,65.02,15.92,118,500,99,379,94,-3.09,2.13,31,51,8,37,127,25.74,2.88,32,64,3,50,53,10.42,1.2,10,34,6,26,126,-14.29,2.85,31,32,3,17,111,-2.63,2.51,28,55,8,45,92,-26.4,2.08,24,57,7,44,104,52.94,2.36,23,57,8,48,65,-27.78,1.47,19,39,3,11,0,100,0,0,0,0,0
BRA,2022-12-03,Brazil,172,-50.14,5.38,33,96,15,56,74,-32.11,2.32,22,45,4,40,56,-8.2,1.75,25,29,6,27,100,-27.01,3.13,47,37,3,12,34,-15,1.06,19,13,1,4,0,-100,0,0,0,0,0,30,36.36,0.94,7,19,2,10,82,156.25,2.57,12,47,14,11,152,-6.75,4.76,48,68,11,47,88,-1.12,2.75,21,41,9,12,132,-22.81,4.13,66,45,7,36,278,-1.42,8.7,73,138,16,45,179,-3.76,5.6,50,60,11,47,223,-19.78,6.98,58,85,17,35,11,-21.43,0.34,3,6,0,3,66,-8.33,2.07,23,29,3,16,6,-60,0.19,1,4,0,0,34,-30.61,1.06,13,15,1,10,318,-32.91,9.95,132,125,18,65,0,-100,0,0,0,0,0,38,-52.5,1.19,10,17,4,5,5,-61.54,0.16,0,5,0,5,11,-71.05,0.34,3,8,0,5,18,-14.29,0.56,5,12,0,9,15,-21.05,0.47,7,7,1,5,66,-42.11,2.07,14,31,3,19,19,-29.63,0.59,3,13,3,11,16,0,0.5,7,2,1,1,11,-15.38,0.34,2,5,0,6,3,-50,0.09,0,1,0,1,25,-40.48,0.78,5,15,2,5,416,-40.83,13.02,72,298,70,246,64,-31.91,2,21,38,1,27,51,-59.84,1.6,17,28,5,27,28,-47.17,0.88,10,11,1,10,77,-38.89,2.41,26,32,4,20,79,-28.83,2.47,19,45,11,26,83,-9.78,2.6,18,54,10,42,71,-31.73,2.22,10,39,5,20,65,0,2.03,17,39,6,4,0,100,0,0,0,0,0
BRA,2022-12-04,Brazil,155,-9.88,5.34,23,98,9,44,76,2.7,2.62,27,47,5,34,42,-25,1.45,19,18,6,19,98,-2,3.37,55,28,3,12,29,-14.71,1,15,11,3,5,5,100,0.17,0,4,2,1,29,-3.33,1,12,12,5,9,35,-57.32,1.2,12,20,2,8,120,-21.05,4.13,38,53,4,32,91,3.41,3.13,41,38,4,15,167,26.52,5.75,78,74,7,40,244,-12.23,8.4,65,111,15,49,167,-6.7,5.75,52,91,15,71,238,6.73,8.19,78,102,18,42,9,-18.18,0.31,3,5,1,0,58,-12.12,2,12,26,6,12,4,-33.33,0.14,3,1,0,0,79,132.35,2.72,34,38,3,12,228,-28.3,7.85,114,104,9,50,0,100,0,0,0,0,0,38,0,1.31,13,12,1,6,6,20,0.21,3,3,1,3,25,127.27,0.86,7,17,4,8,20,11.11,0.69,6,8,3,7,24,60,0.83,9,12,0,11,53,-19.7,1.82,7,34,2,20,26,36.84,0.9,4,21,4,22,11,-31.25,0.38,3,5,0,1,5,-54.55,0.17,2,3,0,3,5,66.67,0.17,3,1,0,0,64,156,2.2,20,38,2,15,250,-39.9,8.61,49,175,15,158,70,9.38,2.41,17,39,5,26,41,-19.61,1.41,12,22,2,23,25,-10.71,0.86,7,15,2,10,96,24.68,3.3,30,35,8,23,67,-15.19,2.31,20,34,9,25,63,-24.1,2.17,15,41,6,29,84,18.31,2.89,18,51,9,25,58,-10.77,2,15,33,2,3,0,100,0,0,0,0,0
CAN,2022-12-01,Canada,16,0,0.36,5,7,2,4,24,0,0.54,3,14,5,8,94,0,2.13,11,23,11,23,116,0,2.63,38,44,24,24,36,0,0.81,17,10,7,4,16,0,0.36,1,8,1,2,188,0,4.26,46,93,53,48,85,0,1.92,23,36,20,10,107,0,2.42,24,47,19,45,273,0,6.18,75,82,37,47,96,0,2.17,30,36,13,26,15,0,0.34,2,5,2,5,978,0,22.14,233,441,213,243,9,0,0.2,3,4,0,2,7,0,0.16,2,3,3,2,146,0,3.3,33,64,19,28,16,0,0.36,5,6,3,2,58,0,1.31,16,25,10,13,34,0,0.77,8,13,8,6,23,0,0.52,3,9,4,9,378,0,8.56,133,131,63,131,77,0,1.74,22,25,12,37,48,0,1.09,13,15,9,7,58,0,1.31,17,23,6,16,110,0,2.49,20,46,15,42,134,0,3.03,31,60,20,48,48,0,1.09,8,25,7,21,8,0,0.18,2,1,1,1,16,0,0.36,1,8,1,3,21,0,0.48,9,8,5,4,41,0,0.93,14,18,4,10,240,0,5.43,42,120,36,97,98,0,2.22,25,47,5,24,133,0,3.01,26,75,10,80,76,0,1.72,13,44,10,33,25,0,0.57,5,7,2,7,73,0,1.65,16,36,9,13,284,0,6.43,70,145,46,155,84,0,1.9,15,35,8,31,129,0,2.92,27,52,24,26,0,0,0,0,0,0,0
CAN,2022-12-02,Canada,9,-43.75,0.24,3,3,1,1,27,12.5,0.72,2,8,3,5,24,-74.47,0.64,3,9,3,10,97,-16.38,2.59,45,42,16,14,36,0,0.96,15,9,8,8,14,-12.5,0.37,5,5,1,2,186,-1.06,4.96,54,75,42,38,87,2.35,2.32,29,30,19,18,123,14.95,3.28,37,46,15,45,117,-57.14,3.12,32,45,22,21,64,-33.33,1.71,18,21,6,18,10,-33.33,0.27,3,0,3,2,883,-9.71,23.55,217,364,205,200,0,-100,0,0,0,0,0,13,85.71,0.35,5,5,1,2,162,10.96,4.32,37,83,25,35,15,-6.25,0.4,1,9,4,0,61,5.17,1.63,16,33,15,8,30,-11.76,0.8,8,14,6,4,13,-43.48,0.35,2,6,1,6,313,-17.2,8.35,104,124,48,87,40,-48.05,1.07,8,14,7,16,51,6.25,1.36,18,17,6,11,69,18.97,1.84,19,33,9,23,89,-19.09,2.37,20,38,13,33,106,-20.9,2.83,30,47,17,32,31,-35.42,0.83,6,16,3,5,3,-62.5,0.08,0,1,1,1,26,62.5,0.69,5,6,3,6,14,-33.33,0.37,1,7,1,4,37,-9.76,0.99,8,13,5,2,224,-6.67,5.97,40,96,36,94,75,-23.47,2,19,30,9,24,89,-33.08,2.37,19,48,8,56,63,-17.11,1.68,13,22,11,27,21,-16,0.56,7,8,2,3,48,-34.25,1.28,8,22,9,13,232,-18.31,6.19,62,115,33,115,106,26.19,2.83,28,47,21,45,141,9.3,3.76,29,73,31,23,0,100,0,0,0,0,0
