id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-02-01,Angola,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-02-02,Angola,1,100,5.26,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,10.53,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,10.53,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,1,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,10,400,52.63,0,10,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-02-03,Angola,1,0,9.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,45.45,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-80,18.18,0,2,0,1,0,100,0,0,0,0,0,1,100,9.09,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,9.09,0,0,0,1,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-02-04,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,25,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,37.5,0,3,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-02-01,Brazil,44,0,1.83,15,21,3,29,129,0,5.38,43,73,10,67,33,0,1.38,4,25,0,18,35,0,1.46,14,16,1,2,21,0,0.88,11,5,0,3,2,0,0.08,0,2,1,1,17,0,0.71,9,7,4,4,3,0,0.13,1,1,0,0,167,0,6.96,63,79,7,35,26,0,1.08,6,16,5,9,79,0,3.29,34,38,2,10,167,0,6.96,52,89,13,41,308,0,12.83,72,138,27,89,340,0,14.17,74,105,21,32,25,0,1.04,4,6,0,3,77,0,3.21,18,36,9,14,2,0,0.08,1,1,0,1,34,0,1.42,10,20,3,14,89,0,3.71,39,37,6,16,3,0,0.13,0,2,0,1,20,0,0.83,7,10,2,5,4,0,0.17,3,1,1,3,13,0,0.54,5,4,0,5,10,0,0.42,2,5,0,3,33,0,1.38,9,11,1,11,55,0,2.29,10,26,2,19,16,0,0.67,6,7,1,12,9,0,0.38,1,4,0,0,11,0,0.46,1,5,0,0,3,0,0.13,1,1,0,0,16,0,0.67,4,7,0,3,147,0,6.13,30,90,8,81,45,0,1.88,14,27,3,25,36,0,1.5,11,15,3,11,23,0,0.96,5,11,1,6,121,0,5.04,37,29,9,27,45,0,1.88,16,18,3,16,65,0,2.71,21,36,6,35,48,0,2,9,33,3,21,79,0,3.29,23,41,3,9,0,0,0,0,0,0,0
BRA,2023-02-02,Brazil,30,-31.82,1.53,8,11,0,12,59,-54.26,3.01,24,30,0,31,27,-18.18,1.38,5,18,1,14,47,34.29,2.4,19,22,1,2,26,23.81,1.33,12,9,0,2,4,100,0.2,2,0,0,2,13,-23.53,0.66,4,2,1,4,9,200,0.46,3,5,2,4,136,-18.56,6.95,36,72,2,35,81,211.54,4.14,19,46,3,33,78,-1.27,3.98,44,25,3,18,125,-25.15,6.38,39,64,12,23,259,-15.91,13.23,46,113,11,72,179,-47.35,9.14,40,63,8,16,8,-68,0.41,1,4,1,3,47,-38.96,2.4,11,19,3,9,2,0,0.1,1,1,0,1,37,8.82,1.89,11,23,0,18,85,-4.49,4.34,40,34,2,16,4,33.33,0.2,1,1,0,0,34,70,1.74,14,8,3,12,4,0,0.2,2,2,0,2,15,15.38,0.77,4,7,0,3,9,-10,0.46,4,4,0,3,18,-45.45,0.92,6,8,2,5,34,-38.18,1.74,7,16,2,6,5,-68.75,0.26,0,4,0,1,13,44.44,0.66,2,8,0,4,5,-54.55,0.26,2,1,0,2,1,-66.67,0.05,0,0,0,0,27,68.75,1.38,3,13,0,3,141,-4.08,7.2,23,93,12,71,30,-33.33,1.53,11,14,0,11,19,-47.22,0.97,5,11,2,9,15,-34.78,0.77,4,7,0,5,158,30.58,8.07,39,40,7,16,33,-26.67,1.69,11,16,0,12,50,-23.08,2.55,9,31,2,26,32,-33.33,1.63,11,10,2,13,59,-25.32,3.01,14,31,2,4,0,100,0,0,0,0,0
BRA,2023-02-03,Brazil,47,56.67,2.13,11,32,3,16,68,15.25,3.08,18,40,4,38,41,51.85,1.86,10,26,6,19,55,17.02,2.49,28,14,6,9,16,-38.46,0.72,11,4,1,2,4,0,0.18,3,1,0,2,7,-46.15,0.32,2,5,0,3,10,11.11,0.45,1,7,3,1,162,19.12,7.33,51,86,6,33,63,-22.22,2.85,10,42,3,25,77,-1.28,3.48,40,29,2,17,115,-8,5.2,36,62,12,25,286,10.42,12.94,57,111,19,81,263,46.93,11.9,56,113,11,37,16,100,0.72,10,4,0,3,59,25.53,2.67,14,33,8,16,1,-50,0.05,0,0,0,0,30,-18.92,1.36,9,17,2,6,92,8.24,4.16,33,40,4,20,0,-100,0,0,0,0,0,27,-20.59,1.22,10,11,0,5,4,0,0.18,1,2,0,0,10,-33.33,0.45,1,8,0,1,14,55.56,0.63,7,5,0,5,31,72.22,1.4,1,11,0,14,34,0,1.54,11,19,4,15,9,80,0.41,1,6,0,4,20,53.85,0.9,11,2,1,2,5,0,0.23,0,3,0,2,0,-100,0,0,0,0,0,15,-44.44,0.68,1,9,1,4,181,28.37,8.19,31,114,18,89,50,66.67,2.26,16,31,3,23,33,73.68,1.49,11,14,7,15,24,60,1.09,10,11,3,13,151,-4.43,6.83,39,37,4,18,65,96.97,2.94,18,34,4,18,36,-28,1.63,13,16,2,19,37,15.63,1.67,5,22,2,15,52,-11.86,2.35,14,29,1,4,0,100,0,0,0,0,0
BRA,2023-02-04,Brazil,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
CAN,2023-02-01,Canada,12,0,0.25,1,2,1,3,35,0,0.72,9,17,12,9,37,0,0.76,4,25,8,19,81,0,1.66,33,24,17,9,26,0,0.53,10,12,8,4,8,0,0.16,3,3,1,3,119,0,2.44,37,59,29,26,60,0,1.23,12,32,16,18,205,0,4.21,39,87,37,113,140,0,2.87,42,64,25,38,58,0,1.19,16,18,3,18,2,0,0.04,0,0,1,2,2037,0,41.82,445,958,373,573,4,0,0.08,3,1,0,2,7,0,0.14,4,2,0,1,146,0,3,36,62,26,40,12,0,0.25,5,4,3,3,51,0,1.05,15,22,8,11,27,0,0.55,3,21,4,11,11,0,0.23,4,2,1,4,293,0,6.02,81,125,67,109,39,0,0.8,13,17,8,16,39,0,0.8,6,16,3,5,58,0,1.19,16,24,10,20,109,0,2.24,18,46,24,38,114,0,2.34,32,49,14,37,17,0,0.35,6,7,0,4,2,0,0.04,0,0,0,2,52,0,1.07,11,23,5,4,27,0,0.55,9,12,5,8,34,0,0.7,7,19,5,6,228,0,4.68,29,110,42,108,82,0,1.68,17,33,17,24,105,0,2.16,23,54,12,48,43,0,0.88,11,16,8,12,14,0,0.29,2,8,1,2,38,0,0.78,15,19,6,9,280,0,5.75,55,132,48,140,82,0,1.68,17,38,20,29,137,0,2.81,22,58,26,20,0,0,0,0,0,0,0
CAN,2023-02-02,Canada,12,0,0.26,2,6,1,2,41,17.14,0.88,11,22,9,14,13,-64.86,0.28,3,6,3,6,78,-3.7,1.67,29,34,23,14,19,-26.92,0.41,10,6,3,3,14,75,0.3,4,5,4,2,111,-6.72,2.37,29,54,29,23,76,26.67,1.62,21,34,17,15,125,-39.02,2.67,23,56,25,56,154,10,3.29,44,57,34,44,64,10.34,1.37,16,24,6,17,18,800,0.38,4,10,0,2,2052,0.74,43.83,493,868,389,557,2,-50,0.04,1,0,2,0,7,0,0.15,3,1,2,0,137,-6.16,2.93,34,59,18,27,22,83.33,0.47,7,8,4,3,53,3.92,1.13,16,24,7,11,53,96.3,1.13,5,37,5,32,26,136.36,0.56,7,12,3,6,271,-7.51,5.79,83,94,42,85,39,0,0.83,8,18,7,15,42,7.69,0.9,14,10,5,5,75,29.31,1.6,22,26,17,23,95,-12.84,2.03,20,34,12,39,95,-16.67,2.03,23,41,15,32,14,-17.65,0.3,6,6,2,3,4,100,0.09,0,3,0,1,58,11.54,1.24,7,43,2,6,24,-11.11,0.51,7,7,2,2,38,11.76,0.81,8,18,8,12,187,-17.98,3.99,23,93,26,66,71,-13.41,1.52,17,30,7,14,72,-31.43,1.54,16,44,9,34,41,-4.65,0.88,10,17,5,17,11,-21.43,0.23,3,7,2,2,70,84.21,1.5,13,33,17,24,213,-23.93,4.55,45,118,39,102,68,-17.07,1.45,20,37,2,26,116,-15.33,2.48,18,59,26,20,1,100,0.02,0,1,0,0
