id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-02-01,Angola,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-02-02,Angola,1,100,5.56,0,1,0,0,1,0,5.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,5.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.11,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.56,0,0,0,1,0,100,0,0,0,0,0,1,100,5.56,0,0,0,0,10,400,55.56,0,10,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-02-01,Brazil,44,0,1.83,15,21,3,29,129,0,5.37,43,73,10,67,33,0,1.37,4,25,0,18,35,0,1.46,14,16,1,2,21,0,0.87,11,5,0,3,2,0,0.08,0,2,1,1,17,0,0.71,9,7,4,4,3,0,0.12,1,1,0,0,171,0,7.12,63,82,7,36,26,0,1.08,6,16,5,9,80,0,3.33,34,39,2,10,170,0,7.07,52,90,14,41,304,0,12.65,71,136,27,90,340,0,14.15,74,105,21,32,25,0,1.04,4,6,0,3,76,0,3.16,18,35,9,14,2,0,0.08,1,1,0,1,34,0,1.41,10,20,3,14,89,0,3.7,39,37,6,16,3,0,0.12,0,2,0,1,20,0,0.83,7,10,2,5,4,0,0.17,3,1,1,3,13,0,0.54,5,4,0,5,10,0,0.42,2,5,0,3,32,0,1.33,9,11,1,10,55,0,2.29,10,26,2,19,16,0,0.67,6,7,1,12,9,0,0.37,1,4,0,0,11,0,0.46,1,5,0,0,3,0,0.12,1,1,0,0,16,0,0.67,4,7,0,3,147,0,6.12,29,91,8,81,45,0,1.87,14,27,3,25,37,0,1.54,11,16,3,11,23,0,0.96,5,11,1,6,121,0,5.04,37,29,9,27,45,0,1.87,16,18,3,16,65,0,2.7,21,36,6,35,48,0,2,9,33,3,21,79,0,3.29,23,41,3,9,0,0,0,0,0,0,0
BRA,2023-02-02,Brazil,30,-31.82,1.6,8,11,0,12,57,-55.81,3.04,24,28,0,30,27,-18.18,1.44,5,18,1,14,46,31.43,2.45,18,22,1,2,24,14.29,1.28,11,9,0,2,4,100,0.21,2,0,0,2,13,-23.53,0.69,4,2,1,4,7,133.33,0.37,2,4,1,2,132,-22.81,7.03,35,69,1,34,56,115.38,2.98,20,21,3,8,79,-1.25,4.21,45,26,3,18,123,-27.65,6.55,39,63,12,23,234,-23.03,12.46,39,103,9,66,175,-48.53,9.32,39,62,8,16,8,-68,0.43,1,4,1,3,47,-38.16,2.5,11,19,3,9,2,0,0.11,1,1,0,1,37,8.82,1.97,11,23,0,18,82,-7.87,4.37,36,36,2,15,4,33.33,0.21,1,1,0,0,34,70,1.81,14,8,3,12,4,0,0.21,2,2,0,2,15,15.38,0.8,4,7,0,3,9,-10,0.48,4,4,0,3,16,-50,0.85,5,8,1,4,34,-38.18,1.81,7,16,2,6,5,-68.75,0.27,0,4,0,1,13,44.44,0.69,2,8,0,4,5,-54.55,0.27,2,1,0,2,1,-66.67,0.05,0,0,0,0,27,68.75,1.44,3,13,0,3,140,-4.76,7.45,22,93,12,72,30,-33.33,1.6,11,14,0,11,18,-51.35,0.96,5,11,2,9,15,-34.78,0.8,4,7,0,5,156,28.93,8.31,39,39,7,15,32,-28.89,1.7,11,15,1,13,49,-24.62,2.61,9,30,2,25,30,-37.5,1.6,9,10,2,13,58,-26.58,3.09,14,30,1,3,0,100,0,0,0,0,0
CAN,2023-02-01,Canada,12,0,0.25,1,2,1,3,35,0,0.72,9,17,12,9,37,0,0.76,4,25,8,19,81,0,1.67,33,24,16,9,26,0,0.54,10,12,8,4,8,0,0.17,3,3,1,3,119,0,2.46,37,59,29,26,60,0,1.24,12,32,16,18,207,0,4.27,39,88,37,115,139,0,2.87,42,63,25,38,58,0,1.2,16,18,3,17,2,0,0.04,0,0,1,2,2018,0,41.64,440,951,369,567,4,0,0.08,3,1,0,2,7,0,0.14,4,2,0,1,147,0,3.03,36,62,27,40,12,0,0.25,5,4,3,3,51,0,1.05,15,22,8,11,27,0,0.56,3,21,4,11,11,0,0.23,4,2,1,4,293,0,6.05,82,125,68,108,38,0,0.78,13,16,8,15,40,0,0.83,6,17,3,5,58,0,1.2,16,24,10,20,107,0,2.21,18,46,24,36,114,0,2.35,32,49,14,37,17,0,0.35,6,7,0,4,2,0,0.04,0,0,0,2,53,0,1.09,11,24,5,4,27,0,0.56,9,12,5,8,34,0,0.7,7,19,5,6,224,0,4.62,29,109,41,108,83,0,1.71,17,33,17,24,105,0,2.17,23,54,12,48,43,0,0.89,11,16,8,12,14,0,0.29,2,8,1,2,38,0,0.78,15,19,6,9,278,0,5.74,54,132,49,139,82,0,1.69,17,38,20,29,135,0,2.79,22,58,24,20,0,0,0,0,0,0,0
CAN,2023-02-02,Canada,11,-8.33,0.25,2,5,1,2,40,14.29,0.9,10,22,9,14,13,-64.86,0.29,3,6,3,6,76,-6.17,1.71,29,34,23,13,19,-26.92,0.43,10,6,3,3,14,75,0.31,4,5,4,2,109,-8.4,2.45,28,54,30,22,75,25,1.69,21,33,16,15,117,-43.48,2.63,23,52,24,54,146,5.04,3.28,41,55,31,43,58,0,1.3,16,21,4,17,19,850,0.43,4,11,1,2,1942,-3.77,43.63,468,836,373,532,1,-75,0.02,0,0,1,0,6,-14.29,0.13,2,1,2,0,120,-18.37,2.7,30,53,15,23,22,83.33,0.49,7,8,4,3,50,-1.96,1.12,16,23,6,11,52,92.59,1.17,5,37,5,32,26,136.36,0.58,7,12,3,6,260,-11.26,5.84,82,92,39,82,38,0,0.85,8,17,7,14,41,2.5,0.92,14,10,5,5,68,17.24,1.53,21,24,15,19,87,-18.69,1.95,18,32,12,34,96,-15.79,2.16,24,41,15,32,14,-17.65,0.31,6,6,2,3,4,100,0.09,0,3,0,1,60,13.21,1.35,7,45,2,6,23,-14.81,0.52,7,6,1,2,37,8.82,0.83,8,17,8,12,173,-22.77,3.89,23,88,23,60,67,-19.28,1.51,17,29,7,11,66,-37.14,1.48,15,40,8,32,39,-9.3,0.88,10,15,5,17,11,-21.43,0.25,3,7,2,2,60,57.89,1.35,12,29,15,19,208,-25.18,4.67,46,116,40,99,66,-19.51,1.48,20,35,2,26,116,-14.07,2.61,18,59,27,20,1,100,0.02,0,1,0,0
CHE,2023-02-01,Switzerland,1,0,0.17,0,0,0,0,2,0,0.35,0,1,0,1,3,0,0.52,1,0,0,2,5,0,0.87,0,1,0,1,2,0,0.35,1,1,1,0,0,0,0,0,0,0,0,14,0,2.43,4,5,3,4,0,0,0,0,0,0,0,2,0,0.35,0,0,0,0,6,0,1.04,4,1,2,0,1,0,0.17,0,0,0,1,4,0,0.7,1,2,0,1,365,0,63.48,71,110,46,99,92,0,16,17,23,19,20,6,0,1.04,0,2,4,1,7,0,1.22,2,1,0,0,0,0,0,0,0,0,0,3,0,0.52,0,2,0,1,1,0,0.17,1,0,1,1,0,0,0,0,0,0,0,4,0,0.7,1,2,0,1,1,0,0.17,0,0,0,0,1,0,0.17,0,1,0,1,2,0,0.35,1,0,0,0,2,0,0.35,0,0,0,1,3,0,0.52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.35,1,0,0,0,0,0,0,0,0,0,0,2,0,0.35,1,0,0,1,4,0,0.7,1,2,0,0,6,0,1.04,0,1,1,2,1,0,0.17,0,0,0,0,0,0,0,0,0,0,0,4,0,0.7,1,2,0,0,7,0,1.22,1,1,0,1,6,0,1.04,0,4,1,3,11,0,1.91,3,4,2,4,4,0,0.7,0,0,0,1,1,0,0.17,0,1,0,1
CHE,2023-02-02,Switzerland,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0
COL,2023-02-01,Colombia,9,0,1.23,0,7,0,5,65,0,8.92,14,41,7,46,10,0,1.37,1,4,4,9,2,0,0.27,1,0,0,0,1,0,0.14,0,1,0,0,2,0,0.27,0,2,1,1,0,0,0,0,0,0,0,1,0,0.14,0,0,0,0,23,0,3.16,2,12,0,7,23,0,3.16,4,11,2,11,17,0,2.33,2,11,0,5,31,0,4.25,4,12,3,10,111,0,15.23,13,52,10,29,8,0,1.1,2,5,1,1,0,0,0,0,0,0,0,4,0,0.55,1,2,0,1,0,0,0,0,0,0,0,13,0,1.78,2,0,2,7,15,0,2.06,2,8,1,3,0,0,0,0,0,0,0,77,0,10.56,8,34,5,36,6,0,0.82,0,2,1,1,4,0,0.55,2,2,1,2,2,0,0.27,0,1,0,1,9,0,1.23,2,5,1,3,68,0,9.33,6,39,3,18,0,0,0,0,0,0,0,1,0,0.14,1,0,0,1,5,0,0.69,2,2,1,3,1,0,0.14,0,0,0,0,15,0,2.06,1,10,2,3,60,0,8.23,4,36,7,26,7,0,0.96,1,6,2,1,16,0,2.19,2,12,1,8,20,0,2.74,2,17,5,11,47,0,6.45,5,14,3,9,3,0,0.41,0,3,0,2,17,0,2.33,4,10,1,9,6,0,0.82,0,5,0,3,30,0,4.12,2,15,1,9,0,0,0,0,0,0,0
COL,2023-02-02,Colombia,2,-77.78,0.24,1,0,0,0,26,-60,3.18,4,19,0,15,15,50,1.83,2,8,3,10,2,0,0.24,0,0,0,0,3,200,0.37,2,1,0,1,3,50,0.37,1,2,0,1,0,100,0,0,0,0,0,3,200,0.37,0,1,0,0,40,73.91,4.89,5,15,2,13,32,39.13,3.91,0,12,5,6,20,17.65,2.44,4,12,3,12,51,64.52,6.23,7,32,7,11,124,11.71,15.16,11,65,13,36,8,0,0.98,0,6,3,0,0,100,0,0,0,0,0,5,25,0.61,1,4,1,0,1,100,0.12,0,1,0,1,8,-38.46,0.98,1,2,2,2,24,60,2.93,1,13,1,12,2,100,0.24,0,0,0,1,45,-41.56,5.5,7,9,1,9,2,-66.67,0.24,0,1,0,2,5,25,0.61,2,2,0,0,6,200,0.73,0,5,1,2,15,66.67,1.83,4,5,3,7,66,-2.94,8.07,5,42,4,10,1,100,0.12,0,0,0,0,1,0,0.12,0,0,0,0,1,-80,0.12,0,0,0,1,0,-100,0,0,0,0,0,93,520,11.37,2,11,2,5,72,20,8.8,8,41,8,34,6,-14.29,0.73,2,3,1,1,14,-12.5,1.71,0,10,0,7,22,10,2.69,5,13,5,8,39,-17.02,4.77,5,16,2,7,7,133.33,0.86,1,5,0,4,19,11.76,2.32,1,14,2,10,12,100,1.47,4,3,1,5,23,-23.33,2.81,1,13,0,9,0,100,0,0,0,0,0
