id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-02-01,Angola,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-02-02,Angola,1,100,5.26,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,10.53,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,10.53,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,1,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,10,400,52.63,0,10,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-02-03,Angola,1,0,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,50,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-90,10,0,1,0,1,0,100,0,0,0,0,0,1,100,10,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,1,1,100,10,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-02-04,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,18.18,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,1,100,9.09,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,45.45,0,5,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-02-05,Angola,0,100,0,0,0,0,0,2,100,14.29,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,0,0,2,100,14.29,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,1,1,1,0,-100,0,0,0,0,0,1,100,7.14,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-02-01,Brazil,44,0,1.83,15,21,3,29,129,0,5.36,43,73,10,67,33,0,1.37,4,25,0,18,35,0,1.45,14,16,1,2,21,0,0.87,11,5,0,3,2,0,0.08,0,2,1,1,17,0,0.71,9,7,4,4,4,0,0.17,2,1,0,0,172,0,7.15,64,82,7,36,26,0,1.08,6,16,5,9,80,0,3.32,34,39,2,10,173,0,7.19,55,89,14,44,306,0,12.71,73,134,26,90,340,0,14.13,74,105,21,32,24,0,1,4,5,0,3,78,0,3.24,18,36,9,14,2,0,0.08,1,1,0,1,34,0,1.41,10,20,3,14,90,0,3.74,39,38,6,16,3,0,0.12,0,2,0,1,20,0,0.83,7,10,2,5,4,0,0.17,3,1,1,3,13,0,0.54,5,4,0,5,10,0,0.42,2,5,0,3,32,0,1.33,9,11,1,10,55,0,2.29,10,27,2,19,16,0,0.66,6,7,1,12,9,0,0.37,1,4,0,0,11,0,0.46,1,5,0,0,3,0,0.12,1,1,0,0,16,0,0.66,3,7,0,3,145,0,6.02,27,90,8,79,45,0,1.87,14,27,3,25,37,0,1.54,11,16,3,11,23,0,0.96,5,11,1,6,117,0,4.86,35,29,8,25,45,0,1.87,16,18,3,16,66,0,2.74,21,36,6,36,48,0,1.99,9,33,3,21,79,0,3.28,23,41,3,9,0,0,0,0,0,0,0
BRA,2023-02-02,Brazil,29,-34.09,1.48,8,11,0,12,57,-55.81,2.92,23,29,0,29,28,-15.15,1.43,6,18,1,14,45,28.57,2.3,18,21,1,2,26,23.81,1.33,12,9,0,2,4,100,0.2,2,0,0,2,13,-23.53,0.67,4,2,1,4,9,125,0.46,3,5,2,4,137,-20.35,7.01,36,72,2,34,83,219.23,4.25,20,47,3,34,77,-3.75,3.94,44,24,3,18,125,-27.75,6.4,41,63,14,25,257,-16.01,13.16,48,113,12,71,183,-46.18,9.37,40,65,8,16,8,-66.67,0.41,1,4,1,3,46,-41.03,2.36,11,18,3,9,2,0,0.1,1,1,0,1,37,8.82,1.89,11,23,0,18,88,-2.22,4.51,42,35,2,17,4,33.33,0.2,1,1,0,0,34,70,1.74,14,8,3,12,4,0,0.2,2,2,0,2,15,15.38,0.77,4,7,0,3,9,-10,0.46,4,4,0,3,18,-43.75,0.92,6,8,2,5,34,-38.18,1.74,7,16,2,6,5,-68.75,0.26,0,4,0,1,13,44.44,0.67,2,8,0,4,5,-54.55,0.26,2,1,0,2,1,-66.67,0.05,0,0,0,0,27,68.75,1.38,3,14,0,3,140,-3.45,7.17,23,91,12,69,31,-31.11,1.59,11,14,0,12,19,-48.65,0.97,5,11,2,9,15,-34.78,0.77,4,7,0,5,153,30.77,7.83,36,39,5,13,32,-28.89,1.64,11,15,0,12,48,-27.27,2.46,9,30,2,25,31,-35.42,1.59,10,10,2,13,61,-22.78,3.12,15,31,2,4,0,100,0,0,0,0,0
BRA,2023-02-03,Brazil,50,72.41,2.17,11,34,3,16,70,22.81,3.04,18,42,4,38,42,50,1.83,10,27,6,20,56,24.44,2.43,29,14,6,9,16,-38.46,0.7,11,4,1,1,4,0,0.17,3,1,0,2,7,-46.15,0.3,2,5,0,3,11,22.22,0.48,2,7,3,1,169,23.36,7.34,54,90,7,34,65,-21.69,2.82,10,43,2,25,78,1.3,3.39,40,30,2,17,122,-2.4,5.3,40,64,13,27,294,14.4,12.78,62,117,20,81,290,58.47,12.6,64,122,11,42,16,100,0.7,10,4,0,3,64,39.13,2.78,12,34,8,17,1,-50,0.04,0,0,0,0,31,-16.22,1.35,9,17,3,6,96,9.09,4.17,35,42,4,21,0,-100,0,0,0,0,0,29,-14.71,1.26,12,11,1,6,4,0,0.17,1,2,0,0,10,-33.33,0.43,1,8,0,1,14,55.56,0.61,7,5,0,5,33,83.33,1.43,1,13,0,14,35,2.94,1.52,10,20,4,15,9,80,0.39,1,6,0,4,13,0,0.56,3,3,1,3,6,20,0.26,0,3,0,2,0,-100,0,0,0,0,0,16,-40.74,0.7,1,10,1,4,185,32.14,8.04,33,113,18,89,51,64.52,2.22,17,31,3,23,34,78.95,1.48,11,15,7,16,25,66.67,1.09,10,12,3,14,160,4.58,6.95,40,42,3,17,65,103.13,2.82,19,33,4,19,39,-18.75,1.69,15,17,2,20,38,22.58,1.65,5,22,2,15,53,-13.11,2.3,14,30,1,4,0,100,0,0,0,0,0
BRA,2023-02-04,Brazil,55,10,2.34,15,37,4,22,77,10,3.28,29,42,2,36,39,-7.14,1.66,18,14,1,12,40,-28.57,1.71,19,17,2,3,13,-18.75,0.55,10,3,0,1,2,-50,0.09,0,1,0,0,9,28.57,0.38,1,4,1,0,15,36.36,0.64,3,10,0,4,218,28.99,9.29,77,105,10,47,94,44.62,4.01,18,50,3,15,83,6.41,3.54,46,33,5,14,106,-13.11,4.52,29,59,11,29,201,-31.63,8.57,57,84,18,73,372,28.28,15.86,108,156,15,41,10,-37.5,0.43,2,7,0,2,75,17.19,3.2,13,26,4,8,3,200,0.13,0,2,1,1,32,3.23,1.36,8,20,2,6,78,-18.75,3.32,33,32,8,21,1,100,0.04,0,1,1,0,28,-3.45,1.19,9,13,0,7,3,-25,0.13,1,2,0,1,26,160,1.11,11,14,1,8,12,-14.29,0.51,0,10,0,6,18,-45.45,0.77,5,6,1,9,40,14.29,1.71,9,20,4,12,7,-22.22,0.3,3,4,1,5,7,-46.15,0.3,3,3,0,0,4,-33.33,0.17,0,3,1,2,5,100,0.21,2,2,0,1,26,62.5,1.11,8,14,1,10,151,-18.38,6.44,34,97,17,80,47,-7.84,2,26,17,3,13,32,-5.88,1.36,10,20,6,15,15,-40,0.64,7,8,0,5,211,31.87,8.99,88,83,11,38,53,-18.46,2.26,17,26,2,22,46,17.95,1.96,12,25,3,22,47,23.68,2,15,26,3,18,45,-15.09,1.92,14,23,1,5,0,100,0,0,0,0,0
BRA,2023-02-05,Brazil,42,-23.64,1.93,10,24,5,17,70,-9.09,3.22,26,33,5,36,46,17.95,2.12,11,29,6,25,38,-5,1.75,19,18,5,8,14,7.69,0.64,7,6,0,2,18,800,0.83,2,14,0,2,6,-33.33,0.28,3,3,3,1,16,6.67,0.74,1,14,0,5,210,-3.67,9.67,73,105,12,42,102,8.51,4.7,36,54,10,13,44,-46.99,2.03,21,16,0,12,109,2.83,5.02,37,51,11,16,231,14.93,10.64,58,128,27,93,321,-13.71,14.78,92,175,23,94,31,210,1.43,9,19,1,5,59,-21.33,2.72,13,26,8,13,4,33.33,0.18,0,3,0,0,35,9.38,1.61,9,24,2,12,88,12.82,4.05,32,46,4,13,1,0,0.05,0,0,0,0,27,-3.57,1.24,12,8,1,8,2,-33.33,0.09,1,0,1,1,12,-53.85,0.55,4,8,1,3,4,-66.67,0.18,0,4,1,1,18,0,0.83,9,8,1,8,43,7.5,1.98,12,27,0,21,9,28.57,0.41,0,8,2,6,6,-14.29,0.28,1,1,1,0,6,50,0.28,2,1,1,3,0,-100,0,0,0,0,0,20,-23.08,0.92,6,13,0,6,126,-16.56,5.8,26,84,12,71,36,-23.4,1.66,10,24,2,13,32,0,1.47,7,19,12,12,19,26.67,0.87,4,13,0,5,139,-34.12,6.4,46,76,16,44,31,-41.51,1.43,6,18,5,13,68,47.83,3.13,13,49,4,41,37,-21.28,1.7,5,22,1,15,52,15.56,2.39,15,24,1,3,0,100,0,0,0,0,0
