id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-03-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.15,0,0,0,1,0,0,0,0,0,0,0,4,0,6.15,0,0,0,0,2,0,3.08,0,0,1,1,0,0,0,0,0,0,0,2,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.08,0,1,0,0,0,0,0,0,0,0,0,1,0,1.54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,52.31,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.54,0,1,0,0,1,0,1.54,0,0,0,0,0,0,0,0,0,0,0,1,0,1.54,0,0,0,1,3,0,4.62,0,3,0,0,6,0,9.23,0,0,1,0,0,0,0,0,0,0,0
AGO,2022-03-02,Angola,0,100,0,0,0,0,0,1,100,3.13,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,0,0,0,1,100,3.13,0,0,0,0,4,0,12.5,1,1,0,0,0,100,0,0,0,0,0,1,-75,3.13,0,0,0,0,3,50,9.38,0,2,0,0,0,100,0,0,0,0,0,1,-50,3.13,0,0,0,0,0,100,0,0,0,0,0,2,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,15.63,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-91.18,9.38,0,0,0,1,0,100,0,0,0,0,0,2,100,6.25,0,1,0,0,0,-100,0,0,0,0,0,1,0,3.13,0,0,0,0,1,100,3.13,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,3.13,0,0,0,0,2,-66.67,6.25,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-03-03,Angola,0,100,0,0,0,0,0,4,300,8.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,2.04,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6.12,1,0,0,0,1,-66.67,2.04,0,0,0,0,4,100,8.16,0,0,1,0,2,100,4.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,6.12,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.08,1,0,1,0,1,100,2.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,433.33,32.65,0,2,0,2,0,100,0,0,0,0,0,4,100,8.16,0,0,0,0,2,100,4.08,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,8.16,0,1,0,0,0,-100,0,0,0,0,0,2,0,4.08,0,1,1,0,0,100,0,0,0,0,0
AGO,2022-03-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.26,1,0,0,0,0,100,0,0,0,0,0,1,-66.67,5.26,0,0,0,0,0,-100,0,0,0,0,0,3,-25,15.79,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,10.53,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-62.5,31.58,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.26,0,0,0,0,1,100,5.26,0,0,0,1,2,-50,10.53,0,2,0,0,0,100,0,0,0,0,0,1,-50,5.26,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-05,Angola,0,100,0,0,0,0,0,3,100,3.95,0,0,2,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,13.16,0,2,0,1,1,100,1.32,0,1,0,0,4,300,5.26,0,0,1,0,2,100,2.63,0,0,1,0,2,-33.33,2.63,1,0,1,0,6,100,7.89,0,0,0,0,0,100,0,0,0,0,0,2,100,2.63,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,7.89,0,2,1,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,1,100,1.32,0,1,0,0,1,100,1.32,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.32,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.63,0,0,0,0,23,283.33,30.26,0,2,0,0,0,100,0,0,0,0,0,1,100,1.32,0,0,0,0,2,100,2.63,0,0,0,0,4,300,5.26,0,0,0,0,1,0,1.32,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.32,1,0,0,0,1,0,1.32,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-06,Angola,0,100,0,0,0,0,0,1,-66.67,1.96,0,1,0,0,0,100,0,0,0,0,0,2,100,3.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-30,13.73,1,0,1,2,2,100,3.92,0,0,0,0,2,-50,3.92,0,1,1,0,0,-100,0,0,0,0,0,1,-50,1.96,0,1,0,0,1,-83.33,1.96,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,9.8,0,0,0,0,0,100,0,0,0,0,0,2,100,3.92,0,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.96,1,0,0,0,2,100,3.92,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,20,-13.04,39.22,0,1,0,1,0,100,0,0,0,0,0,2,100,3.92,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.96,0,0,0,0,2,100,3.92,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-07,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,17.24,0,2,0,0,1,-50,3.45,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.9,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,6.9,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,10.34,1,0,0,1,3,50,10.34,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-55,31.03,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.45,0,0,0,0,1,-50,3.45,0,1,0,0,1,100,3.45,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-08,Angola,1,100,5,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,5,0,0,0,0,0,-100,0,0,0,0,0,1,100,5,0,0,1,0,1,100,5,0,0,0,0,1,-50,5,0,0,0,0,1,100,5,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,20,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-88.89,5,0,1,0,0,0,100,0,0,0,0,0,1,100,5,0,1,0,0,0,100,0,0,0,0,0,1,100,5,0,0,0,0,1,0,5,0,0,1,0,2,100,10,0,2,0,1,1,0,5,0,1,0,0,2,100,10,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-09,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8,1,1,0,0,1,100,4,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,4,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,16,0,1,0,0,0,100,0,0,0,0,0,6,100,24,0,0,0,6,0,100,0,0,0,0,0,1,100,4,0,0,0,0,1,100,4,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,20,3,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,4,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-03-10,Angola,2,100,6.25,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,12.5,0,0,1,0,1,0,3.13,0,0,0,0,4,100,12.5,0,0,0,0,0,100,0,0,0,0,0,7,600,21.88,0,2,0,0,1,100,3.13,0,0,0,0,0,100,0,0,0,0,0,1,0,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,9.38,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,12.5,0,2,3,0,1,100,3.13,0,0,0,0,1,100,3.13,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.13,1,0,0,0,0,100,0,0,0,0,0
