id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-08-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,1,0,0,0,0,0,0,0,0,0
AGO,2022-08-02,Angola,1,100,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,1,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-03,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,14.29,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,28.57,0,1,0,0,0,100,0,0,0,0,0,1,0,14.29,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-04,Angola,0,100,0,0,0,0,0,1,100,2.08,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,0,1,0,22,2100,45.83,9,8,0,3,0,100,0,0,0,0,0,3,100,6.25,0,2,0,1,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,2,100,4.17,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,1,1,4,300,8.33,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,0,0,0,100,0,0,0,0,0,3,200,6.25,0,3,0,1,1,100,2.08,1,0,0,0,0,100,0,0,0,0,0,1,100,2.08,1,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,0,0,2,2,0,4.17,0,1,1,2,1,100,2.08,1,0,0,0,0,-100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-05,Angola,0,100,0,0,0,0,0,1,0,3.13,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,27,22.73,84.38,9,12,0,7,1,100,3.13,0,1,0,0,1,-66.67,3.13,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,3.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.13,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-08-01,Brazil,41,0,1.16,6,29,4,14,63,0,1.78,27,29,3,24,68,0,1.92,23,43,8,29,100,0,2.83,56,38,6,17,25,0,0.71,13,11,0,3,5,0,0.14,2,3,0,2,24,0,0.68,10,7,1,4,22,0,0.62,14,5,2,6,131,0,3.71,54,49,4,27,49,0,1.39,15,25,3,3,99,0,2.8,49,39,3,15,307,0,8.69,131,112,14,35,274,0,7.76,124,100,16,78,305,0,8.63,85,81,19,39,18,0,0.51,4,7,1,2,77,0,2.18,19,36,5,24,1,0,0.03,1,0,0,0,31,0,0.88,12,12,1,11,279,0,7.9,138,88,10,33,0,0,0,0,0,0,0,50,0,1.42,17,20,3,9,6,0,0.17,3,2,0,1,21,0,0.59,9,8,0,5,30,0,0.85,6,14,1,11,47,0,1.33,4,20,0,9,72,0,2.04,13,36,1,16,11,0,0.31,2,8,1,4,8,0,0.23,3,3,2,2,10,0,0.28,4,3,0,2,4,0,0.11,3,0,0,0,27,0,0.76,9,14,0,9,880,0,24.91,226,545,105,471,45,0,1.27,15,24,2,12,34,0,0.96,10,20,4,15,22,0,0.62,7,11,2,12,119,0,3.37,31,42,7,23,66,0,1.87,27,28,5,22,39,0,1.1,11,26,0,21,75,0,2.12,16,41,6,27,48,0,1.36,15,25,5,5,0,0,0,0,0,0,0
BRA,2022-08-02,Brazil,70,70.73,1.79,19,43,5,24,93,47.62,2.38,30,57,5,43,61,-10.29,1.56,27,30,14,34,157,57,4.01,81,63,6,29,42,68,1.07,25,16,1,7,4,-20,0.1,2,2,0,2,41,70.83,1.05,12,22,2,10,27,22.73,0.69,15,11,4,3,153,16.79,3.91,65,59,15,42,86,75.51,2.2,23,58,9,40,127,28.28,3.24,69,50,4,17,394,28.34,10.07,162,169,18,44,421,53.65,10.76,200,171,17,154,261,-14.43,6.67,65,120,14,55,14,-22.22,0.36,7,6,2,5,82,6.49,2.1,15,31,4,17,2,100,0.05,0,1,1,0,32,3.23,0.82,8,19,0,9,237,-15.05,6.06,117,99,6,38,2,100,0.05,0,0,0,1,56,12,1.43,24,22,0,11,8,33.33,0.2,3,5,0,2,20,-4.76,0.51,6,9,0,8,24,-20,0.61,4,13,0,9,20,-57.45,0.51,4,12,1,11,69,-4.17,1.76,12,29,4,27,16,45.45,0.41,2,12,6,9,9,12.5,0.23,1,6,0,2,9,-10,0.23,2,3,0,3,3,-25,0.08,1,0,0,2,41,51.85,1.05,13,19,2,11,823,-6.48,21.03,190,531,108,456,51,13.33,1.3,14,22,1,11,31,-8.82,0.79,8,19,1,22,24,9.09,0.61,8,11,2,13,151,26.89,3.86,40,47,4,25,68,3.03,1.74,19,34,2,21,55,41.03,1.41,17,34,4,26,78,4,1.99,16,24,6,30,52,8.33,1.33,13,31,1,8,0,100,0,0,0,0,0
BRA,2022-08-03,Brazil,36,-48.57,1.06,10,22,2,13,58,-37.63,1.7,20,34,3,24,54,-11.48,1.59,13,39,6,27,142,-9.55,4.17,73,55,5,16,30,-28.57,0.88,16,12,1,4,7,75,0.21,2,4,1,0,31,-24.39,0.91,11,14,5,4,12,-55.56,0.35,2,9,0,2,130,-15.03,3.82,54,63,6,35,53,-38.37,1.56,16,26,1,8,133,4.72,3.91,69,56,2,26,332,-15.74,9.75,157,139,24,43,395,-6.18,11.6,184,165,16,140,250,-4.21,7.34,64,86,14,42,9,-35.71,0.26,1,8,0,4,77,-6.1,2.26,16,34,6,20,5,150,0.15,3,2,0,2,15,-53.12,0.44,4,9,0,4,217,-8.44,6.37,117,78,10,45,1,-50,0.03,1,0,0,0,53,-5.36,1.56,24,18,3,9,2,-75,0.06,1,1,1,1,11,-45,0.32,3,7,1,2,22,-8.33,0.65,3,12,5,3,15,-25,0.44,3,11,0,8,61,-11.59,1.79,17,27,4,14,10,-37.5,0.29,3,6,1,6,7,-22.22,0.21,2,2,0,0,17,88.89,0.5,1,4,1,5,7,133.33,0.21,5,1,1,2,38,-7.32,1.12,12,15,2,11,729,-11.42,21.42,183,463,56,423,46,-9.8,1.35,17,21,3,12,37,19.35,1.09,5,24,2,19,22,-8.33,0.65,4,17,1,6,108,-28.48,3.17,23,35,7,20,53,-22.06,1.56,16,20,4,15,59,7.27,1.73,13,33,2,26,70,-10.26,2.06,18,31,9,22,50,-3.85,1.47,12,33,0,1,0,100,0,0,0,0,0
BRA,2022-08-04,Brazil,31,-13.89,0.99,7,19,2,12,44,-24.14,1.4,12,27,6,23,45,-16.67,1.43,18,25,2,26,134,-5.63,4.26,69,55,6,21,33,10,1.05,24,6,3,2,10,42.86,0.32,3,3,3,2,22,-29.03,0.7,11,7,2,3,14,16.67,0.45,5,8,0,3,143,10,4.55,42,65,5,33,59,11.32,1.88,22,28,7,14,127,-4.51,4.04,67,48,2,26,285,-14.16,9.07,135,123,16,35,282,-28.61,8.97,121,130,11,107,225,-10,7.16,56,65,8,29,10,11.11,0.32,4,5,0,4,106,37.66,3.37,30,36,3,29,1,-80,0.03,0,1,0,0,41,173.33,1.3,15,22,2,9,196,-9.68,6.24,88,75,5,41,3,200,0.1,1,0,0,0,43,-18.87,1.37,17,16,1,11,6,200,0.19,2,4,0,2,14,27.27,0.45,5,8,0,7,19,-13.64,0.6,4,11,2,7,15,0,0.48,1,6,1,7,75,22.95,2.39,15,35,4,23,12,20,0.38,1,10,3,9,9,28.57,0.29,1,5,0,0,9,-47.06,0.29,2,3,0,3,5,-28.57,0.16,4,1,0,2,32,-15.79,1.02,8,15,2,6,728,-0.14,23.16,188,464,65,438,42,-8.7,1.34,22,17,2,14,27,-27.03,0.86,13,12,3,14,27,22.73,0.86,5,17,0,14,70,-35.19,2.23,24,17,6,9,53,0,1.69,17,21,3,14,43,-27.12,1.37,14,24,2,25,51,-27.14,1.62,7,29,2,18,52,4,1.65,19,26,2,4,0,100,0,0,0,0,0
BRA,2022-08-05,Brazil,28,-9.68,0.86,6,17,2,16,51,15.91,1.56,23,25,4,24,49,8.89,1.5,20,24,9,27,142,5.97,4.36,63,53,3,24,35,6.06,1.07,24,10,0,4,7,-30,0.21,3,3,0,4,19,-13.64,0.58,4,10,3,3,16,14.29,0.49,10,5,0,4,122,-14.69,3.74,42,55,7,26,40,-32.2,1.23,11,23,3,12,136,7.09,4.17,75,52,5,27,253,-11.23,7.76,121,108,8,30,269,-4.61,8.25,120,102,21,84,332,47.56,10.19,57,88,9,36,11,10,0.34,2,6,0,2,63,-40.57,1.93,16,29,3,16,2,100,0.06,1,1,1,1,18,-56.1,0.55,4,12,1,8,219,11.73,6.72,96,78,9,36,1,-66.67,0.03,0,0,0,0,105,144.19,3.22,44,41,3,31,5,-16.67,0.15,0,4,0,3,14,0,0.43,3,7,0,5,21,10.53,0.64,6,6,2,5,15,0,0.46,2,8,1,5,51,-32,1.56,8,26,3,16,18,50,0.55,7,10,2,12,10,11.11,0.31,2,4,0,2,8,-11.11,0.25,0,4,1,2,7,40,0.21,4,3,1,3,43,34.38,1.32,15,17,1,12,766,5.22,23.5,190,474,93,438,36,-14.29,1.1,17,14,3,17,31,14.81,0.95,10,18,4,17,38,40.74,1.17,10,21,2,13,81,15.71,2.49,25,20,2,17,50,-5.66,1.53,15,21,3,15,42,-2.33,1.29,11,21,1,22,61,19.61,1.87,16,30,5,16,44,-15.38,1.35,18,21,5,5,0,100,0,0,0,0,0
