id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-08-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.29,0,1,0,0,0,0,0,0,0,0,0
AGO,2022-08-02,Angola,1,100,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-03,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,14.29,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,28.57,0,1,0,0,0,100,0,0,0,0,0,1,0,14.29,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-04,Angola,0,100,0,0,0,0,0,1,100,2.08,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,0,1,0,21,2000,43.75,9,7,0,3,0,100,0,0,0,0,0,3,100,6.25,0,2,0,1,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,2,100,4.17,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,1,1,4,300,8.33,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,1,0,0,0,100,0,0,0,0,0,4,300,8.33,0,4,0,2,1,100,2.08,1,0,0,0,0,100,0,0,0,0,0,1,100,2.08,1,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,0,0,2,2,0,4.17,0,1,1,2,1,100,2.08,1,0,0,0,0,-100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-05,Angola,0,100,0,0,0,0,0,2,100,5.71,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,28,33.33,80,9,13,0,8,1,100,2.86,0,1,0,0,1,-66.67,2.86,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,2.86,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,2.86,1,0,0,0,1,0,2.86,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-06,Angola,1,100,5,0,1,0,0,0,-100,0,0,0,0,0,1,100,5,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-64.29,50,1,5,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,10,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,10,1,0,0,1,1,100,5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5,0,1,0,1,0,-100,0,0,0,0,0,1,100,5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-08-07,Angola,1,0,7.69,0,1,0,1,2,100,15.38,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-70,23.08,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,15.38,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,1,100,7.69,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-08-01,Brazil,42,0,1.19,6,30,4,14,63,0,1.78,27,29,3,24,68,0,1.92,23,43,8,29,99,0,2.8,55,38,6,17,25,0,0.71,13,11,0,3,5,0,0.14,2,3,0,2,25,0,0.71,11,7,1,4,22,0,0.62,14,5,2,6,129,0,3.65,52,49,3,25,49,0,1.38,15,25,3,3,100,0,2.83,49,40,3,16,309,0,8.73,130,113,14,35,277,0,7.83,126,100,17,77,305,0,8.62,85,80,19,39,17,0,0.48,4,6,1,2,77,0,2.18,19,36,5,24,1,0,0.03,1,0,0,0,31,0,0.88,12,12,1,11,282,0,7.97,139,88,10,34,0,0,0,0,0,0,0,51,0,1.44,17,20,3,9,6,0,0.17,3,2,0,1,21,0,0.59,9,8,0,5,30,0,0.85,6,14,1,11,48,0,1.36,4,20,0,9,71,0,2.01,13,35,1,16,11,0,0.31,2,8,1,4,8,0,0.23,3,3,2,2,10,0,0.28,4,3,0,2,4,0,0.11,3,0,0,0,28,0,0.79,10,14,0,9,877,0,24.78,227,541,105,470,46,0,1.3,15,24,2,12,34,0,0.96,10,20,4,15,22,0,0.62,7,11,2,12,119,0,3.36,31,42,7,23,67,0,1.89,27,28,5,23,40,0,1.13,11,27,0,21,72,0,2.03,15,40,6,25,48,0,1.36,15,25,5,5,0,0,0,0,0,0,0
BRA,2022-08-02,Brazil,71,69.05,1.81,19,44,5,24,93,47.62,2.37,30,57,5,43,61,-10.29,1.56,27,30,14,34,156,57.58,3.98,80,63,6,29,42,68,1.07,25,16,1,7,4,-20,0.1,2,2,0,2,41,64,1.05,12,22,2,10,27,22.73,0.69,15,11,4,3,155,20.16,3.96,66,60,15,43,86,75.51,2.2,23,58,9,40,127,27,3.24,69,50,4,17,398,28.8,10.16,162,172,18,45,424,53.07,10.83,205,169,17,152,256,-16.07,6.54,65,118,14,54,14,-17.65,0.36,7,6,2,5,82,6.49,2.09,15,31,4,17,2,100,0.05,0,1,1,0,32,3.23,0.82,8,19,0,9,236,-16.31,6.03,115,100,6,39,2,100,0.05,0,0,0,1,56,9.8,1.43,24,22,0,11,8,33.33,0.2,3,5,0,2,20,-4.76,0.51,6,9,0,8,25,-16.67,0.64,4,13,0,9,21,-56.25,0.54,4,12,1,11,69,-2.82,1.76,12,29,4,27,16,45.45,0.41,2,12,6,9,9,12.5,0.23,1,6,0,2,11,10,0.28,2,5,0,5,3,-25,0.08,1,0,0,2,40,42.86,1.02,13,18,2,11,821,-6.39,20.97,188,532,104,449,47,2.17,1.2,12,22,1,10,31,-8.82,0.79,8,19,1,22,24,9.09,0.61,8,11,2,13,152,27.73,3.88,40,47,4,25,69,2.99,1.76,19,35,2,22,55,37.5,1.4,17,34,4,26,78,8.33,1.99,16,24,6,30,52,8.33,1.33,13,31,1,8,0,100,0,0,0,0,0
BRA,2022-08-03,Brazil,36,-49.3,1.05,10,22,2,13,59,-36.56,1.73,21,34,3,24,54,-11.48,1.58,13,39,6,27,140,-10.26,4.1,71,55,5,15,30,-28.57,0.88,16,12,1,4,7,75,0.2,2,4,1,0,31,-24.39,0.91,11,14,5,4,12,-55.56,0.35,2,9,0,2,132,-14.84,3.87,54,65,6,35,53,-38.37,1.55,16,26,1,8,135,6.3,3.95,69,57,2,27,337,-15.33,9.87,159,142,26,43,400,-5.66,11.71,187,166,17,141,247,-3.52,7.23,62,84,12,42,9,-35.71,0.26,1,8,0,4,77,-6.1,2.25,16,34,6,20,5,150,0.15,3,2,0,2,15,-53.12,0.44,4,9,0,4,212,-10.17,6.21,114,77,10,43,1,-50,0.03,1,0,0,0,53,-5.36,1.55,24,18,3,9,2,-75,0.06,1,1,1,1,11,-45,0.32,3,7,1,2,22,-12,0.64,3,12,5,3,15,-28.57,0.44,3,11,0,8,63,-8.7,1.84,19,27,4,14,10,-37.5,0.29,3,6,1,6,7,-22.22,0.2,2,2,0,0,17,54.55,0.5,1,4,1,5,8,166.67,0.23,6,1,1,3,38,-5,1.11,12,15,2,11,734,-10.6,21.49,180,466,58,427,43,-8.51,1.26,16,20,3,12,37,19.35,1.08,5,24,2,19,22,-8.33,0.64,4,17,1,6,109,-28.29,3.19,23,35,7,20,53,-23.19,1.55,16,20,4,15,59,7.27,1.73,13,33,2,26,70,-10.26,2.05,18,31,9,22,50,-3.85,1.46,12,33,0,1,0,100,0,0,0,0,0
