id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-05-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-05-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,25,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,1,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,2,0,0,1,0,100,0,0,0,0,0
AGO,2023-05-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,1,0,0,0,100,0,0,0,0,0,3,200,12.5,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,100,20.83,0,4,0,2,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,2,100,8.33,0,2,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,1,1,0,100,0,0,0,0,0,1,-50,4.17,0,1,0,0,2,100,8.33,0,0,0,0,4,100,16.67,1,3,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-05-04,Angola,1,100,7.69,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,0,0,0,3,0,23.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,30.77,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-05-05,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,10.53,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,21.05,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,15.79,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,15.79,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,1,2,100,10.53,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-05-01,Brazil,30,0,2.1,4,22,2,12,58,0,4.06,18,32,8,27,21,0,1.47,10,10,3,9,101,0,7.07,22,24,4,7,12,0,0.84,7,2,1,0,3,0,0.21,0,2,1,0,16,0,1.12,4,9,0,3,13,0,0.91,2,10,2,1,90,0,6.3,29,44,6,27,46,0,3.22,17,16,4,11,56,0,3.92,24,21,2,12,67,0,4.69,18,30,5,16,99,0,6.93,24,49,4,35,111,0,7.77,34,44,7,21,1,0,0.07,1,0,0,0,29,0,2.03,5,13,3,10,1,0,0.07,0,1,0,0,26,0,1.82,7,16,4,6,60,0,4.2,23,32,5,19,3,0,0.21,1,1,0,1,28,0,1.96,11,10,1,5,3,0,0.21,0,2,0,2,14,0,0.98,2,12,0,6,8,0,0.56,2,3,0,2,27,0,1.89,8,9,4,12,37,0,2.59,10,22,5,14,9,0,0.63,0,6,2,4,8,0,0.56,2,4,0,3,4,0,0.28,0,0,0,1,2,0,0.14,0,0,2,0,45,0,3.15,16,21,5,6,119,0,8.33,27,72,13,76,34,0,2.38,10,18,2,8,20,0,1.4,8,10,3,8,13,0,0.91,3,8,1,5,42,0,2.94,10,21,1,13,33,0,2.31,11,14,5,10,65,0,4.55,20,36,6,39,31,0,2.17,10,15,4,15,43,0,3.01,9,19,4,3,0,0,0,0,0,0,0
BRA,2023-05-02,Brazil,32,6.67,1.44,4,21,4,12,58,0,2.61,7,41,7,26,16,-23.81,0.72,8,6,2,6,92,-8.91,4.15,28,28,4,10,34,183.33,1.53,15,10,0,5,2,-33.33,0.09,0,2,0,1,13,-18.75,0.59,2,9,2,2,23,76.92,1.04,8,12,4,8,90,0,4.06,27,45,7,33,84,82.61,3.79,10,52,13,15,78,39.29,3.52,38,27,3,17,129,92.54,5.81,45,51,11,28,124,25.25,5.59,32,38,5,25,257,131.53,11.58,54,88,8,37,16,1500,0.72,3,9,2,1,50,72.41,2.25,10,24,8,12,3,200,0.14,1,2,0,0,27,3.85,1.22,5,17,1,8,93,55,4.19,35,42,4,28,1,-66.67,0.05,0,1,0,1,43,53.57,1.94,12,11,1,7,3,0,0.14,1,2,0,1,9,-35.71,0.41,2,7,1,4,6,-25,0.27,1,4,2,3,50,85.19,2.25,9,12,0,3,31,-16.22,1.4,4,14,2,9,5,-44.44,0.23,1,3,3,4,12,50,0.54,4,4,1,3,8,100,0.36,1,7,0,4,2,0,0.09,2,0,0,1,29,-35.56,1.31,9,14,1,6,91,-23.53,4.1,18,57,11,48,44,29.41,1.98,17,16,3,14,17,-15,0.77,6,8,2,6,20,53.85,0.9,7,7,5,9,59,40.48,2.66,17,26,4,15,53,60.61,2.39,14,25,10,16,173,166.15,7.8,38,119,18,111,30,-3.23,1.35,7,16,3,12,312,625.58,14.06,52,76,10,13,0,100,0,0,0,0,0
BRA,2023-05-03,Brazil,135,321.88,0.65,50,71,13,73,892,1437.93,4.32,293,542,39,528,190,1087.5,0.92,54,123,12,105,153,66.3,0.74,49,70,10,28,35,2.94,0.17,13,15,1,5,11,450,0.05,4,6,0,5,56,330.77,0.27,17,31,5,20,78,239.13,0.38,11,60,9,30,875,872.22,4.24,244,504,78,497,132,57.14,0.64,36,74,6,37,210,169.23,1.02,106,81,10,67,354,174.42,1.71,102,190,38,87,614,395.16,2.97,142,299,49,280,9915,3757.98,48,2378,5910,1290,5536,61,281.25,0.3,16,37,4,22,618,1136,2.99,114,289,41,368,9,200,0.04,1,7,0,0,370,1270.37,1.79,85,251,24,127,365,292.47,1.77,130,201,38,146,4,300,0.02,0,3,0,1,137,218.6,0.66,43,82,16,50,6,100,0.03,2,4,0,4,70,677.78,0.34,21,39,7,31,39,550,0.19,16,18,6,14,151,202,0.73,46,80,17,79,99,219.35,0.48,21,57,5,42,105,2000,0.51,17,60,29,77,14,16.67,0.07,4,8,2,6,53,562.5,0.26,7,32,7,25,3,50,0.01,2,1,0,1,131,351.72,0.63,47,71,10,35,259,184.62,1.25,37,177,20,173,263,497.73,1.27,77,153,11,98,89,423.53,0.43,33,50,4,44,97,385,0.47,29,60,6,50,468,693.22,2.27,132,273,21,212,2608,4820.75,12.63,520,1245,162,1660,619,257.8,3,127,440,39,418,226,653.33,1.09,51,139,25,121,141,-54.81,0.68,33,67,11,19,0,100,0,0,0,0,0
BRA,2023-05-04,Brazil,98,-27.41,0.91,25,52,7,67,527,-40.92,4.89,149,328,36,321,128,-32.63,1.19,37,86,13,88,157,2.61,1.46,71,57,13,20,31,-11.43,0.29,13,12,3,5,4,-63.64,0.04,1,3,0,0,39,-30.36,0.36,12,22,6,14,55,-29.49,0.51,16,37,9,23,442,-49.49,4.1,105,252,18,257,99,-25,0.92,24,54,7,40,172,-18.1,1.6,87,77,3,40,248,-29.94,2.3,70,138,17,65,398,-35.18,3.69,102,194,37,166,4999,-49.58,46.39,1052,3098,584,2704,26,-57.38,0.24,8,15,2,8,311,-49.68,2.89,44,188,22,203,3,-66.67,0.03,1,1,0,1,182,-50.81,1.69,51,115,6,69,294,-19.45,2.73,102,162,34,112,6,50,0.06,2,4,0,3,106,-22.63,0.98,38,57,16,41,7,16.67,0.06,1,6,1,4,33,-52.86,0.31,13,13,2,17,34,-12.82,0.32,7,20,4,10,111,-26.49,1.03,24,67,9,64,72,-27.27,0.67,11,29,5,18,107,1.9,0.99,20,73,14,73,16,14.29,0.15,6,6,1,4,43,-18.87,0.4,6,29,4,26,3,0,0.03,2,0,0,1,81,-38.17,0.75,19,49,3,32,200,-22.78,1.86,40,138,23,129,112,-57.41,1.04,32,59,8,47,46,-48.31,0.43,15,24,6,27,74,-23.71,0.69,21,48,3,43,337,-27.99,3.13,97,196,26,120,623,-76.11,5.78,133,324,80,397,279,-54.93,2.59,38,210,40,168,167,-26.11,1.55,32,118,14,78,106,-24.82,0.98,25,45,6,9,0,100,0,0,0,0,0
BRA,2023-05-05,Brazil,164,67.35,1.78,52,92,5,87,237,-55.03,2.57,80,133,14,140,124,-3.12,1.35,32,76,10,77,139,-11.46,1.51,70,43,7,17,45,45.16,0.49,24,13,2,5,7,75,0.08,1,4,0,1,43,10.26,0.47,9,23,4,11,38,-30.91,0.41,12,24,3,19,312,-29.41,3.39,109,158,17,110,103,4.04,1.12,28,56,8,24,196,13.95,2.13,99,87,3,46,295,18.95,3.2,80,160,15,87,348,-12.56,3.78,80,156,17,128,2602,-47.95,28.24,550,1463,238,1018,20,-23.08,0.22,8,10,0,6,179,-42.44,1.94,33,98,11,76,2,-33.33,0.02,1,1,0,0,128,-29.67,1.39,37,72,4,34,238,-19.05,2.58,95,112,12,67,5,-16.67,0.05,1,2,0,1,102,-3.77,1.11,38,44,4,41,9,28.57,0.1,1,6,2,6,42,27.27,0.46,9,25,2,17,58,70.59,0.63,11,37,1,14,44,-60.36,0.48,10,30,7,23,1950,2608.33,21.16,412,706,42,469,186,73.83,2.02,30,151,26,69,25,56.25,0.27,3,15,0,6,33,-23.26,0.36,10,12,1,13,6,100,0.07,2,4,0,3,54,-33.33,0.59,18,30,2,16,204,2,2.21,46,121,18,112,109,-2.68,1.18,30,62,5,39,65,41.3,0.71,13,38,2,25,52,-29.73,0.56,14,34,3,25,205,-39.17,2.22,51,87,11,60,355,-43.02,3.85,90,181,22,205,255,-8.6,2.77,51,188,6,95,129,-22.75,1.4,24,72,3,55,107,0.94,1.16,30,40,5,10,0,100,0,0,0,0,0
