id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-05-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-05-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,33.33,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,1,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,2,0,0,1,0,100,0,0,0,0,0
AGO,2023-05-03,Angola,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,1,100,4.17,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,100,0,0,0,0,0,3,200,12.5,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,16.67,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,2,100,8.33,0,2,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,1,1,0,100,0,0,0,0,0,2,0,8.33,0,2,0,0,2,100,8.33,0,0,0,0,4,100,16.67,1,3,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-05-01,Brazil,30,0,2.05,4,22,2,12,57,0,3.9,18,31,8,26,22,0,1.51,10,11,3,10,101,0,6.91,22,24,4,7,12,0,0.82,7,2,1,0,3,0,0.21,0,2,1,0,16,0,1.1,4,9,0,3,13,0,0.89,2,10,2,1,88,0,6.02,30,41,5,26,46,0,3.15,17,17,4,11,56,0,3.83,24,21,2,12,68,0,4.65,18,31,5,16,112,0,7.67,25,56,5,38,115,0,7.87,33,46,6,20,1,0,0.07,1,0,0,0,29,0,1.98,5,13,3,10,1,0,0.07,0,1,0,0,26,0,1.78,7,16,4,6,60,0,4.11,23,32,5,19,3,0,0.21,1,1,0,1,28,0,1.92,11,10,1,5,3,0,0.21,0,2,0,2,14,0,0.96,2,12,0,6,8,0,0.55,2,3,0,2,27,0,1.85,8,9,4,12,37,0,2.53,10,22,5,14,9,0,0.62,0,6,2,4,8,0,0.55,2,4,0,3,4,0,0.27,0,0,0,1,2,0,0.14,0,0,2,0,45,0,3.08,16,21,5,6,132,0,9.03,27,82,13,82,33,0,2.26,10,17,2,8,21,0,1.44,9,10,4,9,14,0,0.96,3,8,1,5,42,0,2.87,10,21,1,13,35,0,2.4,11,16,6,11,67,0,4.59,20,38,7,41,30,0,2.05,9,15,4,14,43,0,2.94,9,19,4,3,0,0,0,0,0,0,0
BRA,2023-05-02,Brazil,32,6.67,1.41,4,21,4,13,59,3.51,2.61,7,42,7,26,17,-22.73,0.75,8,7,2,6,94,-6.93,4.15,28,30,4,10,41,241.67,1.81,15,14,0,6,2,-33.33,0.09,0,2,0,1,13,-18.75,0.57,2,9,2,2,22,69.23,0.97,7,12,4,8,86,-2.27,3.8,26,43,7,31,85,84.78,3.76,10,53,13,14,78,39.29,3.45,38,27,3,17,130,91.18,5.74,46,51,11,28,132,17.86,5.83,34,40,5,26,272,136.52,12.02,55,90,8,37,16,1500,0.71,3,9,2,1,48,65.52,2.12,10,22,7,11,3,200,0.13,1,2,0,0,27,3.85,1.19,5,17,1,8,94,56.67,4.15,35,43,4,28,1,-66.67,0.04,0,1,0,1,41,46.43,1.81,12,10,1,7,3,0,0.13,1,2,0,1,9,-35.71,0.4,2,7,1,4,6,-25,0.27,1,4,2,3,49,81.48,2.17,9,11,0,3,33,-10.81,1.46,5,15,2,10,5,-44.44,0.22,1,3,3,4,12,50,0.53,4,4,1,3,8,100,0.35,1,7,0,4,2,0,0.09,2,0,0,1,29,-35.56,1.28,9,14,1,6,108,-18.18,4.77,21,67,12,56,38,15.15,1.68,17,12,3,13,16,-23.81,0.71,6,7,2,5,20,42.86,0.88,7,7,5,9,59,40.48,2.61,17,26,4,16,52,48.57,2.3,14,25,10,16,179,167.16,7.91,39,124,19,115,30,0,1.33,7,16,3,12,312,625.58,13.79,52,76,10,13,0,100,0,0,0,0,0
BRA,2023-05-03,Brazil,140,337.5,0.65,53,70,13,73,901,1427.12,4.19,293,548,40,531,190,1017.65,0.88,54,124,12,105,152,61.7,0.71,49,70,10,28,40,-2.44,0.19,13,18,1,4,11,450,0.05,4,6,0,5,56,330.77,0.26,17,31,5,20,78,254.55,0.36,12,59,9,29,869,910.47,4.04,240,502,79,499,129,51.76,0.6,33,74,6,37,214,174.36,1,107,84,10,67,354,172.31,1.65,101,189,39,88,632,378.79,2.94,155,303,49,282,10539,3774.63,49.05,2530,6238,1388,5877,60,275,0.28,15,37,4,20,620,1191.67,2.89,115,290,42,365,9,200,0.04,1,7,0,0,370,1270.37,1.72,85,252,24,127,362,285.11,1.68,131,197,39,142,4,300,0.02,0,3,0,1,130,217.07,0.6,43,75,16,42,6,100,0.03,2,4,0,4,69,666.67,0.32,21,38,7,31,38,533.33,0.18,16,17,6,14,152,210.2,0.71,46,81,17,79,102,209.09,0.47,23,58,5,43,101,1920,0.47,17,56,29,77,14,16.67,0.07,4,8,2,6,52,550,0.24,7,31,7,25,3,50,0.01,2,1,0,1,132,355.17,0.61,49,70,10,35,283,162.04,1.32,40,194,22,187,266,600,1.24,79,153,11,97,87,443.75,0.4,32,49,4,43,100,400,0.47,29,63,6,50,474,703.39,2.21,134,277,21,213,2760,5207.69,12.84,545,1326,167,1738,627,250.28,2.92,130,445,39,423,224,646.67,1.04,51,137,24,120,138,-55.77,0.64,33,65,11,19,0,100,0,0,0,0,0
CAN,2023-05-01,Canada,3,0,0.11,1,1,1,0,28,0,0.98,9,10,6,8,13,0,0.46,5,4,0,5,52,0,1.83,25,11,8,7,15,0,0.53,4,6,3,1,10,0,0.35,3,2,2,1,84,0,2.95,20,30,22,17,33,0,1.16,6,13,3,7,87,0,3.05,20,27,9,36,119,0,4.18,35,46,12,24,50,0,1.76,14,18,12,17,3,0,0.11,2,0,1,0,696,0,24.43,177,292,110,176,0,0,0,0,0,0,0,4,0,0.14,0,2,0,1,92,0,3.23,19,41,8,16,7,0,0.25,1,2,1,2,50,0,1.76,12,15,7,13,14,0,0.49,5,7,4,2,14,0,0.49,3,5,3,3,411,0,14.43,109,220,44,189,28,0,0.98,5,8,5,10,24,0,0.84,11,8,2,6,55,0,1.93,11,25,6,25,103,0,3.62,21,39,20,23,100,0,3.51,12,76,7,15,20,0,0.7,4,7,1,7,3,0,0.11,1,1,0,3,19,0,0.67,4,2,0,2,13,0,0.46,6,1,1,4,24,0,0.84,1,16,5,7,197,0,6.91,49,88,26,80,49,0,1.72,8,19,6,16,51,0,1.79,22,16,4,21,38,0,1.33,13,13,6,20,11,0,0.39,2,3,1,0,32,0,1.12,11,14,4,8,160,0,5.62,34,89,20,90,49,0,1.72,13,26,8,15,88,0,3.09,24,40,12,13,0,0,0,0,0,0,0
CAN,2023-05-02,Canada,4,33.33,0.15,3,1,1,0,17,-39.29,0.63,6,7,1,6,10,-23.08,0.37,2,6,3,6,33,-36.54,1.22,12,11,12,6,19,26.67,0.7,4,9,3,0,17,70,0.63,0,11,3,1,98,16.67,3.62,38,39,27,26,29,-12.12,1.07,7,13,8,5,77,-11.49,2.84,33,27,15,37,90,-24.37,3.32,38,23,15,19,37,-26,1.37,11,20,5,11,6,100,0.22,1,0,0,0,663,-4.74,24.48,138,291,120,162,0,100,0,0,0,0,0,12,200,0.44,2,8,3,3,138,50,5.1,21,56,26,29,14,100,0.52,3,6,0,2,45,-10,1.66,12,14,10,7,13,-7.14,0.48,4,4,2,2,7,-50,0.26,1,2,1,2,227,-44.77,8.38,82,84,40,62,26,-7.14,0.96,5,15,9,9,25,4.17,0.92,9,9,2,6,116,110.91,4.28,9,95,4,88,156,51.46,5.76,40,47,19,29,59,-41,2.18,15,22,10,23,12,-40,0.44,2,7,2,4,2,-33.33,0.07,0,1,0,0,15,-21.05,0.55,2,2,2,3,27,107.69,1,5,10,4,4,30,25,1.11,9,13,4,13,185,-6.09,6.83,32,90,22,72,53,8.16,1.96,14,22,9,11,47,-7.84,1.74,16,21,7,22,41,7.89,1.51,8,18,6,20,15,36.36,0.55,5,4,0,1,30,-6.25,1.11,10,11,7,9,186,16.25,6.87,40,93,24,99,40,-18.37,1.48,6,21,5,17,87,-1.14,3.21,27,36,13,18,0,100,0,0,0,0,0
CAN,2023-05-03,Canada,4,0,0.18,0,1,0,1,13,-23.53,0.58,1,8,2,3,12,20,0.53,7,3,3,2,43,30.3,1.92,18,15,5,11,10,-47.37,0.45,3,4,6,3,4,-76.47,0.18,1,1,0,1,57,-41.84,2.54,15,26,17,16,31,6.9,1.38,6,13,5,4,54,-29.87,2.41,17,19,10,21,75,-16.67,3.34,24,30,13,13,34,-8.11,1.52,7,14,4,9,6,0,0.27,1,0,0,0,615,-7.24,27.42,124,306,116,154,0,100,0,0,0,0,0,7,-41.67,0.31,2,3,3,1,85,-38.41,3.79,13,35,11,10,9,-35.71,0.4,0,7,2,3,48,6.67,2.14,6,8,5,5,17,30.77,0.76,6,7,1,4,8,14.29,0.36,2,4,1,3,251,10.57,11.19,88,89,32,82,26,0,1.16,1,7,4,9,23,-8,1.03,4,9,2,6,28,-75.86,1.25,10,9,2,9,79,-49.36,3.52,21,21,9,18,49,-16.95,2.18,12,19,12,13,5,-58.33,0.22,0,3,0,0,1,-50,0.04,0,1,0,1,12,-20,0.53,0,6,0,2,19,-29.63,0.85,3,2,0,14,32,6.67,1.43,11,14,1,4,182,-1.62,8.11,47,73,23,91,43,-18.87,1.92,8,18,7,9,52,10.64,2.32,14,27,12,28,21,-48.78,0.94,3,10,2,13,12,-20,0.53,1,4,0,1,31,3.33,1.38,8,13,3,9,131,-29.57,5.84,29,65,19,69,46,15,2.05,10,17,6,23,68,-21.84,3.03,14,39,3,6,0,100,0,0,0,0,0
CHE,2023-05-01,Switzerland,1,0,0.26,0,1,0,1,4,0,1.03,1,2,0,3,3,0,0.77,0,1,0,2,5,0,1.28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2.82,1,4,2,2,5,0,1.28,0,5,2,1,1,0,0.26,0,1,0,0,4,0,1.03,1,2,0,1,2,0,0.51,1,0,0,2,4,0,1.03,0,1,0,0,147,0,37.69,18,37,13,27,107,0,27.44,15,45,19,24,3,0,0.77,0,1,2,0,5,0,1.28,0,1,3,0,2,0,0.51,2,0,0,2,4,0,1.03,1,3,2,0,4,0,1.03,0,0,2,0,2,0,0.51,0,2,0,0,2,0,0.51,0,2,0,0,1,0,0.26,1,0,1,0,1,0,0.26,0,0,0,0,2,0,0.51,0,2,1,0,4,0,1.03,1,1,0,1,9,0,2.31,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,1,0,0,1,0,0.26,0,1,0,0,15,0,3.85,1,0,1,0,3,0,0.77,0,1,0,1,4,0,1.03,0,3,0,0,2,0,0.51,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,0,0,0,0,7,0,1.79,0,0,1,2,4,0,1.03,0,0,0,1,9,0,2.31,0,2,5,1,8,0,2.05,2,1,0,0,2,0,0.51,0,2,0,0
