id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-05-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-05-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,25,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,1,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,1,0,0,0,100,0,0,0,0,0,2,100,16.67,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,16.67,2,0,0,1,0,100,0,0,0,0,0
AGO,2023-05-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,1,0,0,0,100,0,0,0,0,0,3,200,12.5,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,16.67,0,3,0,1,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,0,0,0,2,100,8.33,0,2,0,0,0,100,0,0,0,0,0,1,0,4.17,0,1,1,1,0,100,0,0,0,0,0,1,-50,4.17,0,1,0,0,2,100,8.33,0,0,0,0,4,100,16.67,1,3,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-05-04,Angola,1,100,7.69,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,15.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,0,0,0,3,0,23.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,30.77,0,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-05-05,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,9.52,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,19.05,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.76,0,0,0,0,4,33.33,19.05,0,1,0,0,0,100,0,0,0,0,0,1,100,4.76,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,14.29,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.76,0,0,0,1,3,100,14.29,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.76,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-05-06,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,22.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,22.22,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,22.22,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-05-07,Angola,1,100,7.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,1,5,150,38.46,1,3,1,1,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,23.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0
BRA,2023-05-01,Brazil,29,0,2.04,4,21,2,12,58,0,4.08,18,32,8,27,21,0,1.48,10,10,3,9,100,0,7.03,22,23,4,6,12,0,0.84,7,2,1,0,3,0,0.21,0,2,1,0,16,0,1.12,4,9,0,3,13,0,0.91,2,10,2,1,90,0,6.32,29,44,6,26,46,0,3.23,17,16,4,11,57,0,4.01,24,22,2,13,68,0,4.78,18,31,5,16,100,0,7.03,25,48,5,36,110,0,7.73,34,45,7,21,1,0,0.07,1,0,0,0,29,0,2.04,5,13,3,10,1,0,0.07,0,1,0,0,27,0,1.9,7,16,4,6,60,0,4.22,23,32,5,19,3,0,0.21,1,1,0,1,26,0,1.83,10,9,1,4,3,0,0.21,0,2,0,2,14,0,0.98,2,12,0,6,8,0,0.56,2,3,0,2,28,0,1.97,8,9,4,13,37,0,2.6,10,22,5,14,9,0,0.63,0,6,2,4,8,0,0.56,2,4,0,3,4,0,0.28,0,0,0,1,2,0,0.14,0,0,2,0,45,0,3.16,16,21,5,6,116,0,8.15,24,72,12,72,35,0,2.46,11,18,2,8,20,0,1.41,8,10,3,8,13,0,0.91,3,8,1,5,42,0,2.95,10,21,1,13,32,0,2.25,10,14,5,10,65,0,4.57,20,36,6,39,29,0,2.04,10,15,4,15,43,0,3.02,9,19,4,3,0,0,0,0,0,0,0
BRA,2023-05-02,Brazil,32,10.34,1.45,4,21,4,12,58,0,2.63,7,41,7,26,16,-23.81,0.73,8,6,2,6,91,-9,4.13,29,28,4,9,35,191.67,1.59,15,10,0,5,2,-33.33,0.09,0,2,0,1,13,-18.75,0.59,2,9,2,2,22,69.23,1,8,11,4,7,88,-2.22,3.99,27,43,7,33,85,84.78,3.86,10,53,13,16,76,33.33,3.45,37,26,3,17,129,89.71,5.86,45,51,11,28,121,21,5.49,34,36,4,24,252,129.09,11.44,54,86,8,37,16,1500,0.73,3,9,2,1,49,68.97,2.22,9,24,8,11,3,200,0.14,1,2,0,0,27,0,1.23,5,17,1,8,92,53.33,4.18,35,42,4,28,1,-66.67,0.05,0,1,0,1,42,61.54,1.91,12,11,1,7,3,0,0.14,1,2,0,1,9,-35.71,0.41,2,7,1,4,6,-25,0.27,1,4,2,3,51,82.14,2.32,9,12,0,3,32,-13.51,1.45,4,14,2,9,5,-44.44,0.23,1,3,3,4,12,50,0.54,4,4,1,3,8,100,0.36,1,7,0,4,2,0,0.09,2,0,0,1,30,-33.33,1.36,10,14,1,6,88,-24.14,3.99,15,56,10,46,44,25.71,2,17,16,3,14,16,-20,0.73,6,8,2,6,20,53.85,0.91,7,7,5,9,58,38.1,2.63,17,26,4,14,52,62.5,2.36,14,25,10,16,174,167.69,7.9,38,119,18,111,30,3.45,1.36,7,16,3,12,313,627.91,14.21,52,77,10,13,0,100,0,0,0,0,0
BRA,2023-05-03,Brazil,136,325,0.67,50,72,13,73,893,1439.66,4.38,294,542,39,529,189,1081.25,0.93,54,123,12,105,151,65.93,0.74,49,69,10,28,35,0,0.17,13,15,1,5,12,500,0.06,4,6,0,5,56,330.77,0.27,17,31,5,20,76,245.45,0.37,10,59,9,29,875,894.32,4.29,245,503,78,497,132,55.29,0.65,36,72,6,37,213,180.26,1.05,108,82,10,67,354,174.42,1.74,102,190,38,87,611,404.96,3,141,298,48,281,9649,3728.97,47.36,2320,5748,1244,5359,60,275,0.29,15,37,4,21,620,1165.31,3.04,116,289,41,368,9,200,0.04,1,7,0,0,371,1274.07,1.82,85,252,24,127,364,295.65,1.79,131,199,38,145,4,300,0.02,0,3,0,1,136,223.81,0.67,43,81,15,50,6,100,0.03,2,4,0,4,70,677.78,0.34,21,39,7,31,40,566.67,0.2,16,19,7,14,150,194.12,0.74,46,79,17,79,99,209.38,0.49,21,57,5,42,105,2000,0.52,17,60,29,77,14,16.67,0.07,4,8,2,6,53,562.5,0.26,7,32,7,25,3,50,0.01,2,1,0,1,134,346.67,0.66,49,72,10,36,255,189.77,1.25,37,175,21,171,262,495.45,1.29,77,152,11,98,87,443.75,0.43,32,49,3,44,97,385,0.48,29,60,6,50,464,700,2.28,132,269,21,211,2596,4892.31,12.74,519,1238,162,1654,618,255.17,3.03,127,439,39,418,235,683.33,1.15,52,147,25,120,141,-54.95,0.69,33,67,11,19,0,100,0,0,0,0,0
