id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-01,Angola,1,0,1.82,0,0,1,1,1,0,1.82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,1,0,0,1,8,0,14.55,1,2,0,3,2,0,3.64,0,2,0,2,0,0,0,0,0,0,0,1,0,1.82,0,0,0,1,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34.55,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,1,0,1.82,1,0,0,1,1,0,1.82,0,1,0,1,2,0,3.64,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,1,0,3,0,5.45,0,2,0,1,2,0,3.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,3,0,5.45,0,0,1,3,1,0,1.82,0,0,0,0,2,0,3.64,0,1,0,1,3,0,5.45,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-01-02,Angola,1,0,1.61,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.84,2,1,0,0,4,100,6.45,0,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,8.06,1,0,1,1,0,-100,0,0,0,0,0,3,100,4.84,0,2,1,2,3,200,4.84,1,1,0,1,3,100,4.84,0,2,1,2,6,500,9.68,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,-5.26,29.03,3,4,2,8,0,100,0,0,0,0,0,1,100,1.61,0,1,0,0,1,100,1.61,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.23,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.23,0,0,1,2,2,-33.33,3.23,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.23,0,0,0,0,1,-66.67,1.61,0,0,0,0,1,0,1.61,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,6.45,0,2,0,2,0,100,0,0,0,0,0
AGO,2022-01-03,Angola,1,0,0.79,0,0,0,1,1,100,0.79,1,0,0,1,1,-66.67,0.79,0,0,0,0,2,-50,1.57,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,200,11.81,0,2,1,2,2,100,1.57,0,2,0,1,2,-33.33,1.57,0,2,0,2,3,0,2.36,0,1,0,2,5,66.67,3.94,0,3,0,2,8,33.33,6.3,1,3,3,4,0,100,0,0,0,0,0,2,100,1.57,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,40,122.22,31.5,8,4,4,15,0,100,0,0,0,0,0,3,200,2.36,0,0,1,2,0,-100,0,0,0,0,0,3,100,2.36,1,0,0,2,2,100,1.57,1,0,0,1,5,100,3.94,0,1,0,2,2,0,1.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.79,1,0,0,1,2,0,1.57,0,1,0,1,4,100,3.15,0,1,0,0,4,100,3.15,0,0,1,2,0,100,0,0,0,0,0,2,0,1.57,0,1,0,1,9,800,7.09,2,3,0,2,2,100,1.57,0,0,0,2,1,100,0.79,0,0,0,0,5,25,3.94,0,0,0,1,0,100,0,0,0,0,0
AGO,2022-01-04,Angola,1,0,0.82,0,0,0,1,6,500,4.92,1,0,0,2,1,0,0.82,0,1,0,0,1,-50,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,1,0,2,14,-6.67,11.48,1,2,1,5,4,100,3.28,0,3,1,2,2,0,1.64,0,2,1,2,9,200,7.38,0,4,3,6,3,-40,2.46,0,1,1,2,7,-12.5,5.74,0,2,1,2,0,100,0,0,0,0,0,3,50,2.46,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,-37.5,20.49,3,6,0,5,0,100,0,0,0,0,0,2,-33.33,1.64,2,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.82,0,1,0,0,4,-20,3.28,0,1,0,0,2,0,1.64,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,0,0,2,6,200,4.92,0,2,2,5,2,-50,1.64,0,0,0,1,3,-25,2.46,0,3,0,2,0,100,0,0,0,0,0,1,-50,0.82,0,1,0,1,4,-55.56,3.28,0,0,0,3,0,-100,0,0,0,0,0,1,0,0.82,1,0,0,0,16,220,13.11,3,8,3,10,0,100,0,0,0,0,0
AGO,2022-01-05,Angola,1,0,0.66,0,0,0,1,4,-33.33,2.63,0,1,0,1,1,0,0.66,0,1,0,1,1,0,0.66,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,0,1,0,0,1,-50,0.66,0,0,0,0,8,-42.86,5.26,2,0,4,3,3,-25,1.97,0,1,0,2,1,-50,0.66,0,0,0,0,5,-44.44,3.29,0,2,1,2,10,233.33,6.58,1,4,1,7,12,71.43,7.89,0,2,2,6,0,100,0,0,0,0,0,4,33.33,2.63,0,1,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,35,40,23.03,5,11,3,18,0,100,0,0,0,0,0,2,0,1.32,0,0,0,0,0,100,0,0,0,0,0,1,100,0.66,0,0,0,0,1,0,0.66,0,1,0,0,5,25,3.29,0,1,0,2,1,-50,0.66,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.97,0,1,1,2,16,166.67,10.53,0,1,6,10,3,50,1.97,0,0,1,1,3,0,1.97,0,2,0,2,0,100,0,0,0,0,0,5,400,3.29,0,1,0,3,1,-75,0.66,0,0,0,0,5,100,3.29,0,0,0,1,2,100,1.32,0,0,1,1,16,0,10.53,1,5,1,10,0,100,0,0,0,0,0
AGO,2022-01-06,Angola,4,300,3.92,1,2,2,4,0,-100,0,0,0,0,0,1,0,0.98,0,1,0,1,4,300,3.92,0,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,50,11.76,2,1,0,4,2,-33.33,1.96,0,0,0,0,1,0,0.98,0,1,0,1,1,-80,0.98,0,0,0,1,6,-40,5.88,0,1,0,6,12,0,11.76,1,5,2,9,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,31,-11.43,30.39,5,7,4,15,0,100,0,0,0,0,0,1,-50,0.98,0,0,0,0,0,100,0,0,0,0,0,1,0,0.98,0,0,0,1,0,-100,0,0,0,0,0,5,0,4.9,2,1,0,3,4,300,3.92,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.96,0,0,0,2,4,-75,3.92,0,0,0,2,1,-66.67,0.98,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.96,0,1,0,2,0,-100,0,0,0,0,0,2,-60,1.96,0,1,0,2,2,0,1.96,0,0,1,1,4,-75,3.92,1,1,1,2,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,105,0,1.8,12,59,8,34,155,0,2.65,47,79,12,61,97,0,1.66,31,48,9,41,144,0,2.46,61,56,11,84,45,0,0.77,12,24,2,26,6,0,0.1,3,2,1,4,92,0,1.57,27,44,9,44,80,0,1.37,18,46,4,43,565,0,9.66,166,242,31,165,85,0,1.45,26,43,7,31,218,0,3.73,78,93,17,96,310,0,5.3,97,143,29,114,418,0,7.15,103,212,45,230,742,0,12.69,211,351,81,337,33,0,0.56,8,14,3,17,118,0,2.02,22,60,11,49,2,0,0.03,1,1,0,0,56,0,0.96,20,27,2,15,625,0,10.69,214,235,36,239,0,0,0,0,0,0,0,47,0,0.8,20,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,62,0,1.06,14,27,4,27,68,0,1.16,19,23,2,21,127,0,2.17,37,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,5,0,0.09,1,4,0,0,3,0,0.05,1,2,0,1,65,0,1.11,17,22,3,14,192,0,3.28,34,115,9,62,152,0,2.6,50,73,12,59,76,0,1.3,22,36,1,21,66,0,1.13,21,28,3,20,324,0,5.54,88,158,23,140,148,0,2.53,41,69,16,62,97,0,1.66,21,53,8,38,101,0,1.73,18,48,3,39,346,0,5.92,94,153,35,178,0,0,0,0,0,0,0
BRA,2022-01-02,Brazil,134,27.62,1.6,27,80,15,62,175,12.9,2.09,47,98,11,85,104,7.22,1.24,31,55,5,43,249,72.92,2.97,87,117,30,161,71,57.78,0.85,35,27,2,44,5,-16.67,0.06,1,4,0,4,104,13.04,1.24,25,58,23,47,179,123.75,2.14,33,93,20,78,633,12.04,7.55,213,283,55,235,105,23.53,1.25,24,53,6,52,234,7.34,2.79,94,86,13,105,520,67.74,6.21,178,232,46,185,610,45.93,7.28,132,328,70,316,1034,39.35,12.34,259,513,145,537,63,90.91,0.75,20,31,11,38,172,45.76,2.05,27,95,24,93,13,550,0.16,4,9,1,5,69,23.21,0.82,17,37,4,27,1047,67.52,12.5,340,384,62,466,9,100,0.11,4,4,2,4,92,95.74,1.1,27,29,5,56,16,128.57,0.19,2,8,1,10,76,58.33,0.91,29,30,5,21,121,95.16,1.44,25,45,12,59,99,45.59,1.18,24,34,5,43,199,56.69,2.37,72,73,8,54,18,500,0.21,5,9,4,10,19,35.71,0.23,7,7,0,7,24,380,0.29,4,13,0,5,11,266.67,0.13,7,4,0,3,67,3.08,0.8,20,32,8,26,231,20.31,2.76,38,142,14,80,176,15.79,2.1,49,83,10,77,118,55.26,1.41,28,60,10,50,99,50,1.18,33,36,1,39,459,41.67,5.48,102,213,34,217,259,75,3.09,72,110,26,107,199,105.15,2.37,46,117,24,79,154,52.48,1.84,27,79,9,61,412,19.08,4.92,118,193,37,219,0,100,0,0,0,0,0
BRA,2022-01-03,Brazil,192,43.28,1.1,47,110,20,83,418,138.86,2.4,113,244,27,150,191,83.65,1.1,56,103,10,83,546,119.28,3.13,239,210,59,357,129,81.69,0.74,64,39,11,77,16,220,0.09,2,9,3,7,192,84.62,1.1,38,115,40,105,396,121.23,2.27,94,217,49,195,992,56.71,5.69,317,436,65,337,309,194.29,1.77,122,103,31,181,576,146.15,3.3,183,289,47,275,1494,187.31,8.57,524,645,118,573,1424,133.44,8.16,393,656,127,688,2251,117.7,12.91,590,1066,295,1072,196,211.11,1.12,54,109,35,121,313,81.98,1.79,73,157,39,138,24,84.62,0.14,4,17,2,16,153,121.74,0.88,20,98,7,68,2303,119.96,13.2,868,840,173,985,13,44.44,0.07,3,7,3,7,211,129.35,1.21,43,93,14,111,28,75,0.16,8,6,4,14,86,13.16,0.49,24,51,10,35,181,49.59,1.04,41,81,23,65,151,52.53,0.87,35,52,10,67,261,31.16,1.5,65,122,16,94,25,38.89,0.14,8,15,4,8,57,200,0.33,20,12,7,22,25,4.17,0.14,4,8,1,5,8,-27.27,0.05,6,2,0,2,130,94.03,0.75,34,68,12,56,381,64.94,2.18,79,183,27,125,525,198.3,3.01,119,338,39,208,140,18.64,0.8,36,61,9,49,157,58.59,0.9,39,82,11,73,991,115.9,5.68,235,378,87,387,523,101.93,3,128,256,83,243,357,79.4,2.05,88,209,47,166,269,74.68,1.54,46,160,20,115,808,96.12,4.63,212,355,59,462,0,100,0,0,0,0,0
BRA,2022-01-04,Brazil,318,65.63,1.14,76,180,22,151,486,16.27,1.75,134,266,26,219,351,83.77,1.26,92,193,47,173,968,77.29,3.48,457,354,92,650,191,48.06,0.69,100,63,7,117,30,87.5,0.11,7,13,2,11,296,54.17,1.06,78,165,41,148,427,7.83,1.54,107,238,58,208,2028,104.44,7.29,724,876,106,765,332,7.44,1.19,94,157,47,187,851,47.74,3.06,362,376,64,475,1930,29.18,6.94,703,872,169,746,2519,76.9,9.06,900,1064,230,1271,3129,39,11.25,819,1561,366,1520,270,37.76,0.97,82,142,46,148,489,56.23,1.76,100,265,45,206,29,20.83,0.1,12,11,1,19,160,4.58,0.58,34,82,14,65,3844,66.91,13.82,1610,1430,203,1744,14,7.69,0.05,2,3,1,5,334,58.29,1.2,113,122,22,175,24,-14.29,0.09,7,8,2,8,147,70.93,0.53,46,73,17,62,217,19.89,0.78,59,95,14,72,192,27.15,0.69,49,81,24,78,445,70.5,1.6,117,197,36,158,26,4,0.09,5,17,6,15,63,10.53,0.23,17,22,6,24,33,32,0.12,8,15,0,9,22,175,0.08,15,4,1,6,127,-2.31,0.46,42,49,5,58,468,22.83,1.68,96,248,38,176,521,-0.76,1.87,157,269,56,263,228,62.86,0.82,85,101,25,110,188,19.75,0.68,49,96,8,78,2201,122.1,7.91,607,968,185,1075,873,66.92,3.14,258,412,93,431,401,12.32,1.44,127,204,49,170,369,37.17,1.33,78,202,25,152,2271,181.06,8.17,722,980,167,1280,0,100,0,0,0,0,0
