id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-01,Angola,0,0,0,0,0,0,0,1,0,1.82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,1,0,0,1,8,0,14.55,1,2,0,3,2,0,3.64,0,2,0,2,0,0,0,0,0,0,0,1,0,1.82,0,0,0,1,1,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34.55,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,1,0,1.82,1,0,0,1,2,0,3.64,0,2,0,2,2,0,3.64,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,1,0,3,0,5.45,0,2,0,1,2,0,3.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,3,0,5.45,0,0,1,3,1,0,1.82,0,0,0,0,2,0,3.64,0,1,0,1,3,0,5.45,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-01-02,Angola,1,100,1.59,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.76,2,1,0,0,4,100,6.35,0,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,7.94,1,0,1,1,0,-100,0,0,0,0,0,2,100,3.17,0,1,1,1,3,200,4.76,1,1,0,1,3,200,4.76,0,2,1,2,6,100,9.52,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,10.53,33.33,3,5,2,10,0,100,0,0,0,0,0,1,100,1.59,0,1,0,0,1,100,1.59,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.17,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.17,0,0,1,2,2,-33.33,3.17,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.17,0,0,0,0,1,-66.67,1.59,0,0,0,0,1,0,1.59,0,1,0,0,0,-100,0,0,0,0,0,3,0,4.76,0,2,0,1,0,100,0,0,0,0,0
AGO,2022-01-03,Angola,1,0,0.78,0,0,0,1,1,100,0.78,1,0,0,1,1,-66.67,0.78,0,0,0,0,3,-25,2.34,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,160,10.16,0,1,1,2,2,100,1.56,0,2,0,1,2,0,1.56,0,2,0,2,3,0,2.34,0,1,0,2,4,33.33,3.13,0,3,0,2,9,50,7.03,1,4,3,4,0,100,0,0,0,0,0,2,100,1.56,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,43,104.76,33.59,8,7,4,16,0,100,0,0,0,0,0,3,200,2.34,0,0,1,2,0,-100,0,0,0,0,0,3,100,2.34,1,0,0,2,2,100,1.56,1,0,0,1,5,100,3.91,0,1,0,2,2,0,1.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,1,0,0,1,2,0,1.56,0,1,0,1,4,100,3.13,0,1,0,0,4,100,3.13,0,0,1,2,0,100,0,0,0,0,0,2,0,1.56,0,1,0,1,8,700,6.25,2,2,0,2,2,100,1.56,0,0,0,2,1,100,0.78,0,0,0,0,5,66.67,3.91,0,0,0,1,0,100,0,0,0,0,0
AGO,2022-01-04,Angola,1,0,0.81,0,0,0,1,6,500,4.84,1,0,0,2,1,0,0.81,0,1,0,0,1,-66.67,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.61,0,1,0,2,14,7.69,11.29,1,2,1,5,3,50,2.42,0,2,0,1,3,50,2.42,0,2,1,2,9,200,7.26,0,4,3,6,2,-50,1.61,0,1,1,2,8,-11.11,6.45,0,2,1,2,0,100,0,0,0,0,0,3,50,2.42,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,-39.53,20.97,5,6,0,6,0,100,0,0,0,0,0,1,-66.67,0.81,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.81,0,1,0,0,4,-20,3.23,0,1,0,0,3,50,2.42,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.61,0,0,0,2,6,200,4.84,0,2,2,5,2,-50,1.61,0,0,0,1,3,-25,2.42,0,3,0,2,0,100,0,0,0,0,0,1,-50,0.81,0,1,0,1,5,-37.5,4.03,0,0,0,3,0,-100,0,0,0,0,0,1,0,0.81,1,0,0,0,16,220,12.9,3,8,3,10,0,100,0,0,0,0,0
AGO,2022-01-05,Angola,1,0,0.63,0,0,0,1,4,-33.33,2.52,0,1,0,1,1,0,0.63,0,1,0,1,1,0,0.63,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.26,0,1,0,0,1,-50,0.63,0,0,0,0,11,-21.43,6.92,2,0,4,4,3,0,1.89,0,1,0,2,1,-66.67,0.63,0,0,0,0,5,-44.44,3.14,0,2,0,2,10,400,6.29,1,3,1,7,13,62.5,8.18,0,3,2,7,0,100,0,0,0,0,0,4,33.33,2.52,0,1,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,39,50,24.53,6,13,4,20,0,100,0,0,0,0,0,2,100,1.26,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,0,1,0,0.63,0,1,0,0,5,25,3.14,0,1,0,2,1,-66.67,0.63,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.26,0,1,1,1,15,150,9.43,0,1,6,9,3,50,1.89,0,0,1,1,4,33.33,2.52,0,3,1,3,0,100,0,0,0,0,0,5,400,3.14,0,1,0,3,1,-80,0.63,0,0,0,0,6,100,3.77,0,0,0,2,2,100,1.26,0,0,1,1,15,-6.25,9.43,1,5,1,10,0,100,0,0,0,0,0
AGO,2022-01-06,Angola,4,300,3.74,1,2,2,4,0,-100,0,0,0,0,0,1,0,0.93,0,1,0,1,3,200,2.8,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,36.36,14.02,2,2,0,6,2,-33.33,1.87,0,0,0,0,1,0,0.93,0,1,0,1,1,-80,0.93,0,0,0,1,4,-60,3.74,0,0,0,4,12,-7.69,11.21,1,5,2,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,35,-10.26,32.71,5,10,5,18,0,100,0,0,0,0,0,1,-50,0.93,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,0,0,0,1,0,-100,0,0,0,0,0,4,-20,3.74,2,1,0,2,4,300,3.74,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.87,0,0,0,2,4,-73.33,3.74,0,0,0,2,1,-66.67,0.93,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.87,0,1,0,2,1,0,0.93,0,1,0,0,3,-50,2.8,1,1,0,2,2,0,1.87,0,0,1,1,4,-73.33,3.74,1,1,1,2,0,100,0,0,0,0,0
AGO,2022-01-07,Angola,1,-75,0.89,0,1,1,1,3,100,2.68,0,0,0,1,0,-100,0,0,0,0,0,4,33.33,3.57,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.89,0,0,0,0,0,100,0,0,0,0,0,8,-46.67,7.14,1,3,1,5,2,0,1.79,0,2,0,1,2,100,1.79,0,1,0,0,2,100,1.79,0,0,0,1,5,25,4.46,0,1,0,4,14,16.67,12.5,4,1,3,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,-20,25,1,10,1,11,0,100,0,0,0,0,0,2,100,1.79,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.89,0,1,0,1,4,0,3.57,0,2,0,2,4,0,3.57,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.68,1,1,1,1,3,-25,2.68,0,0,0,1,1,0,0.89,0,1,0,0,1,100,0.89,0,0,0,1,4,100,3.57,0,0,0,2,1,-50,0.89,0,1,0,1,1,0,0.89,0,0,0,0,2,-33.33,1.79,0,0,0,0,5,150,4.46,0,1,1,1,10,150,8.93,3,2,0,6,0,100,0,0,0,0,0
AGO,2022-01-08,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,4.26,1,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,10.64,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,6.38,0,3,1,1,4,-71.43,8.51,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,0,1,0,0,0,100,0,0,0,0,0,16,-42.86,34.04,5,6,2,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.13,0,0,0,1,3,-25,6.38,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.13,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,2.13,0,0,0,0,2,100,4.26,0,0,0,2,1,0,2.13,0,0,0,0,1,-50,2.13,1,0,0,0,1,-80,2.13,1,0,0,0,5,-50,10.64,1,2,0,1,0,100,0,0,0,0,0
AGO,2022-01-09,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,105,0,1.8,12,59,8,34,154,0,2.63,46,79,12,60,97,0,1.66,31,48,9,41,142,0,2.43,61,55,11,83,45,0,0.77,12,24,2,26,6,0,0.1,3,2,1,4,93,0,1.59,27,44,9,44,80,0,1.37,18,46,4,43,569,0,9.73,169,241,31,168,85,0,1.45,26,43,7,31,217,0,3.71,77,93,17,96,309,0,5.29,97,142,29,114,415,0,7.1,103,211,44,227,744,0,12.73,213,352,81,338,33,0,0.56,8,14,3,17,118,0,2.02,22,60,11,49,2,0,0.03,1,1,0,0,56,0,0.96,20,27,2,15,624,0,10.68,213,235,36,239,0,0,0,0,0,0,0,46,0,0.79,19,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,62,0,1.06,14,27,4,27,68,0,1.16,19,23,2,21,128,0,2.19,38,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,5,0,0.09,1,4,0,0,3,0,0.05,1,2,0,1,65,0,1.11,17,22,3,14,192,0,3.28,34,115,9,62,151,0,2.58,50,72,11,58,76,0,1.3,22,36,1,21,66,0,1.13,21,28,3,20,322,0,5.51,86,158,23,139,148,0,2.53,41,69,16,62,98,0,1.68,21,53,8,38,101,0,1.73,18,48,3,39,348,0,5.95,94,155,36,179,0,0,0,0,0,0,0
