id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-01,Angola,0,0,0,0,0,0,0,1,0,1.75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14.04,1,1,1,3,2,0,3.51,0,2,0,2,0,0,0,0,0,0,0,1,0,1.75,0,0,0,1,0,0,0,0,0,0,0,2,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33.33,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,0,1.75,1,0,0,1,1,0,1.75,0,1,0,1,3,0,5.26,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,1,0,4,0,7.02,0,2,1,2,2,0,3.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,3,0,5.26,0,0,1,3,1,0,1.75,0,0,0,0,2,0,3.51,0,1,0,1,4,0,7.02,0,2,0,2,0,0,0,0,0,0,0
AGO,2022-01-02,Angola,1,100,1.56,0,0,0,0,1,0,1.56,0,0,0,0,3,100,4.69,2,1,0,0,4,100,6.25,0,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,9.38,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.69,0,2,1,2,4,300,6.25,1,1,0,2,2,100,3.13,0,1,1,1,7,250,10.94,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-36.84,18.75,1,4,2,6,0,100,0,0,0,0,0,1,100,1.56,0,1,0,0,1,100,1.56,0,1,0,1,1,0,1.56,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,3.13,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.69,0,0,1,2,2,-50,3.13,0,1,0,0,1,-50,1.56,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.13,0,0,0,0,1,-66.67,1.56,0,0,0,0,1,0,1.56,0,1,0,0,0,-100,0,0,0,0,0,6,50,9.38,0,3,0,4,0,100,0,0,0,0,0
AGO,2022-01-03,Angola,1,0,0.81,0,0,0,1,1,0,0.81,1,0,0,1,1,-66.67,0.81,0,0,0,0,3,-25,2.42,0,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,166.67,12.9,0,2,1,2,0,100,0,0,0,0,0,2,-33.33,1.61,0,2,0,2,4,0,3.23,0,2,1,3,4,100,3.23,0,2,0,1,6,-14.29,4.84,1,2,2,3,0,100,0,0,0,0,0,1,100,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,39,225,31.45,8,3,4,14,0,100,0,0,0,0,0,3,200,2.42,0,0,1,2,0,-100,0,0,0,0,0,3,200,2.42,1,0,0,2,2,100,1.61,1,0,0,1,4,100,3.23,0,1,0,1,2,0,1.61,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.81,1,0,0,1,2,0,1.61,0,1,0,1,4,300,3.23,0,1,0,0,4,100,3.23,0,0,1,2,0,100,0,0,0,0,0,2,0,1.61,0,1,0,1,9,800,7.26,2,3,0,2,3,200,2.42,0,1,0,3,1,100,0.81,0,0,0,0,6,0,4.84,0,1,0,2,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,105,0,1.78,12,59,8,34,156,0,2.65,48,79,12,61,97,0,1.65,31,48,9,41,143,0,2.43,61,56,11,83,45,0,0.76,12,24,2,26,6,0,0.1,3,2,1,4,93,0,1.58,28,44,9,44,80,0,1.36,18,46,4,43,571,0,9.7,166,242,31,168,84,0,1.43,25,43,7,31,216,0,3.67,77,94,16,95,310,0,5.27,97,141,29,115,433,0,7.36,106,223,48,241,742,0,12.61,210,352,81,337,33,0,0.56,8,14,3,17,117,0,1.99,22,59,11,49,2,0,0.03,1,1,0,0,56,0,0.95,20,27,2,15,640,0,10.87,219,240,36,243,0,0,0,0,0,0,0,47,0,0.8,20,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,63,0,1.07,14,28,4,28,68,0,1.16,19,23,2,21,127,0,2.16,37,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,6,0,0.1,2,4,0,0,3,0,0.05,1,2,0,1,65,0,1.1,17,22,3,14,195,0,3.31,35,116,10,64,155,0,2.63,51,74,13,61,77,0,1.31,22,37,1,21,65,0,1.1,21,27,3,20,324,0,5.5,88,158,23,140,149,0,2.53,41,69,16,62,98,0,1.66,22,53,8,38,99,0,1.68,17,48,3,39,344,0,5.84,94,152,34,177,0,0,0,0,0,0,0
BRA,2022-01-02,Brazil,134,27.62,1.59,28,80,15,64,175,12.18,2.08,47,98,11,85,105,8.25,1.25,31,56,5,44,249,74.13,2.95,87,117,30,161,69,53.33,0.82,34,26,2,42,6,0,0.07,1,4,0,4,104,11.83,1.23,25,59,22,46,178,122.5,2.11,33,92,20,77,635,11.21,7.53,211,285,56,237,104,23.81,1.23,25,51,6,52,236,9.26,2.8,94,87,13,105,520,67.74,6.17,177,233,46,185,630,45.5,7.47,137,336,71,321,1030,38.81,12.22,256,512,146,537,63,90.91,0.75,20,31,11,38,168,43.59,1.99,27,91,24,93,14,600,0.17,4,10,1,6,68,21.43,0.81,17,36,4,27,1080,68.75,12.81,349,402,65,483,9,100,0.11,4,4,2,4,90,91.49,1.07,26,28,6,55,16,128.57,0.19,2,8,1,10,76,58.33,0.9,29,30,5,21,119,88.89,1.41,25,44,12,58,98,44.12,1.16,24,33,5,43,199,56.69,2.36,72,73,8,54,18,500,0.21,5,9,4,10,18,28.57,0.21,6,7,0,6,24,300,0.28,4,12,0,4,11,266.67,0.13,7,4,0,3,67,3.08,0.79,20,32,8,26,235,20.51,2.79,37,146,15,79,180,16.13,2.13,50,85,10,78,117,51.95,1.39,29,59,10,48,100,53.85,1.19,33,36,1,40,459,41.67,5.44,102,213,34,217,259,73.83,3.07,71,110,26,106,200,104.08,2.37,46,117,24,80,158,59.6,1.87,29,81,9,63,411,19.48,4.87,118,193,36,218,0,100,0,0,0,0,0
BRA,2022-01-03,Brazil,191,42.54,1.09,47,109,20,83,417,138.29,2.38,113,244,27,148,190,80.95,1.09,56,102,9,83,550,120.88,3.14,242,210,61,361,127,84.06,0.73,62,39,11,77,16,166.67,0.09,2,9,3,7,191,83.65,1.09,39,114,40,106,394,121.35,2.25,94,216,49,195,993,56.38,5.68,319,434,64,337,304,192.31,1.74,122,100,30,177,574,143.22,3.28,182,291,47,272,1492,186.92,8.53,524,643,118,572,1442,128.89,8.24,399,664,131,696,2240,117.48,12.81,588,1057,295,1067,195,209.52,1.11,54,108,35,121,307,82.74,1.76,69,155,39,136,24,71.43,0.14,4,17,2,16,153,125,0.87,20,98,7,68,2365,118.98,13.52,881,866,173,1005,13,44.44,0.07,3,7,3,7,210,133.33,1.2,43,91,14,110,28,75,0.16,8,6,4,14,87,14.47,0.5,25,51,10,36,179,50.42,1.02,41,80,23,66,148,51.02,0.85,35,52,10,67,260,30.65,1.49,64,122,16,93,24,33.33,0.14,7,15,4,8,57,216.67,0.33,20,12,7,22,25,4.17,0.14,4,8,1,5,7,-36.36,0.04,6,1,0,2,132,97.01,0.75,35,69,12,58,387,64.68,2.21,79,187,26,128,524,191.11,3,117,338,39,209,141,20.51,0.81,38,61,9,51,157,57,0.9,39,82,11,73,992,116.12,5.67,236,379,87,388,524,102.32,3,128,256,84,244,358,79,2.05,88,211,47,167,267,68.99,1.53,46,158,20,113,806,96.11,4.61,211,354,58,460,0,100,0,0,0,0,0
CAN,2022-01-01,Canada,20,0,0.19,10,7,4,11,121,0,1.16,33,51,29,87,85,0,0.82,33,41,18,56,296,0,2.84,121,81,60,208,48,0,0.46,25,15,7,40,21,0,0.2,9,9,3,13,438,0,4.2,155,175,91,289,264,0,2.53,70,118,67,200,887,0,8.51,305,361,172,522,416,0,3.99,187,129,74,283,228,0,2.19,94,71,35,132,15,0,0.14,0,12,1,4,1054,0,10.12,256,368,169,634,25,0,0.24,3,10,7,12,33,0,0.32,9,12,3,22,361,0,3.46,115,127,59,203,36,0,0.35,12,11,5,21,86,0,0.83,24,33,16,51,392,0,3.76,113,146,78,236,150,0,1.44,52,58,29,89,1068,0,10.25,347,429,205,675,100,0,0.96,26,51,18,56,182,0,1.75,72,68,38,98,399,0,3.83,115,160,68,210,340,0,3.26,98,97,55,158,554,0,5.32,141,214,80,296,91,0,0.87,45,26,19,52,8,0,0.08,1,4,5,8,34,0,0.33,4,6,2,12,61,0,0.59,33,16,6,33,90,0,0.86,25,40,7,40,322,0,3.09,94,105,47,154,273,0,2.62,67,107,30,141,178,0,1.71,61,54,32,95,88,0,0.84,30,21,16,40,40,0,0.38,18,10,8,20,201,0,1.93,58,86,28,121,417,0,4,122,147,59,233,251,0,2.41,67,93,37,134,747,0,7.17,218,293,173,487,0,0,0,0,0,0,0
CAN,2022-01-02,Canada,30,50,0.24,10,11,12,16,195,61.16,1.59,62,73,53,161,73,-14.12,0.59,24,30,12,48,316,6.76,2.57,113,122,58,231,73,52.08,0.59,27,28,15,59,30,42.86,0.24,16,9,8,22,505,15.3,4.12,163,207,118,361,305,15.53,2.49,79,133,99,229,851,-4.06,6.93,300,314,188,503,427,2.64,3.48,164,157,78,282,214,-6.14,1.74,87,75,28,127,28,86.67,0.23,7,10,0,9,1457,38.24,11.87,320,619,256,769,24,-4,0.2,11,5,4,13,68,106.06,0.55,21,23,20,48,436,20.78,3.55,115,180,85,259,27,-25,0.22,12,8,8,19,112,30.23,0.91,29,38,14,58,293,-25.26,2.39,114,106,66,194,160,6.67,1.3,62,58,21,82,1240,16.1,10.1,384,502,259,782,120,20,0.98,38,43,23,59,221,21.43,1.8,77,80,28,104,376,-5.76,3.06,130,128,77,209,359,5.59,2.93,101,125,65,194,741,33.75,6.04,184,302,148,461,89,-2.2,0.73,25,32,9,45,34,325,0.28,9,9,8,21,49,44.12,0.4,6,15,5,15,70,14.75,0.57,35,13,7,35,133,47.78,1.08,37,62,23,82,403,25.16,3.28,104,178,65,203,258,-5.49,2.1,69,101,33,150,170,-4.49,1.39,54,71,34,107,148,68.18,1.21,38,50,17,88,68,70,0.55,19,27,15,40,242,20.4,1.97,66,109,47,151,712,70.74,5.8,184,278,100,394,300,19.52,2.44,82,122,42,177,915,22.49,7.46,232,427,222,599,0,100,0,0,0,0,0
CAN,2022-01-03,Canada,13,-56.67,0.09,2,7,2,7,154,-21.03,1.02,53,53,32,121,120,64.38,0.79,34,52,26,89,276,-12.66,1.83,100,93,58,217,52,-28.77,0.34,22,19,10,42,33,10,0.22,17,11,4,22,508,0.59,3.36,152,230,141,359,308,0.98,2.04,88,145,95,225,1649,93.77,10.9,565,650,391,1061,489,14.52,3.23,201,180,98,351,376,75.7,2.49,157,127,56,223,25,-10.71,0.17,6,8,5,13,1603,10.02,10.6,426,556,293,991,29,20.83,0.19,9,7,6,18,40,-41.18,0.26,7,15,10,29,522,19.72,3.45,139,239,113,306,33,22.22,0.22,10,9,5,21,102,-8.93,0.67,28,48,16,66,344,17.41,2.27,117,120,77,208,151,-5.62,1,66,52,33,88,1672,34.84,11.06,497,696,388,1123,152,26.67,1.01,58,53,28,81,268,21.27,1.77,89,105,35,149,437,16.22,2.89,128,157,68,233,429,19.5,2.84,123,151,80,227,1383,86.64,9.15,322,535,270,791,99,11.24,0.65,40,36,24,53,17,-50,0.11,8,5,3,12,44,-10.2,0.29,6,19,4,15,77,10,0.51,30,31,15,40,149,12.03,0.99,30,72,18,73,537,33.25,3.55,118,242,62,223,273,5.81,1.81,70,114,41,140,226,32.94,1.49,72,87,26,113,127,-14.19,0.84,26,45,11,70,99,45.59,0.65,29,41,13,59,293,21.07,1.94,86,111,50,176,572,-19.66,3.78,127,248,82,325,368,22.67,2.43,88,154,61,201,1074,17.38,7.1,259,514,265,718,0,100,0,0,0,0,0
CHE,2022-01-01,Switzerland,3,0,0.36,0,0,0,2,3,0,0.36,0,0,1,2,1,0,0.12,0,0,0,1,15,0,1.8,5,4,4,8,1,0,0.12,0,1,0,1,1,0,0.12,0,1,0,1,11,0,1.32,5,3,0,8,3,0,0.36,0,2,0,0,9,0,1.08,3,4,1,4,8,0,0.96,1,2,0,3,4,0,0.48,1,3,0,1,7,0,0.84,1,1,1,4,247,0,29.69,35,89,26,140,313,0,37.62,70,88,48,174,15,0,1.8,4,5,2,10,7,0,0.84,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4.33,5,8,5,17,2,0,0.24,1,0,0,0,12,0,1.44,1,3,1,5,1,0,0.12,0,0,0,0,4,0,0.48,1,1,0,1,2,0,0.24,1,0,1,1,11,0,1.32,0,5,1,6,4,0,0.48,0,1,0,2,1,0,0.12,0,0,0,1,0,0,0,0,0,0,0,3,0,0.36,1,0,0,0,4,0,0.48,1,1,1,2,4,0,0.48,1,0,0,2,7,0,0.84,2,1,0,3,5,0,0.6,0,2,2,2,2,0,0.24,0,0,0,0,5,0,0.6,0,1,0,3,0,0,0,0,0,0,0,27,0,3.25,3,7,3,8,8,0,0.96,2,2,1,4,17,0,2.04,0,6,0,5,29,0,3.49,9,8,7,20,0,0,0,0,0,0,0
