id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-01,Angola,1,0,1.82,0,0,1,1,1,0,1.82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,1,0,0,1,8,0,14.55,1,1,0,2,2,0,3.64,0,2,0,2,0,0,0,0,0,0,0,1,0,1.82,0,0,0,1,1,0,1.82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34.55,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,1,0,1.82,1,0,0,1,1,0,1.82,0,1,0,1,2,0,3.64,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,1,0,3,0,5.45,0,2,0,1,2,0,3.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,3,0,5.45,0,0,1,3,1,0,1.82,0,0,0,0,2,0,3.64,0,1,0,1,3,0,5.45,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-01-02,Angola,1,0,1.54,0,0,0,0,1,0,1.54,0,0,0,0,3,100,4.62,2,1,0,0,3,100,4.62,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,10.77,1,0,1,1,0,-100,0,0,0,0,0,3,100,4.62,0,2,1,2,3,200,4.62,1,1,0,1,4,300,6.15,0,3,2,3,7,100,10.77,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-21.05,23.08,3,4,2,8,0,100,0,0,0,0,0,1,100,1.54,0,1,0,0,1,100,1.54,0,1,0,1,1,0,1.54,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.08,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.08,0,0,1,2,2,-33.33,3.08,0,1,0,0,1,-50,1.54,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.08,0,0,0,0,1,-66.67,1.54,0,0,0,0,1,0,1.54,0,1,0,0,0,-100,0,0,0,0,0,4,33.33,6.15,0,2,0,2,0,100,0,0,0,0,0
AGO,2022-01-03,Angola,1,0,0.78,0,0,0,1,1,0,0.78,1,0,0,1,1,-66.67,0.78,0,0,0,0,3,0,2.34,0,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,114.29,11.72,0,1,1,2,2,100,1.56,0,2,0,1,2,-33.33,1.56,0,2,0,2,4,33.33,3.13,0,2,1,3,5,25,3.91,0,3,0,2,7,0,5.47,1,2,2,3,0,100,0,0,0,0,0,2,100,1.56,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,40,166.67,31.25,8,4,4,14,0,100,0,0,0,0,0,3,200,2.34,0,0,1,2,0,-100,0,0,0,0,0,3,200,2.34,1,0,0,2,2,100,1.56,1,0,0,1,5,100,3.91,0,1,0,2,2,0,1.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,1,0,0,1,2,0,1.56,0,1,0,1,4,300,3.13,0,1,0,0,4,100,3.13,0,0,1,2,0,100,0,0,0,0,0,2,0,1.56,0,1,0,1,9,800,7.03,2,3,0,2,2,100,1.56,0,0,0,2,1,100,0.78,0,0,0,0,5,25,3.91,0,0,0,1,0,100,0,0,0,0,0
AGO,2022-01-04,Angola,1,0,0.82,0,0,0,1,5,400,4.1,1,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.82,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,1,0,2,15,0,12.3,1,2,1,5,4,100,3.28,0,3,1,2,2,0,1.64,0,2,1,2,9,125,7.38,0,4,3,6,4,-20,3.28,0,1,1,3,7,0,5.74,0,2,1,1,0,100,0,0,0,0,0,3,50,2.46,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,25,-37.5,20.49,3,6,0,5,0,100,0,0,0,0,0,2,-33.33,1.64,2,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.82,0,1,0,0,4,-20,3.28,0,1,0,0,2,0,1.64,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.64,0,0,0,2,6,200,4.92,0,2,2,5,2,-50,1.64,0,0,0,1,3,-25,2.46,0,3,0,2,0,100,0,0,0,0,0,1,-50,0.82,0,1,0,1,4,-55.56,3.28,0,0,0,3,0,-100,0,0,0,0,0,1,0,0.82,1,0,0,0,16,220,13.11,3,8,3,10,0,100,0,0,0,0,0
AGO,2022-01-05,Angola,1,0,0.66,0,0,0,1,4,-20,2.65,0,1,0,1,1,100,0.66,0,1,0,1,1,0,0.66,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,0,1,0,0,1,-50,0.66,0,0,0,0,10,-33.33,6.62,2,0,4,3,2,-50,1.32,0,1,0,1,1,-50,0.66,0,0,0,0,5,-44.44,3.31,0,2,1,2,9,125,5.96,1,3,1,6,12,71.43,7.95,1,2,2,6,0,100,0,0,0,0,0,4,33.33,2.65,0,1,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,28,21.19,3,11,3,16,0,100,0,0,0,0,0,2,0,1.32,0,0,0,0,0,100,0,0,0,0,0,1,100,0.66,0,0,0,0,1,0,0.66,0,1,0,0,5,25,3.31,0,1,0,2,1,-50,0.66,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.99,0,1,1,2,17,183.33,11.26,0,2,6,11,3,50,1.99,0,0,1,1,2,-33.33,1.32,0,1,0,1,0,100,0,0,0,0,0,5,400,3.31,0,1,0,3,1,-75,0.66,0,0,0,0,5,100,3.31,0,0,0,1,2,100,1.32,0,0,1,1,18,12.5,11.92,1,6,1,11,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,105,0,1.79,12,59,8,34,155,0,2.64,47,79,12,61,97,0,1.65,31,48,9,41,144,0,2.46,61,56,11,84,45,0,0.77,12,24,2,26,6,0,0.1,3,2,1,4,92,0,1.57,27,44,9,44,80,0,1.36,18,46,4,43,570,0,9.72,168,243,32,169,84,0,1.43,25,43,7,31,219,0,3.74,78,94,17,96,312,0,5.32,97,143,29,115,422,0,7.2,103,215,46,234,741,0,12.64,210,351,81,337,33,0,0.56,8,14,3,17,118,0,2.01,22,60,11,49,2,0,0.03,1,1,0,0,56,0,0.96,20,27,2,15,629,0,10.73,216,236,36,239,0,0,0,0,0,0,0,47,0,0.8,20,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,62,0,1.06,14,27,4,27,68,0,1.16,19,23,2,21,127,0,2.17,37,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,5,0,0.09,1,4,0,0,3,0,0.05,1,2,0,1,65,0,1.11,17,22,3,14,195,0,3.33,35,116,10,64,152,0,2.59,50,73,12,59,76,0,1.3,22,36,1,21,65,0,1.11,21,27,3,20,324,0,5.53,88,158,23,140,149,0,2.54,41,69,16,62,97,0,1.65,21,53,8,38,100,0,1.71,18,48,3,39,346,0,5.9,94,153,35,178,0,0,0,0,0,0,0
BRA,2022-01-02,Brazil,133,26.67,1.58,27,80,15,63,175,12.9,2.09,47,98,11,85,104,7.22,1.24,31,55,5,43,248,72.22,2.96,87,117,30,160,69,53.33,0.82,34,26,2,42,6,0,0.07,1,4,0,4,104,13.04,1.24,25,58,23,47,179,123.75,2.13,33,93,20,78,636,11.58,7.58,214,283,54,235,106,26.19,1.26,25,53,6,52,235,7.31,2.8,94,86,13,105,519,66.35,6.18,177,232,46,185,618,46.45,7.36,134,332,71,317,1032,39.27,12.3,259,512,145,536,63,90.91,0.75,20,31,11,38,172,45.76,2.05,27,95,24,93,13,550,0.15,4,9,1,5,69,23.21,0.82,17,37,4,27,1053,67.41,12.55,343,387,62,471,8,100,0.1,4,4,2,4,91,93.62,1.08,27,28,5,56,16,128.57,0.19,2,8,1,10,76,58.33,0.91,29,30,5,21,120,93.55,1.43,25,45,12,59,99,45.59,1.18,24,34,5,43,199,56.69,2.37,72,73,8,54,18,500,0.21,5,9,4,10,19,35.71,0.23,7,7,0,7,24,380,0.29,4,13,0,5,11,266.67,0.13,7,4,0,3,67,3.08,0.8,20,32,8,26,231,18.46,2.75,39,140,14,79,176,15.79,2.1,49,83,10,77,117,53.95,1.39,28,60,10,49,100,53.85,1.19,33,37,1,39,459,41.67,5.47,102,213,34,217,260,74.5,3.1,71,111,26,107,200,106.19,2.38,46,117,24,80,155,55,1.85,27,80,9,61,412,19.08,4.91,118,193,37,219,0,100,0,0,0,0,0
BRA,2022-01-03,Brazil,192,44.36,1.1,47,110,20,83,416,137.71,2.38,113,243,27,148,191,83.65,1.09,56,103,10,83,546,120.16,3.13,239,211,60,358,129,86.96,0.74,64,39,11,77,16,166.67,0.09,2,9,3,7,192,84.62,1.1,38,115,40,105,396,121.23,2.27,94,217,49,195,990,55.66,5.67,317,434,65,337,309,191.51,1.77,122,103,31,181,575,144.68,3.29,182,289,47,274,1493,187.67,8.55,524,644,118,572,1429,131.23,8.18,392,659,130,689,2251,118.12,12.89,590,1066,295,1072,196,211.11,1.12,54,109,35,121,311,80.81,1.78,72,156,39,138,24,84.62,0.14,4,17,2,16,153,121.74,0.88,20,98,7,68,2316,119.94,13.27,873,841,174,991,13,62.5,0.07,3,7,3,7,212,132.97,1.21,44,92,14,111,28,75,0.16,8,6,4,14,87,14.47,0.5,25,51,10,36,184,53.33,1.05,41,82,23,67,149,50.51,0.85,35,52,10,67,261,31.16,1.49,65,122,16,94,24,33.33,0.14,7,15,4,8,58,205.26,0.33,20,13,7,22,25,4.17,0.14,4,8,1,5,8,-27.27,0.05,6,2,0,2,129,92.54,0.74,33,68,12,56,386,67.1,2.21,79,187,27,125,524,197.73,3,117,339,40,208,140,19.66,0.8,36,61,9,49,157,57,0.9,39,82,11,73,990,115.69,5.67,235,377,87,387,525,101.92,3.01,129,257,83,243,357,78.5,2.04,87,210,47,166,268,72.9,1.54,46,159,20,114,809,96.36,4.63,213,355,58,462,0,100,0,0,0,0,0
BRA,2022-01-04,Brazil,316,64.58,1.13,76,178,22,150,485,16.59,1.74,133,266,26,218,351,83.77,1.26,92,193,47,173,969,77.47,3.48,458,353,92,650,190,47.29,0.68,100,62,7,117,30,87.5,0.11,7,13,2,11,296,54.17,1.06,77,166,41,149,426,7.58,1.53,107,238,58,208,2036,105.66,7.31,728,879,106,765,330,6.8,1.19,94,155,47,187,852,48.17,3.06,362,377,64,476,1929,29.2,6.93,703,871,169,745,2537,77.54,9.11,904,1068,231,1279,3121,38.65,11.21,819,1556,366,1516,269,37.24,0.97,81,142,46,148,485,55.95,1.74,100,261,45,202,29,20.83,0.1,12,11,1,19,160,4.58,0.57,34,82,14,65,3869,67.06,13.89,1612,1447,203,1760,14,7.69,0.05,2,3,1,5,331,56.13,1.19,113,120,22,175,24,-14.29,0.09,7,8,2,8,148,70.11,0.53,46,74,17,63,217,17.93,0.78,59,95,14,72,191,28.19,0.69,49,80,24,78,444,70.11,1.59,115,198,36,157,26,8.33,0.09,5,17,6,15,63,8.62,0.23,17,22,6,24,34,36,0.12,9,15,0,9,22,175,0.08,15,4,1,6,126,-2.33,0.45,41,49,5,58,471,22.02,1.69,96,251,38,178,520,-0.76,1.87,155,270,56,263,229,63.57,0.82,85,102,25,111,187,19.11,0.67,49,96,8,78,2202,122.42,7.91,607,969,185,1075,874,66.48,3.14,260,410,93,429,403,12.89,1.45,127,206,49,170,369,37.69,1.33,77,203,25,152,2270,180.59,8.15,722,979,167,1280,0,100,0,0,0,0,0
BRA,2022-01-05,Brazil,288,-8.86,0.84,63,169,23,121,519,7.01,1.52,174,276,25,234,385,9.69,1.13,148,181,36,175,1031,6.4,3.02,439,387,83,652,256,34.74,0.75,148,65,11,169,34,13.33,0.1,12,13,7,18,388,31.08,1.14,88,214,46,190,422,-0.94,1.24,137,208,55,185,3222,58.25,9.44,1167,1415,180,1227,333,0.91,0.98,142,126,29,153,1027,20.54,3.01,437,385,74,552,2120,9.9,6.21,783,909,182,914,2619,3.23,7.67,840,1176,228,1291,3319,6.34,9.72,932,1665,347,1659,226,-15.99,0.66,74,121,26,130,464,-4.33,1.36,91,233,57,233,30,3.45,0.09,6,16,2,20,150,-6.25,0.44,46,81,16,60,5847,51.12,17.13,2552,2049,313,2579,20,42.86,0.06,7,7,3,8,433,30.82,1.27,123,175,18,223,41,70.83,0.12,8,19,3,13,247,66.89,0.72,87,113,13,94,258,18.89,0.76,75,101,19,89,272,42.41,0.8,82,117,22,120,558,25.68,1.63,150,240,39,192,39,50,0.11,15,19,3,17,76,20.63,0.22,27,22,0,25,47,38.24,0.14,10,24,4,16,30,36.36,0.09,21,4,1,13,160,26.98,0.47,40,96,1,78,515,9.34,1.51,122,269,43,196,654,25.77,1.92,225,305,74,324,369,61.14,1.08,130,166,22,135,231,23.53,0.68,74,112,10,82,2192,-0.45,6.42,566,1016,198,1050,1046,19.68,3.06,354,430,99,468,512,27.05,1.5,136,280,83,231,453,22.76,1.33,107,240,24,167,3309,45.77,9.69,1083,1352,192,1963,0,100,0,0,0,0,0
