id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-01,Angola,0,0,0,0,0,0,0,1,0,1.82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,1,0,0,1,8,0,14.55,1,2,0,3,2,0,3.64,0,2,0,2,0,0,0,0,0,0,0,1,0,1.82,0,0,0,1,1,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,34.55,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,1,0,1.82,1,0,0,1,2,0,3.64,0,2,0,2,2,0,3.64,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,1,0,3,0,5.45,0,2,0,1,2,0,3.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.82,0,0,0,0,3,0,5.45,0,0,1,3,1,0,1.82,0,0,0,0,2,0,3.64,0,1,0,1,3,0,5.45,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-01-02,Angola,1,100,1.59,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.76,2,1,0,0,4,100,6.35,0,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,7.94,1,0,1,1,0,-100,0,0,0,0,0,2,100,3.17,0,1,1,1,3,200,4.76,1,1,0,1,3,200,4.76,0,2,1,2,6,100,9.52,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,10.53,33.33,3,5,2,10,0,100,0,0,0,0,0,1,100,1.59,0,1,0,0,1,100,1.59,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.17,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.17,0,0,1,2,2,-33.33,3.17,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.17,0,0,0,0,1,-66.67,1.59,0,0,0,0,1,0,1.59,0,1,0,0,0,-100,0,0,0,0,0,3,0,4.76,0,2,0,1,0,100,0,0,0,0,0
AGO,2022-01-03,Angola,1,0,0.79,0,0,0,1,1,100,0.79,1,0,0,1,1,-66.67,0.79,0,0,0,0,3,-25,2.36,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,160,10.24,0,1,1,2,2,100,1.57,0,2,0,1,2,0,1.57,0,2,0,2,3,0,2.36,0,1,0,2,4,33.33,3.15,0,3,0,2,9,50,7.09,1,4,3,4,0,100,0,0,0,0,0,2,100,1.57,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,42,100,33.07,8,6,4,16,0,100,0,0,0,0,0,3,200,2.36,0,0,1,2,0,-100,0,0,0,0,0,3,100,2.36,1,0,0,2,2,100,1.57,1,0,0,1,5,100,3.94,0,1,0,2,2,0,1.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.79,1,0,0,1,2,0,1.57,0,1,0,1,4,100,3.15,0,1,0,0,4,100,3.15,0,0,1,2,0,100,0,0,0,0,0,2,0,1.57,0,1,0,1,8,700,6.3,2,2,0,2,2,100,1.57,0,0,0,2,1,100,0.79,0,0,0,0,5,66.67,3.94,0,0,0,1,0,100,0,0,0,0,0
AGO,2022-01-04,Angola,1,0,0.81,0,0,0,1,6,500,4.88,1,0,0,2,1,0,0.81,0,1,0,0,1,-66.67,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.63,0,1,0,2,14,7.69,11.38,1,2,1,5,3,50,2.44,0,2,0,1,3,50,2.44,0,2,1,2,9,200,7.32,0,4,3,6,2,-50,1.63,0,1,1,2,7,-22.22,5.69,0,2,1,2,0,100,0,0,0,0,0,3,50,2.44,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,-38.1,21.14,5,6,0,6,0,100,0,0,0,0,0,1,-66.67,0.81,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.81,0,1,0,0,4,-20,3.25,0,1,0,0,3,50,2.44,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.63,0,0,0,2,6,200,4.88,0,2,2,5,2,-50,1.63,0,0,0,1,3,-25,2.44,0,3,0,2,0,100,0,0,0,0,0,1,-50,0.81,0,1,0,1,5,-37.5,4.07,0,0,0,3,0,-100,0,0,0,0,0,1,0,0.81,1,0,0,0,16,220,13.01,3,8,3,10,0,100,0,0,0,0,0
AGO,2022-01-05,Angola,1,0,0.64,0,0,0,1,4,-33.33,2.56,0,1,0,1,1,0,0.64,0,1,0,1,1,0,0.64,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.28,0,1,0,0,1,-50,0.64,0,0,0,0,12,-14.29,7.69,2,0,4,4,3,0,1.92,0,1,0,2,1,-66.67,0.64,0,0,0,0,6,-33.33,3.85,0,3,1,3,9,350,5.77,1,3,0,6,12,71.43,7.69,0,2,2,6,0,100,0,0,0,0,0,3,0,1.92,0,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,37,42.31,23.72,6,11,3,19,0,100,0,0,0,0,0,2,100,1.28,0,0,0,0,0,100,0,0,0,0,0,1,100,0.64,0,0,0,0,1,0,0.64,0,1,0,0,5,25,3.21,0,1,0,2,1,-66.67,0.64,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.28,0,1,1,1,16,166.67,10.26,0,1,6,10,3,50,1.92,0,0,1,1,3,0,1.92,0,2,0,2,0,100,0,0,0,0,0,5,400,3.21,0,1,0,3,1,-80,0.64,0,0,0,0,5,100,3.21,0,0,0,1,2,100,1.28,0,0,1,1,16,0,10.26,1,6,2,11,0,100,0,0,0,0,0
AGO,2022-01-06,Angola,4,300,3.85,1,2,2,4,0,-100,0,0,0,0,0,1,0,0.96,0,1,0,1,3,200,2.88,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,25,14.42,2,2,0,6,2,-33.33,1.92,0,0,0,0,1,0,0.96,0,1,0,1,1,-83.33,0.96,0,0,0,1,4,-55.56,3.85,0,0,0,4,12,0,11.54,1,5,2,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,31,-16.22,29.81,5,7,4,15,0,100,0,0,0,0,0,1,-50,0.96,0,0,0,0,0,100,0,0,0,0,0,1,0,0.96,0,0,0,1,0,-100,0,0,0,0,0,4,-20,3.85,2,1,0,2,4,300,3.85,0,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.92,0,0,0,2,4,-75,3.85,0,0,0,2,1,-66.67,0.96,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.92,0,1,0,2,1,0,0.96,0,1,0,0,3,-40,2.88,1,1,0,2,2,0,1.92,0,0,1,1,5,-68.75,4.81,1,2,1,3,0,100,0,0,0,0,0
AGO,2022-01-07,Angola,1,-75,0.9,0,1,1,1,3,100,2.7,0,0,0,1,0,-100,0,0,0,0,0,4,33.33,3.6,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,7,-53.33,6.31,1,2,1,4,2,0,1.8,0,2,0,1,2,100,1.8,0,1,0,0,2,100,1.8,0,0,0,1,4,0,3.6,0,1,0,3,14,16.67,12.61,4,1,3,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,27,-12.9,24.32,1,10,1,11,0,100,0,0,0,0,0,2,100,1.8,0,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.9,0,1,0,1,5,25,4.5,0,3,0,3,4,0,3.6,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.7,1,1,1,1,3,-25,2.7,0,0,0,1,1,0,0.9,0,1,0,0,1,100,0.9,0,0,0,1,4,100,3.6,0,0,0,2,1,-50,0.9,0,1,0,1,1,0,0.9,0,0,0,0,2,-33.33,1.8,0,0,0,0,5,150,4.5,0,1,1,1,11,120,9.91,3,2,0,7,0,100,0,0,0,0,0
AGO,2022-01-08,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,3.57,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-42.86,14.29,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,7.14,0,2,0,0,2,-85.71,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-62.96,35.71,3,4,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,3.57,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.57,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,3.57,0,0,0,0,1,0,3.57,0,0,0,1,1,0,3.57,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-63.64,14.29,1,1,0,1,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,105,0,1.8,12,59,8,34,154,0,2.63,46,79,12,60,97,0,1.66,31,48,9,41,142,0,2.43,61,55,11,83,45,0,0.77,12,24,2,26,6,0,0.1,3,2,1,4,93,0,1.59,27,44,9,44,80,0,1.37,18,46,4,43,569,0,9.73,169,241,31,168,85,0,1.45,26,43,7,31,217,0,3.71,77,93,17,96,309,0,5.29,97,142,29,114,415,0,7.1,103,211,44,227,744,0,12.73,213,352,81,338,33,0,0.56,8,14,3,17,118,0,2.02,22,60,11,49,2,0,0.03,1,1,0,0,56,0,0.96,20,27,2,15,624,0,10.68,213,235,36,239,0,0,0,0,0,0,0,46,0,0.79,19,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,62,0,1.06,14,27,4,27,68,0,1.16,19,23,2,21,128,0,2.19,38,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,5,0,0.09,1,4,0,0,3,0,0.05,1,2,0,1,65,0,1.11,17,22,3,14,192,0,3.28,34,115,9,62,151,0,2.58,50,72,11,58,76,0,1.3,22,36,1,21,66,0,1.13,21,28,3,20,322,0,5.51,86,158,23,139,148,0,2.53,41,69,16,62,98,0,1.68,21,53,8,38,101,0,1.73,18,48,3,39,348,0,5.95,94,155,36,179,0,0,0,0,0,0,0
BRA,2022-01-02,Brazil,134,27.62,1.6,27,80,15,62,172,11.69,2.05,44,98,11,85,103,6.19,1.23,31,54,5,43,246,73.24,2.94,86,116,30,158,73,62.22,0.87,36,27,2,46,5,-16.67,0.06,1,4,0,4,104,11.83,1.24,25,59,23,47,179,123.75,2.14,33,93,20,78,635,11.6,7.58,214,283,57,239,105,23.53,1.25,24,53,6,52,234,7.83,2.79,94,86,13,105,520,68.28,6.21,177,233,46,185,611,47.23,7.29,133,328,71,317,1041,39.92,12.43,262,514,146,543,63,90.91,0.75,20,31,11,38,172,45.76,2.05,27,95,24,93,13,550,0.16,4,9,1,5,70,25,0.84,17,38,4,28,1037,66.19,12.38,333,384,60,458,9,100,0.11,4,4,2,4,93,102.17,1.11,27,30,6,57,16,128.57,0.19,2,8,1,10,76,58.33,0.91,29,30,5,21,122,96.77,1.46,26,45,12,59,100,47.06,1.19,25,34,5,43,197,53.91,2.35,72,71,8,53,18,500,0.21,5,9,4,10,18,28.57,0.21,6,7,0,6,24,380,0.29,4,13,0,5,11,266.67,0.13,7,4,0,3,66,1.54,0.79,20,31,8,25,235,22.4,2.8,41,143,14,80,176,16.56,2.1,49,83,10,77,118,55.26,1.41,28,60,10,50,100,51.52,1.19,33,37,1,40,455,41.3,5.43,101,212,34,214,259,75,3.09,72,110,26,107,199,103.06,2.38,46,117,22,77,155,53.47,1.85,28,79,9,62,414,18.97,4.94,118,195,37,221,0,100,0,0,0,0,0
