id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-01-01,Angola,0,0,0,0,0,0,0,1,0,1.79,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14.29,2,1,1,3,2,0,3.57,0,2,0,2,0,0,0,0,0,0,0,1,0,1.79,0,0,0,1,0,0,0,0,0,0,0,2,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33.93,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.79,0,0,0,0,1,0,1.79,1,0,0,1,1,0,1.79,0,1,0,1,2,0,3.57,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.79,0,0,1,0,4,0,7.14,0,2,1,2,2,0,3.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.79,0,0,0,0,3,0,5.36,0,0,1,3,1,0,1.79,0,0,0,0,2,0,3.57,0,1,0,1,4,0,7.14,0,2,0,2,0,0,0,0,0,0,0
AGO,2022-01-02,Angola,1,100,1.56,0,0,0,0,1,0,1.56,0,0,0,0,3,100,4.69,2,1,0,0,4,100,6.25,0,2,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,6.25,0,0,0,0,0,-100,0,0,0,0,0,3,100,4.69,0,2,1,2,3,200,4.69,1,1,0,1,2,100,3.13,0,1,1,1,7,250,10.94,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-15.79,25,3,4,2,8,0,100,0,0,0,0,0,1,100,1.56,0,1,0,0,1,100,1.56,0,1,0,1,1,0,1.56,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,3.13,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,4.69,0,0,1,2,2,-50,3.13,0,1,0,0,1,-50,1.56,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.13,0,0,0,0,1,-66.67,1.56,0,0,0,0,1,0,1.56,0,1,0,0,0,-100,0,0,0,0,0,5,25,7.81,0,3,0,3,0,100,0,0,0,0,0
AGO,2022-01-03,Angola,1,0,0.8,0,0,0,1,1,0,0.8,1,0,0,1,1,-66.67,0.8,0,0,0,0,3,-25,2.4,0,3,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,300,12.8,0,2,1,2,1,100,0.8,0,1,0,1,2,-33.33,1.6,0,2,0,2,4,33.33,3.2,0,2,1,3,4,100,3.2,0,2,0,1,6,-14.29,4.8,1,2,2,3,0,100,0,0,0,0,0,2,100,1.6,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,39,143.75,31.2,8,3,4,14,0,100,0,0,0,0,0,3,200,2.4,0,0,1,2,0,-100,0,0,0,0,0,3,200,2.4,1,0,0,2,2,100,1.6,1,0,0,1,4,100,3.2,0,1,0,1,2,0,1.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.8,1,0,0,1,2,0,1.6,0,1,0,1,4,300,3.2,0,1,0,0,4,100,3.2,0,0,1,2,0,100,0,0,0,0,0,2,0,1.6,0,1,0,1,9,800,7.2,2,3,0,2,2,100,1.6,0,0,0,2,1,100,0.8,0,0,0,0,6,20,4.8,0,1,0,2,0,100,0,0,0,0,0
AGO,2022-01-04,Angola,1,0,0.85,0,0,0,1,6,500,5.08,1,1,0,1,0,-100,0,0,0,0,0,1,-66.67,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.69,0,1,0,2,15,-6.25,12.71,1,2,1,5,3,200,2.54,0,2,1,1,2,0,1.69,0,2,1,2,8,100,6.78,0,4,3,5,3,-25,2.54,0,0,1,2,6,0,5.08,0,1,1,1,0,100,0,0,0,0,0,2,0,1.69,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,-38.46,20.34,3,7,0,5,0,100,0,0,0,0,0,2,-33.33,1.69,2,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.85,0,1,0,0,4,0,3.39,0,1,0,0,2,0,1.69,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.69,0,0,0,2,6,200,5.08,0,2,2,5,2,-50,1.69,0,0,0,1,3,-25,2.54,0,3,0,2,0,100,0,0,0,0,0,1,-50,0.85,0,1,0,1,4,-55.56,3.39,0,0,0,3,0,-100,0,0,0,0,0,1,0,0.85,1,0,0,0,17,183.33,14.41,3,8,4,11,0,100,0,0,0,0,0
BRA,2022-01-01,Brazil,104,0,1.77,12,58,8,34,155,0,2.64,47,79,12,61,97,0,1.65,31,48,9,41,145,0,2.47,61,57,11,84,45,0,0.77,12,24,2,26,6,0,0.1,3,2,1,4,91,0,1.55,27,43,9,44,80,0,1.36,18,46,4,43,573,0,9.75,167,246,32,169,84,0,1.43,25,43,7,31,218,0,3.71,78,94,17,95,311,0,5.29,97,142,29,115,429,0,7.3,105,220,48,238,743,0,12.64,210,353,81,338,33,0,0.56,8,14,3,17,117,0,1.99,22,59,11,49,2,0,0.03,1,1,0,0,56,0,0.95,20,27,2,15,634,0,10.79,217,238,36,240,0,0,0,0,0,0,0,47,0,0.8,20,16,3,25,7,0,0.12,0,5,0,4,48,0,0.82,17,23,5,19,63,0,1.07,14,28,4,28,67,0,1.14,19,23,2,21,127,0,2.16,37,48,7,39,3,0,0.05,0,1,1,2,14,0,0.24,3,3,0,4,6,0,0.1,2,4,0,0,3,0,0.05,1,2,0,1,65,0,1.11,17,22,3,14,194,0,3.3,35,115,10,64,155,0,2.64,51,74,13,61,76,0,1.29,22,36,1,21,65,0,1.11,21,27,3,20,323,0,5.5,88,157,23,139,149,0,2.54,41,69,16,62,98,0,1.67,22,53,8,38,98,0,1.67,18,46,3,39,345,0,5.87,94,152,34,177,0,0,0,0,0,0,0
BRA,2022-01-02,Brazil,134,28.85,1.59,28,80,15,64,175,12.9,2.08,47,98,11,85,105,8.25,1.25,31,56,5,44,246,69.66,2.93,86,116,29,158,69,53.33,0.82,34,26,2,42,6,0,0.07,1,4,0,4,103,13.19,1.23,25,58,22,46,179,123.75,2.13,33,93,20,78,632,10.3,7.52,212,283,56,235,104,23.81,1.24,24,52,6,52,235,7.8,2.8,94,86,13,105,519,66.88,6.17,177,232,46,185,626,45.92,7.45,137,333,72,321,1030,38.63,12.25,256,512,146,537,63,90.91,0.75,20,31,11,38,169,44.44,2.01,27,92,24,93,13,550,0.15,4,9,1,5,69,23.21,0.82,17,37,4,27,1069,68.61,12.72,348,396,64,478,8,100,0.1,4,4,2,4,91,93.62,1.08,27,28,6,56,16,128.57,0.19,2,8,1,10,76,58.33,0.9,29,30,5,21,120,90.48,1.43,25,45,12,59,99,47.76,1.18,24,34,5,43,199,56.69,2.37,72,73,8,54,18,500,0.21,5,9,4,10,18,28.57,0.21,6,7,0,6,23,283.33,0.27,4,12,0,4,11,266.67,0.13,7,4,0,3,67,3.08,0.8,20,32,8,26,230,18.56,2.74,37,142,14,76,179,15.48,2.13,50,84,10,78,117,53.95,1.39,29,59,10,48,99,52.31,1.18,33,36,1,39,459,42.11,5.46,102,213,34,217,259,73.83,3.08,71,110,26,106,201,105.1,2.39,47,117,24,81,158,61.22,1.88,29,81,9,63,412,19.42,4.9,118,193,37,219,0,100,0,0,0,0,0
BRA,2022-01-03,Brazil,192,43.28,1.1,47,110,20,83,417,138.29,2.39,113,244,27,148,191,81.9,1.09,56,103,10,83,549,123.17,3.14,241,212,61,360,128,85.51,0.73,63,39,11,77,16,166.67,0.09,2,9,3,7,191,85.44,1.09,38,115,40,105,395,120.67,2.26,94,217,49,195,991,56.8,5.67,318,434,64,336,307,195.19,1.76,122,101,30,179,574,144.26,3.28,182,290,47,274,1494,187.86,8.55,524,645,118,572,1439,129.87,8.23,397,664,130,694,2244,117.86,12.84,589,1059,295,1067,195,209.52,1.12,54,108,35,121,309,82.84,1.77,71,155,39,137,24,84.62,0.14,4,17,2,16,152,120.29,0.87,20,97,7,68,2340,118.9,13.39,876,855,173,996,13,62.5,0.07,3,7,3,7,211,131.87,1.21,44,91,14,111,28,75,0.16,8,6,4,14,87,14.47,0.5,25,51,10,36,184,53.33,1.05,41,82,23,67,150,51.52,0.86,35,52,10,67,261,31.16,1.49,65,122,16,94,26,44.44,0.15,7,17,4,8,58,222.22,0.33,20,13,7,22,25,8.7,0.14,4,8,1,5,8,-27.27,0.05,6,2,0,2,130,94.03,0.74,34,68,12,57,385,67.39,2.2,78,187,26,128,522,191.62,2.99,116,338,39,207,141,20.51,0.81,37,61,9,50,157,58.59,0.9,39,82,11,73,990,115.69,5.66,235,377,87,387,524,102.32,3,128,256,84,244,358,78.11,2.05,87,211,48,167,268,69.62,1.53,45,160,20,114,808,96.12,4.62,212,355,58,462,0,100,0,0,0,0,0
BRA,2022-01-04,Brazil,315,64.06,1.13,76,177,22,150,486,16.55,1.74,133,266,26,218,351,83.77,1.26,92,193,47,173,969,76.5,3.48,457,352,91,649,190,48.44,0.68,100,62,7,117,30,87.5,0.11,7,13,2,11,294,53.93,1.06,77,164,40,147,426,7.85,1.53,107,238,58,208,2034,105.25,7.3,725,882,106,765,329,7.17,1.18,93,155,46,186,851,48.26,3.06,360,376,64,476,1930,29.18,6.93,704,871,169,745,2544,76.79,9.13,906,1071,231,1283,3125,39.26,11.22,817,1558,369,1521,269,37.95,0.97,81,142,46,148,480,55.34,1.72,99,257,44,199,28,16.67,0.1,12,10,1,19,157,3.29,0.56,34,82,14,65,3901,66.71,14.01,1628,1454,204,1773,14,7.69,0.05,2,3,1,5,330,56.4,1.18,113,119,22,175,23,-17.86,0.08,6,8,2,8,149,71.26,0.53,46,74,17,64,216,17.39,0.78,58,95,14,72,189,26,0.68,49,79,24,78,440,68.58,1.58,114,195,36,157,26,0,0.09,5,17,6,15,63,8.62,0.23,17,22,6,24,33,32,0.12,9,15,0,8,22,175,0.08,15,4,1,6,125,-3.85,0.45,41,49,5,57,466,21.04,1.67,94,249,38,178,519,-0.57,1.86,155,269,56,262,227,60.99,0.81,85,102,25,109,186,18.47,0.67,48,96,8,77,2201,122.32,7.9,606,969,185,1075,874,66.79,3.14,259,413,92,430,403,12.57,1.45,127,206,49,170,367,36.94,1.32,77,203,25,152,2272,181.19,8.16,722,980,167,1282,0,100,0,0,0,0,0
CAN,2022-01-01,Canada,20,0,0.19,10,7,4,11,121,0,1.16,33,51,29,87,85,0,0.81,33,41,18,56,303,0,2.9,125,84,61,213,48,0,0.46,25,15,7,40,21,0,0.2,9,9,3,13,439,0,4.2,155,175,91,290,264,0,2.53,70,118,67,200,887,0,8.49,305,361,172,524,417,0,3.99,187,129,74,283,228,0,2.18,94,71,35,132,15,0,0.14,0,12,1,4,1050,0,10.05,253,368,168,628,24,0,0.23,3,10,7,12,33,0,0.32,9,12,3,22,362,0,3.46,116,127,59,204,36,0,0.34,12,11,5,21,86,0,0.82,24,33,16,51,397,0,3.8,113,147,80,239,151,0,1.45,52,58,29,89,1068,0,10.22,348,428,205,675,102,0,0.98,27,52,18,57,181,0,1.73,72,68,38,98,400,0,3.83,115,160,68,210,346,0,3.31,100,99,56,162,558,0,5.34,142,216,80,297,90,0,0.86,45,25,19,52,8,0,0.08,1,4,5,8,34,0,0.33,4,6,2,12,61,0,0.58,33,16,6,33,90,0,0.86,25,40,7,40,322,0,3.08,93,105,47,153,278,0,2.66,70,109,30,143,177,0,1.69,60,54,32,95,88,0,0.84,30,21,16,40,40,0,0.38,18,10,8,20,202,0,1.93,58,86,28,121,418,0,4,124,147,60,234,252,0,2.41,67,94,37,134,747,0,7.15,218,293,173,486,0,0,0,0,0,0,0
CAN,2022-01-02,Canada,35,75,0.26,10,13,14,19,218,80.17,1.64,67,81,64,181,78,-8.24,0.59,26,33,12,50,357,17.82,2.68,122,143,63,260,77,60.42,0.58,28,29,16,63,33,57.14,0.25,18,10,8,24,558,27.11,4.19,180,232,130,396,342,29.55,2.57,86,159,112,258,908,2.37,6.81,321,331,203,535,459,10.07,3.44,178,172,83,306,233,2.19,1.75,92,84,31,135,28,86.67,0.21,7,10,0,9,1589,51.33,11.92,348,674,278,837,26,8.33,0.2,12,6,4,15,72,118.18,0.54,23,24,22,52,478,32.04,3.59,130,196,94,283,27,-25,0.2,12,8,8,19,124,44.19,0.93,34,42,16,64,320,-19.4,2.4,128,111,71,210,172,13.91,1.29,63,61,21,90,1339,25.37,10.05,414,550,277,844,134,31.37,1.01,42,49,28,68,246,35.91,1.85,86,92,35,117,406,1.5,3.05,142,137,79,225,386,11.56,2.9,109,137,70,207,802,43.73,6.02,202,325,163,503,96,6.67,0.72,30,34,9,46,34,325,0.26,9,9,8,21,53,55.88,0.4,6,18,8,18,78,27.87,0.59,40,15,7,38,151,67.78,1.13,43,69,27,96,436,35.4,3.27,112,194,69,217,281,1.08,2.11,77,111,35,162,183,3.39,1.37,58,75,35,110,160,81.82,1.2,40,54,19,94,73,82.5,0.55,20,28,15,42,253,25.25,1.9,70,111,49,155,777,85.89,5.83,200,302,110,432,319,26.59,2.39,88,131,47,192,986,31.99,7.4,251,456,235,642,0,100,0,0,0,0,0
