id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-10-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,2,0,0,2,0,20,2,0,1,1,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-10-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,42.86,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,1,0,0,1,0,-100,0,0,0,0,0,1,-50,14.29,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,14.29,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,300,54.55,1,11,1,11,0,100,0,0,0,0,0,1,100,4.55,0,1,0,0,0,100,0,0,0,0,0,2,100,9.09,0,1,0,1,1,100,4.55,0,1,0,0,0,100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,9.09,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.55,0,0,0,1,1,100,4.55,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-04,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,30.77,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,30.77,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,0,1,100,8.33,0,0,0,0,1,100,8.33,0,1,0,0,1,-75,8.33,0,0,0,1,1,100,8.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,1,0,0,3,100,25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-06,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,33.33,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,16.67,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,16.67,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,16.67,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,16.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-10-01,Brazil,69,0,2.04,20,44,4,42,236,0,6.99,105,112,18,117,130,0,3.85,53,72,18,76,50,0,1.48,24,22,3,16,14,0,0.41,11,3,0,2,6,0,0.18,3,3,0,0,10,0,0.3,3,6,1,2,24,0,0.71,8,14,0,6,115,0,3.41,38,55,8,47,84,0,2.49,33,40,4,27,140,0,4.15,77,58,7,46,152,0,4.5,61,60,11,51,214,0,6.34,64,124,21,131,343,0,10.16,111,132,22,91,14,0,0.41,4,7,0,6,87,0,2.58,29,48,13,34,3,0,0.09,1,2,1,0,49,0,1.45,26,18,3,23,86,0,2.55,30,45,4,23,0,0,0,0,0,0,0,77,0,2.28,41,25,1,34,8,0,0.24,3,3,0,5,17,0,0.5,5,12,2,8,23,0,0.68,8,9,0,12,13,0,0.39,4,8,1,4,47,0,1.39,14,27,3,21,37,0,1.1,15,21,3,28,12,0,0.36,1,7,0,2,6,0,0.18,3,3,0,3,0,0,0,0,0,0,0,46,0,1.36,10,24,3,9,674,0,19.97,163,456,46,428,68,0,2.01,29,32,4,32,80,0,2.37,33,44,3,43,35,0,1.04,18,15,1,19,103,0,3.05,37,47,7,41,84,0,2.49,16,60,3,54,85,0,2.52,12,70,2,63,85,0,2.52,29,41,2,28,49,0,1.45,7,27,1,4,0,0,0,0,0,0,0
BRA,2022-10-02,Brazil,109,57.97,1.74,29,73,11,53,1185,402.12,18.94,752,379,24,619,325,150,5.2,147,163,39,171,74,48,1.18,38,31,3,13,24,71.43,0.38,19,3,0,4,9,50,0.14,6,3,0,6,4,-60,0.06,1,2,0,2,24,0,0.38,6,16,3,16,132,14.78,2.11,50,71,7,66,201,139.29,3.21,107,82,13,73,379,170.71,6.06,231,126,5,128,262,72.37,4.19,102,131,21,106,208,-2.8,3.32,70,114,18,129,362,5.54,5.79,159,171,27,111,25,78.57,0.4,12,13,1,9,125,43.68,2,48,66,11,53,1,-66.67,0.02,0,1,0,0,73,48.98,1.17,37,29,6,29,205,138.37,3.28,95,100,8,98,1,100,0.02,0,0,0,1,126,63.64,2.01,82,35,1,56,9,12.5,0.14,2,5,0,7,26,52.94,0.42,10,13,0,9,22,-4.35,0.35,5,14,5,13,22,69.23,0.35,13,6,1,14,49,4.26,0.78,12,29,4,26,94,154.05,1.5,36,58,5,56,13,8.33,0.21,4,9,1,4,13,116.67,0.21,4,7,1,4,3,100,0.05,1,2,0,3,155,236.96,2.48,65,73,8,35,1023,51.78,16.35,295,647,77,696,106,55.88,1.69,56,47,6,55,268,235,4.28,137,112,8,154,101,188.57,1.61,47,48,4,50,92,-10.68,1.47,46,39,9,39,77,-8.33,1.23,25,33,6,40,137,61.18,2.19,35,97,5,104,140,64.71,2.24,63,67,8,62,52,6.12,0.83,19,19,3,6,0,100,0,0,0,0,0
BRA,2022-10-03,Brazil,258,136.7,1.86,80,151,27,198,1848,55.95,13.29,1015,697,117,1045,1139,250.46,8.19,545,536,185,637,113,52.7,0.81,58,44,8,32,26,8.33,0.19,19,6,1,7,16,77.78,0.12,5,11,2,8,21,425,0.15,9,8,4,8,39,62.5,0.28,13,20,2,14,304,130.3,2.19,114,157,26,160,344,71.14,2.47,192,129,16,128,627,65.44,4.51,389,209,9,236,513,95.8,3.69,219,231,51,245,494,137.5,3.55,198,230,61,326,806,122.65,5.8,317,354,74,303,34,36,0.24,13,17,0,19,402,221.6,2.89,122,195,32,175,4,300,0.03,1,3,0,1,179,145.21,1.29,80,83,6,93,588,186.83,4.23,254,260,49,310,2,100,0.01,0,0,0,0,214,69.84,1.54,128,69,20,98,17,88.89,0.12,6,9,3,8,59,126.92,0.42,29,24,3,34,49,122.73,0.35,23,24,7,28,59,168.18,0.42,29,21,5,42,169,244.9,1.22,63,87,19,103,193,105.32,1.39,79,99,21,143,33,153.85,0.24,15,9,2,9,19,46.15,0.14,5,9,3,8,12,300,0.09,8,3,1,10,272,75.48,1.96,128,119,24,101,2877,181.23,20.69,1066,1610,308,2024,332,213.21,2.39,153,146,28,217,524,95.52,3.77,282,204,32,340,223,120.79,1.6,118,87,13,124,249,170.65,1.79,109,94,13,96,229,197.4,1.65,90,111,19,145,253,84.67,1.82,82,156,16,191,291,107.86,2.09,125,143,17,163,73,40.38,0.53,22,43,5,11,0,100,0,0,0,0,0
BRA,2022-10-04,Brazil,186,-27.91,2.06,48,100,16,140,835,-54.82,9.25,434,349,54,545,481,-57.77,5.33,193,264,79,297,374,230.97,4.14,161,125,11,32,37,42.31,0.41,24,10,1,4,14,-12.5,0.16,6,8,2,5,25,19.05,0.28,10,7,2,8,38,-2.56,0.42,14,22,3,17,321,5.59,3.56,150,140,20,110,167,-51.45,1.85,69,80,9,65,366,-41.63,4.06,191,148,9,107,335,-34.7,3.71,145,142,32,137,449,-9.11,4.98,161,235,45,288,670,-16.87,7.43,189,342,60,221,32,-5.88,0.35,8,17,2,10,209,-48.01,2.32,65,115,22,89,5,25,0.06,2,3,0,2,93,-48.04,1.03,34,51,8,39,295,-49.83,3.27,76,123,23,93,2,0,0.02,0,1,0,1,94,-56.07,1.04,46,32,6,34,21,23.53,0.23,7,11,2,15,36,-38.98,0.4,10,26,5,12,33,-32.65,0.37,10,17,5,22,42,-28.81,0.47,16,20,4,21,112,-33.73,1.24,33,68,11,63,86,-55.44,0.95,25,54,16,64,30,-9.09,0.33,11,9,0,8,19,0,0.21,3,2,0,5,4,-66.67,0.04,3,0,0,2,175,-35.66,1.94,66,94,15,67,1979,-31.21,21.93,548,1265,226,1319,452,36.14,5.01,269,170,22,103,173,-66.98,1.92,57,106,12,106,133,-40.36,1.47,59,55,6,65,184,-26.1,2.04,64,63,11,73,141,-38.43,1.56,38,83,16,69,168,-33.6,1.86,54,108,10,112,150,-48.45,1.66,45,91,11,71,57,-21.92,0.63,17,27,4,13,0,100,0,0,0,0,0
