id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-10-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,2,0,0,2,0,20,2,0,1,1,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-10-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,25,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,1,0,0,1,0,-100,0,0,0,0,0,1,-50,12.5,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,12.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,1,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,0,1,100,12.5,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,500,50,1,11,1,11,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,1,100,4.17,0,0,0,0,2,100,8.33,0,1,0,1,2,100,8.33,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.17,0,0,0,1,1,0,4.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-04,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,30.77,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,30.77,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-10-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,0,1,100,8.33,0,0,0,0,1,100,8.33,0,1,0,0,1,-75,8.33,0,0,0,1,1,100,8.33,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,1,0,0,3,100,25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-10-01,Brazil,69,0,2.02,20,43,4,41,239,0,6.99,106,114,18,119,129,0,3.77,52,72,17,76,49,0,1.43,24,21,2,16,14,0,0.41,11,3,0,2,6,0,0.18,3,3,0,0,10,0,0.29,3,6,1,2,24,0,0.7,8,14,0,6,115,0,3.36,38,55,8,47,84,0,2.46,33,40,4,27,140,0,4.09,77,58,7,46,153,0,4.47,62,60,11,51,214,0,6.26,64,124,21,131,347,0,10.15,112,134,22,92,14,0,0.41,4,7,0,6,86,0,2.52,28,48,13,34,3,0,0.09,1,2,1,0,49,0,1.43,26,18,3,23,86,0,2.52,30,45,4,23,0,0,0,0,0,0,0,79,0,2.31,41,26,2,34,8,0,0.23,3,3,0,5,17,0,0.5,5,12,2,8,23,0,0.67,8,9,0,12,13,0,0.38,4,8,1,4,47,0,1.37,14,27,3,21,36,0,1.05,14,21,3,27,12,0,0.35,1,7,0,2,6,0,0.18,3,3,0,3,0,0,0,0,0,0,0,46,0,1.35,10,24,3,9,708,0,20.71,172,483,49,445,67,0,1.96,29,31,4,32,80,0,2.34,33,44,3,43,35,0,1.02,18,15,1,19,104,0,3.04,38,47,8,41,85,0,2.49,16,61,3,55,88,0,2.57,14,71,2,63,85,0,2.49,29,41,2,28,49,0,1.43,7,27,1,4,0,0,0,0,0,0,0
BRA,2022-10-02,Brazil,109,57.97,1.73,29,73,11,53,1191,398.33,18.89,754,381,25,620,325,151.94,5.15,147,163,39,171,75,53.06,1.19,38,31,4,13,24,71.43,0.38,19,3,0,4,9,50,0.14,6,3,0,6,4,-60,0.06,1,2,0,2,23,-4.17,0.36,6,15,3,15,131,13.91,2.08,50,71,7,66,201,139.29,3.19,107,82,13,73,381,172.14,6.04,231,128,6,130,261,70.59,4.14,101,131,20,106,209,-2.34,3.31,70,115,18,130,362,4.32,5.74,159,171,27,111,25,78.57,0.4,12,13,1,9,126,46.51,2,49,67,11,52,1,-66.67,0.02,0,1,0,0,72,46.94,1.14,37,29,6,29,204,137.21,3.24,93,100,7,98,1,100,0.02,0,0,0,1,127,60.76,2.01,82,36,1,56,8,0,0.13,2,4,0,7,26,52.94,0.41,10,13,0,9,22,-4.35,0.35,5,14,5,13,22,69.23,0.35,13,6,1,14,49,4.26,0.78,12,29,4,26,94,161.11,1.49,36,58,5,56,12,0,0.19,4,8,0,3,12,100,0.19,4,6,0,3,3,100,0.05,1,2,0,3,156,239.13,2.47,64,74,8,36,1065,50.42,16.89,306,676,81,723,107,59.7,1.7,57,47,6,55,269,236.25,4.27,138,112,8,155,101,188.57,1.6,47,48,4,50,92,-11.54,1.46,46,39,9,39,78,-8.24,1.24,26,33,6,40,135,53.41,2.14,33,97,5,103,141,65.88,2.24,64,67,8,63,52,6.12,0.82,19,19,3,6,0,100,0,0,0,0,0
BRA,2022-10-03,Brazil,258,136.7,1.83,80,151,27,198,1871,57.09,13.3,1026,708,118,1058,1139,250.46,8.09,545,536,185,637,114,52,0.81,57,45,7,33,26,8.33,0.18,19,6,1,7,16,77.78,0.11,5,11,2,8,21,425,0.15,9,8,4,8,38,65.22,0.27,13,19,2,13,303,131.3,2.15,113,158,26,159,343,70.65,2.44,191,129,16,127,627,64.57,4.46,389,209,9,236,513,96.55,3.65,219,231,51,245,495,136.84,3.52,198,230,61,326,807,122.93,5.74,317,354,74,303,35,40,0.25,14,17,0,19,403,219.84,2.86,122,195,32,175,4,300,0.03,1,3,0,1,180,150,1.28,81,83,6,94,588,188.24,4.18,254,260,49,310,2,100,0.01,0,0,0,0,213,67.72,1.51,127,69,20,98,17,112.5,0.12,6,9,3,8,59,126.92,0.42,29,24,3,34,49,122.73,0.35,23,24,7,28,59,168.18,0.42,29,21,5,42,169,244.9,1.2,63,87,19,103,193,105.32,1.37,79,99,21,143,33,175,0.23,15,9,2,9,19,58.33,0.14,5,9,3,8,12,300,0.09,8,3,1,10,271,73.72,1.93,128,118,24,101,3019,183.47,21.46,1126,1680,323,2126,332,210.28,2.36,153,146,28,217,525,95.17,3.73,282,205,32,340,223,120.79,1.58,118,87,13,124,248,169.57,1.76,108,94,13,95,228,192.31,1.62,90,110,19,144,255,88.89,1.81,83,157,16,192,291,106.38,2.07,125,143,17,163,73,40.38,0.52,22,43,5,11,0,100,0,0,0,0,0
BRA,2022-10-04,Brazil,187,-27.52,2.05,48,101,16,140,837,-55.26,9.17,437,348,54,545,481,-57.77,5.27,193,264,79,297,375,228.95,4.11,160,125,11,32,37,42.31,0.41,24,10,1,4,14,-12.5,0.15,6,8,2,5,25,19.05,0.27,10,7,2,8,38,0,0.42,14,22,3,17,321,5.94,3.52,150,140,20,109,168,-51.02,1.84,70,80,9,65,366,-41.63,4.01,191,148,9,107,335,-34.7,3.67,145,142,32,137,451,-8.89,4.94,163,234,45,285,670,-16.98,7.34,190,341,60,220,32,-8.57,0.35,8,17,2,10,211,-47.64,2.31,66,115,22,89,5,25,0.05,2,3,0,2,94,-47.78,1.03,34,52,8,40,296,-49.66,3.24,77,123,23,93,2,0,0.02,0,1,0,1,94,-55.87,1.03,46,32,6,34,21,23.53,0.23,7,11,2,15,36,-38.98,0.39,10,26,5,12,33,-32.65,0.36,10,17,5,22,42,-28.81,0.46,16,20,4,21,112,-33.73,1.23,33,68,11,63,86,-55.44,0.94,25,54,16,64,28,-15.15,0.31,11,9,0,8,19,0,0.21,3,2,0,5,4,-66.67,0.04,3,0,0,2,176,-35.06,1.93,67,94,15,67,2070,-31.43,22.69,579,1320,241,1385,451,35.84,4.94,268,170,22,103,173,-67.05,1.9,57,106,12,106,133,-40.36,1.46,59,55,6,65,184,-25.81,2.02,64,63,11,73,142,-37.72,1.56,38,84,17,69,170,-33.33,1.86,55,108,10,114,149,-48.8,1.63,45,90,11,70,56,-23.29,0.61,17,26,4,13,0,100,0,0,0,0,0
BRA,2022-10-05,Brazil,88,-52.94,1.35,26,54,13,62,459,-45.16,7.03,172,263,42,286,234,-51.35,3.58,103,119,33,143,133,-64.53,2.04,56,53,5,22,33,-10.81,0.51,20,11,1,7,3,-78.57,0.05,1,1,0,1,12,-52,0.18,4,5,1,5,28,-26.32,0.43,7,19,2,14,150,-53.27,2.3,50,85,12,68,121,-27.98,1.85,50,61,10,44,178,-51.37,2.73,86,72,8,62,310,-7.46,4.75,122,132,27,124,335,-25.72,5.13,139,157,33,202,687,2.54,10.52,181,316,78,240,34,6.25,0.52,11,20,3,18,169,-19.91,2.59,50,90,22,60,4,-20,0.06,1,2,0,1,95,1.06,1.45,32,57,4,43,199,-32.77,3.05,69,100,13,70,0,-100,0,0,0,0,0,121,28.72,1.85,43,51,10,50,24,14.29,0.37,19,5,0,21,39,8.33,0.6,15,13,1,10,31,-6.06,0.47,11,18,2,16,26,-38.1,0.4,7,16,2,12,86,-23.21,1.32,30,44,11,47,67,-22.09,1.03,26,41,11,43,15,-46.43,0.23,7,4,0,4,10,-47.37,0.15,0,5,0,1,4,0,0.06,3,0,0,1,132,-25,2.02,50,74,15,36,1349,-34.83,20.66,409,847,167,879,147,-67.41,2.25,67,70,11,68,114,-34.1,1.75,42,58,8,59,167,25.56,2.56,57,82,8,50,286,55.43,4.38,106,142,24,114,101,-28.87,1.55,30,51,6,46,150,-11.76,2.3,45,93,12,92,336,125.5,5.15,29,285,5,248,53,-5.36,0.81,18,31,5,9,0,100,0,0,0,0,0
