id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
AGO,2021-03-01,Angola,3,0,4.17,0,0,1,1,1,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13.89,0,0,0,1,2,0,2.78,0,0,0,1,0,0,0,0,0,0,0,5,0,6.94,0,0,0,1,20,0,27.78,0,0,0,1,1,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.78,0,0,0,0,1,0,1.39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.56,0,0,0,1,1,0,1.39,0,0,0,0,1,0,1.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12.5,0,0,0,1,0,0,0,0,0,0,0,1,0,1.39,0,0,0,0,1,0,1.39,0,0,0,0,0,0,0,0,0,0,0,7,0,9.72,0,0,0,1,0,0,0,0,0,0,0,2,0,2.78,0,0,0,1
AGO,2021-03-02,Angola,3,0,1.48,0,0,0,1,2,100,0.99,0,0,0,1,0,100,0,0,0,0,0,2,100,0.99,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,8,-20,3.94,0,0,2,3,5,150,2.46,0,0,0,1,1,100,0.49,0,0,0,0,2,-60,0.99,0,0,0,0,108,440,53.2,0,0,0,34,19,1800,9.36,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,2,0,0.99,0,0,0,2,4,300,1.97,0,0,0,0,0,100,0,0,0,0,0,4,100,1.97,0,0,0,0,3,100,1.48,0,0,0,3,6,50,2.96,0,0,1,2,0,-100,0,0,0,0,0,5,400,2.46,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,14,55.56,6.9,0,0,0,2,1,100,0.49,0,0,0,0,1,0,0.49,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.49,0,0,0,1,9,28.57,4.43,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-03-03,Angola,2,-33.33,0.98,0,0,1,3,4,100,1.96,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,0,14,75,6.86,0,0,1,3,8,60,3.92,0,0,1,3,2,100,0.98,0,0,0,0,4,100,1.96,0,0,0,3,117,8.33,57.35,0,0,0,40,8,-57.89,3.92,0,0,0,3,0,100,0,0,0,0,0,2,100,0.98,0,0,0,0,1,0,0.49,0,0,0,1,1,-50,0.49,0,0,0,0,2,-50,0.98,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.47,0,0,0,0,5,66.67,2.45,0,0,0,1,4,-33.33,1.96,0,0,0,2,1,100,0.49,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.47,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,2,4,-71.43,1.96,0,0,0,2,3,200,1.47,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,0,8,-11.11,3.92,0,0,1,2,1,100,0.49,0,0,0,0,4,100,1.96,0,0,0,0
AGO,2021-03-04,Angola,3,50,2.86,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.9,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.9,0,0,0,0,14,0,13.33,0,0,1,3,6,-25,5.71,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.9,0,0,0,1,37,-68.38,35.24,0,0,1,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.95,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,4.76,0,0,0,0,0,100,0,0,0,0,0,3,0,2.86,0,0,0,0,3,-40,2.86,0,0,0,1,4,0,3.81,0,0,0,2,2,100,1.9,0,0,0,0,1,100,0.95,0,0,0,0,1,-66.67,0.95,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.95,0,0,0,1,4,0,3.81,0,0,0,1,3,0,2.86,0,0,0,0,1,100,0.95,0,0,0,0,2,100,1.9,0,0,0,0,0,-100,0,0,0,0,0,6,-25,5.71,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.9,0,0,2,2
AGO,2021-03-05,Angola,4,33.33,3.42,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.71,0,0,0,0,10,-28.57,8.55,0,0,0,4,4,-33.33,3.42,0,0,0,3,4,100,3.42,0,0,0,1,1,-50,0.85,0,0,0,0,51,37.84,43.59,0,0,1,22,3,100,2.56,0,0,0,0,1,100,0.85,0,0,0,1,1,0,0.85,0,0,0,1,1,100,0.85,0,0,0,1,1,100,0.85,0,0,0,0,4,-20,3.42,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.85,0,0,0,0,2,-33.33,1.71,0,0,0,1,4,0,3.42,0,0,0,0,1,-50,0.85,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.42,0,0,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,0,0,0,1,7,75,5.98,0,0,1,3,1,-66.67,0.85,0,0,0,0,1,0,0.85,0,0,0,0,2,0,1.71,0,0,0,1,1,100,0.85,0,0,0,0,3,-50,2.56,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.85,0,0,0,0
BRA,2021-03-01,Brazil,563,0,2.97,56,137,21,155,541,0,2.85,73,116,15,166,464,0,2.45,68,86,17,120,456,0,2.41,93,63,14,84,157,0,0.83,35,16,0,18,17,0,0.09,0,0,1,7,2,0,0.01,0,0,0,0,690,0,3.64,73,170,37,195,1618,0,8.54,206,222,42,429,386,0,2.04,54,52,16,67,734,0,3.87,142,103,22,121,1105,0,5.83,134,196,60,231,435,0,2.3,29,75,10,91,746,0,3.94,66,110,22,109,126,0,0.66,20,15,3,49,501,0,2.64,32,99,11,85,42,0,0.22,0,0,2,9,188,0,0.99,27,45,11,60,1124,0,5.93,227,203,21,172,123,0,0.65,16,11,3,30,673,0,3.55,80,120,27,70,100,0,0.53,13,22,2,27,1568,0,8.27,366,238,66,455,293,0,1.55,22,82,52,106,181,0,0.95,11,25,1,38,1356,0,7.15,153,247,61,341,157,0,0.83,16,24,22,53,64,0,0.34,0,0,1,8,53,0,0.28,0,0,1,10,52,0,0.27,0,0,0,8,415,0,2.19,57,94,18,106,1021,0,5.39,76,135,59,242,347,0,1.83,49,52,9,73,212,0,1.12,23,41,4,55,249,0,1.31,36,47,3,39,360,0,1.9,60,64,10,59,647,0,3.41,88,94,28,123,492,0,2.6,71,106,31,160,695,0,3.67,143,115,19,122
BRA,2021-03-02,Brazil,395,-29.84,1.88,36,83,19,84,754,39.37,3.59,132,150,38,220,478,3.02,2.27,51,92,20,103,444,-2.63,2.11,80,67,7,79,194,23.57,0.92,45,30,1,30,27,58.82,0.13,0,0,0,5,2,0,0.01,0,0,1,0,746,8.12,3.55,87,148,22,173,2689,66.19,12.8,370,558,172,682,359,-6.99,1.71,54,54,3,53,674,-8.17,3.21,117,91,20,93,1130,2.26,5.38,105,209,52,186,727,67.13,3.46,63,108,14,108,963,29.09,4.58,101,145,20,122,96,-23.81,0.46,15,13,6,26,387,-22.75,1.84,35,68,20,65,32,-23.81,0.15,0,0,3,6,174,-7.45,0.83,20,41,6,35,1368,21.71,6.51,242,237,27,200,136,10.57,0.65,31,16,6,31,812,20.65,3.86,93,128,21,65,131,31,0.62,4,41,7,24,1352,-13.78,6.43,267,232,43,362,304,3.75,1.45,35,61,8,66,157,-13.26,0.75,14,27,5,37,1337,-1.4,6.36,131,231,48,329,120,-23.57,0.57,8,40,9,36,66,3.13,0.31,0,0,2,12,55,3.77,0.26,6,14,3,15,74,42.31,0.35,15,12,0,14,330,-20.48,1.57,41,57,10,66,1129,10.58,5.37,70,199,50,245,459,32.28,2.18,71,81,16,90,338,59.43,1.61,46,65,17,82,227,-8.84,1.08,39,35,7,31,456,26.67,2.17,91,90,11,83,682,5.41,3.25,72,97,11,134,565,14.84,2.69,66,118,31,235,646,-7.05,3.07,56,129,15,107
BRA,2021-03-03,Brazil,633,60.25,2.28,57,146,33,189,740,-1.86,2.66,119,170,27,214,1027,114.85,3.7,122,243,52,268,568,27.93,2.04,92,103,17,111,184,-5.15,0.66,43,17,2,37,14,-48.15,0.05,0,0,0,0,1,-50,0,0,0,0,0,1131,51.61,4.07,128,258,38,291,2255,-16.14,8.12,334,411,84,514,556,54.87,2,84,84,21,114,1165,72.85,4.19,233,169,28,194,1071,-5.22,3.85,135,187,80,210,1017,39.89,3.66,81,170,15,160,1462,51.82,5.26,160,252,32,184,148,54.17,0.53,13,34,10,36,481,24.29,1.73,37,92,29,97,52,62.5,0.19,4,16,1,8,246,41.38,0.89,30,53,6,62,1789,30.77,6.44,344,309,44,272,153,12.5,0.55,29,20,5,32,794,-2.22,2.86,79,133,22,101,170,29.77,0.61,27,32,3,38,1964,45.27,7.07,306,317,65,435,349,14.8,1.26,26,55,11,91,305,94.27,1.1,33,52,15,67,2004,49.89,7.21,213,384,78,494,151,25.83,0.54,13,30,13,50,71,7.58,0.26,0,0,0,14,55,0,0.2,0,0,2,11,119,60.81,0.43,36,10,0,13,425,28.79,1.53,57,74,14,95,2536,124.62,9.13,192,532,130,713,535,16.56,1.93,82,107,11,116,376,11.24,1.35,36,62,16,95,312,37.44,1.12,56,50,9,50,564,23.68,2.03,119,89,24,115,821,20.38,2.95,104,137,35,178,612,8.32,2.2,76,123,16,196,929,43.81,3.34,82,215,28,210
BRA,2021-03-04,Brazil,583,-7.9,2.22,60,149,29,202,870,17.57,3.32,175,181,25,248,967,-5.84,3.69,118,204,44,215,579,1.94,2.21,93,89,12,105,198,7.61,0.76,44,26,7,41,20,42.86,0.08,0,0,0,2,7,600,0.03,0,0,0,1,1118,-1.15,4.26,112,276,40,333,1879,-16.67,7.17,261,317,65,415,545,-1.98,2.08,101,67,14,100,1048,-10.04,4,210,145,28,179,1103,2.99,4.21,132,196,59,214,735,-27.73,2.8,76,138,23,139,1043,-28.66,3.98,135,160,25,168,130,-12.16,0.5,16,22,7,43,500,3.95,1.91,35,91,24,104,47,-9.62,0.18,0,0,6,7,251,2.03,0.96,36,55,7,70,1470,-17.83,5.61,261,252,45,260,146,-4.58,0.56,24,12,6,36,753,-5.16,2.87,69,105,18,91,140,-17.65,0.53,14,26,4,37,1922,-2.14,7.33,306,297,69,465,380,8.88,1.45,31,64,16,95,248,-18.69,0.95,24,54,14,76,2589,29.19,9.88,339,474,128,690,162,7.28,0.62,19,38,14,59,53,-25.35,0.2,0,0,1,8,67,21.82,0.26,10,10,1,19,101,-15.13,0.39,20,15,4,22,427,0.47,1.63,55,101,17,125,2133,-15.89,8.14,149,461,106,609,485,-9.35,1.85,66,77,19,101,347,-7.71,1.32,42,60,11,83,336,7.69,1.28,49,49,7,44,483,-14.36,1.84,90,83,11,78,831,1.22,3.17,99,145,35,164,685,11.93,2.61,101,144,36,189,834,-10.23,3.18,84,160,23,189
BRA,2021-03-05,Brazil,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0
