id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
AGO,2021-03-01,Angola,3,0,4.23,0,0,1,1,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14.08,0,0,0,1,1,0,1.41,0,0,0,1,0,0,0,0,0,0,0,5,0,7.04,0,0,0,1,19,0,26.76,0,0,0,1,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.82,0,0,0,0,2,0,2.82,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.23,0,0,0,1,1,0,1.41,0,0,0,0,1,0,1.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14.08,0,0,0,1,0,0,0,0,0,0,0,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11.27,0,0,0,1,0,0,0,0,0,0,0,2,0,2.82,0,0,0,1
AGO,2021-03-02,Angola,3,0,1.51,0,0,0,1,1,0,0.5,0,0,0,1,0,100,0,0,0,0,0,2,100,1.01,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,0,6,-40,3.02,0,0,2,3,6,500,3.02,0,0,0,1,1,100,0.5,0,0,0,0,2,-60,1.01,0,0,0,0,104,447.37,52.26,0,0,0,34,19,1800,9.55,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,0,2,0,1.01,0,0,0,2,4,100,2.01,0,0,0,0,0,100,0,0,0,0,0,4,100,2.01,0,0,0,0,3,100,1.51,0,0,0,3,5,66.67,2.51,0,0,1,2,0,-100,0,0,0,0,0,5,400,2.51,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,0,15,50,7.54,0,0,0,2,1,100,0.5,0,0,0,0,1,0,0.5,0,0,0,0,0,100,0,0,0,0,0,1,100,0.5,0,0,0,1,10,25,5.03,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.5,0,0,0,0
AGO,2021-03-03,Angola,4,33.33,2.01,0,0,1,3,3,200,1.51,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,0,0,0,0,10,66.67,5.03,0,0,1,3,8,33.33,4.02,0,0,1,3,1,0,0.5,0,0,0,0,4,100,2.01,0,0,0,3,115,10.58,57.79,0,0,0,40,8,-57.89,4.02,0,0,0,3,0,100,0,0,0,0,0,2,100,1.01,0,0,0,0,1,0,0.5,0,0,0,1,1,-50,0.5,0,0,0,0,3,-25,1.51,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.01,0,0,0,0,5,66.67,2.51,0,0,0,1,3,-40,1.51,0,0,0,2,1,100,0.5,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.51,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.01,0,0,0,2,5,-66.67,2.51,0,0,0,2,3,200,1.51,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,0,0,0,0,8,-20,4.02,0,0,1,2,1,100,0.5,0,0,0,0,4,300,2.01,0,0,0,0
BRA,2021-03-01,Brazil,563,0,2.96,56,137,21,155,538,0,2.83,73,116,15,166,464,0,2.44,68,86,17,120,455,0,2.4,93,63,14,84,159,0,0.84,35,16,0,18,17,0,0.09,0,0,1,7,2,0,0.01,0,0,0,0,692,0,3.64,73,170,37,195,1621,0,8.54,206,222,42,429,387,0,2.04,54,52,16,67,737,0,3.88,142,103,22,121,1140,0,6,134,196,60,231,448,0,2.36,29,75,10,91,746,0,3.93,66,110,22,109,126,0,0.66,20,15,3,49,501,0,2.64,32,99,11,85,42,0,0.22,0,0,2,9,186,0,0.98,27,45,11,60,1124,0,5.92,227,203,21,172,122,0,0.64,16,11,3,30,670,0,3.53,80,120,27,70,100,0,0.53,13,22,2,27,1575,0,8.29,366,238,66,455,293,0,1.54,22,82,52,106,182,0,0.96,11,25,1,38,1362,0,7.17,153,247,61,341,158,0,0.83,16,24,22,53,64,0,0.34,0,0,1,8,53,0,0.28,0,0,1,10,52,0,0.27,0,0,0,8,418,0,2.2,57,94,18,106,984,0,5.18,76,135,59,242,345,0,1.82,49,52,9,73,211,0,1.11,23,41,4,55,246,0,1.3,36,47,3,39,360,0,1.9,60,64,10,59,648,0,3.41,88,94,28,123,491,0,2.59,71,106,31,160,709,0,3.73,143,115,19,122
BRA,2021-03-02,Brazil,394,-30.02,1.87,36,83,19,84,770,43.12,3.66,132,150,38,220,478,3.02,2.27,51,92,20,103,443,-2.64,2.1,80,67,7,79,194,22.01,0.92,45,30,1,30,27,58.82,0.13,0,0,0,5,2,0,0.01,0,0,1,0,748,8.09,3.55,87,148,22,173,2678,65.21,12.71,370,558,172,682,360,-6.98,1.71,54,54,3,53,674,-8.55,3.2,117,91,20,93,1132,-0.7,5.37,105,209,52,186,745,66.29,3.54,63,108,14,108,963,29.09,4.57,101,145,20,122,95,-24.6,0.45,15,13,6,26,388,-22.55,1.84,35,68,20,65,32,-23.81,0.15,0,0,3,6,174,-6.45,0.83,20,41,6,35,1368,21.71,6.49,242,237,27,200,136,11.48,0.65,31,16,6,31,811,21.04,3.85,93,128,21,65,131,31,0.62,4,41,7,24,1363,-13.46,6.47,267,232,43,362,302,3.07,1.43,35,61,8,66,157,-13.74,0.75,14,27,5,37,1337,-1.84,6.35,131,231,48,329,120,-24.05,0.57,8,40,9,36,66,3.13,0.31,0,0,2,12,55,3.77,0.26,6,14,3,15,74,42.31,0.35,15,12,0,14,330,-21.05,1.57,41,57,10,66,1135,15.35,5.39,70,199,50,245,463,34.2,2.2,71,81,16,90,339,60.66,1.61,46,65,17,82,228,-7.32,1.08,39,35,7,31,456,26.67,2.16,91,90,11,83,683,5.4,3.24,72,97,11,134,565,15.07,2.68,66,118,31,235,648,-8.6,3.08,56,129,15,107
BRA,2021-03-03,Brazil,632,60.41,2.27,57,146,33,189,747,-2.99,2.68,119,170,27,214,1027,114.85,3.69,122,243,52,268,564,27.31,2.03,92,103,17,111,183,-5.67,0.66,43,17,2,37,14,-48.15,0.05,0,0,0,0,1,-50,0,0,0,0,0,1129,50.94,4.06,128,258,38,291,2248,-16.06,8.08,334,411,84,514,556,54.44,2,84,84,21,114,1163,72.55,4.18,233,169,28,194,1073,-5.21,3.86,135,187,80,210,1054,41.48,3.79,81,170,15,160,1462,51.82,5.25,160,252,32,184,148,55.79,0.53,13,34,10,36,479,23.45,1.72,37,92,29,97,52,62.5,0.19,4,16,1,8,248,42.53,0.89,30,53,6,62,1790,30.85,6.43,344,309,44,272,153,12.5,0.55,29,20,5,32,792,-2.34,2.85,79,133,22,101,170,29.77,0.61,27,32,3,38,1972,44.68,7.09,306,317,65,435,349,15.56,1.25,26,55,11,91,302,92.36,1.09,33,52,15,67,2006,50.04,7.21,213,384,78,494,152,26.67,0.55,13,30,13,50,71,7.58,0.26,0,0,0,14,55,0,0.2,0,0,2,11,118,59.46,0.42,36,10,0,13,425,28.79,1.53,57,74,14,95,2546,124.32,9.15,192,532,130,713,535,15.55,1.92,82,107,11,116,375,10.62,1.35,36,62,16,95,313,37.28,1.12,56,50,9,50,563,23.46,2.02,119,89,24,115,819,19.91,2.94,104,137,35,178,613,8.5,2.2,76,123,16,196,932,43.83,3.35,82,215,28,210
CAN,2021-03-01,Canada,370,0,3.27,39,68,24,120,171,0,1.51,24,38,11,49,101,0,0.89,10,19,5,25,122,0,1.08,15,17,4,32,29,0,0.26,0,0,2,7,43,0,0.38,0,0,7,14,5,0,0.04,0,0,0,0,321,0,2.84,32,35,11,75,1688,0,14.94,196,194,60,423,413,0,3.66,55,60,26,84,526,0,4.66,91,74,23,126,336,0,2.97,50,36,13,64,1136,0,10.05,87,183,35,239,40,0,0.35,0,0,1,9,63,0,0.56,14,9,4,13,348,0,3.08,42,44,16,49,11,0,0.1,0,0,2,4,138,0,1.22,29,18,27,44,403,0,3.57,61,60,27,94,92,0,0.81,10,12,4,22,533,0,4.72,65,64,17,116,297,0,2.63,37,28,21,63,484,0,4.28,61,72,27,164,203,0,1.8,23,29,8,51,415,0,3.67,54,58,12,129,456,0,4.04,41,47,20,157,42,0,0.37,0,0,3,15,12,0,0.11,0,0,1,4,106,0,0.94,0,0,0,55,73,0,0.65,11,10,0,16,105,0,0.93,14,15,9,35,960,0,8.5,70,107,30,270,145,0,1.28,16,29,8,38,222,0,1.96,20,36,11,52,86,0,0.76,8,17,3,32,73,0,0.65,0,0,2,8,176,0,1.56,22,28,4,27,278,0,2.46,16,59,10,74,276,0,2.44,29,31,12,91
CAN,2021-03-02,Canada,335,-9.46,2.64,33,56,25,107,287,67.84,2.26,71,32,20,70,98,-2.97,0.77,9,19,4,21,175,43.44,1.38,31,29,11,38,38,31.03,0.3,0,0,2,12,59,37.21,0.47,0,0,3,13,6,20,0.05,0,0,2,4,343,6.85,2.7,48,48,23,84,1852,9.72,14.6,241,246,83,514,400,-3.15,3.15,60,47,22,66,518,-1.52,4.08,65,80,19,108,305,-9.23,2.4,30,45,11,61,1477,30.02,11.65,142,208,48,241,40,0,0.32,0,0,2,11,69,9.52,0.54,0,0,1,13,410,17.82,3.23,66,64,30,100,19,72.73,0.15,0,0,2,5,182,31.88,1.43,40,30,35,54,353,-12.41,2.78,56,36,17,92,109,18.48,0.86,19,17,6,22,586,9.94,4.62,75,56,31,142,385,29.63,3.04,49,48,16,82,530,9.5,4.18,68,74,30,156,247,21.67,1.95,20,37,15,66,435,4.82,3.43,50,60,17,128,520,14.04,4.1,57,66,14,145,67,59.52,0.53,0,0,2,20,20,66.67,0.16,0,0,2,5,111,4.72,0.88,0,0,0,52,89,21.92,0.7,0,0,5,28,101,-3.81,0.8,11,22,2,24,1068,11.25,8.42,69,156,35,279,170,17.24,1.34,17,30,9,40,287,29.28,2.26,40,45,18,94,82,-4.65,0.65,4,23,6,34,75,2.74,0.59,0,0,0,11,208,18.18,1.64,36,34,13,60,313,12.59,2.47,36,53,17,117,314,13.77,2.48,31,47,17,94
CAN,2021-03-03,Canada,390,16.42,3.21,40,62,23,117,179,-37.63,1.48,22,24,9,54,119,21.43,0.98,23,25,10,44,142,-18.86,1.17,19,23,4,38,33,-13.16,0.27,0,0,0,6,72,22.03,0.59,0,0,4,17,5,-16.67,0.04,0,0,0,0,371,8.16,3.06,47,55,22,93,1541,-16.79,12.7,170,211,65,366,373,-6.75,3.07,45,52,20,95,547,5.6,4.51,72,85,28,124,511,67.54,4.21,38,126,11,70,1160,-21.46,9.56,107,200,44,239,25,-37.5,0.21,0,0,0,3,63,-8.7,0.52,0,0,7,19,486,18.54,4.01,42,78,31,104,14,-26.32,0.12,0,0,0,1,126,-30.77,1.04,8,27,6,50,336,-4.82,2.77,51,48,20,88,100,-8.26,0.82,7,14,6,21,505,-13.82,4.16,52,65,12,85,440,14.29,3.63,23,69,26,87,541,2.08,4.46,73,80,38,176,331,34.01,2.73,29,44,16,94,287,-34.02,2.37,28,47,17,100,552,6.15,4.55,47,78,23,149,71,5.97,0.59,11,17,5,17,15,-25,0.12,0,0,1,3,106,-4.5,0.87,0,0,2,46,122,37.08,1.01,12,24,11,45,101,0,0.83,9,21,2,26,1118,4.68,9.22,72,175,40,286,159,-6.47,1.31,14,19,13,48,227,-20.91,1.87,20,44,11,70,63,-23.17,0.52,0,0,5,24,84,12,0.69,0,0,4,15,199,-4.33,1.64,13,26,13,59,281,-10.22,2.32,30,65,17,88,336,7.01,2.77,23,43,12,118
COL,2021-03-01,Colombia,63,0,2.78,0,0,1,17,21,0,0.93,0,0,0,10,37,0,1.63,0,0,1,10,14,0,0.62,0,0,0,3,8,0,0.35,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2.21,0,0,2,23,222,0,9.8,28,35,12,81,121,0,5.34,11,11,6,26,56,0,2.47,0,0,4,20,89,0,3.93,0,0,3,20,525,0,23.17,14,61,14,122,100,0,4.41,3,21,5,24,7,0,0.31,0,0,0,4,13,0,0.57,0,0,0,4,3,0,0.13,0,0,0,1,37,0,1.63,1,20,1,5,101,0,4.46,10,11,9,30,10,0,0.44,0,0,0,1,89,0,3.93,0,0,2,20,30,0,1.32,0,0,0,7,85,0,3.75,7,13,1,18,95,0,4.19,40,4,42,56,24,0,1.06,0,0,1,8,99,0,4.37,2,20,5,25,4,0,0.18,0,0,0,1,8,0,0.35,0,0,0,1,13,0,0.57,0,0,0,4,0,0,0,0,0,0,0,16,0,0.71,0,0,0,1,161,0,7.11,4,21,6,63,24,0,1.06,0,0,1,6,45,0,1.99,0,0,2,12,19,0,0.84,0,0,0,6,41,0,1.81,0,0,4,14,8,0,0.35,0,0,0,1,16,0,0.71,0,0,1,5,12,0,0.53,0,0,1,5
