id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
AGO,2021-03-01,Angola,3,0,4.23,0,0,1,1,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11.27,0,0,0,1,1,0,1.41,0,0,0,1,0,0,0,0,0,0,0,5,0,7.04,0,0,0,1,22,0,30.99,0,0,0,1,2,0,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.82,0,0,0,0,1,0,1.41,0,0,0,2,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.63,0,0,0,1,0,0,0,0,0,0,0,1,0,1.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11.27,0,0,0,1,1,0,1.41,0,0,0,0,1,0,1.41,0,0,0,0,1,0,1.41,0,0,0,0,0,0,0,0,0,0,0,6,0,8.45,0,0,0,1,0,0,0,0,0,0,0,2,0,2.82,0,0,0,1
AGO,2021-03-02,Angola,3,0,1.47,0,0,0,1,3,200,1.47,0,0,0,1,0,100,0,0,0,0,0,2,100,0.98,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,6,-25,2.94,0,0,2,3,6,500,2.94,0,0,0,1,1,100,0.49,0,0,0,0,2,-60,0.98,0,0,0,0,105,377.27,51.47,0,0,0,34,24,1100,11.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.98,0,0,0,2,6,500,2.94,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.96,0,0,0,0,3,100,1.47,0,0,0,3,4,0,1.96,0,0,1,2,0,100,0,0,0,0,0,5,400,2.45,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,17,112.5,8.33,0,0,0,2,1,0,0.49,0,0,0,0,1,0,0.49,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,1,7,16.67,3.43,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-03-03,Angola,3,0,1.46,0,0,1,3,3,0,1.46,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.98,0,0,0,0,11,83.33,5.37,0,0,1,3,8,33.33,3.9,0,0,1,3,2,100,0.98,0,0,0,0,4,100,1.95,0,0,0,3,119,13.33,58.05,0,0,0,40,8,-66.67,3.9,0,0,0,3,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,1,100,0.49,0,0,0,1,1,-50,0.49,0,0,0,0,3,-50,1.46,0,0,0,0,1,100,0.49,0,0,0,0,3,-25,1.46,0,0,0,0,5,66.67,2.44,0,0,0,1,4,0,1.95,0,0,0,2,1,100,0.49,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.46,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,2,6,-64.71,2.93,0,0,0,2,2,100,0.98,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,8,14.29,3.9,0,0,1,2,1,100,0.49,0,0,0,0,3,100,1.46,0,0,0,0
AGO,2021-03-04,Angola,3,0,2.91,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.97,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.94,0,0,0,0,12,9.09,11.65,0,0,1,3,4,-50,3.88,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.94,0,0,0,1,36,-69.75,34.95,0,0,1,16,2,-75,1.94,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,5.83,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.91,0,0,0,0,3,-40,2.91,0,0,0,1,4,0,3.88,0,0,0,2,2,100,1.94,0,0,0,0,1,100,0.97,0,0,0,0,1,-66.67,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.97,0,0,0,1,7,16.67,6.8,0,0,0,1,2,0,1.94,0,0,0,0,1,100,0.97,0,0,0,0,2,100,1.94,0,0,0,0,0,-100,0,0,0,0,0,6,-25,5.83,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.94,0,0,2,2
AGO,2021-03-05,Angola,4,33.33,3.51,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.63,0,0,0,0,9,-25,7.89,0,0,0,4,5,25,4.39,0,0,0,3,2,100,1.75,0,0,0,1,1,-50,0.88,0,0,0,0,47,30.56,41.23,0,0,1,22,4,100,3.51,0,0,0,0,0,100,0,0,0,0,1,1,100,0.88,0,0,0,1,1,100,0.88,0,0,0,1,1,100,0.88,0,0,0,0,4,-33.33,3.51,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.75,0,0,0,0,2,-33.33,1.75,0,0,0,1,3,-25,2.63,0,0,0,0,1,-50,0.88,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.63,0,0,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,1,11,57.14,9.65,0,0,1,3,1,-50,0.88,0,0,0,0,1,0,0.88,0,0,0,0,2,0,1.75,0,0,0,1,1,100,0.88,0,0,0,0,3,-50,2.63,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.88,0,0,0,0
AGO,2021-03-06,Angola,5,25,4.5,0,0,0,2,1,100,0.9,0,0,0,0,0,100,0,0,0,0,0,1,0,0.9,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.9,0,0,0,0,9,0,8.11,0,0,1,3,2,-60,1.8,0,0,0,0,1,-50,0.9,0,0,0,1,1,0,0.9,0,0,0,0,25,-46.81,22.52,0,0,1,9,11,175,9.91,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,250,12.61,0,0,0,3,1,100,0.9,0,0,0,1,4,100,3.6,0,0,0,1,6,200,5.41,0,0,0,1,4,33.33,3.6,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.9,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,45.45,14.41,0,0,2,7,1,0,0.9,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.9,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.7,0,0,0,0,1,100,0.9,0,0,0,0,2,100,1.8,0,0,0,0
AGO,2021-03-07,Angola,0,-100,0,0,0,0,0,1,0,0.83,0,0,0,0,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,0,0,0,13,44.44,10.74,0,0,0,1,5,150,4.13,0,0,0,1,1,0,0.83,0,0,0,1,2,100,1.65,0,0,0,0,65,160,53.72,0,0,1,49,5,-54.55,4.13,0,0,0,0,2,100,1.65,0,0,0,0,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-64.29,4.13,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-83.33,0.83,0,0,0,1,4,0,3.31,0,0,0,2,0,100,0,0,0,0,0,2,100,1.65,0,0,0,1,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-75,3.31,0,0,0,3,0,-100,0,0,0,0,0,1,100,0.83,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.13,0,0,0,1,0,-100,0,0,0,0,0,1,-50,0.83,0,0,0,0
AGO,2021-03-08,Angola,1,100,0.83,0,0,0,0,1,0,0.83,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,1000,9.09,0,0,1,5,6,-53.85,4.96,0,0,0,0,2,-60,1.65,0,0,0,0,2,100,1.65,0,0,0,1,3,50,2.48,0,0,0,0,29,-55.38,23.97,0,0,0,10,4,-20,3.31,0,0,0,0,0,-100,0,0,0,0,0,12,1100,9.92,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.83,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,0,-100,0,0,0,0,0,3,-25,2.48,0,0,1,1,2,100,1.65,0,0,0,1,2,0,1.65,0,0,1,1,3,200,2.48,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.48,0,0,0,1,16,300,13.22,0,0,1,12,0,100,0,0,0,0,0,2,100,1.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.96,0,0,0,1,0,100,0,0,0,0,0,10,900,8.26,0,0,0,0
AGO,2021-03-09,Angola,3,200,3.03,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-27.27,8.08,0,0,0,4,8,33.33,8.08,0,0,0,4,5,150,5.05,0,0,0,1,3,50,3.03,0,0,1,1,3,0,3.03,0,0,0,1,31,6.9,31.31,0,0,2,17,7,75,7.07,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.01,0,0,0,0,0,100,0,0,0,0,0,4,300,4.04,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.04,0,0,0,2,0,-100,0,0,0,0,0,2,0,2.02,0,0,0,1,1,-66.67,1.01,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-31.25,11.11,0,0,2,3,0,100,0,0,0,0,0,1,-50,1.01,0,0,0,1,0,100,0,0,0,0,0,1,100,1.01,0,0,0,1,4,-33.33,4.04,0,0,0,1,0,100,0,0,0,0,0,2,-80,2.02,0,0,0,0
BRA,2021-03-01,Brazil,562,0,2.98,56,137,21,155,537,0,2.84,73,116,15,166,463,0,2.45,68,86,17,120,454,0,2.4,93,63,14,84,157,0,0.83,35,16,0,18,17,0,0.09,0,0,1,7,2,0,0.01,0,0,0,0,693,0,3.67,73,170,37,195,1630,0,8.63,206,222,42,429,390,0,2.07,54,52,16,67,742,0,3.93,142,103,22,121,1096,0,5.81,134,196,60,231,419,0,2.22,29,75,10,91,747,0,3.96,66,110,22,109,126,0,0.67,20,15,3,49,502,0,2.66,32,99,11,85,41,0,0.22,0,0,2,9,188,0,1,27,45,11,60,1122,0,5.94,227,203,21,172,121,0,0.64,16,11,3,30,671,0,3.55,80,120,27,70,103,0,0.55,13,22,2,27,1564,0,8.28,366,238,66,455,294,0,1.56,22,82,52,106,179,0,0.95,11,25,1,38,1354,0,7.17,153,247,61,341,157,0,0.83,16,24,22,53,64,0,0.34,0,0,1,8,53,0,0.28,0,0,1,10,50,0,0.26,0,0,0,8,412,0,2.18,57,94,18,106,1014,0,5.37,76,135,59,242,347,0,1.84,49,52,9,73,213,0,1.13,23,41,4,55,248,0,1.31,36,47,3,39,361,0,1.91,60,64,10,59,652,0,3.45,88,94,28,123,490,0,2.6,71,106,31,160,643,0,3.41,143,115,19,122
