id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
AGO,2021-03-01,Angola,3,0,4.05,0,0,1,1,1,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12.16,0,0,0,1,2,0,2.7,0,0,0,1,0,0,0,0,0,0,0,5,0,6.76,0,0,0,1,18,0,24.32,0,0,0,1,3,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.7,0,0,0,0,3,0,4.05,0,0,0,2,1,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.41,0,0,0,1,1,0,1.35,0,0,0,0,1,0,1.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10.81,0,0,0,1,1,0,1.35,0,0,0,0,1,0,1.35,0,0,0,0,1,0,1.35,0,0,0,0,0,0,0,0,0,0,0,7,0,9.46,0,0,0,1,0,0,0,0,0,0,0,2,0,2.7,0,0,0,1
AGO,2021-03-02,Angola,3,0,1.47,0,0,0,1,2,100,0.98,0,0,0,1,0,100,0,0,0,0,0,2,100,0.98,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,8,-11.11,3.92,0,0,2,3,5,150,2.45,0,0,0,1,1,100,0.49,0,0,0,0,2,-60,0.98,0,0,0,0,103,472.22,50.49,0,0,0,34,22,633.33,10.78,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,2,0,0.98,0,0,0,2,6,100,2.94,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.96,0,0,0,0,3,100,1.47,0,0,0,3,5,25,2.45,0,0,1,2,0,-100,0,0,0,0,0,5,400,2.45,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,17,112.5,8.33,0,0,0,2,1,0,0.49,0,0,0,0,1,0,0.49,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.49,0,0,0,1,8,14.29,3.92,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-03-03,Angola,3,0,1.47,0,0,1,3,3,50,1.47,0,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,0,11,37.5,5.39,0,0,1,3,8,60,3.92,0,0,1,3,2,100,0.98,0,0,0,0,4,100,1.96,0,0,0,3,118,14.56,57.84,0,0,0,40,8,-63.64,3.92,0,0,0,3,0,100,0,0,0,0,0,1,100,0.49,0,0,0,0,1,0,0.49,0,0,0,1,1,-50,0.49,0,0,0,0,2,-66.67,0.98,0,0,0,0,1,100,0.49,0,0,0,0,3,-25,1.47,0,0,0,0,5,66.67,2.45,0,0,0,1,4,-20,1.96,0,0,0,2,1,100,0.49,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.47,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,2,6,-64.71,2.94,0,0,0,2,3,200,1.47,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.49,0,0,0,0,8,0,3.92,0,0,1,2,1,100,0.49,0,0,0,0,4,100,1.96,0,0,0,0
AGO,2021-03-04,Angola,3,0,2.94,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.96,0,0,0,0,13,18.18,12.75,0,0,1,3,4,-50,3.92,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.96,0,0,0,1,38,-67.8,37.25,0,0,1,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,4.9,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.94,0,0,0,0,3,-40,2.94,0,0,0,1,4,0,3.92,0,0,0,2,2,100,1.96,0,0,0,0,1,100,0.98,0,0,0,0,1,-66.67,0.98,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.98,0,0,0,1,5,-16.67,4.9,0,0,0,1,2,-33.33,1.96,0,0,0,0,1,100,0.98,0,0,0,0,2,100,1.96,0,0,0,0,0,-100,0,0,0,0,0,6,-25,5.88,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.96,0,0,2,2
AGO,2021-03-05,Angola,4,33.33,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.72,0,0,0,0,9,-30.77,7.76,0,0,0,4,4,0,3.45,0,0,0,3,3,100,2.59,0,0,0,1,1,-50,0.86,0,0,0,0,49,28.95,42.24,0,0,1,22,3,100,2.59,0,0,0,0,0,100,0,0,0,0,1,0,100,0,0,0,0,1,1,100,0.86,0,0,0,1,1,100,0.86,0,0,0,0,5,0,4.31,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.86,0,0,0,0,2,-33.33,1.72,0,0,0,1,4,0,3.45,0,0,0,0,1,-50,0.86,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.45,0,0,2,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.86,0,0,0,1,11,120,9.48,0,0,1,3,1,-50,0.86,0,0,0,0,1,0,0.86,0,0,0,0,2,0,1.72,0,0,0,1,1,100,0.86,0,0,0,0,3,-50,2.59,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.86,0,0,0,0
AGO,2021-03-06,Angola,3,-25,2.78,0,0,0,2,1,100,0.93,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.93,0,0,0,0,9,0,8.33,0,0,1,3,2,-50,1.85,0,0,0,0,1,-66.67,0.93,0,0,0,1,1,0,0.93,0,0,0,0,29,-40.82,26.85,0,0,1,9,10,233.33,9.26,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,180,12.96,0,0,0,3,1,100,0.93,0,0,0,1,4,300,3.7,0,0,0,1,4,100,3.7,0,0,0,1,4,0,3.7,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.93,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,15,36.36,13.89,0,0,2,7,1,0,0.93,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.93,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.78,0,0,0,0,1,100,0.93,0,0,0,0,2,100,1.85,0,0,0,0
BRA,2021-03-01,Brazil,563,0,2.98,56,137,21,155,539,0,2.86,73,116,15,166,463,0,2.45,68,86,17,120,455,0,2.41,93,63,14,84,157,0,0.83,35,16,0,18,17,0,0.09,0,0,1,7,2,0,0.01,0,0,0,0,692,0,3.67,73,170,37,195,1627,0,8.62,206,222,42,429,387,0,2.05,54,52,16,67,738,0,3.91,142,103,22,121,1100,0,5.83,134,196,60,231,421,0,2.23,29,75,10,91,747,0,3.96,66,110,22,109,126,0,0.67,20,15,3,49,503,0,2.66,32,99,11,85,42,0,0.22,0,0,2,9,188,0,1,27,45,11,60,1122,0,5.94,227,203,21,172,121,0,0.64,16,11,3,30,672,0,3.56,80,120,27,70,102,0,0.54,13,22,2,27,1563,0,8.28,366,238,66,455,293,0,1.55,22,82,52,106,179,0,0.95,11,25,1,38,1357,0,7.19,153,247,61,341,157,0,0.83,16,24,22,53,64,0,0.34,0,0,1,8,53,0,0.28,0,0,1,10,50,0,0.26,0,0,0,8,414,0,2.19,57,94,18,106,1012,0,5.36,76,135,59,242,347,0,1.84,49,52,9,73,213,0,1.13,23,41,4,55,248,0,1.31,36,47,3,39,360,0,1.91,60,64,10,59,651,0,3.45,88,94,28,123,490,0,2.6,71,106,31,160,644,0,3.41,143,115,19,122
BRA,2021-03-02,Brazil,394,-30.02,1.88,36,83,19,84,747,38.59,3.57,132,150,38,220,478,3.24,2.28,51,92,20,103,442,-2.86,2.11,80,67,7,79,194,23.57,0.93,45,30,1,30,27,58.82,0.13,0,0,0,5,2,0,0.01,0,0,1,0,741,7.08,3.54,87,148,22,173,2695,65.64,12.88,370,558,172,682,358,-7.49,1.71,54,54,3,53,675,-8.54,3.23,117,91,20,93,1128,2.55,5.39,105,209,52,186,668,58.67,3.19,63,108,14,108,965,29.18,4.61,101,145,20,122,95,-24.6,0.45,15,13,6,26,388,-22.86,1.85,35,68,20,65,32,-23.81,0.15,0,0,3,6,174,-7.45,0.83,20,41,6,35,1368,21.93,6.54,242,237,27,200,138,14.05,0.66,31,16,6,31,812,20.83,3.88,93,128,21,65,131,28.43,0.63,4,41,7,24,1346,-13.88,6.43,267,232,43,362,303,3.41,1.45,35,61,8,66,157,-12.29,0.75,14,27,5,37,1337,-1.47,6.39,131,231,48,329,121,-22.93,0.58,8,40,9,36,66,3.13,0.32,0,0,2,12,58,9.43,0.28,6,14,3,15,74,48,0.35,15,12,0,14,330,-20.29,1.58,41,57,10,66,1120,10.67,5.35,70,199,50,245,459,32.28,2.19,71,81,16,90,339,59.15,1.62,46,65,17,82,225,-9.27,1.08,39,35,7,31,455,26.39,2.17,91,90,11,83,680,4.45,3.25,72,97,11,134,565,15.31,2.7,66,118,31,235,635,-1.4,3.04,56,129,15,107
BRA,2021-03-03,Brazil,632,60.41,2.28,57,146,33,189,737,-1.34,2.66,119,170,27,214,1029,115.27,3.71,122,243,52,268,566,28.05,2.04,92,103,17,111,184,-5.15,0.66,43,17,2,37,14,-48.15,0.05,0,0,0,0,2,0,0.01,0,0,0,0,1133,52.9,4.09,128,258,38,291,2260,-16.14,8.15,334,411,84,514,557,55.59,2.01,84,84,21,114,1166,72.74,4.21,233,169,28,194,1068,-5.32,3.85,135,187,80,210,993,48.65,3.58,81,170,15,160,1464,51.71,5.28,160,252,32,184,148,55.79,0.53,13,34,10,36,484,24.74,1.75,37,92,29,97,51,59.38,0.18,4,16,1,8,247,41.95,0.89,30,53,6,62,1788,30.7,6.45,344,309,44,272,153,10.87,0.55,29,20,5,32,790,-2.71,2.85,79,133,22,101,169,29.01,0.61,27,32,3,38,1952,45.02,7.04,306,317,65,435,350,15.51,1.26,26,55,11,91,306,94.9,1.1,33,52,15,67,2008,50.19,7.24,213,384,78,494,150,23.97,0.54,13,30,13,50,71,7.58,0.26,0,0,0,14,55,-5.17,0.2,0,0,2,11,118,59.46,0.43,36,10,0,13,422,27.88,1.52,57,74,14,95,2514,124.46,9.07,192,532,130,713,534,16.34,1.93,82,107,11,116,374,10.32,1.35,36,62,16,95,312,38.67,1.13,56,50,9,50,563,23.74,2.03,119,89,24,115,821,20.74,2.96,104,137,35,178,613,8.5,2.21,76,123,16,196,929,46.3,3.35,82,215,28,210
BRA,2021-03-04,Brazil,586,-7.28,2.24,60,149,29,202,875,18.72,3.34,175,181,25,248,968,-5.93,3.7,118,204,44,215,583,3,2.23,93,89,12,105,198,7.61,0.76,44,26,7,41,20,42.86,0.08,0,0,0,2,7,250,0.03,0,0,0,1,1114,-1.68,4.25,112,276,40,333,1886,-16.55,7.2,261,317,65,415,544,-2.33,2.08,101,67,14,100,1048,-10.12,4,210,145,28,179,1104,3.37,4.22,132,196,59,214,706,-28.9,2.7,76,138,23,139,1046,-28.55,4,135,160,25,168,128,-13.51,0.49,16,22,7,43,503,3.93,1.92,35,91,24,104,47,-7.84,0.18,0,0,6,7,251,1.62,0.96,36,55,7,70,1469,-17.84,5.61,261,252,45,260,147,-3.92,0.56,24,12,6,36,754,-4.56,2.88,69,105,18,91,141,-16.57,0.54,14,26,4,37,1921,-1.59,7.34,306,297,69,465,380,8.57,1.45,31,64,16,95,249,-18.63,0.95,24,54,14,76,2584,28.69,9.87,339,474,128,690,161,7.33,0.61,19,38,14,59,53,-25.35,0.2,0,0,1,8,67,21.82,0.26,10,10,1,19,101,-14.41,0.39,20,15,4,22,427,1.18,1.63,55,101,17,125,2111,-16.03,8.06,149,461,106,609,486,-8.99,1.86,66,77,19,101,347,-7.22,1.33,42,60,11,83,336,7.69,1.28,49,49,7,44,483,-14.21,1.84,90,83,11,78,829,0.97,3.17,99,145,35,164,685,11.75,2.62,101,144,36,189,836,-10.01,3.19,84,160,23,189
