id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-01-01,Angola,1,0,9.09,0,0,0,0,3,0,27.27,1,1,0,0,1,0,9.09,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,0,0,0,1,0,9.09,0,0,1,0,2,0,18.18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-01-02,Angola,1,0,6.67,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,13.33,1,1,0,1,2,100,13.33,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.67,0,1,0,0,0,-100,0,0,0,0,0,2,0,13.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,26.67,0,3,1,3,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-03,Angola,2,100,20,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,10,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,0,1,0,100,0,0,0,0,0,1,-50,10,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,1,2,-50,20,0,1,0,0,1,100,10,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-04,Angola,1,-50,7.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,1,1,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,1,0,1,0,100,0,0,0,0,0,2,100,14.29,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,14.29,0,1,0,0,1,0,7.14,0,0,0,0,1,100,7.14,0,1,0,0,0,100,0,0,0,0,0
AGO,2023-01-05,Angola,0,-100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,700,50,0,3,1,1,0,100,0,0,0,0,0,1,100,6.25,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,6.25,0,1,0,0,0,-100,0,0,0,0,0,1,0,6.25,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-06,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,13.33,0,0,0,0,2,-75,13.33,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,26.67,1,1,1,1,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,6.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,20,0,2,1,0,1,0,6.67,0,1,0,0,0,100,0,0,0,0,0,1,0,6.67,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-07,Angola,0,100,0,0,0,0,0,1,100,25,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,50,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-01-01,Brazil,96,0,4.37,25,51,6,54,129,0,5.87,35,80,5,67,83,0,3.78,28,49,8,40,31,0,1.41,8,17,2,5,18,0,0.82,9,6,0,3,3,0,0.14,1,1,0,1,7,0,0.32,3,4,0,2,12,0,0.55,4,7,2,3,128,0,5.82,34,64,6,34,53,0,2.41,19,27,1,8,109,0,4.96,48,54,2,42,90,0,4.09,37,46,5,36,113,0,5.14,29,62,14,50,169,0,7.69,59,81,15,54,2,0,0.09,1,1,0,1,36,0,1.64,3,19,3,9,2,0,0.09,0,2,0,1,33,0,1.5,9,20,1,5,87,0,3.96,35,42,3,23,1,0,0.05,0,1,0,0,24,0,1.09,8,16,1,5,5,0,0.23,0,3,0,4,14,0,0.64,8,5,1,3,10,0,0.45,8,2,1,4,22,0,1,3,12,2,8,34,0,1.55,10,17,2,14,19,0,0.86,6,9,0,15,5,0,0.23,2,3,0,1,5,0,0.23,0,4,0,2,4,0,0.18,1,1,0,0,67,0,3.05,14,36,2,13,411,0,18.7,74,292,23,251,54,0,2.46,16,31,2,34,61,0,2.78,19,32,5,39,14,0,0.64,2,9,3,9,48,0,2.18,20,22,2,17,47,0,2.14,15,26,7,16,60,0,2.73,11,38,4,36,55,0,2.5,11,35,0,33,37,0,1.68,4,23,3,2,0,0,0,0,0,0,0
BRA,2023-01-02,Brazil,104,8.33,2.91,27,63,8,59,143,10.85,4,54,70,11,86,95,14.46,2.66,33,53,16,53,68,119.35,1.9,29,36,6,9,22,22.22,0.62,14,8,0,1,1,-66.67,0.03,0,1,0,0,18,157.14,0.5,0,10,0,4,20,66.67,0.56,8,10,3,9,225,75.78,6.29,58,126,11,74,122,130.19,3.41,34,64,13,36,100,-8.26,2.8,43,47,4,33,219,143.33,6.12,66,130,17,36,192,69.91,5.37,51,85,13,68,500,195.86,13.98,171,242,59,141,15,650,0.42,2,10,2,2,84,133.33,2.35,13,43,5,26,3,50,0.08,0,3,1,0,80,142.42,2.24,20,54,3,20,142,63.22,3.97,60,61,9,31,5,400,0.14,2,1,0,2,37,54.17,1.03,8,16,2,13,7,40,0.2,2,4,1,4,21,50,0.59,4,16,4,8,22,120,0.62,6,14,2,11,30,36.36,0.84,7,9,1,11,41,20.59,1.15,8,21,3,22,28,47.37,0.78,8,17,7,17,20,300,0.56,3,7,1,10,5,0,0.14,1,3,1,4,3,-25,0.08,2,1,0,0,67,0,1.87,20,28,2,19,540,31.39,15.1,96,379,49,345,76,40.74,2.13,24,45,6,41,63,3.28,1.76,19,41,6,40,39,178.57,1.09,15,19,3,20,118,145.83,3.3,30,42,4,26,114,142.55,3.19,41,60,15,46,83,38.33,2.32,26,46,4,42,58,5.45,1.62,13,32,3,17,46,24.32,1.29,13,21,5,3,0,100,0,0,0,0,0
BRA,2023-01-03,Brazil,132,26.92,3.15,26,67,10,58,113,-20.98,2.7,25,83,9,58,89,-6.32,2.13,25,58,16,38,96,41.18,2.29,48,35,3,21,27,22.73,0.65,11,14,2,5,4,300,0.1,2,2,0,0,30,66.67,0.72,6,20,5,13,27,35,0.65,11,12,2,7,177,-21.33,4.23,49,89,11,47,85,-30.33,2.03,27,52,5,16,114,14,2.72,51,55,8,28,401,83.11,9.58,95,268,41,104,297,54.69,7.1,91,145,35,105,723,44.6,17.27,241,370,82,184,24,60,0.57,4,17,1,10,76,-9.52,1.82,19,38,4,19,5,66.67,0.12,0,5,1,0,74,-7.5,1.77,24,45,4,22,217,52.82,5.18,88,101,21,42,1,-80,0.02,0,0,0,0,56,51.35,1.34,25,16,4,19,4,-42.86,0.1,1,2,0,2,20,-4.76,0.48,9,9,0,9,14,-36.36,0.33,6,5,2,4,41,36.67,0.98,11,13,2,18,47,14.63,1.12,12,20,5,18,36,28.57,0.86,9,23,6,29,13,-35,0.31,5,6,1,1,8,60,0.19,2,4,0,2,5,66.67,0.12,4,1,0,2,34,-49.25,0.81,11,17,3,7,532,-1.48,12.71,93,389,40,322,70,-7.89,1.67,25,41,5,25,43,-31.75,1.03,15,23,2,21,53,35.9,1.27,16,31,4,32,94,-20.34,2.25,28,32,6,26,139,21.93,3.32,47,75,14,52,122,46.99,2.91,32,75,11,62,64,10.34,1.53,19,32,5,23,79,71.74,1.89,22,40,6,3,0,100,0,0,0,0,0
