id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-01-01,Angola,1,0,9.09,0,0,0,0,3,0,27.27,1,1,0,0,1,0,9.09,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,0,0,0,1,0,9.09,0,0,1,0,2,0,18.18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-01-02,Angola,1,0,6.25,0,0,0,0,1,-66.67,6.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,1,1,0,1,2,100,12.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,1,0,0,0,-100,0,0,0,0,0,2,0,12.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,25,0,3,1,3,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-03,Angola,2,100,20,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,10,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,0,1,0,100,0,0,0,0,0,1,-50,10,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,1,2,-50,20,0,1,0,0,1,100,10,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-04,Angola,1,-50,7.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,0,1,1,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,0,1,0,1,0,100,0,0,0,0,0,2,100,14.29,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,14.29,0,1,0,0,1,0,7.14,0,0,0,0,1,100,7.14,0,1,0,0,0,100,0,0,0,0,0
AGO,2023-01-05,Angola,0,-100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,600,43.75,0,3,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,1,1,-50,6.25,0,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,6.25,0,1,0,0,0,-100,0,0,0,0,0,1,0,6.25,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-01-01,Brazil,97,0,4.4,25,52,6,54,126,0,5.72,35,77,5,65,83,0,3.77,28,49,8,40,31,0,1.41,8,17,2,5,18,0,0.82,9,6,0,3,3,0,0.14,1,1,0,1,7,0,0.32,3,4,0,2,12,0,0.54,4,7,2,3,130,0,5.9,34,66,6,34,53,0,2.4,19,27,1,8,109,0,4.95,48,54,2,42,89,0,4.04,38,44,5,38,111,0,5.04,29,61,15,49,169,0,7.67,59,81,15,54,2,0,0.09,1,1,0,1,37,0,1.68,3,19,3,9,2,0,0.09,0,2,0,1,33,0,1.5,9,20,1,5,86,0,3.9,35,42,3,23,1,0,0.05,0,1,0,0,24,0,1.09,8,16,1,5,5,0,0.23,0,3,0,4,14,0,0.64,8,5,1,3,10,0,0.45,8,2,1,4,22,0,1,3,12,2,8,33,0,1.5,10,16,2,14,19,0,0.86,6,9,0,15,5,0,0.23,2,3,0,1,5,0,0.23,0,4,0,2,4,0,0.18,1,1,0,0,67,0,3.04,14,36,2,13,420,0,19.06,72,302,24,263,53,0,2.4,15,31,2,34,61,0,2.77,19,32,5,39,14,0,0.64,2,9,3,9,49,0,2.22,20,23,2,17,47,0,2.13,15,26,7,16,61,0,2.77,11,39,4,36,55,0,2.5,11,35,0,33,37,0,1.68,4,23,3,2,0,0,0,0,0,0,0
BRA,2023-01-02,Brazil,104,7.22,2.9,27,63,8,59,145,15.08,4.05,55,70,11,86,95,14.46,2.65,33,53,16,53,66,112.9,1.84,28,35,6,9,22,22.22,0.61,14,8,0,1,0,-100,0,0,0,0,0,19,171.43,0.53,1,10,0,4,20,66.67,0.56,8,10,3,9,224,72.31,6.25,57,127,11,73,123,132.08,3.43,34,65,13,36,100,-8.26,2.79,43,47,4,33,221,148.31,6.17,67,131,17,37,181,63.06,5.05,49,82,12,66,501,196.45,13.98,171,243,59,141,15,650,0.42,2,10,2,2,84,127.03,2.34,13,43,5,26,3,50,0.08,0,3,1,0,80,142.42,2.23,20,54,3,20,140,62.79,3.91,59,60,9,31,5,400,0.14,2,1,0,2,36,50,1,7,16,2,13,7,40,0.2,2,4,1,4,21,50,0.59,4,16,4,8,22,120,0.61,6,14,2,11,30,36.36,0.84,7,9,1,11,41,24.24,1.14,8,21,3,22,28,47.37,0.78,8,17,7,17,19,280,0.53,3,7,1,10,5,0,0.14,1,3,1,4,3,-25,0.08,2,1,0,0,72,7.46,2.01,22,31,2,22,555,32.14,15.49,99,387,48,353,75,41.51,2.09,23,45,6,40,63,3.28,1.76,20,40,6,40,39,178.57,1.09,15,19,3,20,120,144.9,3.35,31,43,4,26,113,140.43,3.15,41,59,14,46,82,34.43,2.29,24,47,5,42,59,7.27,1.65,13,33,3,17,46,24.32,1.28,13,21,5,3,0,100,0,0,0,0,0
BRA,2023-01-03,Brazil,132,26.92,3.15,26,67,10,59,113,-22.07,2.7,25,83,9,58,89,-6.32,2.12,25,58,16,38,96,45.45,2.29,48,35,3,21,27,22.73,0.64,11,14,2,5,4,100,0.1,2,2,0,0,30,57.89,0.72,6,20,5,13,27,35,0.64,11,12,2,7,175,-21.87,4.18,50,90,11,48,84,-31.71,2,27,51,5,15,115,15,2.74,52,55,8,28,395,78.73,9.42,93,264,40,101,280,54.7,6.68,88,139,34,101,724,44.51,17.28,241,370,82,184,24,60,0.57,4,17,1,10,76,-9.52,1.81,19,38,4,19,5,66.67,0.12,0,5,1,0,74,-7.5,1.77,24,45,4,22,216,54.29,5.15,88,101,21,42,1,-80,0.02,0,0,0,0,56,55.56,1.34,26,16,4,19,5,-28.57,0.12,2,2,0,2,20,-4.76,0.48,9,9,0,9,14,-36.36,0.33,6,5,2,4,41,36.67,0.98,11,13,2,18,47,14.63,1.12,12,20,5,18,35,25,0.84,9,22,6,28,15,-21.05,0.36,6,7,1,1,8,60,0.19,2,4,0,2,5,66.67,0.12,4,1,0,2,36,-50,0.86,12,18,3,8,554,-0.18,13.22,100,402,40,337,70,-6.67,1.67,26,40,5,24,44,-30.16,1.05,16,23,2,21,54,38.46,1.29,16,32,4,33,94,-21.67,2.24,28,32,6,26,140,23.89,3.34,47,76,14,52,123,50,2.93,32,76,11,63,64,8.47,1.53,19,32,5,23,79,71.74,1.88,22,40,6,3,0,100,0,0,0,0,0
BRA,2023-01-04,Brazil,119,-9.85,3.17,22,63,11,42,85,-24.78,2.26,23,49,9,42,73,-17.98,1.94,17,49,8,42,103,7.29,2.74,39,53,5,22,36,33.33,0.96,22,12,0,5,6,50,0.16,0,2,0,2,24,-20,0.64,6,11,6,9,22,-18.52,0.59,7,13,4,10,166,-5.14,4.42,60,77,10,41,87,3.57,2.32,26,51,4,19,107,-6.96,2.85,45,53,6,19,381,-3.54,10.14,84,157,7,34,292,4.29,7.77,85,140,29,100,346,-52.21,9.21,89,166,29,75,18,-25,0.48,6,9,0,5,82,7.89,2.18,12,49,5,24,4,-20,0.11,0,3,0,1,40,-45.95,1.06,9,30,5,20,183,-15.28,4.87,90,76,8,44,5,400,0.13,2,2,0,1,37,-33.93,0.98,19,13,3,11,12,140,0.32,2,6,1,3,16,-20,0.43,8,6,2,7,18,28.57,0.48,2,6,4,8,34,-17.07,0.9,4,12,2,9,66,40.43,1.76,12,31,7,19,24,-31.43,0.64,4,17,3,19,48,220,1.28,6,6,0,2,13,62.5,0.35,3,8,0,6,3,-40,0.08,2,1,0,1,69,91.67,1.84,20,40,3,17,559,0.9,14.88,113,385,56,360,57,-18.57,1.52,12,34,5,24,61,38.64,1.62,11,26,3,25,54,0,1.44,19,28,4,24,150,59.57,3.99,24,52,7,33,101,-27.86,2.69,28,42,10,40,97,-21.14,2.58,15,66,5,52,73,14.06,1.94,20,35,4,27,86,8.86,2.29,20,41,6,4,0,100,0,0,0,0,0
BRA,2023-01-05,Brazil,143,20.17,3.68,24,87,13,62,89,4.71,2.29,29,52,6,44,130,78.08,3.35,38,75,20,66,97,-5.83,2.5,36,49,7,10,24,-33.33,0.62,8,10,0,4,3,-50,0.08,2,1,0,1,19,-20.83,0.49,5,11,3,6,28,27.27,0.72,10,17,4,12,177,6.63,4.56,59,101,11,42,95,9.2,2.45,29,56,9,18,107,0,2.76,53,49,6,33,264,-30.71,6.8,88,111,15,56,316,8.22,8.14,77,177,28,117,378,9.25,9.74,95,188,51,84,14,-22.22,0.36,3,9,2,6,90,9.76,2.32,21,49,6,26,0,-100,0,0,0,0,0,56,40,1.44,18,30,3,25,218,19.13,5.62,94,97,11,36,0,-100,0,0,0,0,0,39,5.41,1,14,15,1,7,11,-8.33,0.28,2,6,1,6,34,112.5,0.88,15,15,4,6,14,-22.22,0.36,3,9,1,5,70,105.88,1.8,10,53,17,37,83,25.76,2.14,13,45,7,33,24,0,0.62,6,17,5,15,11,-77.08,0.28,1,2,1,0,12,-7.69,0.31,2,8,1,7,1,-66.67,0.03,0,1,0,0,64,-7.25,1.65,20,31,4,10,398,-28.8,10.25,79,258,37,232,69,21.05,1.78,31,28,3,24,37,-39.34,0.95,10,19,4,18,54,0,1.39,18,33,8,31,191,27.33,4.92,44,57,12,25,163,61.39,4.2,49,88,15,89,121,24.74,3.12,47,61,16,79,77,5.48,1.98,12,48,9,23,161,87.21,4.15,35,64,14,14,0,100,0,0,0,0,0
