id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-01-01,Angola,1,0,9.09,0,0,0,0,2,0,18.18,0,1,0,0,1,0,9.09,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.09,0,0,0,0,1,0,9.09,0,0,1,0,2,0,18.18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-01-02,Angola,1,0,6.25,0,0,0,0,1,-50,6.25,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,1,1,0,1,2,100,12.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,1,0,0,0,-100,0,0,0,0,0,2,0,12.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,25,0,3,1,3,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-03,Angola,2,100,18.18,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,18.18,1,1,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,9.09,0,0,0,0,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,0,1,0,1,0,100,0,0,0,0,0,1,-50,9.09,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,1,1,-75,9.09,0,1,0,0,1,100,9.09,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-01-04,Angola,1,-50,7.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,0,1,1,1,100,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,15.38,0,1,0,0,1,0,7.69,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0
BRA,2023-01-01,Brazil,98,0,4.44,25,53,6,54,126,0,5.71,35,77,5,65,83,0,3.76,28,49,8,40,31,0,1.41,8,17,2,5,18,0,0.82,9,6,0,3,3,0,0.14,1,1,0,1,7,0,0.32,3,4,0,2,12,0,0.54,4,7,2,3,132,0,5.99,34,67,7,36,53,0,2.4,19,27,1,8,108,0,4.9,47,54,2,42,89,0,4.04,38,44,5,38,109,0,4.94,29,60,15,49,169,0,7.66,59,81,15,54,2,0,0.09,1,1,0,1,36,0,1.63,3,18,3,9,2,0,0.09,0,2,0,1,33,0,1.5,9,20,1,5,86,0,3.9,35,42,3,23,1,0,0.05,0,1,0,0,24,0,1.09,8,16,1,5,5,0,0.23,0,3,0,4,14,0,0.63,8,5,1,3,10,0,0.45,8,2,1,4,22,0,1,3,12,2,8,32,0,1.45,10,16,2,13,19,0,0.86,6,9,0,15,5,0,0.23,2,3,0,1,5,0,0.23,0,4,0,2,4,0,0.18,1,1,0,0,67,0,3.04,14,36,2,13,421,0,19.09,67,306,25,263,54,0,2.45,15,32,2,34,61,0,2.77,19,32,5,39,14,0,0.63,2,9,3,9,50,0,2.27,20,23,2,17,47,0,2.13,15,26,7,16,61,0,2.77,11,39,4,36,55,0,2.49,11,35,0,33,37,0,1.68,4,23,3,2,0,0,0,0,0,0,0
BRA,2023-01-02,Brazil,104,6.12,2.91,27,63,8,59,145,15.08,4.05,55,70,11,86,95,14.46,2.66,33,53,16,53,67,116.13,1.87,28,36,6,9,22,22.22,0.62,14,8,0,1,0,-100,0,0,0,0,0,19,171.43,0.53,1,10,0,4,20,66.67,0.56,8,10,3,9,221,67.42,6.18,57,124,11,70,123,132.08,3.44,34,65,13,36,100,-7.41,2.8,43,47,4,33,220,147.19,6.15,66,130,17,36,178,63.3,4.98,48,81,13,66,502,197.04,14.03,171,243,59,141,15,650,0.42,2,10,2,2,84,133.33,2.35,13,43,5,26,3,50,0.08,0,3,1,0,80,142.42,2.24,20,54,3,20,140,62.79,3.91,59,60,9,31,5,400,0.14,2,1,0,2,35,45.83,0.98,7,16,2,12,7,40,0.2,2,4,1,4,21,50,0.59,4,16,4,8,22,120,0.62,6,14,2,11,30,36.36,0.84,7,9,1,11,41,28.13,1.15,8,21,3,22,28,47.37,0.78,8,17,7,17,19,280,0.53,3,7,1,10,5,0,0.14,1,3,1,4,3,-25,0.08,2,1,0,0,72,7.46,2.01,22,31,2,22,554,31.59,15.49,99,388,51,353,75,38.89,2.1,23,45,6,40,63,3.28,1.76,20,40,5,40,39,178.57,1.09,15,19,3,20,119,138,3.33,31,42,4,26,114,142.55,3.19,42,59,14,46,81,32.79,2.26,24,45,5,42,60,9.09,1.68,13,33,3,17,46,24.32,1.29,13,21,5,3,0,100,0,0,0,0,0
BRA,2023-01-03,Brazil,133,27.88,3.18,26,68,10,59,113,-22.07,2.7,25,83,8,57,89,-6.32,2.13,25,58,16,38,96,43.28,2.29,48,35,3,21,27,22.73,0.65,11,14,2,5,4,100,0.1,2,2,0,0,29,52.63,0.69,6,19,5,13,27,35,0.65,11,12,2,7,172,-22.17,4.11,50,90,11,48,85,-30.89,2.03,27,52,5,15,115,15,2.75,52,55,8,28,395,79.55,9.44,93,264,40,101,280,57.3,6.69,86,141,32,101,724,44.22,17.3,241,370,82,184,24,60,0.57,4,17,1,10,76,-9.52,1.82,19,38,4,19,5,66.67,0.12,0,5,1,0,73,-8.75,1.74,24,44,4,22,216,54.29,5.16,88,101,21,42,1,-80,0.02,0,0,0,0,56,60,1.34,25,16,4,18,4,-42.86,0.1,1,2,0,2,20,-4.76,0.48,9,9,0,9,13,-40.91,0.31,6,5,2,3,41,36.67,0.98,11,12,2,19,47,14.63,1.12,12,20,5,18,35,25,0.84,9,22,6,28,15,-21.05,0.36,6,7,1,1,8,60,0.19,2,4,0,2,5,66.67,0.12,4,1,0,2,35,-51.39,0.84,12,17,3,8,549,-0.9,13.12,100,399,41,334,69,-8,1.65,25,40,5,24,44,-30.16,1.05,16,23,2,21,56,43.59,1.34,16,34,4,33,95,-20.17,2.27,28,32,6,27,140,22.81,3.35,47,76,14,52,125,54.32,2.99,33,77,11,64,64,6.67,1.53,19,32,5,23,79,71.74,1.89,22,40,6,3,0,100,0,0,0,0,0
BRA,2023-01-04,Brazil,109,-18.05,2.99,20,58,11,37,82,-27.43,2.25,22,49,9,40,72,-19.1,1.97,17,48,8,42,97,1.04,2.66,38,49,5,21,36,33.33,0.99,22,12,0,5,6,50,0.16,0,2,0,2,24,-17.24,0.66,6,11,6,9,22,-18.52,0.6,7,13,4,10,156,-9.3,4.28,58,75,10,37,86,1.18,2.36,25,51,4,19,106,-7.83,2.91,45,52,6,19,378,-4.3,10.36,81,157,7,32,283,1.07,7.76,83,135,29,96,338,-53.31,9.27,87,165,29,74,18,-25,0.49,6,9,0,5,76,0,2.08,10,46,5,23,4,-20,0.11,0,3,0,1,40,-45.21,1.1,9,30,5,20,177,-18.06,4.85,90,70,8,40,5,400,0.14,2,2,0,1,37,-33.93,1.01,19,13,3,11,12,200,0.33,2,6,1,3,15,-25,0.41,7,6,1,6,17,30.77,0.47,2,6,4,7,35,-14.63,0.96,4,13,2,10,62,31.91,1.7,12,29,7,18,23,-34.29,0.63,4,16,3,18,48,220,1.32,6,6,0,2,12,50,0.33,3,7,0,6,3,-40,0.08,2,1,0,1,67,91.43,1.84,19,39,3,17,545,-0.73,14.94,114,373,57,349,54,-21.74,1.48,11,34,5,23,59,34.09,1.62,11,25,3,24,51,-8.93,1.4,18,27,4,24,149,56.84,4.08,25,51,6,32,98,-30,2.69,27,41,10,39,95,-24,2.6,14,65,5,53,67,4.69,1.84,18,33,4,26,84,6.33,2.3,19,40,6,4,0,100,0,0,0,0,0
CAN,2023-01-01,Canada,18,0,0.46,1,5,1,3,123,0,3.18,35,65,38,44,23,0,0.59,7,14,5,12,86,0,2.22,32,33,27,21,14,0,0.36,5,6,7,1,13,0,0.34,4,6,2,0,118,0,3.05,30,56,36,36,55,0,1.42,20,18,10,11,107,0,2.76,35,52,16,45,115,0,2.97,39,44,21,23,57,0,1.47,13,25,12,15,3,0,0.08,1,2,0,1,1098,0,28.34,258,496,219,302,0,0,0,0,0,0,0,5,0,0.13,2,3,2,1,115,0,2.97,26,55,17,24,12,0,0.31,3,6,3,2,49,0,1.26,13,21,6,18,52,0,1.34,7,25,13,18,27,0,0.7,4,10,4,15,174,0,4.49,64,65,40,61,39,0,1.01,6,24,2,17,33,0,0.85,9,15,5,10,63,0,1.63,10,34,15,28,389,0,10.04,80,142,67,115,113,0,2.92,29,48,28,45,11,0,0.28,4,4,4,6,5,0,0.13,0,1,0,2,15,0,0.39,1,6,2,4,28,0,0.72,9,12,8,15,35,0,0.9,8,19,2,10,146,0,3.77,35,70,12,56,67,0,1.73,17,34,10,20,70,0,1.81,8,38,7,30,23,0,0.59,4,15,4,8,7,0,0.18,2,0,1,2,54,0,1.39,17,25,11,20,207,0,5.34,46,110,39,89,75,0,1.94,13,47,12,28,230,0,5.94,58,97,51,57,0,0,0,0,0,0,0
CAN,2023-01-02,Canada,8,-55.56,0.21,1,2,1,3,45,-63.41,1.17,15,23,9,17,18,-21.74,0.47,6,10,3,9,82,-4.65,2.14,28,37,17,15,22,57.14,0.57,10,6,1,2,8,-38.46,0.21,3,3,0,3,109,-7.63,2.84,34,42,29,25,65,18.18,1.69,20,31,17,14,104,-2.8,2.71,36,38,14,33,137,19.13,3.57,42,64,29,29,42,-26.32,1.09,10,18,11,13,9,200,0.23,2,1,1,5,1272,15.85,33.13,289,595,273,340,2,100,0.05,0,0,0,0,11,120,0.29,5,4,4,4,139,20.87,3.62,22,67,34,28,13,8.33,0.34,5,3,5,2,54,10.2,1.41,16,20,8,14,23,-55.77,0.6,5,9,5,7,29,7.41,0.76,9,8,7,7,180,3.45,4.69,58,79,36,52,27,-30.77,0.7,3,10,1,16,33,0,0.86,14,10,2,9,72,14.29,1.88,19,27,19,17,188,-51.67,4.9,35,59,32,60,85,-24.78,2.21,18,37,17,31,4,-63.64,0.1,3,0,0,2,7,40,0.18,2,2,2,1,12,-20,0.31,2,4,1,4,23,-17.86,0.6,7,11,5,5,40,14.29,1.04,7,19,7,7,139,-4.79,3.62,37,55,13,54,69,2.99,1.8,15,37,11,20,60,-14.29,1.56,16,29,8,21,38,65.22,0.99,0,28,6,12,4,-42.86,0.1,3,0,1,1,39,-27.78,1.02,13,20,8,9,251,21.26,6.54,74,115,34,132,202,169.33,5.26,16,41,12,31,175,-23.91,4.56,45,82,40,34,0,100,0,0,0,0,0
