id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-04-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.47,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6.79,1,1,0,3,2,0,1.23,1,1,0,1,0,0,0,0,0,0,0,2,0,1.23,0,0,0,0,1,0,0.62,0,1,0,0,9,0,5.56,3,0,1,3,0,0,0,0,0,0,0,3,0,1.85,0,2,0,1,0,0,0,0,0,0,0,1,0,0.62,0,0,0,1,9,0,5.56,4,3,0,4,1,0,0.62,0,0,0,0,1,0,0.62,0,0,0,0,1,0,0.62,0,0,0,0,2,0,1.23,0,1,0,0,0,0,0,0,0,0,0,9,0,5.56,1,0,0,2,7,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.62,0,1,0,0,0,0,0,0,0,0,0,6,0,3.7,0,1,0,5,8,0,4.94,0,1,0,1,1,0,0.62,0,1,0,1,2,0,1.23,0,1,0,1,1,0,0.62,0,0,0,0,1,0,0.62,1,0,0,0,5,0,3.09,0,2,0,1,3,0,1.85,0,0,0,0,2,0,1.23,0,0,0,0,69,0,42.59,6,13,0,5,0,0,0,0,0,0,0
AGO,2021-04-02,Angola,2,100,2.15,1,1,1,1,6,100,6.45,0,0,0,0,1,-75,1.08,0,0,0,0,1,100,1.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-27.27,8.6,1,2,1,2,1,-50,1.08,0,1,0,1,1,100,1.08,0,0,0,1,2,0,2.15,0,0,1,1,9,800,9.68,1,1,0,0,7,-22.22,7.53,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-55.56,4.3,0,0,0,1,1,0,1.08,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.15,0,0,0,0,2,0,2.15,0,0,0,1,0,100,0,0,0,0,0,8,-11.11,8.6,0,5,0,4,1,-85.71,1.08,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,4.3,0,0,1,1,6,-25,6.45,2,1,0,0,1,0,1.08,0,0,0,0,0,-100,0,0,0,0,0,3,200,3.23,0,1,0,0,2,100,2.15,1,0,0,0,2,-60,2.15,0,1,0,0,1,-66.67,1.08,0,0,0,0,1,-50,1.08,0,0,0,0,17,-75.36,18.28,0,3,0,3,0,100,0,0,0,0,0
AGO,2021-04-03,Angola,1,-50,1.19,0,0,0,0,3,-50,3.57,0,0,0,0,3,200,3.57,0,0,0,2,2,100,2.38,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,75,16.67,0,1,1,4,1,0,1.19,1,0,0,1,1,0,1.19,0,0,0,0,1,-50,1.19,0,0,0,0,2,-77.78,2.38,0,1,0,0,3,-57.14,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,0,100,0,0,0,0,0,4,0,4.76,0,1,0,1,0,-100,0,0,0,0,0,4,100,4.76,1,0,0,0,0,-100,0,0,0,0,0,6,200,7.14,0,1,0,1,1,100,1.19,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,1,0,0,0,100,0,0,0,0,0,5,25,5.95,0,0,0,2,5,-16.67,5.95,0,2,0,1,1,0,1.19,0,0,0,0,1,100,1.19,0,0,0,0,2,-33.33,2.38,0,0,0,1,1,-50,1.19,0,0,0,1,2,0,2.38,0,2,0,0,0,-100,0,0,0,0,0,1,0,1.19,0,1,0,0,18,5.88,21.43,1,3,0,2,0,100,0,0,0,0,0
AGO,2021-04-04,Angola,3,200,1.76,0,1,0,1,17,466.67,10,5,0,0,1,1,-66.67,0.59,0,1,0,0,1,-50,0.59,0,0,0,1,0,100,0,0,0,0,0,1,100,0.59,0,0,0,0,1,100,0.59,0,0,0,0,0,100,0,0,0,0,0,14,0,8.24,1,0,0,2,0,-100,0,0,0,0,0,2,100,1.18,1,1,0,0,2,100,1.18,0,0,0,0,6,200,3.53,1,2,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.18,0,2,0,1,0,-100,0,0,0,0,0,1,100,0.59,0,0,0,0,3,-25,1.76,0,0,0,0,0,100,0,0,0,0,0,3,-50,1.76,1,0,0,0,2,100,1.18,0,0,0,2,22,100,12.94,3,9,3,12,4,100,2.35,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,5.88,1,0,1,2,6,20,3.53,1,3,1,1,1,0,0.59,0,0,0,0,3,200,1.76,0,2,0,2,1,-50,0.59,0,0,0,0,2,100,1.18,0,0,0,0,5,150,2.94,1,2,0,2,2,100,1.18,1,1,0,1,3,200,1.76,1,0,0,0,51,183.33,30,4,10,1,11,0,100,0,0,0,0,0
AGO,2021-04-05,Angola,3,0,2.33,0,0,0,1,14,-17.65,10.85,0,1,0,1,1,0,0.78,0,0,0,0,1,0,0.78,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,0,10.85,1,0,1,1,1,100,0.78,0,1,0,0,3,50,2.33,0,0,0,0,4,100,3.1,0,0,0,0,4,-33.33,3.1,0,1,0,0,4,100,3.1,0,1,0,2,1,100,0.78,0,0,0,0,1,0,0.78,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,4.65,0,1,0,1,0,-100,0,0,0,0,0,2,-33.33,1.55,1,0,1,0,0,100,0,0,0,0,0,1,-66.67,0.78,0,0,0,0,0,-100,0,0,0,0,0,10,-54.55,7.75,5,1,0,4,3,-25,2.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,3.1,0,0,0,1,16,166.67,12.4,0,0,0,2,1,0,0.78,0,1,0,0,2,-33.33,1.55,0,1,0,1,0,-100,0,0,0,0,0,2,0,1.55,0,1,0,1,1,-80,0.78,1,0,0,1,1,-50,0.78,0,0,0,1,5,66.67,3.88,0,1,0,1,24,-52.94,18.6,4,6,0,5,0,100,0,0,0,0,0
AGO,2021-04-06,Angola,1,-66.67,0.61,0,1,0,0,4,-71.43,2.44,2,2,0,0,4,300,2.44,2,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.61,0,0,0,0,1,100,0.61,0,0,0,0,12,-14.29,7.32,4,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.83,1,0,1,1,13,225,7.93,1,1,1,2,5,25,3.05,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.22,0,0,0,1,3,100,1.83,0,2,0,1,0,100,0,0,0,0,0,8,33.33,4.88,3,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.44,1,2,0,1,1,100,0.61,0,0,0,0,9,-10,5.49,0,3,0,4,5,66.67,3.05,0,0,0,1,1,100,0.61,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,3.66,0,1,0,1,31,93.75,18.9,10,5,11,13,0,-100,0,0,0,0,0,2,0,1.22,1,1,0,1,2,100,1.22,1,1,0,0,1,-50,0.61,0,0,0,0,4,300,2.44,1,3,0,1,1,0,0.61,0,0,0,0,1,-80,0.61,0,0,0,0,39,62.5,23.78,5,7,2,10,0,100,0,0,0,0,0
AGO,2021-04-07,Angola,3,200,1.96,0,2,0,2,5,25,3.27,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,0,0,0,0,-100,0,0,0,0,0,11,-8.33,7.19,1,2,0,2,2,100,1.31,0,1,0,0,2,100,1.31,0,0,0,0,0,-100,0,0,0,0,0,15,15.38,9.8,0,4,2,4,1,-80,0.65,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.65,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,25,6.54,2,3,0,1,0,100,0,0,0,0,0,9,100,5.88,1,0,2,3,1,100,0.65,0,0,0,1,5,25,3.27,0,1,0,2,0,-100,0,0,0,0,0,11,22.22,7.19,2,1,2,5,6,20,3.92,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,0,0,9,50,5.88,0,1,1,1,20,-35.48,13.07,3,3,5,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.65,1,0,0,0,5,25,3.27,0,3,0,0,4,300,2.61,0,0,0,0,2,100,1.31,0,0,0,0,28,-28.21,18.3,5,3,0,10,0,100,0,0,0,0,0
AGO,2021-04-08,Angola,4,33.33,2.67,0,1,1,2,15,200,10,1,4,1,5,0,100,0,0,0,0,0,2,100,1.33,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,0,7.33,1,1,0,3,4,100,2.67,1,2,0,1,2,0,1.33,0,1,0,0,1,100,0.67,0,0,0,0,11,-26.67,7.33,1,2,0,3,3,200,2,0,1,0,0,0,100,0,0,0,0,0,2,100,1.33,0,2,0,0,0,100,0,0,0,0,0,1,100,0.67,0,0,0,0,6,-40,4,1,1,0,1,1,100,0.67,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.33,1,1,0,2,8,60,5.33,2,3,0,2,0,100,0,0,0,0,0,12,9.09,8,4,3,0,4,5,-16.67,3.33,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-77.78,1.33,0,0,0,0,16,-20,10.67,4,2,0,2,2,100,1.33,0,0,0,0,4,100,2.67,2,0,0,2,1,100,0.67,1,0,0,0,3,200,2,1,0,0,0,5,0,3.33,0,3,0,2,4,0,2.67,1,1,0,0,3,50,2,0,0,0,0,20,-28.57,13.33,1,1,0,4,0,100,0,0,0,0,0
AGO,2021-04-09,Angola,5,25,2.39,0,3,0,2,41,173.33,19.62,13,7,2,13,0,100,0,0,0,0,0,2,0,0.96,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.44,0,0,0,0,21,90.91,10.05,2,1,1,5,6,50,2.87,0,1,0,1,3,50,1.44,1,1,0,1,7,600,3.35,0,2,0,0,10,-9.09,4.78,1,2,0,3,6,100,2.87,0,1,0,2,0,100,0,0,0,0,0,2,0,0.96,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,1.44,1,0,0,1,1,0,0.48,0,0,0,0,1,100,0.48,0,0,0,0,1,-50,0.48,0,1,1,1,8,0,3.83,3,1,1,5,3,100,1.44,0,0,0,0,17,41.67,8.13,1,5,0,4,6,20,2.87,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,300,3.83,2,1,0,3,23,43.75,11,4,0,4,4,2,0,0.96,0,1,0,1,1,-75,0.48,0,1,0,0,0,-100,0,0,0,0,0,5,66.67,2.39,1,0,0,3,1,-80,0.48,0,0,0,0,2,-50,0.96,0,0,0,1,6,100,2.87,0,1,1,2,15,-25,7.18,3,3,2,5,0,100,0,0,0,0,0
AGO,2021-04-10,Angola,2,-60,1.59,1,0,0,1,5,-87.8,3.97,0,2,0,1,1,100,0.79,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,-19.05,13.49,11,2,0,5,2,-66.67,1.59,0,1,0,1,3,0,2.38,0,0,0,0,3,-57.14,2.38,2,0,0,1,5,-50,3.97,3,1,0,1,8,33.33,6.35,3,1,0,1,1,100,0.79,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.38,0,2,0,1,9,200,7.14,6,1,2,3,1,0,0.79,0,0,0,0,3,200,2.38,0,0,0,1,1,0,0.79,0,0,0,1,2,-75,1.59,1,0,0,1,0,-100,0,0,0,0,0,8,-52.94,6.35,2,4,0,3,1,-83.33,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,0,0,0,4,-50,3.17,2,0,0,2,5,-78.26,3.97,1,1,0,0,4,100,3.17,2,1,0,0,4,300,3.17,3,0,0,1,2,100,1.59,0,2,0,2,5,0,3.97,3,0,0,1,5,400,3.97,1,1,0,0,2,0,1.59,1,0,0,1,3,-50,2.38,1,0,1,2,16,6.67,12.7,4,4,0,4,0,100,0,0,0,0,0
AGO,2021-04-11,Angola,1,-50,1.56,0,1,0,0,4,-20,6.25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-76.47,6.25,0,0,0,1,1,-50,1.56,0,0,0,0,2,-33.33,3.13,0,0,0,0,2,-33.33,3.13,0,0,0,0,2,-60,3.13,0,1,0,1,2,-75,3.13,0,1,1,2,0,-100,0,0,0,0,0,1,100,1.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-11.11,12.5,3,1,0,2,1,0,1.56,0,0,0,0,2,-33.33,3.13,1,0,1,1,1,0,1.56,0,1,0,0,2,0,3.13,0,1,0,1,0,100,0,0,0,0,0,8,0,12.5,3,3,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,3.13,1,0,1,1,6,20,9.38,2,2,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,3.13,1,1,0,1,0,-100,0,0,0,0,0,3,0,4.69,1,0,0,0,10,-37.5,15.63,2,0,0,3,0,100,0,0,0,0,0
AGO,2021-04-12,Angola,2,100,2.38,0,0,0,0,5,25,5.95,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.38,0,0,0,1,0,100,0,0,0,0,0,10,150,11.9,2,1,1,2,5,400,5.95,2,1,0,1,1,-50,1.19,0,1,1,1,3,50,3.57,0,0,0,0,4,100,4.76,0,1,0,0,3,50,3.57,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.19,0,0,0,0,0,100,0,0,0,0,0,6,-25,7.14,2,0,1,1,0,-100,0,0,0,0,0,3,50,3.57,0,1,0,1,2,100,2.38,1,0,0,0,3,50,3.57,2,1,0,0,0,100,0,0,0,0,0,1,-87.5,1.19,0,0,0,0,4,100,4.76,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.38,1,0,0,0,7,16.67,8.33,0,1,0,2,2,100,2.38,0,0,0,0,1,100,1.19,0,0,0,1,2,100,2.38,0,1,0,2,1,100,1.19,0,0,0,0,0,-100,0,0,0,0,0,2,100,2.38,1,0,0,0,0,-100,0,0,0,0,0,12,20,14.29,2,1,0,1,0,100,0,0,0,0,0
