id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-09-01,Angola,1,0,1.37,0,1,0,0,1,0,1.37,1,0,0,1,1,0,1.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10.96,0,0,1,3,8,0,10.96,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.37,0,1,0,0,1,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.74,0,0,0,0,1,0,1.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.48,1,1,0,1,22,0,30.14,0,0,2,9,0,0,0,0,0,0,0,4,0,5.48,0,0,0,0,0,0,0,0,0,0,0,11,0,15.07,0,0,1,5,1,0,1.37,0,0,0,0,0,0,0,0,0,0,0,6,0,8.22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-09-02,Angola,0,-100,0,0,0,0,0,2,100,10,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,20,0,0,0,1,1,-87.5,5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,10,0,0,0,2,0,100,0,0,0,0,0,6,-45.45,30,0,0,0,2,1,0,5,0,0,0,1,1,100,5,1,0,0,0,1,-83.33,5,0,0,0,0,1,100,5,1,0,1,0,0,100,0,0,0,0,0
AGO,2023-09-03,Angola,0,100,0,0,0,0,0,1,-50,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,3.45,0,0,0,0,3,200,10.34,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.9,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,13.79,0,1,1,1,9,100,31.03,1,0,0,0,0,100,0,0,0,0,0,3,50,10.34,0,0,0,1,0,100,0,0,0,0,0,2,-66.67,6.9,0,0,0,0,1,0,3.45,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.9,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-09-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,25,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-88.89,25,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,25,0,0,0,0,0,100,0,0,0,0,0,1,-50,25,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-09-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,1,0,1,2,100,11.76,0,0,0,1,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,1,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.88,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,1,0,2,1,100,5.88,0,0,0,0,1,0,5.88,0,0,0,0,0,100,0,0,0,0,0,4,300,23.53,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-09-06,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,18.18,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,-100,0,0,0,0,0,2,100,9.09,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,0,0,0,0,0,100,0,0,0,0,0,1,100,4.55,1,0,0,0,1,100,4.55,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.55,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,4.55,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,18.18,0,0,0,0,1,100,4.55,0,1,1,0,0,100,0,0,0,0,0,4,100,18.18,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-09-07,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,0,2,0,20,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,10,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,20,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-09-01,Brazil,19,0,1.38,4,10,0,12,41,0,2.98,7,25,3,22,17,0,1.23,5,9,0,11,25,0,1.81,13,6,2,6,18,0,1.31,9,8,1,1,4,0,0.29,2,2,0,0,11,0,0.8,2,5,1,0,10,0,0.73,4,3,1,2,88,0,6.39,38,37,0,20,26,0,1.89,11,11,2,3,46,0,3.34,19,18,0,11,66,0,4.79,28,22,5,8,122,0,8.85,41,56,9,56,167,0,12.12,57,56,13,31,3,0,0.22,0,2,0,0,29,0,2.1,7,10,0,8,1,0,0.07,1,0,0,0,27,0,1.96,13,12,1,5,117,0,8.49,34,36,7,18,0,0,0,0,0,0,0,18,0,1.31,9,6,1,3,1,0,0.07,0,0,0,1,8,0,0.58,1,7,0,2,8,0,0.58,4,2,0,4,7,0,0.51,2,3,0,2,23,0,1.67,4,11,1,8,5,0,0.36,0,4,2,5,8,0,0.58,1,0,0,0,2,0,0.15,0,1,0,0,3,0,0.22,2,1,0,1,16,0,1.16,6,3,1,5,157,0,11.39,13,101,5,70,22,0,1.6,7,13,2,6,21,0,1.52,1,15,0,10,18,0,1.31,8,6,0,7,39,0,2.83,9,11,0,2,28,0,2.03,11,11,1,13,37,0,2.69,5,21,3,19,32,0,2.32,8,11,1,16,88,0,6.39,25,40,7,11,0,0,0,0,0,0,0
BRA,2023-09-02,Brazil,23,21.05,2.15,5,11,0,10,43,4.88,4.03,17,17,5,17,20,17.65,1.87,5,13,5,11,40,60,3.75,22,13,5,7,5,-72.22,0.47,3,1,0,0,2,-50,0.19,0,1,0,0,9,-18.18,0.84,0,7,1,1,11,10,1.03,4,6,1,3,51,-42.05,4.78,12,29,3,15,15,-42.31,1.4,5,5,1,3,43,-6.52,4.03,19,19,1,8,43,-34.85,4.03,17,14,5,10,98,-19.67,9.18,23,58,16,35,115,-31.14,10.77,34,43,5,19,5,66.67,0.47,0,3,1,0,23,-20.69,2.15,0,16,4,10,0,-100,0,0,0,0,0,16,-40.74,1.5,1,8,0,5,51,-56.41,4.78,19,18,1,10,1,100,0.09,0,1,1,1,17,-5.56,1.59,5,5,1,2,3,200,0.28,0,3,0,2,5,-37.5,0.47,1,3,0,2,4,-50,0.37,3,1,0,1,7,0,0.66,0,7,0,3,23,0,2.15,4,15,0,8,5,0,0.47,1,3,0,3,4,-50,0.37,2,1,1,1,1,-50,0.09,0,1,0,1,1,-66.67,0.09,1,0,0,0,14,-12.5,1.31,2,6,0,5,149,-5.1,13.95,19,102,19,75,23,4.55,2.15,4,13,1,7,24,14.29,2.25,8,9,1,7,23,27.78,2.15,4,15,1,9,38,-2.56,3.56,12,11,2,4,25,-10.71,2.34,12,11,3,8,21,-43.24,1.97,4,12,2,8,17,-46.87,1.59,5,8,1,8,50,-43.18,4.68,22,15,0,5,0,100,0,0,0,0,0
BRA,2023-09-03,Brazil,30,30.43,3.19,4,19,4,11,42,-2.33,4.47,16,21,3,21,16,-20,1.7,4,11,2,7,26,-35,2.77,12,5,1,3,6,20,0.64,4,1,0,0,1,-50,0.11,0,1,0,1,6,-33.33,0.64,1,2,0,4,12,9.09,1.28,6,6,1,4,46,-9.8,4.9,20,23,2,12,19,26.67,2.02,4,11,1,3,45,4.65,4.79,24,16,0,8,41,-4.65,4.37,13,20,6,8,59,-39.8,6.28,18,31,5,21,95,-17.39,10.12,12,48,4,23,6,20,0.64,2,3,0,2,19,-17.39,2.02,4,9,2,5,1,100,0.11,0,1,0,0,16,0,1.7,7,6,1,6,60,17.65,6.39,18,24,3,7,1,0,0.11,0,1,0,1,15,-11.76,1.6,6,7,1,5,0,-100,0,0,0,0,0,9,80,0.96,3,6,0,1,9,125,0.96,4,4,0,1,9,28.57,0.96,2,6,1,4,19,-17.39,2.02,2,13,0,2,4,-20,0.43,4,0,0,3,3,-25,0.32,0,2,1,0,1,0,0.11,0,0,0,0,0,-100,0,0,0,0,0,10,-28.57,1.06,4,5,0,1,121,-18.79,12.89,27,74,11,73,27,17.39,2.88,4,21,3,15,14,-41.67,1.49,6,7,1,4,17,-26.09,1.81,7,8,2,9,28,-26.32,2.98,10,10,0,7,19,-24,2.02,6,11,2,8,19,-9.52,2.02,11,8,2,11,31,82.35,3.3,10,17,3,11,37,-26,3.94,18,14,2,4,0,100,0,0,0,0,0
