id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-02-01,Angola,1,0,0.87,0,1,0,0,5,0,4.35,1,0,1,1,1,0,0.87,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17.39,0,3,0,6,1,0,0.87,0,0,0,0,1,0,0.87,0,0,0,0,6,0,5.22,0,2,0,0,2,0,1.74,0,0,0,0,6,0,5.22,0,0,0,0,0,0,0,0,0,0,0,4,0,3.48,0,0,0,0,1,0,0.87,0,0,0,0,0,0,0,0,0,0,0,8,0,6.96,2,1,1,0,0,0,0,0,0,0,0,1,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.61,0,0,0,0,1,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,26.09,0,2,3,2,4,0,3.48,0,1,0,1,1,0,0.87,0,0,1,0,3,0,2.61,0,1,1,2,5,0,4.35,0,0,0,0,0,0,0,0,0,0,0,6,0,5.22,0,1,0,1,0,0,0,0,0,0,0,3,0,2.61,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-02-02,Angola,1,0,0.52,0,0,0,0,8,60,4.15,0,0,0,3,1,0,0.52,0,0,0,0,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,27,35,13.99,0,2,1,8,1,0,0.52,0,0,0,0,5,400,2.59,1,0,1,1,21,250,10.88,0,3,2,1,2,0,1.04,0,1,0,0,11,83.33,5.7,0,1,0,2,0,100,0,0,0,0,0,1,-75,0.52,0,0,0,0,1,0,0.52,0,0,0,0,0,100,0,0,0,0,0,16,100,8.29,1,2,0,0,0,100,0,0,0,0,0,1,0,0.52,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,0,0,0,0,1,-66.67,0.52,1,0,1,0,5,400,2.59,0,0,0,0,7,100,3.63,0,0,1,1,0,100,0,0,0,0,0,1,100,0.52,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,42,40,21.76,0,2,4,3,14,250,7.25,0,0,0,3,1,0,0.52,0,0,0,0,0,-100,0,0,0,0,0,9,80,4.66,0,0,2,3,1,100,0.52,0,0,0,0,5,-16.67,2.59,0,0,0,0,8,100,4.15,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-03,Angola,1,0,1.49,0,1,0,0,3,-62.5,4.48,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,-40.74,23.88,0,0,2,1,4,300,5.97,1,1,0,1,0,-100,0,0,0,0,0,2,-90.48,2.99,0,1,0,0,0,-100,0,0,0,0,0,5,-54.55,7.46,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,-56.25,10.45,2,0,1,1,0,100,0,0,0,0,0,1,0,1.49,0,1,0,0,0,100,0,0,0,0,0,1,0,1.49,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,4.48,0,0,1,1,0,100,0,0,0,0,0,1,0,1.49,0,0,0,0,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,1,0,1,12,-71.43,17.91,0,1,0,1,0,-100,0,0,0,0,0,3,200,4.48,0,0,0,1,1,100,1.49,0,1,0,0,1,-88.89,1.49,0,0,1,0,1,0,1.49,0,0,0,1,0,-100,0,0,0,0,0,1,-87.5,1.49,0,0,0,0,2,100,2.99,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-02-04,Angola,1,0,1.89,0,0,0,0,1,-66.67,1.89,0,0,0,1,1,100,1.89,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-68.75,9.43,0,2,0,0,2,-50,3.77,1,0,1,0,0,100,0,0,0,0,0,2,0,3.77,0,0,0,0,2,100,3.77,0,0,0,0,3,-40,5.66,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,3.77,1,0,0,0,0,100,0,0,0,0,0,1,0,1.89,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,7.55,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.89,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,19,58.33,35.85,0,0,0,0,1,100,1.89,0,0,0,0,3,0,5.66,0,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.89,0,0,0,0,1,0,1.89,0,0,0,0,3,50,5.66,0,3,1,0,0,100,0,0,0,0,0
AGO,2022-02-05,Angola,0,-100,0,0,0,0,0,2,100,5.41,0,0,2,0,1,0,2.7,0,1,0,0,1,100,2.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,10.81,0,2,0,1,2,0,5.41,1,0,0,0,2,100,5.41,0,0,0,0,3,50,8.11,0,0,1,0,0,-100,0,0,0,0,0,1,-66.67,2.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,13.51,2,2,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,2.7,0,0,0,0,0,100,0,0,0,0,0,5,100,13.51,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-73.68,13.51,1,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,8.11,0,1,0,1,0,-100,0,0,0,0,0,2,-33.33,5.41,1,0,1,0,0,100,0,0,0,0,0
AGO,2022-02-06,Angola,1,100,2.86,0,1,1,0,2,0,5.71,1,1,0,0,1,0,2.86,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,14.29,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,33.33,11.43,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,8.57,0,1,0,1,0,100,0,0,0,0,0,1,100,2.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.71,0,0,0,0,1,100,2.86,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.86,0,1,0,0,9,80,25.71,1,2,1,2,2,100,5.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.71,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-02-07,Angola,0,-100,0,0,0,0,0,1,-50,4,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,8,1,0,0,0,0,100,0,0,0,0,0,4,100,16,4,0,0,0,1,-75,4,0,1,1,0,0,100,0,0,0,0,0,2,100,8,0,0,0,0,0,100,0,0,0,0,0,2,100,8,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,4,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,8,0,1,0,0,0,-100,0,0,0,0,0,2,100,8,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-77.78,8,0,0,0,0,2,0,8,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,16,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-02-08,Angola,0,100,0,0,0,0,0,2,100,5.41,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,18.92,2,0,0,0,1,100,2.7,0,0,0,0,0,-100,0,0,0,0,0,2,100,5.41,0,0,0,0,0,100,0,0,0,0,0,3,50,8.11,0,1,0,0,0,100,0,0,0,0,0,2,0,5.41,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,10.81,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,5.41,0,0,0,0,3,50,8.11,0,0,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,250,18.92,0,0,1,3,0,-100,0,0,0,0,0,1,100,2.7,0,0,0,0,1,100,2.7,0,0,0,0,0,100,0,0,0,0,0,1,100,2.7,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-02-01,Brazil,99,0,0.75,23,54,1,2,213,0,1.61,62,103,12,28,128,0,0.97,45,57,13,16,794,0,5.99,387,273,41,26,175,0,1.32,87,57,4,2,19,0,0.14,9,7,2,0,159,0,1.2,30,99,8,47,152,0,1.15,51,71,25,4,725,0,5.47,239,273,40,69,180,0,1.36,55,64,12,8,514,0,3.88,228,188,34,23,1004,0,7.58,419,358,63,39,1105,0,8.34,386,447,69,72,1302,0,9.83,378,543,111,62,95,0,0.72,27,48,5,5,249,0,1.88,64,99,20,4,11,0,0.08,6,3,1,0,79,0,0.6,22,41,6,4,2359,0,17.8,944,881,146,145,11,0,0.08,7,1,0,1,219,0,1.65,70,56,10,5,17,0,0.13,5,8,1,6,110,0,0.83,49,41,11,9,143,0,1.08,31,52,13,16,52,0,0.39,9,25,6,13,221,0,1.67,57,75,14,18,27,0,0.2,8,11,4,3,52,0,0.39,13,17,1,6,36,0,0.27,11,15,4,6,26,0,0.2,16,4,0,1,103,0,0.78,29,50,3,1,339,0,2.56,52,154,25,36,220,0,1.66,79,101,12,28,99,0,0.75,30,42,5,5,120,0,0.91,37,54,10,10,624,0,4.71,158,205,30,21,366,0,2.76,116,152,32,40,214,0,1.62,74,100,23,29,230,0,1.74,58,112,4,12,659,0,4.97,182,308,31,20,0,0,0,0,0,0,0
BRA,2022-02-02,Brazil,111,12.12,0.82,19,68,10,6,273,28.17,2.02,96,126,15,33,119,-7.03,0.88,37,61,7,16,690,-13.1,5.1,315,236,30,23,171,-2.29,1.26,97,49,7,7,30,57.89,0.22,16,8,1,0,163,2.52,1.2,36,83,14,30,127,-16.45,0.94,47,62,19,8,785,8.28,5.8,283,262,25,64,182,1.11,1.34,66,64,14,5,519,0.97,3.84,247,176,23,17,982,-2.19,7.26,420,344,64,48,1257,13.76,9.29,418,460,64,61,1560,19.82,11.53,453,622,134,74,69,-27.37,0.51,19,38,7,3,236,-5.22,1.74,44,105,29,7,9,-18.18,0.07,1,5,0,1,63,-20.25,0.47,21,31,1,6,2185,-7.38,16.15,872,801,145,117,14,27.27,0.1,2,6,2,1,188,-14.16,1.39,64,58,10,8,18,5.88,0.13,3,10,1,3,88,-20,0.65,27,38,6,9,164,14.69,1.21,34,48,10,23,64,23.08,0.47,12,31,2,7,278,25.79,2.05,67,103,23,20,21,-22.22,0.16,7,9,0,4,32,-38.46,0.24,6,10,0,1,31,-13.89,0.23,5,16,2,3,14,-46.15,0.1,10,3,0,1,125,21.36,0.92,39,59,9,10,362,6.78,2.67,85,187,20,33,300,36.36,2.22,137,116,17,18,98,-1.01,0.72,31,49,3,10,101,-15.83,0.75,41,35,6,13,669,7.21,4.94,137,296,35,16,387,5.74,2.86,126,157,33,43,231,7.94,1.71,61,126,22,42,249,8.26,1.84,58,121,13,16,568,-13.81,4.2,179,250,32,20,0,100,0,0,0,0,0
