id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.74,1,0,0,1,2,0,1.48,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11.85,0,3,1,14,2,0,1.48,0,0,0,2,1,0,0.74,0,0,0,1,13,0,9.63,1,5,0,13,11,0,8.15,1,0,1,11,11,0,8.15,2,4,0,11,0,0,0,0,0,0,0,6,0,4.44,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4.44,2,1,0,4,0,0,0,0,0,0,0,1,0,0.74,1,0,0,1,3,0,2.22,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17.78,6,6,4,22,1,0,0.74,0,1,0,1,0,0,0,0,0,0,0,1,0,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.48,0,0,0,2,5,0,3.7,0,1,1,5,0,0,0,0,0,0,0,2,0,1.48,0,0,0,2,0,0,0,0,0,0,0,1,0,0.74,1,0,0,1,0,0,0,0,0,0,0,1,0,0.74,0,0,0,1,3,0,2.22,0,1,0,1,22,0,16.3,3,9,3,20,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.58,0,1,0,1,5,150,2.91,1,2,1,4,0,100,0,0,0,0,0,1,100,0.58,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,0,0,2,8,-50,4.65,2,1,0,8,3,50,1.74,0,1,0,3,2,100,1.16,0,1,0,2,66,407.69,38.37,4,6,1,66,20,81.82,11.63,1,6,5,16,7,-36.36,4.07,2,2,2,7,0,100,0,0,0,0,0,1,-83.33,0.58,0,0,1,1,1,100,0.58,0,0,0,1,0,100,0,0,0,0,0,7,16.67,4.07,0,3,1,7,0,100,0,0,0,0,0,1,0,0.58,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-37.5,8.72,0,5,1,13,3,200,1.74,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,2.33,0,0,0,4,0,100,0,0,0,0,0,1,-50,0.58,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.16,0,1,0,2,3,200,1.74,0,1,1,2,3,0,1.74,1,0,0,2,16,-27.27,9.3,3,5,1,15,0,100,0,0,0,0,0
AGO,2021-12-03,Angola,0,-100,0,0,0,0,0,5,0,7.69,1,1,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-87.5,1.54,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-87.88,12.31,0,3,0,7,8,-60,12.31,0,1,0,7,5,-28.57,7.69,1,2,1,5,0,100,0,0,0,0,0,2,100,3.08,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,4.62,0,0,0,3,0,100,0,0,0,0,0,1,0,1.54,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-53.33,10.77,1,2,1,4,1,-66.67,1.54,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,9.23,0,0,0,5,1,100,1.54,0,0,0,1,1,0,1.54,0,1,1,0,1,100,1.54,0,0,0,0,0,100,0,0,0,0,0,2,0,3.08,0,1,2,2,0,-100,0,0,0,0,0,2,-33.33,3.08,0,0,0,1,11,-31.25,16.92,2,4,2,9,0,100,0,0,0,0,0
AGO,2021-12-04,Angola,0,100,0,0,0,0,0,1,-80,1.79,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,7.14,0,0,0,4,0,100,0,0,0,0,0,2,100,3.57,0,0,0,2,1,-87.5,1.79,0,0,0,1,7,-12.5,12.5,0,1,1,7,4,-20,7.14,0,1,1,2,0,100,0,0,0,0,0,2,0,3.57,0,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.79,0,1,0,1,0,100,0,0,0,0,0,1,0,1.79,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,171.43,33.93,2,4,0,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,8.93,0,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.79,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.79,0,0,1,1,0,-100,0,0,0,0,0,7,-36.36,12.5,0,4,2,5,0,100,0,0,0,0,0
AGO,2021-12-05,Angola,4,100,8.7,2,0,2,2,1,0,2.17,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.35,0,1,1,2,0,-100,0,0,0,0,0,3,200,6.52,0,0,0,3,3,-57.14,6.52,0,1,0,2,4,0,8.7,1,1,0,4,0,100,0,0,0,0,0,1,-50,2.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6.52,0,1,0,2,0,100,0,0,0,0,0,1,0,2.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-47.37,21.74,2,2,0,9,2,100,4.35,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,4.35,0,0,0,2,0,100,0,0,0,0,0,1,100,2.17,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.17,1,0,0,1,1,100,2.17,0,0,0,1,7,0,15.22,1,3,2,6,0,100,0,0,0,0,0
AGO,2021-12-06,Angola,0,-100,0,0,0,0,0,4,300,4.26,2,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,1,2,100,2.13,0,2,1,0,3,100,3.19,0,0,0,3,3,50,3.19,0,1,3,2,0,100,0,0,0,0,0,3,0,3.19,0,1,1,3,3,0,3.19,0,1,0,3,7,75,7.45,0,0,0,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.26,1,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,27,170,28.72,7,6,3,17,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,0,0,1,0,100,0,0,0,0,0,2,100,2.13,0,0,0,2,7,250,7.45,1,1,0,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.06,0,1,0,1,1,100,1.06,0,0,0,1,2,100,2.13,0,1,0,2,4,300,4.26,0,2,0,4,19,171.43,20.21,4,6,2,17,0,100,0,0,0,0,0
BRA,2021-12-01,Brazil,174,0,0.98,46,88,16,160,338,0,1.91,128,137,35,313,197,0,1.11,78,79,18,192,272,0,1.54,114,98,24,252,56,0,0.32,32,16,10,52,14,0,0.08,6,6,4,14,126,0,0.71,37,65,19,111,125,0,0.71,46,56,20,115,1581,0,8.92,513,619,99,1488,366,0,2.07,74,111,17,337,782,0,4.41,198,508,21,758,1086,0,6.13,438,361,85,1006,1884,0,10.63,597,564,147,1436,1818,0,10.26,548,759,227,1669,105,0,0.59,31,49,10,94,264,0,1.49,63,124,29,208,7,0,0.04,3,4,1,6,111,0,0.63,38,55,8,100,772,0,4.36,331,246,76,702,16,0,0.09,1,2,2,15,194,0,1.09,63,61,4,173,11,0,0.06,3,3,2,9,69,0,0.39,26,28,7,61,99,0,0.56,22,29,7,88,331,0,1.87,108,139,73,302,257,0,1.45,51,117,18,234,25,0,0.14,5,6,1,25,56,0,0.32,9,24,3,54,37,0,0.21,13,13,2,35,7,0,0.04,2,4,0,7,141,0,0.8,40,72,9,124,336,0,1.9,68,158,22,306,160,0,0.9,44,68,22,141,199,0,1.12,58,74,11,190,92,0,0.52,34,39,6,86,208,0,1.17,83,75,21,193,400,0,2.26,111,159,37,343,174,0,0.98,53,78,10,161,203,0,1.15,43,102,8,182,4625,0,26.1,1556,1777,307,4210,0,0,0,0,0,0,0
BRA,2021-12-02,Brazil,107,-38.51,0.76,17,70,6,95,275,-18.64,1.96,88,141,15,263,138,-29.95,0.98,44,65,13,132,236,-13.24,1.68,91,86,21,226,57,1.79,0.41,33,13,4,49,14,0,0.1,3,10,1,12,145,15.08,1.03,35,73,19,134,203,62.4,1.45,48,88,20,189,1623,2.66,11.56,499,665,125,1551,196,-46.45,1.4,42,87,11,172,401,-48.72,2.86,201,119,23,379,1263,16.3,9,484,359,81,1195,1129,-40.07,8.04,368,424,93,1039,1859,2.26,13.24,509,790,217,1733,89,-15.24,0.63,31,37,9,78,222,-15.91,1.58,49,86,16,191,8,14.29,0.06,0,5,1,7,102,-8.11,0.73,24,53,11,90,573,-25.78,4.08,198,237,47,525,15,-6.25,0.11,4,5,0,14,153,-21.13,1.09,40,56,12,135,15,36.36,0.11,4,8,4,13,65,-5.8,0.46,18,25,2,63,156,57.58,1.11,27,78,10,145,247,-25.38,1.76,54,97,40,234,316,22.96,2.25,65,125,22,291,20,-20,0.14,1,9,1,18,49,-12.5,0.35,12,6,3,46,61,64.86,0.43,10,18,8,56,7,0,0.05,3,3,0,7,97,-31.21,0.69,19,45,3,90,511,52.08,3.64,87,291,35,475,196,22.5,1.4,42,100,12,189,119,-40.2,0.85,34,55,5,116,90,-2.17,0.64,28,44,7,84,169,-18.75,1.2,65,55,16,152,252,-37,1.8,75,93,25,230,149,-14.37,1.06,34,72,16,138,159,-21.67,1.13,33,74,7,143,2550,-44.86,18.17,862,966,158,2335,0,100,0,0,0,0,0
BRA,2021-12-03,Brazil,93,-13.08,0.76,22,51,8,82,225,-18.18,1.85,76,96,18,216,130,-5.8,1.07,40,58,13,121,203,-13.98,1.67,89,81,21,191,44,-22.81,0.36,28,5,2,41,11,-21.43,0.09,2,7,0,11,168,15.86,1.38,38,77,31,153,191,-5.91,1.57,52,84,16,182,1264,-22.12,10.38,410,457,64,1172,324,65.31,2.66,76,149,17,245,320,-20.2,2.63,148,92,22,300,1123,-11.08,9.22,371,376,95,1063,1073,-4.96,8.81,358,382,101,948,1788,-3.82,14.69,501,661,187,1671,73,-17.98,0.6,23,34,10,70,272,22.52,2.23,71,88,23,223,8,0,0.07,1,5,0,7,85,-16.67,0.7,21,40,11,73,564,-1.57,4.63,199,226,44,533,21,40,0.17,4,3,1,19,163,6.54,1.34,59,52,17,140,20,33.33,0.16,3,13,3,19,49,-24.62,0.4,17,20,0,46,115,-26.28,0.94,23,45,23,105,165,-33.2,1.36,49,71,22,152,215,-31.96,1.77,38,93,17,202,14,-30,0.11,1,12,5,13,46,-6.12,0.38,13,8,4,45,35,-42.62,0.29,10,5,2,32,9,28.57,0.07,9,0,0,9,103,6.19,0.85,26,46,4,93,444,-13.11,3.65,58,247,43,412,137,-30.1,1.13,40,63,12,133,132,10.92,1.08,43,60,12,116,68,-24.44,0.56,20,33,3,65,213,26.04,1.75,77,71,17,194,263,4.37,2.16,61,106,24,246,138,-7.38,1.13,31,82,13,121,165,3.77,1.36,28,70,9,156,1701,-33.29,13.97,540,640,130,1562,0,100,0,0,0,0,0
BRA,2021-12-04,Brazil,84,-9.68,0.95,17,48,10,75,151,-32.89,1.7,48,73,13,145,128,-1.54,1.44,38,69,15,125,145,-28.57,1.63,63,53,13,133,27,-38.64,0.3,13,5,1,26,8,-27.27,0.09,4,3,2,7,93,-44.64,1.05,21,51,18,85,107,-43.98,1.2,28,48,10,102,1026,-18.83,11.54,306,436,81,965,434,33.95,4.88,77,197,26,344,235,-26.56,2.64,105,83,14,220,642,-42.83,7.22,217,236,71,613,936,-12.77,10.53,216,227,41,880,1137,-36.41,12.79,327,477,153,1055,50,-31.51,0.56,19,22,8,48,173,-36.4,1.95,35,84,26,143,4,-50,0.05,1,2,1,3,77,-9.41,0.87,10,45,7,69,354,-37.23,3.98,144,130,22,336,8,-61.9,0.09,2,4,0,5,106,-34.97,1.19,34,45,13,86,17,-15,0.19,5,7,0,16,83,69.39,0.93,25,37,8,78,80,-30.43,0.9,20,34,8,76,133,-19.39,1.5,41,38,14,123,175,-18.6,1.97,40,73,16,164,7,-50,0.08,1,5,1,7,16,-65.22,0.18,5,4,0,15,22,-37.14,0.25,6,7,4,19,4,-55.56,0.05,4,0,1,4,67,-34.95,0.75,22,23,3,67,204,-54.05,2.3,30,116,11,190,143,4.38,1.61,37,74,12,128,123,-6.82,1.38,39,65,10,105,97,42.65,1.09,21,42,7,94,151,-29.11,1.7,56,61,16,133,154,-41.44,1.73,54,59,16,144,132,-4.35,1.49,27,72,14,117,88,-46.67,0.99,18,42,9,78,1266,-25.57,14.25,282,705,119,1158,0,100,0,0,0,0,0
