id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.72,1,0,0,1,2,0,1.44,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14.39,0,3,1,18,2,0,1.44,0,0,0,2,1,0,0.72,0,0,0,1,14,0,10.07,1,5,1,14,12,0,8.63,1,0,0,11,10,0,7.19,2,3,0,10,0,0,0,0,0,0,0,6,0,4.32,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4.32,2,1,0,4,0,0,0,0,0,0,0,1,0,0.72,1,0,0,1,3,0,2.16,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17.99,7,7,4,24,1,0,0.72,0,1,0,1,0,0,0,0,0,0,0,1,0,0.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0,0,0,1,5,0,3.6,0,1,1,5,0,0,0,0,0,0,0,2,0,1.44,0,0,0,2,0,0,0,0,0,0,0,1,0,0.72,1,0,0,1,0,0,0,0,0,0,0,1,0,0.72,0,0,0,1,3,0,2.16,0,1,0,1,21,0,15.11,3,9,3,19,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.58,0,1,0,1,5,150,2.91,1,2,1,4,0,100,0,0,0,0,0,2,100,1.16,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,0,0,2,7,-65,4.07,2,1,0,7,3,50,1.74,0,1,0,3,2,100,1.16,0,1,0,2,66,371.43,38.37,4,6,1,66,20,66.67,11.63,1,6,5,16,6,-40,3.49,2,2,2,6,0,100,0,0,0,0,0,1,-83.33,0.58,0,0,1,1,1,100,0.58,0,0,0,1,0,100,0,0,0,0,0,7,16.67,4.07,0,3,1,7,0,100,0,0,0,0,0,1,0,0.58,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,1,0,1,15,-40,8.72,0,5,1,13,3,200,1.74,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,2.91,0,0,0,5,0,100,0,0,0,0,0,1,-50,0.58,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.16,0,1,0,2,3,200,1.74,0,1,1,2,3,0,1.74,1,0,0,2,15,-28.57,8.72,3,4,1,14,0,100,0,0,0,0,0
AGO,2021-12-03,Angola,0,-100,0,0,0,0,0,3,-40,4.62,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-85.71,1.54,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-87.88,12.31,0,3,0,7,8,-60,12.31,0,1,0,7,6,0,9.23,2,2,1,6,0,100,0,0,0,0,0,2,100,3.08,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,4.62,0,0,0,3,0,100,0,0,0,0,0,1,0,1.54,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-46.67,12.31,1,2,1,4,1,-66.67,1.54,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,9.23,0,0,0,5,1,100,1.54,0,0,0,1,1,0,1.54,0,1,1,0,1,100,1.54,0,0,0,0,0,100,0,0,0,0,0,2,0,3.08,0,1,2,2,0,-100,0,0,0,0,0,2,-33.33,3.08,0,0,0,1,11,-26.67,16.92,2,4,2,9,0,100,0,0,0,0,0
AGO,2021-12-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,7.02,0,0,0,4,0,100,0,0,0,0,0,2,100,3.51,0,0,0,2,2,-75,3.51,0,0,0,1,7,-12.5,12.28,0,1,1,7,4,-33.33,7.02,0,1,1,2,0,100,0,0,0,0,0,2,0,3.51,0,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.75,0,1,0,1,0,100,0,0,0,0,0,1,0,1.75,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,137.5,33.33,2,4,2,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,8.77,0,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.75,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.75,0,0,1,1,0,-100,0,0,0,0,0,8,-27.27,14.04,0,4,2,6,0,100,0,0,0,0,0
AGO,2021-12-05,Angola,4,100,8.51,2,0,2,2,1,100,2.13,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.26,0,1,1,2,0,-100,0,0,0,0,0,3,50,6.38,0,0,0,3,3,-57.14,6.38,0,1,0,2,3,-25,6.38,1,0,0,3,0,100,0,0,0,0,0,1,-50,2.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6.38,0,1,0,2,0,100,0,0,0,0,0,1,0,2.13,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,-47.37,21.28,2,2,0,9,3,100,6.38,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,6.38,0,1,0,3,0,100,0,0,0,0,0,1,100,2.13,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.13,1,0,0,1,1,100,2.13,0,0,0,1,7,-12.5,14.89,1,3,2,6,0,100,0,0,0,0,0
BRA,2021-12-01,Brazil,174,0,0.98,46,88,16,160,338,0,1.91,128,137,35,313,197,0,1.11,78,79,18,192,271,0,1.53,113,98,24,251,56,0,0.32,32,16,10,52,14,0,0.08,6,6,4,14,126,0,0.71,37,65,19,111,126,0,0.71,46,57,20,116,1584,0,8.94,518,619,100,1490,366,0,2.06,74,111,17,337,781,0,4.41,197,508,21,757,1083,0,6.11,438,359,85,1004,1890,0,10.66,600,565,148,1437,1818,0,10.26,548,759,227,1669,105,0,0.59,31,49,10,94,267,0,1.51,65,125,30,211,7,0,0.04,3,4,1,6,111,0,0.63,38,55,8,100,774,0,4.37,330,247,76,703,16,0,0.09,1,2,2,15,193,0,1.09,63,60,4,172,11,0,0.06,3,3,2,9,68,0,0.38,25,28,6,60,100,0,0.56,22,29,8,89,330,0,1.86,108,139,72,301,256,0,1.44,51,116,17,233,25,0,0.14,5,6,1,25,56,0,0.32,9,24,3,54,37,0,0.21,13,13,2,35,7,0,0.04,2,4,0,7,141,0,0.8,40,72,9,124,336,0,1.9,68,158,22,306,161,0,0.91,44,69,22,142,199,0,1.12,58,74,11,190,93,0,0.52,34,39,6,86,206,0,1.16,83,74,21,191,399,0,2.25,111,159,37,342,173,0,0.98,53,77,9,160,203,0,1.15,43,102,8,182,4626,0,26.1,1556,1777,307,4211,0,0,0,0,0,0,0
BRA,2021-12-02,Brazil,106,-39.08,0.76,17,69,6,95,276,-18.34,1.97,88,141,15,264,137,-30.46,0.98,44,64,12,131,236,-12.92,1.68,91,86,21,226,57,1.79,0.41,33,13,4,49,14,0,0.1,3,10,1,12,145,15.08,1.03,35,73,19,134,203,61.11,1.45,48,88,20,189,1620,2.27,11.54,498,664,124,1550,196,-46.45,1.4,42,87,11,172,402,-48.53,2.86,203,119,23,380,1260,16.34,8.98,484,359,81,1194,1128,-40.32,8.04,369,423,93,1038,1862,2.42,13.26,509,791,218,1735,88,-16.19,0.63,31,37,9,78,223,-16.48,1.59,49,86,16,192,8,14.29,0.06,0,5,1,7,102,-8.11,0.73,24,53,11,90,575,-25.71,4.1,199,238,48,525,15,-6.25,0.11,4,5,0,14,154,-20.21,1.1,40,56,12,136,15,36.36,0.11,4,8,4,13,65,-4.41,0.46,18,25,2,63,156,56,1.11,27,78,10,145,247,-25.15,1.76,54,97,40,234,316,23.44,2.25,65,124,22,290,20,-20,0.14,1,9,1,18,49,-12.5,0.35,12,6,3,46,60,62.16,0.43,10,18,8,55,7,0,0.05,3,3,0,7,97,-31.21,0.69,19,45,3,90,515,53.27,3.67,88,292,35,479,196,21.74,1.4,42,100,12,189,119,-40.2,0.85,34,55,5,116,90,-3.23,0.64,28,44,7,84,168,-18.45,1.2,64,55,16,151,252,-36.84,1.8,75,93,25,230,149,-13.87,1.06,34,72,16,138,160,-21.18,1.14,33,75,7,144,2550,-44.88,18.16,862,966,158,2335,0,100,0,0,0,0,0
BRA,2021-12-03,Brazil,94,-11.32,0.77,23,51,8,83,225,-18.48,1.85,76,96,18,216,130,-5.11,1.07,40,58,13,121,204,-13.56,1.68,90,81,21,192,45,-21.05,0.37,29,5,2,42,11,-21.43,0.09,2,7,0,11,168,15.86,1.38,38,77,31,153,191,-5.91,1.57,52,84,16,182,1261,-22.16,10.36,408,455,65,1169,323,64.8,2.65,76,148,17,244,318,-20.9,2.61,148,92,22,299,1118,-11.27,9.18,370,372,92,1059,1074,-4.79,8.82,358,385,98,948,1791,-3.81,14.71,503,663,189,1674,73,-17.05,0.6,23,34,10,70,273,22.42,2.24,71,89,23,223,8,0,0.07,1,5,0,7,85,-16.67,0.7,21,40,11,73,566,-1.57,4.65,200,227,44,535,21,40,0.17,4,3,1,19,163,5.84,1.34,59,52,17,140,20,33.33,0.16,3,13,3,19,48,-26.15,0.39,16,20,0,45,115,-26.28,0.94,23,45,23,105,165,-33.2,1.36,49,71,22,152,213,-32.59,1.75,38,94,17,201,14,-30,0.12,1,12,5,13,46,-6.12,0.38,13,8,4,45,35,-41.67,0.29,10,5,2,32,9,28.57,0.07,9,0,0,9,102,5.15,0.84,26,46,4,92,447,-13.2,3.67,58,248,43,413,137,-30.1,1.13,40,63,12,133,133,11.76,1.09,43,60,12,117,68,-24.44,0.56,20,33,3,65,213,26.79,1.75,77,71,17,194,263,4.37,2.16,61,106,24,246,137,-8.05,1.13,31,81,13,120,165,3.13,1.36,28,70,9,156,1701,-33.29,13.97,540,640,130,1562,0,100,0,0,0,0,0
BRA,2021-12-04,Brazil,85,-9.57,0.96,18,48,10,76,150,-33.33,1.69,48,73,13,144,129,-0.77,1.45,39,69,15,126,145,-28.92,1.63,63,53,13,133,27,-40,0.3,13,5,1,26,8,-27.27,0.09,4,3,2,7,93,-44.64,1.05,21,51,18,85,107,-43.98,1.2,28,48,10,102,1023,-18.87,11.51,307,434,81,966,434,34.37,4.88,76,197,26,344,235,-26.1,2.64,105,83,14,220,642,-42.58,7.23,217,236,71,613,934,-13.04,10.51,216,225,41,879,1135,-36.63,12.77,326,477,151,1054,50,-31.51,0.56,19,22,8,48,173,-36.63,1.95,35,84,26,143,4,-50,0.05,1,2,1,3,77,-9.41,0.87,10,45,7,69,353,-37.63,3.97,143,130,22,335,8,-61.9,0.09,2,4,0,5,106,-34.97,1.19,34,45,13,86,17,-15,0.19,5,7,0,16,83,72.92,0.93,25,37,8,78,80,-30.43,0.9,20,34,8,76,134,-18.79,1.51,41,38,14,124,175,-17.84,1.97,40,73,16,164,7,-50,0.08,1,5,1,7,16,-65.22,0.18,5,4,0,15,22,-37.14,0.25,6,7,4,19,4,-55.56,0.05,4,0,1,4,69,-32.35,0.78,23,24,3,68,204,-54.36,2.3,30,118,11,190,141,2.92,1.59,36,74,12,126,122,-8.27,1.37,38,65,10,105,100,47.06,1.13,22,43,7,94,152,-28.64,1.71,56,62,16,134,153,-41.83,1.72,53,59,16,143,132,-3.65,1.49,27,72,14,117,88,-46.67,0.99,18,42,9,78,1268,-25.46,14.27,283,705,121,1159,0,100,0,0,0,0,0
BRA,2021-12-05,Brazil,85,0,1.37,20,46,4,78,191,27.33,3.08,63,95,10,187,101,-21.71,1.63,26,51,6,100,154,6.21,2.48,66,59,17,146,22,-18.52,0.35,6,10,2,21,6,-25,0.1,1,4,0,6,57,-38.71,0.92,22,27,13,55,80,-25.23,1.29,19,42,4,76,606,-40.76,9.77,199,245,44,576,98,-77.42,1.58,19,39,12,82,162,-31.06,2.61,67,63,11,153,433,-32.55,6.98,110,173,41,418,458,-50.96,7.39,154,204,53,422,829,-26.96,13.37,233,356,100,773,43,-14,0.69,12,19,9,38,208,20.23,3.35,50,93,14,187,4,0,0.06,1,2,0,1,43,-44.16,0.69,9,20,7,41,248,-29.75,4,67,109,30,227,13,62.5,0.21,2,5,0,13,95,-10.38,1.53,20,36,7,81,11,-35.29,0.18,1,7,2,10,44,-46.99,0.71,12,24,1,43,85,6.25,1.37,24,45,27,82,82,-38.81,1.32,26,25,11,75,161,-8,2.6,39,76,10,149,18,157.14,0.29,6,6,1,17,17,6.25,0.27,4,6,0,17,25,13.64,0.4,8,8,2,23,8,100,0.13,7,0,0,8,61,-11.59,0.98,20,20,2,61,177,-13.24,2.85,44,88,20,160,128,-9.22,2.06,32,67,8,122,76,-37.7,1.23,25,36,4,72,72,-28,1.16,15,32,4,68,147,-3.29,2.37,56,54,25,124,149,-2.61,2.4,36,63,24,124,113,-14.39,1.82,22,62,9,103,132,50,2.13,17,79,3,126,759,-40.14,12.24,232,329,67,691,0,100,0,0,0,0,0
