id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.71,1,0,0,1,3,0,2.14,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12.86,0,3,1,16,2,0,1.43,0,0,0,2,1,0,0.71,0,0,0,1,13,0,9.29,0,5,1,13,10,0,7.14,1,0,0,9,12,0,8.57,3,3,0,12,0,0,0,0,0,0,0,5,0,3.57,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6.43,2,0,0,8,0,0,0,0,0,0,0,1,0,0.71,1,0,0,1,3,0,2.14,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,17.86,7,7,4,24,1,0,0.71,0,1,0,1,0,0,0,0,0,0,0,1,0,0.71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.43,0,0,0,2,5,0,3.57,0,1,1,5,0,0,0,0,0,0,0,2,0,1.43,0,0,0,2,0,0,0,0,0,0,0,1,0,0.71,1,0,0,1,0,0,0,0,0,0,0,1,0,0.71,0,0,0,1,3,0,2.14,0,1,0,1,21,0,15,3,9,3,19,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.58,0,1,0,1,5,66.67,2.89,1,2,1,4,0,100,0,0,0,0,0,1,100,0.58,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,0,0,2,10,-44.44,5.78,2,1,1,9,2,0,1.16,0,1,0,2,1,0,0.58,0,0,0,1,66,407.69,38.15,4,6,1,66,20,100,11.56,1,6,5,16,6,-50,3.47,2,2,2,6,0,100,0,0,0,0,0,1,-80,0.58,0,0,1,1,1,100,0.58,0,0,0,1,0,100,0,0,0,0,0,7,-22.22,4.05,0,3,1,7,0,100,0,0,0,0,0,1,0,0.58,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,1,0,1,15,-40,8.67,0,5,1,13,3,200,1.73,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,3.47,0,0,0,6,0,100,0,0,0,0,0,1,-50,0.58,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.16,0,1,0,2,3,200,1.73,0,2,0,3,3,0,1.73,1,0,0,2,15,-28.57,8.67,3,4,1,14,0,100,0,0,0,0,0
AGO,2021-12-03,Angola,0,-100,0,0,0,0,0,3,-40,5.08,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-80,3.39,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-87.88,13.56,0,3,0,7,9,-55,15.25,0,1,0,8,6,0,10.17,2,2,1,6,0,100,0,0,0,0,0,2,100,3.39,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,3.39,0,0,0,2,0,100,0,0,0,0,0,1,0,1.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-53.33,11.86,1,2,0,3,1,-66.67,1.69,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,3.39,0,0,0,2,1,100,1.69,0,0,0,1,1,0,1.69,0,1,1,0,1,100,1.69,0,0,0,0,0,100,0,0,0,0,0,2,0,3.39,0,1,2,2,0,-100,0,0,0,0,0,2,-33.33,3.39,0,0,0,1,9,-40,15.25,2,3,2,8,0,100,0,0,0,0,0
BRA,2021-12-01,Brazil,173,0,0.99,45,88,16,159,339,0,1.95,129,137,35,314,197,0,1.13,78,79,18,192,273,0,1.57,114,99,25,251,56,0,0.32,32,16,10,52,14,0,0.08,6,6,4,14,124,0,0.71,36,64,19,109,126,0,0.72,46,57,20,116,1586,0,9.1,517,621,98,1493,369,0,2.12,77,111,17,339,779,0,4.47,197,506,21,755,1066,0,6.12,433,352,81,989,1586,0,9.1,593,570,148,1432,1834,0,10.53,555,762,233,1683,105,0,0.6,31,49,10,94,265,0,1.52,64,123,29,210,7,0,0.04,3,4,1,6,111,0,0.64,38,55,8,100,769,0,4.41,328,246,75,699,16,0,0.09,1,2,2,15,192,0,1.1,62,60,4,173,11,0,0.06,3,3,2,9,68,0,0.39,25,28,6,60,100,0,0.57,22,29,8,89,331,0,1.9,108,140,73,301,258,0,1.48,53,116,18,235,25,0,0.14,5,6,1,25,54,0,0.31,8,24,3,52,37,0,0.21,13,13,2,35,7,0,0.04,2,4,0,7,140,0,0.8,39,73,9,124,337,0,1.93,68,159,23,305,159,0,0.91,44,68,22,140,200,0,1.15,58,75,11,190,92,0,0.53,34,39,6,85,206,0,1.18,83,74,21,191,397,0,2.28,110,158,35,341,172,0,0.99,52,77,9,160,202,0,1.16,43,101,8,181,4637,0,26.62,1557,1782,307,4221,0,0,0,0,0,0,0
BRA,2021-12-02,Brazil,106,-38.73,0.76,17,69,6,95,276,-18.58,1.97,88,142,16,263,137,-30.46,0.98,44,64,12,131,235,-13.92,1.67,91,85,21,225,57,1.79,0.41,33,13,4,49,14,0,0.1,3,10,1,12,141,13.71,1,35,70,19,130,202,60.32,1.44,47,88,20,188,1619,2.08,11.54,494,664,124,1550,198,-46.34,1.41,42,88,11,174,402,-48.4,2.87,203,118,23,380,1236,15.95,8.81,474,354,79,1170,1129,-28.81,8.05,367,423,94,1040,1889,3,13.46,519,798,219,1763,88,-16.19,0.63,31,37,9,78,226,-14.72,1.61,50,89,17,194,8,14.29,0.06,0,5,1,7,102,-8.11,0.73,24,53,11,90,574,-25.36,4.09,198,238,48,524,15,-6.25,0.11,4,5,0,14,151,-21.35,1.08,40,55,12,134,15,36.36,0.11,4,8,4,13,65,-4.41,0.46,18,25,2,63,156,56,1.11,27,78,10,145,241,-27.19,1.72,54,96,40,228,317,22.87,2.26,65,125,22,292,19,-24,0.14,1,9,1,18,49,-9.26,0.35,12,6,3,46,60,62.16,0.43,10,18,8,55,7,0,0.05,3,3,0,7,97,-30.71,0.69,19,45,3,90,510,51.34,3.64,88,288,35,475,196,23.27,1.4,42,100,12,189,119,-40.5,0.85,34,55,5,116,89,-3.26,0.63,28,44,7,83,168,-18.45,1.2,64,55,16,151,252,-36.52,1.8,75,93,25,230,149,-13.37,1.06,34,72,16,138,160,-20.79,1.14,33,75,7,144,2556,-44.88,18.22,865,966,158,2339,0,100,0,0,0,0,0
BRA,2021-12-03,Brazil,92,-13.21,0.76,21,51,8,81,227,-17.75,1.87,78,95,17,218,130,-5.11,1.07,40,58,13,121,202,-14.04,1.66,89,80,21,190,44,-22.81,0.36,28,5,2,41,11,-21.43,0.09,2,7,0,11,168,19.15,1.38,38,77,31,153,193,-4.46,1.59,53,84,16,184,1264,-21.93,10.4,408,457,67,1170,318,60.61,2.62,76,147,18,242,319,-20.65,2.62,148,93,22,300,1087,-12.06,8.94,360,367,88,1030,1069,-5.31,8.8,360,385,100,946,1817,-3.81,14.95,510,669,192,1698,74,-15.91,0.61,24,34,10,71,273,20.8,2.25,71,89,23,223,8,0,0.07,1,5,0,7,86,-15.69,0.71,21,41,11,74,562,-2.09,4.62,196,226,44,531,21,40,0.17,4,3,1,19,161,6.62,1.32,59,51,17,138,19,26.67,0.16,3,12,3,18,48,-26.15,0.39,16,20,0,45,114,-26.92,0.94,23,44,23,104,165,-31.54,1.36,49,71,22,152,213,-32.81,1.75,38,93,17,201,14,-26.32,0.12,1,12,5,13,46,-6.12,0.38,13,8,4,45,34,-43.33,0.28,10,5,2,32,9,28.57,0.07,9,0,0,9,101,4.12,0.83,26,46,4,92,443,-13.14,3.65,59,243,43,410,137,-30.1,1.13,40,63,12,133,133,11.76,1.09,43,60,12,117,67,-24.72,0.55,20,33,3,64,213,26.79,1.75,77,71,17,194,263,4.37,2.16,60,107,24,246,137,-8.05,1.13,31,81,13,120,165,3.13,1.36,28,70,9,156,1706,-33.26,14.04,542,643,131,1566,0,100,0,0,0,0,0
CAN,2021-12-01,Canada,13,0,0.1,3,2,2,8,146,0,1.17,52,59,34,87,86,0,0.69,25,32,12,53,198,0,1.58,76,68,31,148,32,0,0.26,6,12,6,24,33,0,0.26,10,13,8,27,432,0,3.45,112,156,105,277,325,0,2.6,68,109,64,246,448,0,3.58,135,146,76,277,429,0,3.43,105,134,70,264,200,0,1.6,68,54,28,120,11,0,0.09,5,2,3,5,2232,0,17.83,508,841,406,1656,31,0,0.25,11,7,5,25,57,0,0.46,16,23,10,41,459,0,3.67,112,185,64,283,36,0,0.29,12,14,6,30,118,0,0.94,35,43,26,70,189,0,1.51,49,80,45,140,58,0,0.46,16,20,8,37,802,0,6.41,240,278,132,539,138,0,1.1,35,54,25,100,137,0,1.09,43,57,21,104,252,0,2.01,69,80,32,169,1070,0,8.55,269,349,203,771,392,0,3.13,88,143,62,268,43,0,0.34,11,12,8,34,16,0,0.13,5,4,3,10,52,0,0.42,7,9,1,28,44,0,0.35,18,15,4,27,182,0,1.45,45,84,18,126,506,0,4.04,84,216,68,316,214,0,1.71,56,82,30,120,251,0,2,69,91,34,117,73,0,0.58,21,34,8,45,47,0,0.38,16,11,9,27,179,0,1.43,71,53,26,126,479,0,3.83,111,211,47,263,312,0,2.49,73,124,41,185,1798,0,14.36,409,762,349,1262,0,0,0,0,0,0,0
CAN,2021-12-02,Canada,21,61.54,0.18,4,9,0,16,73,-50,0.63,21,26,13,43,69,-19.77,0.59,18,32,17,43,171,-13.64,1.47,64,50,35,138,31,-3.12,0.27,12,11,5,21,21,-36.36,0.18,5,11,2,16,486,12.5,4.18,130,186,97,307,332,2.15,2.85,68,128,105,215,380,-15.18,3.26,112,138,69,228,350,-18.41,3.01,115,127,67,222,238,19,2.04,42,70,19,175,11,0,0.09,4,6,3,4,2614,17.11,22.46,529,1030,470,1800,43,38.71,0.37,4,30,22,38,53,-7.02,0.46,21,16,8,42,396,-13.73,3.4,114,157,67,227,39,8.33,0.34,13,14,4,29,112,-5.08,0.96,20,52,24,70,131,-30.69,1.13,30,56,37,101,49,-15.52,0.42,15,18,10,27,753,-6.11,6.47,189,266,121,544,136,-1.45,1.17,42,44,23,89,169,23.36,1.45,35,82,26,123,313,24.21,2.69,63,122,78,206,731,-31.68,6.28,173,268,120,521,436,11.22,3.75,94,175,80,308,48,11.63,0.41,14,24,4,37,20,25,0.17,4,12,3,16,70,34.62,0.6,11,21,4,41,62,40.91,0.53,22,20,3,46,143,-21.43,1.23,30,66,11,93,416,-17.79,3.57,92,134,62,274,194,-9.35,1.67,56,80,37,121,188,-25.1,1.62,49,71,24,109,65,-10.96,0.56,15,33,12,36,62,31.91,0.53,22,15,9,30,158,-11.73,1.36,37,64,24,104,434,-9.39,3.73,107,193,62,249,307,-1.6,2.64,63,119,41,189,1314,-26.92,11.29,302,541,253,900,0,100,0,0,0,0,0
CAN,2021-12-03,Canada,14,-33.33,0.17,5,2,2,8,56,-23.29,0.68,15,16,11,31,39,-43.48,0.47,13,12,9,18,100,-41.52,1.21,38,35,18,71,17,-45.16,0.21,6,7,2,15,18,-14.29,0.22,4,6,2,13,375,-22.84,4.55,91,130,72,226,247,-25.6,2.99,57,114,60,188,285,-25,3.46,101,91,55,183,172,-50.86,2.09,62,61,40,113,145,-39.08,1.76,44,43,14,93,18,63.64,0.22,2,8,3,10,1958,-25.1,23.74,441,758,337,1420,13,-69.77,0.16,2,2,1,12,34,-35.85,0.41,16,8,6,26,313,-20.96,3.79,63,129,59,182,34,-12.82,0.41,12,6,1,30,87,-22.32,1.05,17,24,17,51,122,-6.87,1.48,35,44,29,84,57,16.33,0.69,11,24,10,36,545,-27.62,6.61,132,230,116,385,98,-27.94,1.19,26,26,15,71,89,-47.34,1.08,32,29,24,66,213,-31.95,2.58,56,82,30,159,471,-35.57,5.71,119,151,87,334,348,-20.18,4.22,80,120,54,244,31,-35.42,0.38,7,13,4,24,9,-55,0.11,2,5,0,5,32,-54.29,0.39,2,10,3,19,29,-53.23,0.35,9,9,1,18,74,-48.25,0.9,17,30,9,46,355,-14.66,4.3,69,123,56,232,147,-24.23,1.78,36,57,17,87,126,-32.98,1.53,41,45,32,62,44,-32.31,0.53,9,22,6,29,32,-48.39,0.39,9,9,1,27,108,-31.65,1.31,30,40,19,77,277,-36.18,3.36,64,116,40,160,180,-41.37,2.18,43,77,27,103,936,-28.77,11.35,205,414,198,635,0,100,0,0,0,0,0
CHE,2021-12-01,Switzerland,6,0,0.23,1,3,0,0,2,0,0.08,0,1,0,0,18,0,0.69,2,7,4,9,17,0,0.65,1,7,0,3,1,0,0.04,0,0,0,0,3,0,0.11,1,1,0,0,43,0,1.65,16,7,6,20,29,0,1.11,3,16,10,1,44,0,1.68,5,20,5,10,47,0,1.8,10,14,8,21,10,0,0.38,2,3,3,6,34,0,1.3,1,17,7,9,613,0,23.47,111,174,67,338,1036,0,39.66,140,305,130,51,16,0,0.61,3,5,0,4,24,0,0.92,3,3,4,5,1,0,0.04,0,1,0,0,5,0,0.19,0,3,0,2,47,0,1.8,10,18,10,18,3,0,0.11,0,1,0,0,89,0,3.41,14,29,9,20,27,0,1.03,3,9,5,1,8,0,0.31,3,0,3,0,4,0,0.15,2,0,1,1,66,0,2.53,8,18,13,37,33,0,1.26,5,11,7,9,0,0,0,0,0,0,0,1,0,0.04,0,1,0,0,10,0,0.38,2,2,2,3,6,0,0.23,3,1,0,0,15,0,0.57,1,8,1,4,19,0,0.73,2,4,3,6,13,0,0.5,3,3,0,1,11,0,0.42,0,5,3,0,8,0,0.31,2,4,0,3,10,0,0.38,1,3,1,4,67,0,2.57,10,23,8,11,22,0,0.84,3,6,1,9,36,0,1.38,8,5,3,14,167,0,6.39,46,44,23,84,1,0,0.04,0,1,1,0
