id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.72,1,0,0,1,2,0,1.44,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13.67,0,3,1,17,2,0,1.44,0,0,0,2,1,0,0.72,0,0,0,1,13,0,9.35,1,4,1,13,11,0,7.91,1,1,0,10,12,0,8.63,3,3,0,12,0,0,0,0,0,0,0,5,0,3.6,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7.19,3,0,0,9,0,0,0,0,0,0,0,1,0,0.72,1,0,0,1,3,0,2.16,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17.27,6,7,4,23,1,0,0.72,0,1,0,1,0,0,0,0,0,0,0,1,0,0.72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0,0,0,1,5,0,3.6,0,1,1,5,0,0,0,0,0,0,0,2,0,1.44,0,0,0,2,0,0,0,0,0,0,0,1,0,0.72,1,0,0,1,0,0,0,0,0,0,0,1,0,0.72,0,0,0,1,3,0,2.16,0,1,0,1,20,0,14.39,3,9,3,18,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.57,0,1,0,1,5,150,2.87,1,2,1,4,0,100,0,0,0,0,0,1,100,0.57,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.15,0,0,0,2,10,-47.37,5.75,2,1,1,9,2,0,1.15,0,1,0,2,0,-100,0,0,0,0,0,68,423.08,39.08,4,6,1,68,19,72.73,10.92,1,6,5,15,6,-50,3.45,2,2,2,6,0,100,0,0,0,0,0,2,-60,1.15,0,0,1,2,1,100,0.57,0,0,0,1,0,100,0,0,0,0,0,7,-30,4.02,0,3,1,7,0,100,0,0,0,0,0,1,0,0.57,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.57,0,1,0,1,15,-37.5,8.62,0,5,1,13,3,200,1.72,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,3.45,0,0,0,6,0,100,0,0,0,0,0,1,-50,0.57,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.15,0,1,0,2,3,200,1.72,0,2,0,3,3,0,1.72,1,0,0,2,15,-25,8.62,3,4,1,14,0,100,0,0,0,0,0
BRA,2021-12-01,Brazil,173,0,0.99,45,88,16,159,337,0,1.94,129,135,35,312,197,0,1.13,78,79,18,192,273,0,1.57,114,99,25,251,56,0,0.32,32,16,10,52,14,0,0.08,6,6,4,14,124,0,0.71,36,64,19,109,126,0,0.72,46,57,20,116,1557,0,8.95,507,613,95,1466,370,0,2.13,78,111,17,340,779,0,4.48,197,506,21,755,1064,0,6.12,431,350,80,985,1594,0,9.16,596,575,152,1440,1833,0,10.54,555,760,234,1682,104,0,0.6,31,49,10,93,264,0,1.52,65,123,29,209,7,0,0.04,3,4,1,6,111,0,0.64,38,55,8,100,767,0,4.41,327,246,74,696,16,0,0.09,1,2,2,15,191,0,1.1,61,59,4,172,11,0,0.06,3,3,2,9,68,0,0.39,25,28,6,60,100,0,0.57,22,29,8,89,331,0,1.9,108,140,73,301,258,0,1.48,53,117,18,234,25,0,0.14,5,6,1,25,54,0,0.31,8,24,3,52,37,0,0.21,13,13,2,35,7,0,0.04,2,4,0,7,141,0,0.81,39,74,9,125,337,0,1.94,68,157,23,305,158,0,0.91,43,68,22,139,203,0,1.17,58,77,11,193,92,0,0.53,34,39,6,85,205,0,1.18,82,74,21,190,397,0,2.28,110,158,35,341,172,0,0.99,53,76,9,160,201,0,1.16,43,100,8,181,4643,0,26.69,1560,1785,307,4227,0,0,0,0,0,0,0
BRA,2021-12-02,Brazil,106,-38.73,0.76,17,69,6,95,274,-18.69,1.95,88,141,15,263,138,-29.95,0.98,44,65,13,132,235,-13.92,1.68,92,85,21,224,57,1.79,0.41,33,13,4,49,14,0,0.1,3,10,1,12,141,13.71,1.01,35,70,19,130,202,60.32,1.44,47,88,20,188,1601,2.83,11.42,491,653,118,1532,202,-45.41,1.44,43,88,12,177,403,-48.27,2.87,203,118,23,381,1236,16.17,8.82,473,354,78,1169,1132,-28.98,8.07,368,424,95,1042,1890,3.11,13.48,520,798,219,1763,88,-15.38,0.63,31,37,9,78,224,-15.15,1.6,50,89,17,192,8,14.29,0.06,0,5,1,7,102,-8.11,0.73,24,53,11,90,573,-25.29,4.09,198,238,48,523,15,-6.25,0.11,4,5,0,14,153,-19.9,1.09,40,55,12,136,14,27.27,0.1,4,7,4,12,65,-4.41,0.46,18,25,2,63,155,55,1.11,27,78,10,145,241,-27.19,1.72,54,96,40,228,315,22.09,2.25,65,123,22,290,19,-24,0.14,1,9,1,18,49,-9.26,0.35,12,6,3,46,60,62.16,0.43,10,18,8,55,7,0,0.05,3,3,0,7,96,-31.91,0.68,19,44,3,89,513,52.23,3.66,88,290,35,477,196,24.05,1.4,42,100,12,189,119,-41.38,0.85,34,55,5,116,89,-3.26,0.63,28,44,7,83,167,-18.54,1.19,64,55,16,150,251,-36.78,1.79,75,92,25,229,150,-12.79,1.07,35,72,16,139,160,-20.4,1.14,33,75,7,144,2560,-44.86,18.26,867,967,159,2341,0,100,0,0,0,0,0
CAN,2021-12-01,Canada,13,0,0.11,3,2,2,8,143,0,1.17,51,58,33,85,85,0,0.69,25,32,11,52,197,0,1.61,75,68,31,148,32,0,0.26,6,12,6,24,32,0,0.26,10,13,8,26,426,0,3.48,110,155,105,275,312,0,2.55,64,105,59,237,445,0,3.63,134,144,74,276,420,0,3.43,102,129,70,258,195,0,1.59,65,53,26,117,11,0,0.09,5,2,3,5,2146,0,17.51,486,799,387,1601,30,0,0.24,10,7,4,25,56,0,0.46,15,23,9,40,455,0,3.71,111,183,64,280,36,0,0.29,12,14,6,30,112,0,0.91,30,42,26,64,187,0,1.53,49,78,42,139,58,0,0.47,16,20,8,37,789,0,6.44,237,274,132,533,134,0,1.09,34,53,24,98,133,0,1.09,42,55,21,100,245,0,2,69,78,32,165,1046,0,8.53,264,339,199,755,391,0,3.19,87,143,61,268,42,0,0.34,11,12,8,33,16,0,0.13,5,4,3,10,50,0,0.41,7,9,1,27,43,0,0.35,17,15,4,26,179,0,1.46,45,81,15,125,496,0,4.05,83,211,66,308,210,0,1.71,55,80,28,118,249,0,2.03,69,89,33,116,72,0,0.59,21,33,7,44,46,0,0.38,16,10,9,27,175,0,1.43,69,52,26,123,473,0,3.86,110,208,47,258,306,0,2.5,71,121,41,182,1772,0,14.46,404,746,347,1242,0,0,0,0,0,0,0
CAN,2021-12-02,Canada,20,53.85,0.19,4,9,0,15,69,-51.75,0.65,20,24,13,40,63,-25.88,0.59,17,27,17,42,157,-20.3,1.47,58,47,33,127,26,-18.75,0.24,11,8,5,19,21,-34.37,0.2,5,11,2,16,458,7.51,4.3,125,175,92,291,294,-5.77,2.76,62,114,95,189,343,-22.92,3.22,102,122,59,205,321,-23.57,3.01,106,117,64,205,207,6.15,1.94,37,65,18,151,11,0,0.1,4,6,3,4,2391,11.42,22.43,483,940,434,1632,33,10,0.31,4,22,15,30,50,-10.71,0.47,19,17,7,39,367,-19.34,3.44,104,143,61,207,36,0,0.34,13,12,4,26,106,-5.36,0.99,20,49,23,67,122,-34.76,1.14,29,53,34,92,48,-17.24,0.45,16,16,9,26,680,-13.81,6.38,165,244,108,487,128,-4.48,1.2,41,42,22,84,148,11.28,1.39,28,72,24,108,287,17.14,2.69,59,113,74,190,663,-36.62,6.22,159,234,114,472,418,6.91,3.92,93,164,78,292,44,4.76,0.41,14,21,3,34,18,12.5,0.17,3,12,3,14,63,26,0.59,9,18,4,36,57,32.56,0.53,20,19,3,42,124,-30.73,1.16,27,55,10,80,370,-25.4,3.47,82,118,53,243,180,-14.29,1.69,52,77,36,113,172,-30.92,1.61,43,69,21,98,61,-15.28,0.57,13,32,12,33,57,23.91,0.53,21,13,8,26,146,-16.57,1.37,32,62,23,96,410,-13.32,3.85,105,179,61,232,286,-6.54,2.68,59,113,39,175,1204,-32.05,11.3,270,489,230,818,0,100,0,0,0,0,0
CHE,2021-12-01,Switzerland,6,0,0.23,1,3,0,0,2,0,0.08,0,1,0,0,18,0,0.69,2,7,4,9,18,0,0.69,1,7,0,3,1,0,0.04,0,0,0,0,3,0,0.11,1,1,0,0,43,0,1.64,16,7,6,20,29,0,1.1,3,16,10,1,45,0,1.71,5,20,5,11,46,0,1.75,10,13,7,21,11,0,0.42,2,3,3,6,34,0,1.29,1,17,7,9,625,0,23.79,117,173,69,343,1038,0,39.51,138,309,131,53,16,0,0.61,3,5,0,4,25,0,0.95,3,4,4,6,1,0,0.04,0,1,0,0,5,0,0.19,0,3,0,2,49,0,1.87,10,20,11,19,3,0,0.11,0,1,0,0,89,0,3.39,14,29,9,20,26,0,0.99,3,8,5,1,8,0,0.3,3,0,3,0,4,0,0.15,2,0,1,1,61,0,2.32,7,16,11,35,33,0,1.26,5,11,7,9,0,0,0,0,0,0,0,1,0,0.04,0,1,0,0,10,0,0.38,2,2,2,3,6,0,0.23,3,1,0,0,15,0,0.57,1,8,1,4,21,0,0.8,2,6,4,7,13,0,0.49,3,3,0,1,11,0,0.42,0,5,3,0,8,0,0.3,2,4,0,3,10,0,0.38,1,3,1,4,67,0,2.55,10,23,8,11,22,0,0.84,3,6,1,9,36,0,1.37,8,5,3,14,167,0,6.36,46,43,23,85,1,0,0.04,0,1,1,0
CHE,2021-12-02,Switzerland,3,-50,0.14,0,0,0,0,4,100,0.18,1,2,2,1,8,-55.56,0.36,0,3,1,0,14,-22.22,0.64,3,4,1,2,2,100,0.09,0,0,0,0,3,0,0.14,0,2,0,1,41,-4.65,1.87,16,8,5,21,18,-37.93,0.82,4,4,3,3,19,-57.78,0.87,4,2,2,5,29,-36.96,1.32,3,4,3,8,10,-9.09,0.46,1,5,2,4,17,-50,0.77,1,6,6,3,655,4.8,29.84,120,200,90,325,826,-20.42,37.63,148,237,111,41,14,-12.5,0.64,1,4,3,5,22,-12,1,1,7,3,2,5,400,0.23,0,1,0,4,10,100,0.46,1,6,3,2,37,-24.49,1.69,4,13,6,14,2,-33.33,0.09,0,1,0,1,63,-29.21,2.87,11,13,6,24,24,-7.69,1.09,4,4,3,1,4,-50,0.18,1,0,1,1,9,125,0.41,4,0,2,0,34,-44.26,1.55,3,11,5,12,37,12.12,1.69,2,6,0,5,4,100,0.18,1,1,0,1,0,-100,0,0,0,0,0,6,-40,0.27,1,2,2,1,3,-50,0.14,2,0,1,0,14,-6.67,0.64,2,5,1,1,20,-4.76,0.91,3,5,4,6,11,-15.38,0.5,1,5,1,2,8,-27.27,0.36,0,3,2,1,5,-37.5,0.23,1,2,0,1,3,-70,0.14,0,3,1,1,52,-22.39,2.37,7,16,12,11,24,9.09,1.09,2,7,0,6,21,-41.67,0.96,6,8,3,6,113,-32.34,5.15,20,33,19,64,1,0,0.05,1,0,0,0
COL,2021-12-01,Colombia,5,0,0.16,0,3,1,4,27,0,0.88,8,6,4,25,42,0,1.36,7,21,1,37,9,0,0.29,5,0,3,9,10,0,0.32,3,3,1,10,3,0,0.1,1,0,2,1,6,0,0.19,2,2,0,6,26,0,0.84,2,10,4,20,366,0,11.86,52,86,27,328,171,0,5.54,9,34,12,144,46,0,1.49,10,20,10,36,221,0,7.16,27,83,32,204,639,0,20.71,169,242,154,539,205,0,6.65,41,80,58,186,2,0,0.06,1,1,1,1,12,0,0.39,0,5,2,10,1,0,0.03,0,1,0,0,9,0,0.29,1,4,0,8,86,0,2.79,19,23,13,80,2,0,0.06,0,0,0,2,60,0,1.94,12,20,10,54,5,0,0.16,1,1,1,4,39,0,1.26,5,15,10,36,37,0,1.2,1,11,4,30,123,0,3.99,14,38,18,107,83,0,2.69,6,26,6,65,4,0,0.13,1,2,0,4,5,0,0.16,0,3,2,4,34,0,1.1,6,6,4,29,2,0,0.06,2,0,1,1,16,0,0.52,1,14,2,16,116,0,3.76,16,46,9,90,7,0,0.23,1,2,0,7,44,0,1.43,5,16,6,36,20,0,0.65,1,12,3,19,79,0,2.56,11,21,9,61,11,0,0.36,1,4,0,10,20,0,0.65,4,9,7,11,16,0,0.52,3,8,5,16,476,0,15.43,45,187,53,393,0,0,0,0,0,0,0
COL,2021-12-02,Colombia,7,40,0.23,0,3,2,5,38,40.74,1.27,8,19,4,33,44,4.76,1.47,8,19,12,34,10,11.11,0.33,1,3,0,9,8,-20,0.27,2,1,0,8,1,-66.67,0.03,1,0,1,1,0,-100,0,0,0,0,0,36,38.46,1.2,1,17,7,32,341,-6.83,11.36,41,91,33,302,90,-47.37,3,17,34,8,82,50,8.7,1.67,9,22,7,40,206,-6.79,6.86,31,64,31,186,660,3.29,21.98,155,240,158,553,278,35.61,9.26,57,134,89,228,6,200,0.2,0,4,2,4,15,25,0.5,3,5,2,9,3,200,0.1,0,1,0,2,22,144.44,0.73,1,3,2,19,103,19.77,3.43,18,36,8,95,3,50,0.1,0,1,0,3,66,10,2.2,10,16,5,61,4,-20,0.13,1,2,2,3,39,0,1.3,6,14,5,38,27,-27.03,0.9,3,7,1,27,112,-8.94,3.73,12,31,17,97,69,-16.87,2.3,10,22,11,58,8,100,0.27,0,3,2,7,3,-40,0.1,0,0,0,3,33,-2.94,1.1,6,11,11,29,1,-50,0.03,0,1,1,0,44,175,1.47,5,19,2,38,114,-1.72,3.8,4,53,14,92,9,28.57,0.3,0,2,0,9,35,-20.45,1.17,4,18,3,30,30,50,1,6,12,3,28,69,-12.66,2.3,5,15,7,58,7,-36.36,0.23,1,2,3,7,26,30,0.87,3,14,4,17,15,-6.25,0.5,1,10,1,14,371,-22.06,12.35,39,122,46,309,0,100,0,0,0,0,0
