id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.74,1,0,0,1,2,0,1.48,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11.85,0,3,1,14,2,0,1.48,0,0,0,2,1,0,0.74,0,0,0,1,15,0,11.11,2,5,0,15,9,0,6.67,0,0,1,9,12,0,8.89,3,4,0,12,0,0,0,0,0,0,0,6,0,4.44,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4.44,2,1,0,4,0,0,0,0,0,0,0,1,0,0.74,1,0,0,1,3,0,2.22,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17.78,6,6,4,22,1,0,0.74,0,1,0,1,0,0,0,0,0,0,0,1,0,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.48,0,0,0,2,5,0,3.7,0,1,1,5,0,0,0,0,0,0,0,2,0,1.48,0,0,0,2,0,0,0,0,0,0,0,1,0,0.74,1,0,0,1,0,0,0,0,0,0,0,1,0,0.74,0,0,0,1,3,0,2.22,0,1,0,1,21,0,15.56,3,9,3,19,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.59,0,1,0,1,5,150,2.96,1,2,1,4,0,100,0,0,0,0,0,1,100,0.59,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.18,0,0,0,2,8,-50,4.73,2,1,0,8,2,0,1.18,0,1,0,2,1,0,0.59,0,1,0,1,66,340,39.05,4,6,1,66,20,122.22,11.83,1,6,5,16,6,-50,3.55,2,2,2,6,0,100,0,0,0,0,0,1,-83.33,0.59,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,16.67,4.14,0,3,1,7,0,100,0,0,0,0,0,1,0,0.59,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-41.67,8.28,0,4,1,12,3,200,1.78,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,3.55,0,0,0,6,0,100,0,0,0,0,0,1,-50,0.59,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.59,0,1,0,1,3,200,1.78,0,1,1,2,3,0,1.78,1,0,0,2,17,-19.05,10.06,3,6,1,16,0,100,0,0,0,0,0
AGO,2021-12-03,Angola,0,-100,0,0,0,0,0,3,-40,4.55,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-87.5,1.52,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-87.88,12.12,0,3,0,7,8,-60,12.12,0,1,0,7,6,0,9.09,2,2,1,6,0,100,0,0,0,0,0,2,100,3.03,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,3.03,0,0,0,2,0,100,0,0,0,0,0,1,0,1.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-50,10.61,1,2,1,4,1,-66.67,1.52,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,1,6,0,9.09,0,0,0,5,1,100,1.52,0,0,0,1,1,0,1.52,0,1,1,0,1,100,1.52,0,0,0,0,0,100,0,0,0,0,0,2,100,3.03,0,1,2,2,0,-100,0,0,0,0,0,2,-33.33,3.03,0,0,0,1,13,-23.53,19.7,2,4,2,10,0,100,0,0,0,0,0
AGO,2021-12-04,Angola,0,100,0,0,0,0,0,1,-66.67,1.79,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,7.14,0,0,0,4,0,100,0,0,0,0,0,2,100,3.57,0,0,0,2,1,-87.5,1.79,0,0,0,1,7,-12.5,12.5,0,1,1,7,4,-33.33,7.14,0,1,1,2,0,100,0,0,0,0,0,3,50,5.36,0,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.79,0,1,0,1,0,100,0,0,0,0,0,1,0,1.79,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,157.14,32.14,2,4,0,16,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,8.93,0,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.79,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.79,0,0,1,1,0,-100,0,0,0,0,0,7,-46.15,12.5,0,4,2,5,0,100,0,0,0,0,0
AGO,2021-12-05,Angola,4,100,8.7,2,0,2,2,1,0,2.17,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.35,0,1,1,2,0,-100,0,0,0,0,0,3,200,6.52,0,0,0,3,3,-57.14,6.52,0,1,0,2,3,-25,6.52,1,0,0,3,0,100,0,0,0,0,0,1,-66.67,2.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,1,0,1,0,100,0,0,0,0,0,1,0,2.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-38.89,23.91,2,2,0,10,2,100,4.35,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,4.35,0,0,0,2,0,100,0,0,0,0,0,1,100,2.17,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.17,1,0,0,1,1,100,2.17,0,0,0,1,8,14.29,17.39,1,4,2,7,0,100,0,0,0,0,0
AGO,2021-12-06,Angola,0,-100,0,0,0,0,0,3,200,3.3,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.1,0,0,0,1,2,100,2.2,0,2,1,0,2,100,2.2,0,0,0,2,2,0,2.2,0,1,2,1,0,100,0,0,0,0,0,3,0,3.3,0,1,1,3,4,33.33,4.4,0,1,0,4,7,133.33,7.69,0,0,0,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.3,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,136.36,28.57,7,6,3,17,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.1,0,0,0,1,0,100,0,0,0,0,0,2,100,2.2,0,0,0,2,7,250,7.69,1,1,0,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.1,0,1,0,1,1,100,1.1,0,0,0,1,1,0,1.1,0,1,0,1,4,300,4.4,0,2,0,4,21,162.5,23.08,4,6,2,18,0,100,0,0,0,0,0
AGO,2021-12-07,Angola,1,100,1.19,0,1,0,0,4,33.33,4.76,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.19,0,0,0,1,3,50,3.57,0,1,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,8.33,2,0,1,7,9,125,10.71,1,3,1,6,3,-57.14,3.57,1,0,0,2,0,100,0,0,0,0,0,1,100,1.19,0,0,0,1,1,100,1.19,0,1,0,1,0,100,0,0,0,0,0,2,-33.33,2.38,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.19,0,1,0,1,0,100,0,0,0,0,0,17,-34.62,20.24,4,1,2,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.19,0,0,0,1,12,71.43,14.29,1,1,0,10,2,100,2.38,1,0,1,0,0,100,0,0,0,0,0,3,100,3.57,0,1,0,3,3,200,3.57,0,1,0,3,1,0,1.19,0,0,0,1,2,100,2.38,1,1,0,2,0,-100,0,0,0,0,0,9,-57.14,10.71,0,1,0,8,0,100,0,0,0,0,0
AGO,2021-12-08,Angola,4,300,4.88,0,2,1,4,1,-75,1.22,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.22,0,1,0,0,0,100,0,0,0,0,0,2,100,2.44,0,0,1,2,6,100,7.32,0,0,0,6,1,100,1.22,0,0,0,1,0,100,0,0,0,0,0,2,-71.43,2.44,0,1,1,2,11,22.22,13.41,0,1,0,10,3,0,3.66,1,0,0,3,1,100,1.22,0,1,0,1,1,0,1.22,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.44,0,0,1,2,0,100,0,0,0,0,0,3,100,3.66,1,0,0,3,1,100,1.22,0,0,0,1,1,0,1.22,0,0,0,0,1,100,1.22,0,0,0,1,7,-58.82,8.54,0,3,0,6,1,100,1.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.22,0,0,0,1,9,-25,10.98,1,1,0,8,0,-100,0,0,0,0,0,1,100,1.22,0,0,1,1,0,-100,0,0,0,0,0,1,-66.67,1.22,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.22,0,0,0,1,1,100,1.22,0,1,0,1,19,111.11,23.17,3,8,3,18,0,100,0,0,0,0,0
BRA,2021-12-01,Brazil,175,0,0.99,46,89,17,160,338,0,1.91,128,137,35,313,197,0,1.11,78,79,18,192,272,0,1.54,114,98,24,252,56,0,0.32,32,16,10,52,14,0,0.08,6,6,4,14,126,0,0.71,37,65,19,111,124,0,0.7,46,55,19,115,1581,0,8.92,512,619,99,1488,365,0,2.06,74,111,17,336,782,0,4.41,198,508,21,758,1083,0,6.11,438,359,84,1005,1886,0,10.65,596,567,148,1437,1818,0,10.26,548,759,227,1669,105,0,0.59,31,49,10,94,264,0,1.49,63,124,30,209,7,0,0.04,3,4,1,6,111,0,0.63,38,55,8,100,772,0,4.36,330,247,76,702,16,0,0.09,1,2,2,15,196,0,1.11,64,61,4,174,11,0,0.06,3,3,2,9,69,0,0.39,26,28,7,61,99,0,0.56,22,29,7,88,331,0,1.87,108,139,73,302,257,0,1.45,51,117,18,234,25,0,0.14,5,6,1,25,56,0,0.32,9,24,3,54,37,0,0.21,13,13,2,35,7,0,0.04,2,4,0,7,141,0,0.8,40,72,9,124,335,0,1.89,67,158,22,305,160,0,0.9,44,68,22,141,200,0,1.13,58,75,11,190,91,0,0.51,33,39,6,85,209,0,1.18,84,75,22,194,400,0,2.26,111,159,37,343,172,0,0.97,53,76,9,159,203,0,1.15,43,102,8,182,4625,0,26.11,1556,1777,307,4210,0,0,0,0,0,0,0
BRA,2021-12-02,Brazil,107,-38.86,0.76,17,70,6,95,272,-19.53,1.94,86,140,15,260,139,-29.44,0.99,44,66,13,133,238,-12.5,1.7,92,86,21,228,57,1.79,0.41,33,13,4,49,15,7.14,0.11,3,11,1,13,145,15.08,1.03,35,73,19,134,203,63.71,1.45,48,88,20,189,1626,2.85,11.58,503,667,125,1556,195,-46.58,1.39,42,86,11,171,400,-48.85,2.85,201,118,23,378,1265,16.81,9.01,485,359,81,1198,1132,-39.98,8.06,368,425,93,1044,1855,2.04,13.21,508,789,217,1729,89,-15.24,0.63,31,37,9,78,222,-15.91,1.58,49,85,16,191,8,14.29,0.06,0,5,1,7,102,-8.11,0.73,24,53,11,90,572,-25.91,4.07,197,237,46,525,15,-6.25,0.11,4,5,0,14,153,-21.94,1.09,40,57,13,135,15,36.36,0.11,4,8,4,13,65,-5.8,0.46,18,25,2,63,157,58.59,1.12,28,78,11,145,247,-25.38,1.76,55,97,40,234,316,22.96,2.25,65,124,22,291,19,-24,0.14,1,9,1,18,49,-12.5,0.35,12,6,3,46,61,64.86,0.43,10,18,8,56,7,0,0.05,3,3,0,7,99,-29.79,0.71,19,45,3,92,512,52.84,3.65,89,290,35,475,196,22.5,1.4,42,100,12,189,118,-41,0.84,34,55,5,115,90,-1.1,0.64,28,44,7,84,169,-19.14,1.2,65,55,16,152,252,-37,1.79,75,93,25,230,150,-12.79,1.07,35,72,16,139,159,-21.67,1.13,33,74,7,143,2548,-44.91,18.15,862,965,158,2333,0,100,0,0,0,0,0
