id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.74,1,0,0,1,2,0,1.48,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11.85,0,3,1,14,2,0,1.48,0,0,0,2,1,0,0.74,0,0,0,1,15,0,11.11,2,5,0,15,9,0,6.67,0,0,1,9,12,0,8.89,3,4,0,12,0,0,0,0,0,0,0,6,0,4.44,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4.44,2,1,0,4,0,0,0,0,0,0,0,1,0,0.74,1,0,0,1,3,0,2.22,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17.78,6,6,4,22,1,0,0.74,0,1,0,1,0,0,0,0,0,0,0,1,0,0.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.48,0,0,0,2,5,0,3.7,0,1,1,5,0,0,0,0,0,0,0,2,0,1.48,0,0,0,2,0,0,0,0,0,0,0,1,0,0.74,1,0,0,1,0,0,0,0,0,0,0,1,0,0.74,0,0,0,1,3,0,2.22,0,1,0,1,21,0,15.56,3,9,3,19,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.59,0,1,0,1,5,150,2.96,1,2,1,4,0,100,0,0,0,0,0,1,100,0.59,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.18,0,0,0,2,8,-50,4.73,2,1,0,8,2,0,1.18,0,1,0,2,1,0,0.59,0,1,0,1,66,340,39.05,4,6,1,66,20,122.22,11.83,1,6,5,16,6,-50,3.55,2,2,2,6,0,100,0,0,0,0,0,1,-83.33,0.59,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,16.67,4.14,0,3,1,7,0,100,0,0,0,0,0,1,0,0.59,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-41.67,8.28,0,4,1,12,3,200,1.78,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,3.55,0,0,0,6,0,100,0,0,0,0,0,1,-50,0.59,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.59,0,1,0,1,3,200,1.78,0,1,1,2,3,0,1.78,1,0,0,2,17,-19.05,10.06,3,6,1,16,0,100,0,0,0,0,0
AGO,2021-12-03,Angola,0,-100,0,0,0,0,0,3,-40,4.48,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-87.5,1.49,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-87.88,11.94,0,3,0,7,8,-60,11.94,0,1,0,7,6,0,8.96,2,2,1,6,0,100,0,0,0,0,0,2,100,2.99,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,2.99,0,0,0,2,0,100,0,0,0,0,0,1,0,1.49,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-50,10.45,1,2,1,4,1,-66.67,1.49,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,1,6,0,8.96,0,0,0,5,1,100,1.49,0,0,0,1,1,0,1.49,0,1,1,0,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,2,100,2.99,0,1,2,2,0,-100,0,0,0,0,0,3,0,4.48,0,1,0,2,13,-23.53,19.4,2,4,2,10,0,100,0,0,0,0,0
AGO,2021-12-04,Angola,0,100,0,0,0,0,0,1,-66.67,1.75,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,7.02,0,0,0,4,0,100,0,0,0,0,0,2,100,3.51,0,0,0,2,1,-87.5,1.75,0,0,0,1,9,12.5,15.79,0,2,1,9,4,-33.33,7.02,0,1,1,2,0,100,0,0,0,0,0,3,50,5.26,0,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.75,0,1,0,1,0,100,0,0,0,0,0,1,0,1.75,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,142.86,29.82,2,3,0,15,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,8.77,0,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.75,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.75,0,0,1,1,0,-100,0,0,0,0,0,7,-46.15,12.28,0,4,2,5,0,100,0,0,0,0,0
AGO,2021-12-05,Angola,4,100,8.33,2,0,2,2,1,0,2.08,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,4.17,0,1,1,2,0,-100,0,0,0,0,0,2,100,4.17,0,0,0,2,4,-55.56,8.33,0,2,0,2,3,-25,6.25,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,1,0,1,0,100,0,0,0,0,0,1,0,2.08,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-23.53,27.08,2,2,0,12,2,100,4.17,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,2.08,0,0,0,1,0,100,0,0,0,0,0,1,100,2.08,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.08,1,0,0,1,1,100,2.08,0,0,0,1,10,42.86,20.83,1,4,2,9,0,100,0,0,0,0,0
AGO,2021-12-06,Angola,0,-100,0,0,0,0,0,4,300,4.21,1,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.11,0,2,1,0,3,100,3.16,0,0,0,3,1,-50,1.05,0,0,1,1,0,100,0,0,0,0,0,3,50,3.16,0,1,1,3,4,0,4.21,0,1,0,4,7,133.33,7.37,0,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.16,1,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,100,27.37,7,6,3,17,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.05,0,0,0,1,0,100,0,0,0,0,0,2,100,2.11,0,0,0,2,6,500,6.32,1,0,0,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.05,0,0,0,1,1,100,1.05,0,1,0,1,1,100,1.05,0,0,0,1,1,0,1.05,0,1,0,1,4,300,4.21,0,2,0,4,25,150,26.32,4,6,2,22,0,100,0,0,0,0,0
AGO,2021-12-07,Angola,1,100,1.16,0,1,0,0,4,0,4.65,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.16,0,0,0,1,3,0,3.49,0,1,0,3,0,-100,0,0,0,0,0,1,100,1.16,0,1,0,1,5,66.67,5.81,1,0,0,5,11,175,12.79,2,2,1,8,3,-57.14,3.49,1,0,0,2,0,100,0,0,0,0,0,1,100,1.16,0,0,0,1,1,100,1.16,0,1,0,1,0,100,0,0,0,0,0,1,-66.67,1.16,0,0,0,1,0,100,0,0,0,0,0,1,100,1.16,0,0,0,0,0,100,0,0,0,0,0,1,100,1.16,0,1,0,1,0,100,0,0,0,0,0,17,-34.62,19.77,4,2,3,13,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.16,0,0,0,1,7,16.67,8.14,1,0,0,6,2,100,2.33,1,0,1,0,1,100,1.16,0,0,0,1,3,200,3.49,0,1,0,3,3,200,3.49,0,1,0,3,1,0,1.16,0,0,0,1,2,100,2.33,1,1,0,2,0,-100,0,0,0,0,0,14,-44,16.28,0,1,0,13,0,100,0,0,0,0,0
AGO,2021-12-08,Angola,4,300,4.82,0,2,1,4,1,-75,1.2,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.2,0,1,0,0,0,100,0,0,0,0,0,2,100,2.41,0,0,1,2,4,33.33,4.82,0,0,0,4,1,100,1.2,0,0,0,1,0,-100,0,0,0,0,0,2,-60,2.41,0,1,1,2,11,0,13.25,0,2,0,10,5,66.67,6.02,1,0,1,5,1,100,1.2,0,1,0,1,1,0,1.2,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.2,0,0,0,1,0,100,0,0,0,0,0,2,100,2.41,1,0,0,2,1,100,1.2,0,0,0,1,1,0,1.2,0,0,0,0,1,100,1.2,0,0,0,1,8,-52.94,9.64,0,3,0,7,1,100,1.2,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.2,0,0,0,1,8,14.29,9.64,1,0,0,7,0,-100,0,0,0,0,0,1,0,1.2,0,0,1,1,0,-100,0,0,0,0,0,1,-66.67,1.2,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.2,0,0,0,1,1,100,1.2,0,1,0,1,22,57.14,26.51,3,7,3,21,0,100,0,0,0,0,0
AGO,2021-12-09,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.82,0,0,0,1,2,-50,3.64,1,0,0,1,2,100,3.64,0,0,0,1,0,100,0,0,0,0,0,4,100,7.27,0,1,0,4,11,0,20,1,1,1,11,4,-20,7.27,1,2,0,4,0,-100,0,0,0,0,0,1,0,1.82,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.82,0,1,0,1,0,100,0,0,0,0,0,3,50,5.45,0,1,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,9.09,1,0,0,5,1,0,1.82,1,0,0,0,1,100,1.82,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.82,0,1,0,1,5,-37.5,9.09,0,0,0,4,0,100,0,0,0,0,0,2,100,3.64,1,0,1,1,0,100,0,0,0,0,0,1,0,1.82,0,1,1,1,0,100,0,0,0,0,0,1,0,1.82,0,1,1,1,1,0,1.82,0,1,0,1,8,-63.64,14.55,0,2,0,6,0,100,0,0,0,0,0
AGO,2021-12-10,Angola,3,100,6.25,1,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,4.17,1,1,0,1,2,0,4.17,0,0,0,2,0,100,0,0,0,0,0,3,-25,6.25,0,1,0,3,7,-36.36,14.58,1,0,0,6,4,0,8.33,0,1,0,4,1,100,2.08,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.17,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.08,1,0,0,1,8,60,16.67,2,4,1,7,1,0,2.08,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,12.5,2,1,0,5,0,100,0,0,0,0,0,1,-50,2.08,0,0,0,1,2,100,4.17,0,1,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,10.42,0,0,0,5,0,100,0,0,0,0,0
