id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-12-01,Angola,1,0,0.73,1,0,0,1,3,0,2.19,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13.87,0,3,1,17,2,0,1.46,0,0,0,2,1,0,0.73,0,0,0,1,13,0,9.49,0,5,1,13,12,0,8.76,1,0,0,11,10,0,7.3,2,3,0,10,0,0,0,0,0,0,0,6,0,4.38,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.65,2,0,0,4,0,0,0,0,0,0,0,1,0,0.73,1,0,0,1,3,0,2.19,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18.25,7,7,4,24,1,0,0.73,0,1,0,1,0,0,0,0,0,0,0,1,0,0.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73,0,0,0,1,5,0,3.65,0,1,1,5,0,0,0,0,0,0,0,2,0,1.46,0,0,0,2,0,0,0,0,0,0,0,1,0,0.73,1,0,0,1,0,0,0,0,0,0,0,1,0,0.73,0,0,0,1,3,0,2.19,0,1,0,1,21,0,15.33,3,9,3,19,0,0,0,0,0,0,0
AGO,2021-12-02,Angola,1,0,0.58,0,1,0,1,5,66.67,2.91,1,2,1,4,0,100,0,0,0,0,0,2,100,1.16,1,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.16,0,0,0,2,8,-57.89,4.65,2,1,1,7,2,0,1.16,0,1,0,2,1,0,0.58,0,0,0,1,66,407.69,38.37,4,6,1,66,20,66.67,11.63,1,6,5,16,6,-40,3.49,2,2,2,6,0,100,0,0,0,0,0,1,-83.33,0.58,0,0,1,1,1,100,0.58,0,0,0,1,0,100,0,0,0,0,0,7,40,4.07,0,3,1,7,0,100,0,0,0,0,0,1,0,0.58,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.58,0,1,0,1,15,-40,8.72,0,5,1,13,3,200,1.74,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,20,3.49,0,0,0,6,0,100,0,0,0,0,0,1,-50,0.58,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.16,0,1,0,2,3,200,1.74,0,2,0,3,3,0,1.74,1,0,0,2,15,-28.57,8.72,3,4,1,14,0,100,0,0,0,0,0
AGO,2021-12-03,Angola,0,-100,0,0,0,0,0,3,-40,4.69,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-75,3.13,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-87.88,12.5,0,3,0,7,8,-60,12.5,0,1,0,7,6,0,9.38,2,2,1,6,0,100,0,0,0,0,0,2,100,3.13,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,4.69,0,0,0,3,0,100,0,0,0,0,0,1,0,1.56,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-46.67,12.5,1,2,1,4,1,-66.67,1.56,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,9.38,0,0,0,5,1,100,1.56,0,0,0,1,1,0,1.56,0,1,1,0,1,100,1.56,0,0,0,0,0,100,0,0,0,0,0,2,0,3.13,0,1,2,2,0,-100,0,0,0,0,0,2,-33.33,3.13,0,0,0,1,9,-40,14.06,2,3,2,8,0,100,0,0,0,0,0
AGO,2021-12-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,9.09,0,0,0,5,0,100,0,0,0,0,0,2,100,3.64,0,0,0,2,1,-87.5,1.82,0,0,0,1,7,-12.5,12.73,0,1,1,7,2,-66.67,3.64,0,1,1,1,0,100,0,0,0,0,0,2,0,3.64,0,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.82,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,150,36.36,2,4,2,16,1,0,1.82,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,10.91,0,2,2,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.82,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.82,0,0,1,1,0,-100,0,0,0,0,0,6,-33.33,10.91,0,4,1,4,0,100,0,0,0,0,0
BRA,2021-12-01,Brazil,173,0,0.98,45,88,16,159,339,0,1.92,129,137,35,314,197,0,1.11,78,79,18,192,272,0,1.54,114,98,24,251,56,0,0.32,32,16,10,52,14,0,0.08,6,6,4,14,126,0,0.71,37,65,19,111,126,0,0.71,46,57,20,116,1564,0,8.84,515,612,96,1473,366,0,2.07,74,111,17,337,780,0,4.41,198,506,21,755,1081,0,6.11,436,360,84,1002,1888,0,10.67,597,567,149,1437,1822,0,10.29,551,759,229,1673,105,0,0.59,31,49,10,94,264,0,1.49,64,123,29,209,7,0,0.04,3,4,1,6,111,0,0.63,38,55,8,100,770,0,4.35,328,247,74,700,16,0,0.09,1,2,2,15,193,0,1.09,63,60,4,172,11,0,0.06,3,3,2,9,68,0,0.38,25,28,6,60,100,0,0.57,22,29,8,89,330,0,1.86,108,139,72,301,260,0,1.47,53,117,18,236,25,0,0.14,5,6,1,25,55,0,0.31,8,24,3,53,37,0,0.21,13,13,2,35,7,0,0.04,2,4,0,7,140,0,0.79,39,73,9,124,338,0,1.91,68,159,23,307,159,0,0.9,44,68,22,140,200,0,1.13,58,75,11,190,93,0,0.53,34,39,6,86,206,0,1.16,83,74,21,191,399,0,2.25,111,159,37,342,172,0,0.97,52,77,9,160,202,0,1.14,43,101,8,181,4626,0,26.14,1556,1777,307,4211,0,0,0,0,0,0,0
BRA,2021-12-02,Brazil,106,-38.73,0.76,17,69,6,95,276,-18.58,1.97,88,142,16,263,138,-29.95,0.98,44,65,12,132,235,-13.6,1.68,91,85,21,225,57,1.79,0.41,33,13,4,49,14,0,0.1,3,10,1,12,145,15.08,1.03,35,73,19,134,203,61.11,1.45,48,88,20,189,1617,3.39,11.53,495,662,124,1548,196,-46.45,1.4,42,87,11,172,401,-48.59,2.86,203,118,23,379,1256,16.19,8.96,484,356,80,1189,1124,-40.47,8.02,366,421,92,1035,1868,2.52,13.32,509,795,218,1742,88,-16.19,0.63,31,37,9,78,226,-14.39,1.61,51,87,17,194,8,14.29,0.06,0,5,1,7,102,-8.11,0.73,24,53,11,90,574,-25.45,4.09,198,238,48,524,15,-6.25,0.11,4,5,0,14,152,-21.24,1.08,40,55,12,135,15,36.36,0.11,4,8,4,13,65,-4.41,0.46,18,25,2,63,156,56,1.11,27,78,10,145,241,-26.97,1.72,54,96,40,228,316,21.54,2.25,65,124,22,291,20,-20,0.14,1,9,1,18,49,-10.91,0.35,12,6,3,46,60,62.16,0.43,10,18,8,55,7,0,0.05,3,3,0,7,97,-30.71,0.69,19,45,3,90,512,51.48,3.65,88,289,35,477,196,23.27,1.4,42,100,12,189,119,-40.5,0.85,34,55,5,116,90,-3.23,0.64,28,44,7,84,168,-18.45,1.2,64,55,16,151,251,-37.09,1.79,74,93,25,229,149,-13.37,1.06,34,72,16,138,160,-20.79,1.14,33,75,7,144,2551,-44.86,18.19,864,966,158,2335,0,100,0,0,0,0,0
BRA,2021-12-03,Brazil,93,-12.26,0.77,22,51,8,82,226,-18.12,1.86,77,96,18,217,130,-5.8,1.07,40,58,13,121,203,-13.62,1.67,89,81,21,191,45,-21.05,0.37,29,5,2,42,11,-21.43,0.09,2,7,0,11,168,15.86,1.38,38,77,31,153,193,-4.93,1.59,53,84,16,184,1254,-22.45,10.32,405,454,66,1162,322,64.29,2.65,76,147,17,243,318,-20.7,2.62,148,92,22,299,1114,-11.31,9.17,367,372,91,1056,1069,-4.89,8.8,360,382,99,943,1793,-4.01,14.75,504,663,189,1676,73,-17.05,0.6,23,34,10,70,273,20.8,2.25,71,89,23,223,8,0,0.07,1,5,0,7,86,-15.69,0.71,21,41,11,74,563,-1.92,4.63,198,226,44,533,21,40,0.17,4,3,1,19,163,7.24,1.34,59,52,17,140,19,26.67,0.16,3,12,3,18,48,-26.15,0.39,16,20,0,45,114,-26.92,0.94,23,44,23,104,165,-31.54,1.36,49,71,22,152,213,-32.59,1.75,38,94,17,201,14,-30,0.12,1,12,5,13,46,-6.12,0.38,13,8,4,45,34,-43.33,0.28,10,5,2,32,9,28.57,0.07,9,0,0,9,101,4.12,0.83,26,46,4,92,445,-13.09,3.66,58,246,43,412,137,-30.1,1.13,40,63,12,133,133,11.76,1.09,43,60,12,117,68,-24.44,0.56,20,33,3,65,213,26.79,1.75,77,71,17,194,263,4.78,2.16,60,107,24,246,137,-8.05,1.13,31,81,13,120,165,3.13,1.36,28,70,9,156,1704,-33.2,14.02,541,642,131,1564,0,100,0,0,0,0,0
BRA,2021-12-04,Brazil,84,-9.68,0.95,18,48,10,75,152,-32.74,1.72,49,73,13,146,128,-1.54,1.45,38,69,15,125,144,-29.06,1.63,62,53,13,132,27,-40,0.31,13,5,1,26,8,-27.27,0.09,4,3,2,7,92,-45.24,1.04,20,51,18,84,108,-44.04,1.22,29,48,10,103,1006,-19.78,11.36,305,430,78,949,433,34.47,4.89,76,197,26,343,235,-26.1,2.65,105,83,14,220,634,-43.09,7.16,213,234,71,605,930,-13,10.51,214,224,41,876,1143,-36.25,12.91,330,479,151,1062,50,-31.51,0.56,19,22,8,48,173,-36.63,1.95,35,84,26,143,4,-50,0.05,1,2,1,3,77,-10.47,0.87,10,45,7,69,352,-37.48,3.98,143,130,22,334,8,-61.9,0.09,2,4,0,5,106,-34.97,1.2,34,45,13,86,17,-10.53,0.19,5,7,0,16,83,72.92,0.94,25,37,8,78,80,-29.82,0.9,20,34,8,76,131,-20.61,1.48,41,38,13,121,174,-18.31,1.97,40,73,16,163,7,-50,0.08,1,5,1,7,16,-65.22,0.18,5,4,0,15,22,-35.29,0.25,6,7,4,19,4,-55.56,0.05,4,0,1,4,69,-31.68,0.78,23,24,3,68,202,-54.61,2.28,30,117,11,188,141,2.92,1.59,36,74,12,126,123,-7.52,1.39,39,65,10,105,97,42.65,1.1,21,42,7,94,152,-28.64,1.72,56,62,16,134,153,-41.83,1.73,53,59,16,143,131,-4.38,1.48,26,72,14,116,88,-46.67,0.99,18,42,9,78,1268,-25.59,14.32,284,705,121,1159,0,100,0,0,0,0,0
CAN,2021-12-01,Canada,13,0,0.1,3,2,2,8,148,0,1.18,52,59,34,89,86,0,0.69,25,32,12,53,198,0,1.58,76,68,31,148,32,0,0.26,6,12,6,24,33,0,0.26,10,13,8,27,432,0,3.45,112,156,105,277,326,0,2.6,69,109,65,247,448,0,3.57,134,146,76,278,427,0,3.41,105,134,70,262,200,0,1.6,68,54,28,120,11,0,0.09,5,2,3,5,2242,0,17.88,516,843,409,1657,31,0,0.25,11,7,5,25,57,0,0.45,16,23,10,41,459,0,3.66,112,185,64,283,36,0,0.29,12,14,6,30,118,0,0.94,35,43,26,70,189,0,1.51,49,80,45,140,58,0,0.46,16,20,8,37,805,0,6.42,241,279,132,542,138,0,1.1,35,54,25,100,137,0,1.09,43,57,21,104,252,0,2.01,69,80,32,169,1073,0,8.56,269,350,203,774,392,0,3.13,88,143,62,268,43,0,0.34,11,12,8,34,16,0,0.13,5,4,3,10,52,0,0.41,7,9,1,28,44,0,0.35,18,15,4,27,182,0,1.45,45,84,18,126,509,0,4.06,85,217,68,318,215,0,1.71,56,83,30,120,251,0,2,69,91,34,117,73,0,0.58,21,34,8,45,47,0,0.37,16,11,9,27,179,0,1.43,71,53,26,126,478,0,3.81,110,211,47,262,311,0,2.48,72,124,40,184,1798,0,14.34,409,762,350,1262,0,0,0,0,0,0,0
CAN,2021-12-02,Canada,21,61.54,0.18,4,9,0,16,73,-50.68,0.63,21,26,13,43,68,-20.93,0.58,18,32,16,42,173,-12.63,1.48,65,51,35,139,31,-3.12,0.27,12,11,5,21,21,-36.36,0.18,5,11,2,16,486,12.5,4.16,130,186,98,307,333,2.15,2.85,68,128,106,215,383,-14.51,3.28,112,140,69,231,349,-18.27,2.99,115,126,67,222,238,19,2.04,42,70,19,175,11,0,0.09,4,6,3,4,2632,17.4,22.55,529,1039,475,1809,43,38.71,0.37,4,30,22,38,53,-7.02,0.45,21,16,8,42,396,-13.73,3.39,114,157,67,227,39,8.33,0.33,13,14,4,29,111,-5.93,0.95,20,51,23,69,131,-30.69,1.12,30,56,37,101,49,-15.52,0.42,15,18,10,27,753,-6.46,6.45,189,266,121,544,136,-1.45,1.17,42,44,23,89,169,23.36,1.45,35,82,26,123,313,24.21,2.68,62,122,78,206,734,-31.59,6.29,174,269,120,524,435,10.97,3.73,94,174,80,307,48,11.63,0.41,14,24,4,37,20,25,0.17,4,12,3,16,70,34.62,0.6,11,21,4,41,62,40.91,0.53,22,20,3,46,143,-21.43,1.23,30,66,11,93,423,-16.9,3.62,93,135,65,276,193,-10.23,1.65,55,80,37,120,190,-24.3,1.63,49,72,24,110,65,-10.96,0.56,15,33,12,36,62,31.91,0.53,22,15,9,30,158,-11.73,1.35,37,64,24,104,434,-9.21,3.72,108,193,62,249,307,-1.29,2.63,63,119,40,190,1314,-26.92,11.26,302,541,253,900,0,100,0,0,0,0,0
