id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-08-01,Angola,0,0,0,0,0,0,0,1,0,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11.11,0,0,0,2,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.85,0,0,0,0,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,79.63,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-08-02,Angola,0,100,0,0,0,0,0,6,500,25,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-67.44,58.33,0,0,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-03,Angola,2,100,3.33,0,1,0,2,9,50,15,0,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.33,0,0,0,1,1,0,1.67,0,1,1,1,1,100,1.67,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.67,0,0,0,0,27,92.86,45,0,0,1,5,0,100,0,0,0,0,0,3,100,5,0,0,0,2,0,100,0,0,0,0,0,5,100,8.33,0,0,0,1,3,200,5,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-04,Angola,0,-100,0,0,0,0,0,1,-88.89,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,0,0,0,1,0,8.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,1,2,-92.59,16.67,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,8.33,0,0,0,1,1,100,8.33,0,0,0,0,1,-80,8.33,0,0,1,0,1,-66.67,8.33,0,1,0,0,1,100,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-05,Angola,1,100,3.45,0,1,0,0,2,100,6.9,0,0,0,1,0,100,0,0,0,0,0,1,100,3.45,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.45,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.9,1,0,0,0,0,100,0,0,0,0,0,1,100,3.45,1,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.45,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.9,0,1,0,0,13,550,44.83,0,0,0,2,1,100,3.45,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,3.45,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-06,Angola,2,100,50,0,0,0,0,1,-50,25,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,25,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-07,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,12.5,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,1,0,0,0,1,100,12.5,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,1,0,1,0,100,0,0,0,0,0,1,100,12.5,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-08-01,Brazil,30,0,2.55,8,15,2,13,46,0,3.91,13,29,4,24,33,0,2.81,15,15,3,10,43,0,3.66,23,13,3,7,6,0,0.51,3,3,0,0,2,0,0.17,1,1,0,0,3,0,0.26,1,0,0,1,8,0,0.68,2,4,0,3,48,0,4.08,16,23,3,12,51,0,4.34,21,18,5,9,70,0,5.95,41,23,5,15,72,0,6.12,20,32,6,14,65,0,5.53,13,29,7,17,142,0,12.07,32,40,4,22,9,0,0.77,1,4,0,1,39,0,3.32,10,13,4,8,12,0,1.02,1,8,3,0,18,0,1.53,7,9,0,4,53,0,4.51,15,23,2,14,3,0,0.26,0,3,0,1,30,0,2.55,10,14,1,8,3,0,0.26,0,2,1,0,14,0,1.19,7,4,0,3,9,0,0.77,0,7,0,4,13,0,1.11,6,3,0,6,27,0,2.3,6,11,0,11,7,0,0.6,1,6,2,6,4,0,0.34,2,1,1,0,10,0,0.85,6,2,0,6,1,0,0.09,0,1,0,1,10,0,0.85,2,5,2,2,83,0,7.06,10,48,3,44,29,0,2.47,4,16,2,11,10,0,0.85,0,7,0,7,17,0,1.45,5,9,0,6,41,0,3.49,14,16,2,11,33,0,2.81,7,13,5,10,30,0,2.55,10,13,3,11,27,0,2.3,3,14,2,11,25,0,2.13,5,16,2,4,0,0,0,0,0,0,0
BRA,2023-08-02,Brazil,24,-20,2.57,5,15,0,9,30,-34.78,3.21,5,21,3,18,14,-57.58,1.5,5,9,1,4,41,-4.65,4.39,21,13,1,5,14,133.33,1.5,9,4,1,3,3,50,0.32,2,0,0,1,5,66.67,0.53,2,2,0,0,10,25,1.07,1,6,0,3,52,8.33,5.56,16,23,0,15,18,-64.71,1.93,6,4,1,2,55,-21.43,5.88,30,19,2,13,83,15.28,8.88,20,47,9,23,55,-15.38,5.88,14,28,3,18,80,-43.66,8.56,27,22,4,7,5,-44.44,0.53,3,2,0,1,26,-33.33,2.78,10,6,1,6,0,-100,0,0,0,0,0,18,0,1.93,1,15,1,4,51,-3.77,5.45,18,28,0,16,1,-66.67,0.11,0,1,0,0,20,-33.33,2.14,6,7,1,4,2,-33.33,0.21,0,0,1,1,10,-28.57,1.07,6,4,0,4,4,-55.56,0.43,3,1,0,3,9,-30.77,0.96,3,4,0,2,10,-62.96,1.07,2,7,0,3,4,-42.86,0.43,0,4,1,2,6,50,0.64,1,2,0,2,6,-40,0.64,0,4,1,6,1,0,0.11,1,0,0,0,20,100,2.14,6,10,2,2,83,0,8.88,12,48,7,44,18,-37.93,1.93,7,8,3,6,14,40,1.5,2,11,3,9,11,-35.29,1.18,2,9,1,6,24,-41.46,2.57,7,13,1,4,27,-18.18,2.89,8,10,4,10,31,3.33,3.32,8,13,0,7,26,-3.7,2.78,5,10,2,8,24,-4,2.57,8,9,3,4,0,100,0,0,0,0,0
BRA,2023-08-03,Brazil,24,0,2.23,3,15,5,6,43,43.33,4,10,29,2,20,22,57.14,2.05,5,15,4,10,35,-14.63,3.26,16,14,2,2,10,-28.57,0.93,4,5,2,1,3,0,0.28,1,1,0,1,12,140,1.12,3,8,1,3,9,-10,0.84,1,6,0,2,47,-9.62,4.38,16,20,4,10,29,61.11,2.7,6,13,6,6,70,27.27,6.52,36,26,1,13,53,-36.14,4.93,11,30,5,12,61,10.91,5.68,18,29,8,16,135,68.75,12.57,28,50,4,17,4,-20,0.37,1,3,1,1,34,30.77,3.17,10,7,1,4,1,100,0.09,0,1,0,0,26,44.44,2.42,8,13,3,10,43,-15.69,4,16,18,3,10,0,-100,0,0,0,0,0,23,15,2.14,6,9,2,4,1,-50,0.09,0,0,1,1,8,-20,0.74,3,4,0,1,10,150,0.93,2,5,2,4,22,144.44,2.05,5,9,0,9,29,190,2.7,5,11,3,7,4,0,0.37,1,2,1,3,5,-16.67,0.47,1,1,0,1,7,16.67,0.65,3,1,0,2,0,-100,0,0,0,0,0,11,-45,1.02,2,7,0,1,111,33.73,10.34,19,74,4,55,24,33.33,2.23,11,9,1,6,12,-14.29,1.12,5,5,0,8,10,-9.09,0.93,2,8,0,5,21,-12.5,1.96,6,13,1,3,22,-18.52,2.05,4,13,1,10,37,19.35,3.45,6,25,4,15,26,0,2.42,3,15,2,3,30,25,2.79,11,15,4,4,0,100,0,0,0,0,0
