id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-08-01,Angola,0,0,0,0,0,0,0,1,0,1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11.11,0,0,0,2,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.85,0,0,0,0,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,79.63,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-08-02,Angola,0,100,0,0,0,0,0,5,400,20.83,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-67.44,58.33,0,0,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-03,Angola,1,100,1.69,0,0,0,1,8,60,13.56,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.39,0,0,0,1,1,0,1.69,0,1,1,1,1,100,1.69,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.39,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,5.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.69,0,0,0,0,28,100,47.46,0,1,1,6,0,100,0,0,0,0,0,3,100,5.08,0,0,0,2,0,100,0,0,0,0,0,4,100,6.78,0,0,0,1,3,200,5.08,0,0,1,0,0,100,0,0,0,0,0,1,100,1.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-04,Angola,1,0,8.33,0,0,0,0,1,-87.5,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,0,0,0,1,0,8.33,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,0,0,1,3,-89.29,25,0,0,1,0,0,100,0,0,0,0,0,1,-66.67,8.33,0,0,0,1,1,100,8.33,0,0,0,0,1,-75,8.33,0,0,0,0,1,-66.67,8.33,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-08-05,Angola,1,0,4.35,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,1,0,0,0,0,100,0,0,0,0,0,1,100,4.35,1,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,0,1,0,0,12,300,52.17,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,4.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-08-01,Brazil,31,0,2.61,9,15,2,13,46,0,3.88,13,29,4,24,33,0,2.78,15,15,3,10,43,0,3.63,23,13,3,7,6,0,0.51,3,3,0,0,2,0,0.17,1,1,0,0,3,0,0.25,1,0,0,1,8,0,0.67,2,4,0,3,48,0,4.05,16,23,3,12,52,0,4.38,22,18,5,9,71,0,5.99,41,24,5,15,70,0,5.9,18,32,6,14,66,0,5.56,14,28,8,16,142,0,11.97,32,40,4,22,9,0,0.76,1,4,0,1,39,0,3.29,10,13,4,8,12,0,1.01,1,8,3,0,18,0,1.52,7,9,0,4,52,0,4.38,14,22,2,13,3,0,0.25,0,3,0,1,30,0,2.53,10,14,1,8,3,0,0.25,0,2,1,0,14,0,1.18,7,4,0,3,9,0,0.76,0,7,0,4,13,0,1.1,6,3,0,6,28,0,2.36,6,12,0,12,6,0,0.51,1,5,2,5,4,0,0.34,2,1,1,0,10,0,0.84,6,2,0,6,1,0,0.08,0,1,0,1,10,0,0.84,2,5,2,2,92,0,7.76,15,50,3,48,29,0,2.45,4,16,2,11,10,0,0.84,0,7,0,7,17,0,1.43,5,9,0,6,41,0,3.46,14,16,2,11,33,0,2.78,7,13,5,10,30,0,2.53,10,14,3,12,27,0,2.28,3,14,2,11,25,0,2.11,5,16,2,4,0,0,0,0,0,0,0
BRA,2023-08-02,Brazil,24,-22.58,2.54,5,15,0,9,30,-34.78,3.17,5,21,3,18,14,-57.58,1.48,5,9,1,4,41,-4.65,4.33,21,13,1,5,14,133.33,1.48,9,4,1,3,3,50,0.32,2,0,0,1,5,66.67,0.53,2,2,0,0,10,25,1.06,1,6,0,3,53,10.42,5.6,16,24,0,15,20,-61.54,2.11,6,4,1,2,55,-22.54,5.81,29,20,2,13,84,20,8.88,20,47,9,23,58,-12.12,6.13,15,29,3,18,78,-45.07,8.25,27,20,4,7,5,-44.44,0.53,3,2,0,1,25,-35.9,2.64,10,6,1,6,0,-100,0,0,0,0,0,19,5.56,2.01,1,16,2,4,51,-1.92,5.39,18,28,0,16,1,-66.67,0.11,0,1,0,0,19,-36.67,2.01,5,8,2,4,2,-33.33,0.21,0,0,1,1,10,-28.57,1.06,6,4,0,4,4,-55.56,0.42,3,1,0,3,9,-30.77,0.95,3,4,0,2,10,-64.29,1.06,2,7,0,3,5,-16.67,0.53,0,5,2,2,6,50,0.63,1,2,0,2,6,-40,0.63,0,4,1,6,1,0,0.11,1,0,0,0,18,80,1.9,5,9,2,1,89,-3.26,9.41,15,50,8,46,20,-31.03,2.11,7,9,3,6,15,50,1.59,2,12,3,10,12,-29.41,1.27,2,9,1,6,24,-41.46,2.54,7,13,1,4,27,-18.18,2.85,8,10,4,10,29,-3.33,3.07,8,12,0,7,26,-3.7,2.75,5,10,2,8,24,-4,2.54,8,9,3,4,0,100,0,0,0,0,0
BRA,2023-08-03,Brazil,24,0,2.22,3,15,5,6,43,43.33,3.97,10,29,2,20,22,57.14,2.03,5,15,4,10,36,-12.2,3.33,16,14,2,2,10,-28.57,0.92,4,5,2,1,3,0,0.28,1,1,0,1,12,140,1.11,3,8,1,3,9,-10,0.83,1,6,0,2,49,-7.55,4.53,16,22,4,10,29,45,2.68,6,13,6,6,71,29.09,6.56,36,27,1,14,55,-34.52,5.08,11,31,5,12,64,10.34,5.91,17,33,8,17,134,71.79,12.38,28,50,4,17,4,-20,0.37,1,3,1,1,34,36,3.14,10,7,1,4,1,100,0.09,0,1,0,0,26,36.84,2.4,8,13,3,10,44,-13.73,4.07,16,19,3,10,0,-100,0,0,0,0,0,23,21.05,2.13,6,9,2,4,1,-50,0.09,0,0,1,1,8,-20,0.74,3,4,0,1,10,150,0.92,2,5,2,4,22,144.44,2.03,5,9,0,9,29,190,2.68,5,11,3,7,4,-20,0.37,1,2,1,3,5,-16.67,0.46,1,1,0,1,7,16.67,0.65,3,1,0,2,0,-100,0,0,0,0,0,11,-38.89,1.02,2,7,0,1,110,23.6,10.17,18,74,4,55,24,20,2.22,11,9,1,6,12,-20,1.11,5,5,0,8,10,-16.67,0.92,2,8,0,5,21,-12.5,1.94,6,13,1,3,22,-18.52,2.03,4,13,1,10,37,27.59,3.42,6,25,4,14,26,0,2.4,3,15,2,3,30,25,2.77,11,15,4,4,0,100,0,0,0,0,0
BRA,2023-08-04,Brazil,22,-8.33,2.04,5,14,5,7,38,-11.63,3.53,7,23,0,22,19,-13.64,1.76,2,16,3,9,46,27.78,4.27,17,17,4,7,15,50,1.39,10,3,0,3,2,-33.33,0.19,0,1,0,0,13,8.33,1.21,8,3,1,4,11,22.22,1.02,4,7,0,2,62,26.53,5.75,27,24,3,16,56,93.1,5.19,21,23,1,11,53,-25.35,4.92,21,26,1,7,68,23.64,6.31,22,33,4,10,91,42.19,8.44,12,47,8,27,120,-10.45,11.13,18,45,3,23,6,50,0.56,2,3,1,2,33,-2.94,3.06,9,14,2,11,1,0,0.09,0,1,1,0,12,-53.85,1.11,4,6,1,4,49,11.36,4.55,15,21,3,16,0,100,0,0,0,0,0,23,0,2.13,11,9,1,6,0,-100,0,0,0,0,0,8,0,0.74,4,2,0,3,5,-50,0.46,1,2,0,1,10,-54.55,0.93,0,5,1,4,18,-37.93,1.67,7,6,0,2,5,25,0.46,2,2,0,2,13,160,1.21,4,6,1,3,6,-14.29,0.56,2,2,0,3,2,100,0.19,2,0,0,0,17,54.55,1.58,3,13,1,3,77,-30,7.14,9,56,1,54,19,-20.83,1.76,6,11,2,7,18,50,1.67,0,17,2,8,10,0,0.93,2,7,1,3,24,14.29,2.23,5,6,2,2,18,-18.18,1.67,1,13,1,8,30,-18.92,2.78,8,17,3,13,26,0,2.41,3,15,2,3,32,6.67,2.97,8,14,2,4,0,100,0,0,0,0,0
BRA,2023-08-05,Brazil,17,-22.73,1.98,4,10,2,6,24,-36.84,2.8,7,14,1,13,15,-21.05,1.75,5,10,0,4,27,-41.3,3.15,12,13,2,2,13,-13.33,1.52,3,9,0,2,0,-100,0,0,0,0,0,6,-53.85,0.7,1,4,0,0,8,-27.27,0.93,2,4,0,4,41,-33.87,4.78,16,22,1,13,32,-42.86,3.73,12,14,1,7,41,-22.64,4.78,20,18,1,8,55,-19.12,6.42,19,27,7,12,63,-30.77,7.35,9,40,7,15,104,-13.33,12.14,24,52,3,29,1,-83.33,0.12,0,0,0,0,22,-33.33,2.57,4,12,1,9,2,100,0.23,0,1,0,1,15,25,1.75,4,9,2,1,21,-57.14,2.45,3,14,2,7,1,100,0.12,1,0,0,1,25,8.7,2.92,5,14,3,11,3,100,0.35,2,1,0,2,11,37.5,1.28,5,5,0,3,12,140,1.4,1,11,2,5,12,20,1.4,2,8,1,5,19,5.56,2.22,3,11,6,11,11,120,1.28,2,8,2,10,10,-23.08,1.17,5,2,2,2,4,-33.33,0.47,1,3,0,3,1,-50,0.12,1,0,0,0,6,-64.71,0.7,1,5,0,1,69,-10.39,8.05,16,45,7,40,20,5.26,2.33,4,12,0,7,14,-22.22,1.63,3,9,1,2,13,30,1.52,3,6,1,4,29,20.83,3.38,11,13,0,11,16,-11.11,1.87,5,8,1,4,27,-10,3.15,4,18,2,11,23,-11.54,2.68,2,16,1,6,24,-25,2.8,8,12,1,1,0,100,0,0,0,0,0
