id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-06-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-06-02,Angola,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,1,100,9.09,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,0,100,0,0,0,0,0,2,100,18.18,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,18.18,0,1,0,1,1,100,9.09,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-06-03,Angola,0,100,0,0,0,0,0,1,0,5.88,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,17.65,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,1,0,0,0,0,100,0,0,0,0,0,3,200,17.65,3,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,1,0,0,0,-100,0,0,0,0,0,1,100,5.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,11.76,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,2,100,11.76,1,1,2,1,0,100,0,0,0,0,0
AGO,2022-06-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,15.38,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,30.77,4,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,7.69,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,0,0,-100,0,0,0,0,0,3,50,23.08,1,2,0,0,0,100,0,0,0,0,0
BRA,2022-06-01,Brazil,64,0,1.03,19,38,3,15,74,0,1.19,21,44,4,31,98,0,1.58,41,51,12,33,290,0,4.66,172,105,14,27,53,0,0.85,30,19,1,5,10,0,0.16,4,6,0,2,38,0,0.61,11,19,1,5,45,0,0.72,21,22,3,6,394,0,6.33,167,173,14,86,68,0,1.09,28,29,5,5,214,0,3.44,126,73,6,13,543,0,8.73,209,205,34,58,266,0,4.28,73,140,28,68,325,0,5.23,120,111,24,47,86,0,1.38,10,17,2,1,80,0,1.29,24,36,7,7,3,0,0.05,2,1,0,0,43,0,0.69,13,28,0,7,980,0,15.76,546,342,37,114,7,0,0.11,0,5,0,0,90,0,1.45,46,30,5,19,9,0,0.14,1,5,0,2,27,0,0.43,14,11,2,2,32,0,0.51,14,8,3,4,24,0,0.39,10,11,1,9,145,0,2.33,29,63,9,37,43,0,0.69,5,36,2,11,29,0,0.47,11,5,1,2,15,0,0.24,6,5,0,4,6,0,0.1,4,1,0,0,65,0,1.05,26,24,0,14,1247,0,20.05,317,790,103,470,111,0,1.78,43,56,8,27,60,0,0.96,30,27,5,18,40,0,0.64,15,24,2,13,119,0,1.91,58,43,7,19,150,0,2.41,68,58,4,28,64,0,1.03,18,38,4,18,138,0,2.22,36,83,5,31,125,0,2.01,37,70,9,7,0,0,0,0,0,0,0
BRA,2022-06-02,Brazil,59,-7.81,0.99,16,34,1,16,71,-4.05,1.19,27,35,1,16,85,-13.27,1.42,25,57,5,23,251,-13.45,4.21,142,91,14,16,58,9.43,0.97,32,23,4,0,5,-50,0.08,1,3,0,1,44,15.79,0.74,16,17,6,10,49,8.89,0.82,21,19,3,7,392,-0.51,6.57,159,171,29,58,63,-7.35,1.06,24,22,4,4,209,-2.34,3.5,106,84,10,21,576,6.08,9.65,173,241,41,41,302,13.53,5.06,102,145,24,60,374,15.08,6.27,136,143,17,54,59,-31.4,0.99,14,6,1,2,102,27.5,1.71,20,46,5,12,4,33.33,0.07,1,2,0,0,38,-11.63,0.64,7,22,3,13,960,-2.04,16.09,574,302,34,104,4,-42.86,0.07,1,1,0,2,73,-18.89,1.22,37,23,4,15,6,-33.33,0.1,2,3,0,1,29,7.41,0.49,17,9,2,4,39,21.88,0.65,13,16,2,7,17,-29.17,0.28,6,9,3,5,108,-25.52,1.81,24,44,7,15,10,-76.74,0.17,2,6,2,5,29,0,0.49,11,8,2,0,13,-13.33,0.22,2,6,2,3,8,33.33,0.13,2,5,0,0,37,-43.08,0.62,10,22,1,4,1148,-7.94,19.24,231,789,80,358,75,-32.43,1.26,30,36,8,20,52,-13.33,0.87,14,32,2,10,35,-12.5,0.59,19,15,0,5,118,-0.84,1.98,57,37,9,11,146,-2.67,2.45,62,60,13,32,70,9.38,1.17,18,44,5,19,106,-23.19,1.78,23,45,3,13,143,14.4,2.4,42,58,13,8,0,100,0,0,0,0,0
BRA,2022-06-03,Brazil,54,-8.47,0.87,9,35,6,10,63,-11.27,1.02,19,33,4,18,87,2.35,1.4,28,51,9,40,293,16.73,4.73,158,108,12,21,91,56.9,1.47,53,34,3,4,6,20,0.1,2,4,0,1,45,2.27,0.73,11,23,1,5,59,20.41,0.95,25,25,3,7,316,-19.39,5.1,139,129,15,42,72,14.29,1.16,22,36,4,11,224,7.18,3.62,145,72,9,20,595,3.3,9.61,228,223,51,69,287,-4.97,4.63,120,116,25,68,455,21.66,7.35,123,164,27,54,253,328.81,4.08,32,28,4,3,102,0,1.65,29,41,8,12,7,75,0.11,1,5,1,0,41,7.89,0.66,12,25,3,6,921,-4.06,14.87,527,301,36,102,7,75,0.11,2,1,0,3,89,21.92,1.44,43,21,4,9,8,33.33,0.13,3,5,1,3,35,20.69,0.57,16,16,1,8,48,23.08,0.77,17,15,7,8,29,70.59,0.47,6,16,2,9,101,-6.48,1.63,25,42,4,19,9,-10,0.15,4,4,1,1,126,334.48,2.03,4,112,0,111,8,-38.46,0.13,2,4,0,0,9,12.5,0.15,7,2,0,2,34,-8.11,0.55,10,19,1,5,930,-18.99,15.01,202,609,87,348,91,21.33,1.47,46,36,11,15,68,30.77,1.1,26,35,0,17,27,-22.86,0.44,14,8,1,10,118,0,1.91,45,55,17,24,117,-19.86,1.89,50,42,3,21,80,14.29,1.29,25,49,4,36,111,4.72,1.79,16,58,4,19,178,24.48,2.87,63,72,8,10,0,100,0,0,0,0,0
BRA,2022-06-04,Brazil,46,-14.81,1.11,13,31,11,13,69,9.52,1.66,26,37,4,13,51,-41.38,1.23,17,31,6,21,266,-9.22,6.4,153,103,12,16,84,-7.69,2.02,60,21,1,3,5,-16.67,0.12,3,1,0,1,27,-40,0.65,7,14,1,1,42,-28.81,1.01,16,24,3,7,240,-24.05,5.77,101,109,7,42,44,-38.89,1.06,18,20,4,2,169,-24.55,4.06,96,57,7,10,496,-16.64,11.93,173,189,21,47,242,-15.68,5.82,91,110,17,62,277,-39.12,6.66,94,111,19,37,86,-66.01,2.07,14,17,0,2,91,-10.78,2.19,24,47,3,15,9,28.57,0.22,4,5,0,0,35,-14.63,0.84,12,20,1,5,488,-47.01,11.74,263,166,11,54,0,-100,0,0,0,0,0,41,-53.93,0.99,16,20,1,7,6,-25,0.14,3,3,0,2,13,-62.86,0.31,4,9,0,5,29,-39.58,0.7,6,15,1,11,20,-31.03,0.48,4,13,1,6,62,-38.61,1.49,12,36,11,18,6,-33.33,0.14,4,1,1,2,13,-89.68,0.31,3,7,0,1,7,-12.5,0.17,0,5,0,2,3,-66.67,0.07,2,0,0,0,27,-20.59,0.65,9,14,1,2,665,-28.49,15.99,137,454,83,263,81,-10.99,1.95,34,34,5,12,39,-42.65,0.94,7,28,1,13,27,0,0.65,14,9,0,4,85,-27.97,2.04,32,37,6,13,84,-28.21,2.02,35,37,8,23,46,-42.5,1.11,10,34,4,19,49,-55.86,1.18,11,22,2,8,88,-50.56,2.12,41,40,2,5,0,100,0,0,0,0,0
CAN,2022-06-01,Canada,7,0,0.14,1,3,0,1,63,0,1.24,22,20,16,13,47,0,0.93,18,14,5,21,110,0,2.17,48,37,22,5,27,0,0.53,8,13,1,2,16,0,0.32,6,6,2,3,205,0,4.04,71,91,44,16,81,0,1.6,27,40,21,9,154,0,3.04,61,51,30,37,170,0,3.35,68,54,33,42,105,0,2.07,41,36,15,15,11,0,0.22,5,2,2,1,974,0,19.2,286,421,212,196,3,0,0.06,0,2,2,1,14,0,0.28,3,6,3,1,298,0,5.87,105,114,57,35,14,0,0.28,3,6,4,1,59,0,1.16,21,19,6,8,49,0,0.97,16,16,11,10,39,0,0.77,15,11,6,14,386,0,7.61,144,125,56,118,47,0,0.93,15,21,8,16,55,0,1.08,15,24,9,6,109,0,2.15,22,51,21,21,449,0,8.85,138,138,96,107,247,0,4.87,62,101,45,40,22,0,0.43,4,8,3,5,6,0,0.12,1,2,0,1,22,0,0.43,5,8,0,9,29,0,0.57,14,8,2,5,41,0,0.81,14,18,6,7,370,0,7.29,88,159,47,110,106,0,2.09,39,41,10,24,128,0,2.52,40,57,13,52,56,0,1.1,28,16,5,10,28,0,0.55,4,6,2,0,98,0,1.93,21,35,17,17,192,0,3.78,63,89,29,75,94,0,1.85,26,40,15,33,143,0,2.82,32,69,28,17,0,0,0,0,0,0,0
CAN,2022-06-02,Canada,9,28.57,0.17,1,5,1,4,45,-28.57,0.84,17,15,8,13,38,-19.15,0.71,13,23,7,24,128,16.36,2.4,51,56,21,17,32,18.52,0.6,17,8,5,3,16,0,0.3,7,6,1,2,195,-4.88,3.65,69,89,48,16,101,24.69,1.89,40,38,27,12,164,6.49,3.07,57,56,31,46,201,18.24,3.76,80,76,32,37,98,-6.67,1.83,39,35,13,15,68,518.18,1.27,1,21,1,0,1100,12.94,20.58,339,458,223,214,5,66.67,0.09,3,1,1,0,25,78.57,0.47,9,12,6,1,333,11.74,6.23,114,140,48,54,7,-50,0.13,3,4,1,0,65,10.17,1.22,21,29,13,13,44,-10.2,0.82,12,14,11,7,28,-28.21,0.52,6,12,7,8,454,17.62,8.5,151,169,66,122,34,-27.66,0.64,11,12,6,14,70,27.27,1.31,23,23,2,10,92,-15.6,1.72,26,37,18,15,398,-11.36,7.45,122,154,108,113,218,-11.74,4.08,67,89,38,43,17,-22.73,0.32,5,12,2,2,8,33.33,0.15,0,3,0,2,40,81.82,0.75,5,10,1,9,25,-13.79,0.47,8,8,0,4,66,60.98,1.24,21,22,6,5,285,-22.97,5.33,61,118,30,87,133,25.47,2.49,41,57,15,31,102,-20.31,1.91,26,51,7,27,58,3.57,1.09,17,27,5,12,22,-21.43,0.41,10,4,1,5,92,-6.12,1.72,19,36,17,13,222,15.63,4.15,74,103,30,75,119,26.6,2.23,38,50,20,32,187,30.77,3.5,52,85,32,14,0,100,0,0,0,0,0
