id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39
AGO,2021-02-01,Angola,4,0,6.25,0,0,0,1,1,0,1.56,0,0,0,0,0,0,0,0,0,0,0,2,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.25,0,0,0,2,6,0,9.38,0,0,0,1,1,0,1.56,0,0,0,1,3,0,4.69,0,0,0,0,4,0,6.25,0,0,0,1,7,0,10.94,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.25,0,0,0,0,0,0,0,0,0,0,0,1,0,1.56,0,0,0,0,0,0,0,0,0,0,0,1,0,1.56,0,0,0,0,3,0,4.69,0,0,0,1,1,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.56,0,0,0,1,1,0,1.56,0,0,0,0,9,0,14.06,0,0,0,1,0,0,0,0,0,0,0,1,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14.06,0,0,0,1,0,0,0,0,0,0,0,1,0,1.56,0,0,0,1
AGO,2021-02-02,Angola,3,-25,3.06,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.02,0,0,0,1,1,-50,1.02,0,0,0,0,1,100,1.02,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,4.08,0,0,0,0,8,33.33,8.16,0,0,0,1,5,400,5.1,0,0,0,1,0,-100,0,0,0,0,0,5,25,5.1,0,0,0,1,2,-71.43,2.04,0,0,0,0,5,100,5.1,0,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,225,13.27,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,0,0,0,1,100,1.02,0,0,0,0,3,200,3.06,0,0,0,1,2,-33.33,2.04,0,0,1,1,1,0,1.02,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,3.06,0,0,0,3,18,100,18.37,0,0,2,6,1,100,1.02,0,0,0,1,2,100,2.04,0,0,0,0,0,100,0,0,0,0,0,2,100,2.04,0,0,0,0,11,22.22,11.22,0,0,1,1,2,100,2.04,0,0,0,1,2,100,2.04,0,0,1,1
AGO,2021-02-03,Angola,3,0,5.17,0,0,0,1,0,100,0,0,0,0,0,1,0,1.72,0,0,0,0,1,0,1.72,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,5.17,0,0,0,1,6,-25,10.34,0,0,0,1,1,-80,1.72,0,0,0,0,2,100,3.45,0,0,0,0,3,-40,5.17,0,0,0,0,4,100,6.9,0,0,0,1,1,-80,1.72,0,0,1,1,2,100,3.45,0,0,0,1,1,100,1.72,0,0,0,0,1,100,1.72,0,0,0,0,0,100,0,0,0,0,0,6,-53.85,10.34,0,0,1,1,2,100,3.45,0,0,0,0,1,-50,1.72,0,0,0,0,3,200,5.17,0,0,0,2,3,0,5.17,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-83.33,5.17,0,0,0,3,1,0,1.72,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.72,0,0,0,1,0,-100,0,0,0,0,0,7,-36.36,12.07,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.72,0,0,0,0
AGO,2021-02-04,Angola,3,0,3.45,0,0,0,0,3,100,3.45,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,5.75,0,0,0,2,7,16.67,8.05,0,0,0,2,1,0,1.15,0,0,0,1,1,-50,1.15,0,0,0,0,4,33.33,4.6,0,0,0,1,18,350,20.69,0,0,0,1,0,-100,0,0,0,0,0,1,-50,1.15,0,0,0,0,1,0,1.15,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,16.67,8.05,0,0,0,2,0,-100,0,0,0,0,0,1,0,1.15,0,0,0,0,1,-66.67,1.15,0,0,0,0,1,-66.67,1.15,0,0,0,1,0,100,0,0,0,0,0,6,500,6.9,0,0,0,3,1,100,1.15,0,0,0,0,1,100,1.15,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.3,0,0,0,1,12,300,13.79,0,0,0,3,1,0,1.15,0,0,0,0,1,100,1.15,0,0,0,1,0,-100,0,0,0,0,0,1,100,1.15,0,0,0,0,8,14.29,9.2,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-02-05,Angola,3,0,4.05,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-20,5.41,0,0,0,1,8,14.29,10.81,0,0,0,1,4,300,5.41,0,0,0,1,0,-100,0,0,0,0,0,2,-50,2.7,0,0,0,0,3,-83.33,4.05,0,0,0,0,1,100,1.35,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.35,0,0,0,1,1,100,1.35,0,0,1,1,10,42.86,13.51,0,0,0,2,0,100,0,0,0,0,0,2,100,2.7,0,0,0,0,2,100,2.7,0,0,0,0,2,100,2.7,0,0,0,1,1,100,1.35,0,0,0,0,4,-33.33,5.41,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.35,0,0,0,0,13,8.33,17.57,0,0,0,5,1,0,1.35,0,0,0,0,1,0,1.35,0,0,0,1,0,100,0,0,0,0,0,1,0,1.35,0,0,0,0,7,-12.5,9.46,0,0,0,0,0,100,0,0,0,0,0,2,100,2.7,0,0,0,0
AGO,2021-02-06,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,4.88,0,0,0,2,5,-37.5,12.2,0,0,1,3,3,-25,7.32,0,0,2,2,0,100,0,0,0,0,0,2,0,4.88,0,0,0,0,2,-33.33,4.88,0,0,0,0,1,0,2.44,0,0,0,0,2,100,4.88,0,0,0,2,0,100,0,0,0,0,0,2,100,4.88,0,0,0,0,0,-100,0,0,0,0,0,3,-70,7.32,0,0,0,3,0,100,0,0,0,0,0,1,-50,2.44,0,0,0,0,0,-100,0,0,0,0,0,3,50,7.32,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-84.62,4.88,0,0,0,2,0,-100,0,0,0,0,0,1,0,2.44,0,0,0,1,2,100,4.88,0,0,0,0,0,-100,0,0,0,0,0,8,14.29,19.51,0,0,0,0,0,100,0,0,0,0,0,2,0,4.88,0,0,0,1
AGO,2021-02-07,Angola,1,100,3.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,10,0,0,0,0,2,-60,6.67,0,0,0,1,1,-66.67,3.33,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.33,0,0,0,0,2,0,6.67,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,13.33,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,10,0,0,1,1,0,100,0,0,0,0,0,1,100,3.33,0,0,0,0,1,100,3.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.33,0,0,0,0,3,50,10,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-25,20,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.33,0,0,1,1
AGO,2021-02-08,Angola,0,-100,0,0,0,0,0,1,100,1.56,0,0,0,1,2,100,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,6.25,0,0,0,1,6,200,9.38,0,0,0,0,1,0,1.56,0,0,0,1,2,100,3.13,0,0,0,0,4,300,6.25,0,0,0,1,2,0,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.56,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,7.81,0,0,0,1,0,100,0,0,0,0,0,5,100,7.81,0,0,0,1,1,100,1.56,0,0,0,0,1,-66.67,1.56,0,0,0,0,3,100,4.69,0,0,0,0,1,0,1.56,0,0,0,0,3,200,4.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,200,14.06,0,0,1,3,1,100,1.56,0,0,0,1,0,100,0,0,0,0,1,2,100,3.13,0,0,0,0,1,100,1.56,0,0,0,1,9,50,14.06,0,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0
AGO,2021-02-09,Angola,5,100,5.15,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,5.15,0,0,0,5,14,133.33,14.43,0,0,1,7,1,0,1.03,0,0,0,0,4,100,4.12,0,0,1,4,1,-75,1.03,0,0,0,2,12,500,12.37,0,0,0,4,4,100,4.12,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,6,20,6.19,0,0,0,2,0,100,0,0,0,0,0,1,-80,1.03,0,0,0,0,0,-100,0,0,0,0,0,5,400,5.15,0,0,0,1,1,-66.67,1.03,0,0,0,1,3,200,3.09,0,0,0,0,10,233.33,10.31,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,0,0,0,1,100,1.03,0,0,0,0,9,0,9.28,0,0,0,2,0,-100,0,0,0,0,0,2,100,2.06,0,0,0,3,0,-100,0,0,0,0,0,1,0,1.03,0,0,0,0,8,-11.11,8.25,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-02-10,Angola,33,560,20.5,0,0,0,0,1,100,0.62,0,0,0,0,1,100,0.62,0,0,0,0,1,100,0.62,0,0,0,1,1,0,0.62,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,5.59,0,0,1,5,18,28.57,11.18,5,15,1,7,5,400,3.11,0,0,1,1,0,-100,0,0,0,0,1,1,0,0.62,0,0,0,1,19,58.33,11.8,0,0,1,4,1,-75,0.62,0,0,0,0,0,100,0,0,0,0,0,1,100,0.62,0,0,0,0,1,0,0.62,0,0,0,1,4,100,2.48,0,0,0,1,13,116.67,8.07,0,0,0,5,0,100,0,0,0,0,0,3,200,1.86,0,0,1,1,2,100,1.24,0,0,0,0,4,-20,2.48,0,0,0,2,1,0,0.62,0,0,0,0,3,0,1.86,0,0,0,0,3,-70,1.86,0,0,0,1,1,100,0.62,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.48,0,0,0,0,14,55.56,8.7,0,0,0,2,0,100,0,0,0,0,0,8,300,4.97,0,0,0,1,1,100,0.62,0,0,0,0,2,100,1.24,0,0,1,1,5,-37.5,3.11,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.62,0,0,0,0
