id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-07-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,0,0,1,1,0,7.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,1,0,1,4,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14.29,2,0,0,0,0,0,0,0,0,0,0,1,0,7.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,0,0,0,1,0,7.14,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-07-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,25,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,25,0,1,0,0,2,100,25,0,2,2,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,1,1,0,12.5,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,16.67,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,50,0,3,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-04,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,2,1,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,23.08,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,0,100,0,0,0,0,0,2,100,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.25,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,18.75,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,1,0,1,6,100,37.5,1,1,1,0,0,100,0,0,0,0,0
BRA,2022-07-01,Brazil,33,0,0.61,6,21,2,12,114,0,2.11,33,69,4,29,59,0,1.09,17,35,4,23,280,0,5.19,149,115,11,16,66,0,1.22,43,18,2,5,8,0,0.15,2,6,0,1,32,0,0.59,15,14,3,8,44,0,0.82,24,18,2,1,193,0,3.58,85,79,10,21,82,0,1.52,36,32,5,8,221,0,4.1,129,76,5,28,453,0,8.4,204,175,21,48,289,0,5.36,122,118,17,53,362,0,6.71,106,105,21,33,13,0,0.24,4,0,2,0,94,0,1.74,21,43,9,17,12,0,0.22,3,4,0,1,42,0,0.78,9,20,1,6,1008,0,18.7,482,409,30,98,7,0,0.13,2,0,0,0,84,0,1.56,34,29,3,11,5,0,0.09,2,3,0,1,20,0,0.37,10,5,0,2,32,0,0.59,8,13,1,6,35,0,0.65,5,16,4,9,102,0,1.89,26,49,10,40,12,0,0.22,2,10,2,6,12,0,0.22,3,4,0,2,13,0,0.24,4,4,0,2,8,0,0.15,4,0,1,3,76,0,1.41,38,21,5,10,961,0,17.83,206,634,103,404,70,0,1.3,19,45,3,16,81,0,1.5,21,38,9,28,38,0,0.7,20,15,1,13,86,0,1.6,33,27,3,14,129,0,2.39,50,54,3,25,45,0,0.83,9,25,1,12,93,0,1.73,33,37,1,17,77,0,1.43,32,37,4,1,0,0,0,0,0,0,0
BRA,2022-07-02,Brazil,35,6.06,1.05,13,18,4,11,55,-51.75,1.66,18,27,6,16,50,-15.25,1.51,15,28,6,21,180,-35.71,5.42,105,60,13,15,49,-25.76,1.48,27,21,2,2,9,12.5,0.27,3,6,1,1,16,-50,0.48,3,8,1,6,21,-52.27,0.63,14,6,0,4,159,-17.62,4.79,63,75,6,22,54,-34.15,1.63,28,19,3,5,165,-25.34,4.97,86,70,13,23,227,-49.89,6.84,106,89,7,22,190,-34.26,5.72,77,80,12,41,200,-44.75,6.03,54,66,12,23,13,0,0.39,4,2,0,0,62,-34.04,1.87,13,32,4,9,9,-25,0.27,6,3,0,0,34,-19.05,1.02,15,16,0,7,549,-45.54,16.54,289,207,25,60,2,-71.43,0.06,0,1,0,1,38,-54.76,1.14,16,11,1,6,5,0,0.15,0,5,0,1,14,-30,0.42,6,8,1,5,44,37.5,1.33,6,21,2,8,27,-22.86,0.81,10,13,1,10,50,-50.98,1.51,13,25,5,9,12,0,0.36,4,6,0,5,6,-50,0.18,1,4,1,0,5,-61.54,0.15,1,2,1,1,4,-50,0.12,3,1,0,0,66,-13.16,1.99,30,30,6,12,574,-40.27,17.29,112,400,51,285,57,-18.57,1.72,18,29,1,10,34,-58.02,1.02,6,27,3,14,22,-42.11,0.66,4,14,1,5,48,-44.19,1.45,16,15,2,5,60,-53.49,1.81,22,30,6,8,30,-33.33,0.9,8,20,1,10,78,-16.13,2.35,38,30,1,7,66,-14.29,1.99,21,37,1,7,0,100,0,0,0,0,0
BRA,2022-07-03,Brazil,35,0,1.27,6,22,1,9,51,-7.27,1.85,13,34,5,21,45,-10,1.64,17,28,5,16,170,-5.56,6.18,97,67,11,9,50,2.04,1.82,30,19,3,2,8,-11.11,0.29,3,5,0,2,16,0,0.58,7,6,2,6,21,0,0.76,8,13,2,4,127,-20.13,4.61,58,49,8,25,31,-42.59,1.13,12,14,1,3,125,-24.24,4.54,68,50,3,16,123,-45.81,4.47,60,48,7,9,160,-15.79,5.81,59,66,10,42,160,-20,5.81,54,56,10,17,14,7.69,0.51,2,1,0,0,74,19.35,2.69,19,35,7,8,3,-66.67,0.11,2,1,0,1,30,-11.76,1.09,12,17,1,2,468,-14.75,17.01,250,164,15,54,0,-100,0,0,0,0,0,35,-7.89,1.27,15,14,2,8,5,0,0.18,1,4,0,0,20,42.86,0.73,6,13,2,2,18,-59.09,0.65,5,6,0,5,27,0,0.98,8,12,1,7,33,-34,1.2,13,13,2,13,10,-16.67,0.36,1,8,3,6,6,0,0.22,0,2,0,1,27,440,0.98,23,3,1,0,4,0,0.15,4,0,0,0,32,-51.52,1.16,7,22,1,1,431,-24.91,15.66,112,281,56,200,55,-3.51,2,26,25,7,14,30,-11.76,1.09,10,16,1,9,18,-18.18,0.65,9,7,1,4,58,20.83,2.11,23,21,3,3,61,1.67,2.22,29,21,3,7,63,110,2.29,12,46,1,34,54,-30.77,1.96,15,24,4,11,54,-18.18,1.96,21,28,0,1,0,100,0,0,0,0,0
BRA,2022-07-04,Brazil,46,31.43,1.11,11,22,3,14,61,19.61,1.47,24,31,3,21,55,22.22,1.33,20,30,5,14,277,62.94,6.68,157,99,9,21,68,36,1.64,42,24,5,7,9,12.5,0.22,1,6,0,0,31,93.75,0.75,8,11,3,6,40,90.48,0.96,17,15,1,8,164,29.13,3.96,58,81,3,25,56,80.65,1.35,28,24,5,7,187,49.6,4.51,91,86,8,31,264,114.63,6.37,100,110,20,19,196,22.5,4.73,68,95,11,36,288,80,6.95,72,90,14,23,18,28.57,0.43,2,5,1,1,59,-20.27,1.42,15,13,5,7,3,0,0.07,3,0,0,0,35,16.67,0.84,13,16,1,8,901,92.52,21.73,496,300,25,97,2,100,0.05,0,1,0,0,61,74.29,1.47,18,19,5,6,5,0,0.12,2,3,0,1,32,60,0.77,14,10,1,3,20,11.11,0.48,5,11,1,6,35,29.63,0.84,12,10,1,7,70,112.12,1.69,13,23,2,20,7,-30,0.17,2,5,1,4,11,83.33,0.27,4,3,0,1,10,-62.96,0.24,6,1,1,0,7,75,0.17,6,0,0,3,45,40.63,1.09,15,25,3,6,583,35.27,14.06,163,332,78,295,78,41.82,1.88,34,41,4,20,30,0,0.72,9,11,2,11,26,44.44,0.63,13,9,1,4,79,36.21,1.91,28,25,2,12,107,75.41,2.58,38,46,2,23,48,-23.81,1.16,15,25,0,23,78,44.44,1.88,19,31,3,18,54,0,1.3,20,29,3,5,0,100,0,0,0,0,0
BRA,2022-07-05,Brazil,44,-4.35,0.92,11,29,1,12,79,29.51,1.65,24,53,7,38,63,14.55,1.32,26,37,8,16,307,10.83,6.41,182,105,15,20,68,0,1.42,40,23,0,6,15,66.67,0.31,8,7,2,2,27,-12.9,0.56,8,16,2,6,55,37.5,1.15,25,27,2,6,196,19.51,4.1,79,66,5,34,61,8.93,1.27,22,34,3,10,333,78.07,6.96,219,97,12,16,375,42.05,7.84,163,151,23,29,272,38.78,5.68,110,118,17,65,317,10.07,6.62,99,92,14,29,21,16.67,0.44,5,12,2,0,83,40.68,1.73,17,40,6,14,13,333.33,0.27,6,7,1,0,51,45.71,1.07,16,30,2,6,811,-9.99,16.95,429,297,31,74,2,0,0.04,0,0,0,1,78,27.87,1.63,40,22,0,12,4,-20,0.08,0,4,0,1,30,-6.25,0.63,13,10,3,6,19,-5,0.4,6,9,1,6,29,-17.14,0.61,9,6,2,3,70,0,1.46,19,33,7,23,7,0,0.15,4,3,1,4,16,45.45,0.33,2,7,0,2,3,-70,0.06,1,1,0,2,5,-28.57,0.1,4,1,0,1,87,93.33,1.82,37,32,7,9,653,12.01,13.64,175,392,67,286,66,-15.38,1.38,30,24,4,12,46,53.33,0.96,15,26,1,9,24,-7.69,0.5,7,15,0,6,123,55.7,2.57,38,51,4,15,114,6.54,2.38,44,50,5,20,43,-10.42,0.9,10,31,2,6,96,23.08,2.01,25,43,4,14,80,48.15,1.67,31,39,9,8,0,100,0,0,0,0,0
