id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-07-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,1,0,1,5,0,35.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14.29,2,0,0,0,0,0,0,0,0,0,0,1,0,7.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-07-02,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,25,2,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,25,0,1,0,0,2,100,25,0,2,2,0,0,100,0,0,0,0,0,1,100,12.5,0,0,0,1,1,0,12.5,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,14.29,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,1,0,0,1,1,100,14.29,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,42.86,0,3,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-04,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,2,1,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,23.08,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,2,100,11.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.88,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,3,0,17.65,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,1,0,1,6,100,35.29,1,1,1,0,0,100,0,0,0,0,0
AGO,2022-07-06,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,9.09,1,0,0,0,4,100,36.36,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,18.18,0,1,1,0,1,0,9.09,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-07-07,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,12.5,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,25,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,25,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-07-01,Brazil,32,0,0.59,6,20,2,12,113,0,2.07,33,68,4,28,59,0,1.08,17,35,4,23,280,0,5.13,149,116,11,15,66,0,1.21,43,18,2,5,8,0,0.15,2,6,0,1,32,0,0.59,15,14,3,8,44,0,0.81,24,18,2,1,193,0,3.53,86,78,10,21,81,0,1.48,36,31,5,8,222,0,4.07,130,75,5,28,455,0,8.33,204,177,21,47,284,0,5.2,123,115,17,53,360,0,6.59,105,104,21,33,14,0,0.26,4,1,2,0,94,0,1.72,21,43,9,17,12,0,0.22,3,4,0,1,42,0,0.77,9,20,1,6,1034,0,18.93,497,417,30,101,7,0,0.13,2,0,0,0,83,0,1.52,34,28,3,11,5,0,0.09,2,3,0,1,20,0,0.37,10,5,0,2,32,0,0.59,8,13,1,6,34,0,0.62,5,15,4,9,101,0,1.85,26,48,9,40,12,0,0.22,2,10,2,6,12,0,0.22,3,4,0,2,13,0,0.24,4,4,0,2,9,0,0.16,4,1,1,3,77,0,1.41,39,21,5,10,1011,0,18.51,216,672,114,429,70,0,1.28,19,45,3,16,81,0,1.48,21,38,9,28,38,0,0.7,20,15,1,13,86,0,1.57,33,27,3,14,130,0,2.38,51,54,3,25,45,0,0.82,9,25,1,12,93,0,1.7,33,37,1,17,77,0,1.41,32,37,4,1,0,0,0,0,0,0,0
BRA,2022-07-02,Brazil,36,12.5,1.07,14,18,4,11,55,-51.33,1.64,18,27,6,16,50,-15.25,1.49,15,28,6,21,182,-35,5.42,107,60,13,16,50,-24.24,1.49,27,22,2,2,9,12.5,0.27,3,6,1,1,16,-50,0.48,3,8,1,6,21,-52.27,0.63,14,6,0,4,159,-17.62,4.74,63,75,6,22,54,-33.33,1.61,28,19,3,5,163,-26.58,4.86,86,69,13,23,228,-49.89,6.8,106,90,7,21,186,-34.51,5.54,76,77,11,40,200,-44.44,5.96,54,66,12,23,13,-7.14,0.39,4,2,0,0,62,-34.04,1.85,13,32,4,9,9,-25,0.27,6,3,0,0,34,-19.05,1.01,15,16,0,7,562,-45.65,16.75,296,213,25,60,2,-71.43,0.06,0,1,0,1,39,-53.01,1.16,16,11,1,6,5,0,0.15,0,5,0,1,14,-30,0.42,6,8,1,5,44,37.5,1.31,6,21,2,8,27,-20.59,0.8,10,13,1,10,49,-51.49,1.46,12,25,5,9,12,0,0.36,4,6,0,5,6,-50,0.18,1,4,1,0,5,-61.54,0.15,1,2,1,1,4,-55.56,0.12,3,1,0,0,67,-12.99,2,31,30,6,12,597,-40.95,17.79,115,420,54,296,56,-20,1.67,18,28,1,10,33,-59.26,0.98,6,26,2,13,23,-39.47,0.69,4,15,1,5,47,-45.35,1.4,16,15,2,5,60,-53.85,1.79,22,30,6,8,31,-31.11,0.92,8,21,1,11,78,-16.13,2.32,38,30,1,7,67,-12.99,2,21,38,1,7,0,100,0,0,0,0,0
BRA,2022-07-03,Brazil,35,-2.78,1.25,6,22,1,9,51,-7.27,1.83,13,34,5,21,45,-10,1.61,17,28,5,16,171,-6.04,6.13,98,67,11,10,50,0,1.79,30,19,3,2,8,-11.11,0.29,3,5,0,2,16,0,0.57,7,6,2,6,21,0,0.75,8,13,2,4,127,-20.13,4.55,58,50,8,25,31,-42.59,1.11,12,14,1,3,126,-22.7,4.51,69,50,3,16,124,-45.61,4.44,61,48,7,10,157,-15.59,5.63,58,63,9,42,160,-20,5.73,54,56,10,17,14,7.69,0.5,2,1,0,0,74,19.35,2.65,19,35,7,8,3,-66.67,0.11,2,1,0,1,30,-11.76,1.07,12,17,1,2,482,-14.23,17.27,258,168,15,56,1,-50,0.04,0,1,0,1,35,-10.26,1.25,16,14,3,8,5,0,0.18,1,4,0,0,20,42.86,0.72,6,13,2,2,18,-59.09,0.64,5,6,0,5,28,3.7,1,8,12,1,7,33,-32.65,1.18,13,13,2,13,10,-16.67,0.36,1,8,3,6,6,0,0.21,0,2,0,1,27,440,0.97,23,3,1,0,4,0,0.14,4,0,0,0,32,-52.24,1.15,7,22,1,1,455,-23.79,16.3,118,298,58,206,54,-3.57,1.93,25,25,8,13,30,-9.09,1.07,10,16,1,9,18,-21.74,0.64,9,7,1,4,58,23.4,2.08,23,21,3,3,61,1.67,2.19,29,21,3,7,63,103.23,2.26,12,46,1,34,54,-30.77,1.93,15,24,4,11,54,-19.4,1.93,21,28,0,1,0,100,0,0,0,0,0
