id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-04-01,Angola,1,0,5.56,0,0,0,0,2,0,11.11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38.89,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11.11,0,1,1,0,1,0,5.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.56,0,1,1,0,1,0,5.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2022-04-02,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,23.08,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,0,0,0,100,0,0,0,0,0,2,100,15.38,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,7.69,0,0,0,0,2,100,15.38,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-04-03,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,44.44,1,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,11.11,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,1,0,0,0,1,100,11.11,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-04-04,Angola,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,1,1,100,9.09,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,9.09,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,1,100,9.09,0,0,1,1,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,9.09,0,1,0,0,1,100,9.09,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-04-05,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,13.33,2,0,0,0,0,100,0,0,0,0,0,2,100,13.33,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.67,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,13.33,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,20,0,2,0,0,1,0,6.67,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,6.67,0,0,0,0,2,100,13.33,1,1,0,0,0,100,0,0,0,0,0
AGO,2022-04-06,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,12.5,0,1,0,0,0,100,0,0,0,0,0,1,-50,6.25,0,0,0,0,1,100,6.25,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,6.25,0,0,0,0,1,-50,6.25,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,25,2,1,0,0,0,100,0,0,0,0,0,1,100,6.25,1,0,0,0,0,-100,0,0,0,0,0,1,0,6.25,0,0,0,0,1,100,6.25,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,12.5,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-04-01,Brazil,52,0,1.13,11,26,3,10,103,0,2.24,26,55,4,7,67,0,1.46,12,42,4,14,155,0,3.37,77,49,7,2,27,0,0.59,15,8,1,1,3,0,0.07,1,1,0,0,29,0,0.63,7,14,2,1,40,0,0.87,8,20,3,2,304,0,6.61,106,118,17,11,80,0,1.74,24,34,3,2,151,0,3.28,70,51,2,3,703,0,15.28,180,165,23,18,406,0,8.82,114,167,36,19,501,0,10.89,116,139,23,24,79,0,1.72,7,9,1,0,140,0,3.04,22,48,4,4,3,0,0.07,2,0,0,0,40,0,0.87,8,21,1,1,284,0,6.17,105,110,13,22,4,0,0.09,2,0,0,0,68,0,1.48,16,16,2,1,5,0,0.11,2,2,0,1,20,0,0.43,11,5,2,1,23,0,0.5,4,9,0,3,26,0,0.56,10,6,0,2,117,0,2.54,34,34,1,6,12,0,0.26,3,9,1,3,30,0,0.65,4,4,0,0,18,0,0.39,3,8,0,1,4,0,0.09,2,0,0,1,56,0,1.22,21,19,6,3,363,0,7.89,55,210,15,32,69,0,1.5,22,34,6,9,44,0,0.96,11,25,1,3,32,0,0.7,14,12,0,4,163,0,3.54,41,49,11,5,90,0,1.96,22,24,1,7,104,0,2.26,22,50,5,11,74,0,1.61,13,37,1,9,113,0,2.46,37,47,5,3,0,0,0,0,0,0,0
BRA,2022-04-02,Brazil,39,-25,1.22,8,19,3,2,93,-9.71,2.92,23,55,2,8,35,-47.76,1.1,11,16,1,4,131,-15.48,4.11,63,47,4,1,20,-25.93,0.63,16,4,2,1,2,-33.33,0.06,1,1,0,0,22,-24.14,0.69,3,9,1,2,32,-20,1,7,15,1,2,227,-25.33,7.12,78,88,9,16,43,-46.25,1.35,14,22,4,2,124,-17.88,3.89,63,36,3,8,312,-55.62,9.79,105,129,22,10,252,-37.93,7.91,83,115,23,20,317,-36.73,9.95,68,94,20,13,66,-16.46,2.07,6,10,0,0,83,-40.71,2.6,17,39,10,4,8,166.67,0.25,0,6,0,1,33,-17.5,1.04,6,19,0,1,293,3.17,9.19,82,80,15,9,3,-25,0.09,1,1,0,0,52,-23.53,1.63,14,17,2,1,10,100,0.31,0,7,0,0,21,5,0.66,2,9,1,2,26,13.04,0.82,7,12,1,3,51,96.15,1.6,12,19,2,4,63,-46.15,1.98,28,22,2,2,9,-25,0.28,0,8,1,2,19,-36.67,0.6,7,8,0,0,12,-33.33,0.38,3,4,1,2,2,-50,0.06,1,1,0,0,37,-33.93,1.16,12,13,8,1,266,-26.72,8.35,51,149,18,31,49,-28.99,1.54,15,21,2,7,31,-29.55,0.97,10,15,2,4,36,12.5,1.13,15,14,1,3,102,-37.42,3.2,32,38,6,10,65,-27.78,2.04,12,28,5,9,67,-35.58,2.1,18,39,4,11,44,-40.54,1.38,10,25,1,6,90,-20.35,2.82,22,46,6,2,0,100,0,0,0,0,0
BRA,2022-04-03,Brazil,75,92.31,2.51,16,27,11,1,75,-19.35,2.51,14,48,3,13,46,31.43,1.54,8,29,2,8,85,-35.11,2.84,34,25,6,4,24,20,0.8,13,7,0,0,2,0,0.07,0,2,0,0,15,-31.82,0.5,5,9,1,1,31,-3.12,1.04,7,15,2,0,191,-15.86,6.39,88,69,4,19,56,30.23,1.87,22,21,3,1,99,-20.16,3.31,43,35,3,3,233,-25.32,7.8,76,97,21,8,183,-27.38,6.12,58,78,10,16,291,-8.2,9.74,74,101,28,12,59,-10.61,1.97,6,11,0,1,118,42.17,3.95,22,58,7,2,3,-62.5,0.1,1,1,0,0,40,21.21,1.34,12,21,0,2,273,-6.83,9.13,84,90,16,15,0,-100,0,0,0,0,0,27,-48.08,0.9,9,7,5,1,3,-70,0.1,0,3,0,0,28,33.33,0.94,5,15,2,0,21,-19.23,0.7,6,6,0,1,37,-27.45,1.24,7,18,1,2,70,11.11,2.34,12,30,6,6,12,33.33,0.4,3,9,2,2,8,-57.89,0.27,1,4,0,0,17,41.67,0.57,6,8,0,2,1,-50,0.03,0,1,0,0,59,59.46,1.97,22,19,4,7,321,20.68,10.74,55,200,37,34,66,34.69,2.21,23,26,2,5,33,6.45,1.1,7,20,3,5,26,-27.78,0.87,8,9,2,3,91,-10.78,3.04,40,34,8,4,63,-3.08,2.11,14,27,4,8,48,-28.36,1.61,12,28,9,7,64,45.45,2.14,10,30,1,7,95,5.56,3.18,23,40,8,4,0,100,0,0,0,0,0
BRA,2022-04-04,Brazil,85,13.33,1.89,17,41,10,3,122,62.67,2.72,37,68,6,21,53,15.22,1.18,18,35,5,6,121,42.35,2.7,54,31,4,3,42,75,0.94,19,18,2,1,6,200,0.13,3,2,1,1,19,26.67,0.42,2,9,2,3,31,0,0.69,11,12,1,1,200,4.71,4.46,73,79,6,18,73,30.36,1.63,10,34,8,3,156,57.58,3.48,80,50,6,9,352,51.07,7.84,133,110,19,17,270,47.54,6.01,70,105,28,8,935,221.31,20.83,134,169,24,12,181,206.78,4.03,26,23,1,0,173,46.61,3.85,27,75,9,8,0,-100,0,0,0,0,0,31,-22.5,0.69,9,17,4,3,277,1.47,6.17,109,84,17,15,4,100,0.09,1,2,0,1,70,159.26,1.56,18,22,2,4,4,33.33,0.09,0,3,0,0,24,-14.29,0.53,7,9,1,4,28,33.33,0.62,7,13,3,2,27,-27.03,0.6,7,8,1,5,85,21.43,1.89,20,29,9,3,23,91.67,0.51,6,14,1,4,19,137.5,0.42,10,3,0,0,18,5.88,0.4,4,7,1,3,4,300,0.09,3,0,0,1,36,-38.98,0.8,6,19,2,2,433,34.89,9.65,74,259,43,38,59,-10.61,1.31,20,26,2,12,33,0,0.74,8,19,3,7,23,-11.54,0.51,8,11,1,3,112,23.08,2.49,33,34,5,7,87,38.1,1.94,20,31,7,7,68,41.67,1.51,15,40,6,8,86,34.38,1.92,25,36,2,9,119,25.26,2.65,34,55,5,3,0,100,0,0,0,0,0
