id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-03-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33.33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,1,1,0,0,0,0,0,0,0,1,0,8.33,0,0,0,0,0,0,0,0,0,0,0,2,0,16.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16.67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-03-02,Angola,1,100,7.69,0,0,1,1,1,100,7.69,0,1,0,1,0,100,0,0,0,0,0,2,100,15.38,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,23.08,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0
AGO,2023-03-03,Angola,0,-100,0,0,0,0,0,2,100,22.22,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,55.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-03-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,16.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,33.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,16.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-03-01,Brazil,197,0,5.43,25,89,11,45,96,0,2.65,30,62,6,41,46,0,1.27,9,28,8,19,101,0,2.78,50,35,6,14,28,0,0.77,19,8,0,5,4,0,0.11,2,2,0,1,13,0,0.36,5,4,1,2,43,0,1.19,14,20,4,5,227,0,6.26,66,127,11,59,122,0,3.36,30,61,5,45,142,0,3.92,61,64,6,25,236,0,6.51,77,125,18,47,411,0,11.33,70,257,36,126,482,0,13.29,125,200,33,100,9,0,0.25,3,4,1,2,94,0,2.59,16,47,6,18,6,0,0.17,3,2,0,1,35,0,0.96,10,21,3,7,238,0,6.56,90,109,15,48,1,0,0.03,1,0,0,0,97,0,2.67,31,54,6,44,5,0,0.14,2,2,0,0,11,0,0.3,3,6,1,4,17,0,0.47,3,11,1,10,72,0,1.99,14,16,3,22,36,0,0.99,12,12,1,10,11,0,0.3,4,7,3,4,18,0,0.5,2,10,0,3,12,0,0.33,3,2,0,5,0,0,0,0,0,0,0,29,0,0.8,7,16,0,4,244,0,6.73,35,165,19,128,59,0,1.63,12,39,5,25,31,0,0.85,8,15,2,15,24,0,0.66,9,10,1,10,82,0,2.26,21,40,5,22,89,0,2.45,23,45,9,36,101,0,2.78,33,47,6,44,77,0,2.12,15,41,5,30,81,0,2.23,27,41,3,5,0,0,0,0,0,0,0
BRA,2023-03-02,Brazil,122,-38.07,3.97,31,61,12,29,105,9.38,3.41,32,62,7,41,42,-8.7,1.37,4,30,2,25,80,-20.79,2.6,29,38,0,12,26,-7.14,0.85,15,8,0,5,5,25,0.16,1,2,0,0,16,23.08,0.52,7,6,4,3,20,-53.49,0.65,3,14,0,10,169,-25.55,5.49,47,99,7,49,81,-33.61,2.63,25,37,2,22,95,-33.1,3.09,44,39,7,13,221,-6.36,7.18,78,119,25,63,263,-36.01,8.55,47,132,15,64,381,-20.95,12.39,97,169,19,65,5,-44.44,0.16,0,5,0,3,103,9.57,3.35,23,55,8,34,8,33.33,0.26,1,7,4,2,32,-8.57,1.04,9,20,1,8,227,-4.62,7.38,110,96,11,58,3,200,0.1,1,2,1,1,54,-44.33,1.76,18,26,6,11,4,-20,0.13,0,3,0,1,17,54.55,0.55,4,11,0,8,15,-11.76,0.49,8,5,2,5,38,-47.22,1.24,12,15,2,16,62,72.22,2.02,9,27,1,23,14,27.27,0.46,7,7,0,8,13,-27.78,0.42,3,3,1,5,13,8.33,0.42,3,6,0,5,5,100,0.16,2,2,0,2,22,-24.14,0.72,5,9,0,3,271,11.07,8.81,38,180,15,145,65,10.17,2.11,18,36,6,26,38,22.58,1.24,10,15,3,18,18,-25,0.59,9,6,0,7,119,45.12,3.87,34,51,8,28,89,0,2.89,26,46,8,36,62,-38.61,2.02,19,32,8,22,88,14.29,2.86,13,57,9,41,65,-19.75,2.11,18,29,2,7,0,100,0,0,0,0,0
BRA,2023-03-03,Brazil,57,-53.28,1.93,13,29,4,21,110,4.76,3.72,33,61,8,51,66,57.14,2.23,19,40,7,24,92,15,3.11,27,44,4,18,20,-23.08,0.68,15,5,1,3,3,-40,0.1,0,2,0,0,16,0,0.54,8,4,2,1,19,-5,0.64,6,11,0,3,204,20.71,6.9,68,100,10,72,116,43.21,3.92,33,52,6,37,105,10.53,3.55,46,47,2,25,216,-2.26,7.3,71,111,12,58,229,-12.93,7.74,52,91,15,61,322,-15.49,10.89,89,116,26,51,8,60,0.27,4,4,1,3,88,-14.56,2.97,19,50,11,18,6,-25,0.2,2,3,0,2,57,78.13,1.93,19,33,3,13,189,-16.74,6.39,79,95,5,40,5,66.67,0.17,1,2,0,1,53,-1.85,1.79,22,17,5,16,3,-25,0.1,0,2,0,1,16,-5.88,0.54,4,10,2,4,11,-26.67,0.37,4,3,0,2,20,-47.37,0.68,5,9,0,12,47,-24.19,1.59,11,24,4,24,20,42.86,0.68,1,15,3,14,30,130.77,1.01,3,11,1,3,8,-38.46,0.27,1,7,1,3,3,-40,0.1,2,1,0,2,33,50,1.12,10,16,1,10,280,3.32,9.47,33,213,24,160,53,-18.46,1.79,10,38,4,26,37,-2.63,1.25,12,19,1,20,21,16.67,0.71,2,15,1,8,90,-24.37,3.04,31,36,7,25,103,15.73,3.48,24,45,6,35,54,-12.9,1.83,14,29,2,24,73,-17.05,2.47,11,41,5,13,75,15.38,2.54,15,42,5,6,0,100,0,0,0,0,0
BRA,2023-03-04,Brazil,52,-8.77,2.4,11,33,1,17,63,-42.73,2.91,16,34,4,29,30,-54.55,1.39,6,23,4,21,66,-28.26,3.05,29,28,2,7,15,-25,0.69,6,7,0,3,6,100,0.28,0,3,0,1,20,25,0.92,5,13,0,3,18,-5.26,0.83,6,10,1,3,128,-37.25,5.92,38,64,4,37,70,-39.66,3.24,27,27,4,10,84,-20,3.88,40,36,0,18,169,-21.76,7.81,48,101,8,68,212,-7.42,9.8,39,99,14,54,213,-33.85,9.85,51,79,6,25,8,0,0.37,1,6,0,1,97,10.23,4.48,17,29,6,17,4,-33.33,0.18,1,3,1,0,25,-56.14,1.16,2,20,3,7,108,-42.86,4.99,45,55,5,28,0,-100,0,0,0,0,0,38,-28.3,1.76,14,22,0,6,2,-33.33,0.09,0,1,0,1,22,37.5,1.02,6,14,1,3,20,81.82,0.92,5,15,4,5,36,80,1.66,4,25,1,15,36,-23.4,1.66,7,19,1,14,14,-30,0.65,1,11,2,9,5,-83.33,0.23,1,3,0,0,9,12.5,0.42,0,7,1,5,1,-66.67,0.05,1,0,0,0,34,3.03,1.57,8,15,0,8,191,-31.79,8.83,26,143,17,102,47,-11.32,2.17,15,27,1,19,26,-29.73,1.2,7,17,1,12,14,-33.33,0.65,5,8,0,5,53,-41.11,2.45,17,27,2,12,62,-39.81,2.87,13,25,7,26,39,-27.78,1.8,7,28,2,18,59,-19.18,2.73,12,32,4,17,67,-10.67,3.1,18,39,6,5,0,100,0,0,0,0,0
CAN,2023-03-01,Canada,103,0,2.51,15,33,17,15,61,0,1.49,11,40,9,19,18,0,0.44,3,7,3,9,55,0,1.34,22,13,10,7,17,0,0.41,8,7,2,3,8,0,0.19,2,6,2,2,77,0,1.88,23,25,17,21,70,0,1.71,17,29,16,14,99,0,2.41,31,34,8,38,125,0,3.05,26,51,17,29,56,0,1.36,17,27,5,7,7,0,0.17,3,3,1,1,1232,0,30.02,255,552,206,341,6,0,0.15,2,3,0,1,8,0,0.19,2,5,3,1,138,0,3.36,24,72,25,40,8,0,0.19,1,4,1,2,81,0,1.97,24,39,14,23,21,0,0.51,6,9,3,8,18,0,0.44,6,8,1,4,215,0,5.24,73,79,34,65,36,0,0.88,10,11,7,11,30,0,0.73,9,12,8,7,62,0,1.51,16,25,7,16,88,0,2.14,18,28,15,28,63,0,1.54,14,30,10,27,13,0,0.32,4,6,2,4,1,0,0.02,0,1,0,0,84,0,2.05,2,63,1,5,22,0,0.54,7,10,2,8,27,0,0.66,13,6,2,4,220,0,5.36,37,110,31,85,73,0,1.78,11,44,9,13,55,0,1.34,13,26,6,22,33,0,0.8,9,12,4,14,6,0,0.15,1,2,1,1,50,0,1.22,11,16,8,21,649,0,15.81,58,458,67,444,86,0,2.1,13,45,13,24,83,0,2.02,16,32,18,11,0,0,0,0,0,0,0
CAN,2023-03-02,Canada,29,-71.84,0.79,5,14,6,2,43,-29.51,1.18,7,19,8,13,22,22.22,0.6,10,6,7,10,51,-7.27,1.39,17,17,20,10,12,-29.41,0.33,6,2,1,1,7,-12.5,0.19,1,6,1,2,71,-7.79,1.94,25,24,16,15,50,-28.57,1.37,13,24,16,12,99,0,2.71,27,36,17,37,136,8.8,3.72,39,58,30,26,69,23.21,1.89,21,20,5,17,8,14.29,0.22,4,2,0,0,1231,-0.08,33.64,239,620,177,398,6,0,0.16,3,0,0,0,4,-50,0.11,2,2,0,1,101,-26.81,2.76,22,50,9,21,7,-12.5,0.19,1,3,2,1,57,-29.63,1.56,24,20,9,6,40,90.48,1.09,11,14,3,15,16,-11.11,0.44,4,9,4,3,198,-7.91,5.41,70,70,36,67,29,-19.44,0.79,6,15,7,13,28,-6.67,0.77,8,12,7,9,50,-19.35,1.37,17,18,3,18,90,2.27,2.46,18,32,21,23,58,-7.94,1.59,14,38,6,24,17,30.77,0.46,3,12,5,6,0,-100,0,0,0,0,0,48,-42.86,1.31,3,26,1,3,20,-9.09,0.55,9,6,2,6,30,11.11,0.82,6,10,4,10,207,-5.91,5.66,22,77,41,76,51,-30.14,1.39,8,25,8,16,58,5.45,1.59,20,28,8,32,28,-15.15,0.77,4,18,4,13,21,250,0.57,8,5,2,4,36,-28,0.98,11,15,5,10,489,-24.65,13.36,54,375,73,357,73,-15.12,2,21,39,12,27,69,-16.87,1.89,14,35,12,11,0,100,0,0,0,0,0
