id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-03-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33.33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,1,1,0,0,0,0,0,0,0,1,0,8.33,0,0,0,0,0,0,0,0,0,0,0,2,0,16.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16.67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-03-02,Angola,1,100,8.33,0,0,1,1,1,100,8.33,0,1,0,1,0,100,0,0,0,0,0,2,100,16.67,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,16.67,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,8.33,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,8.33,0,1,0,0,0,100,0,0,0,0,0
AGO,2023-03-03,Angola,0,-100,0,0,0,0,0,2,100,22.22,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,55.56,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-03-01,Brazil,197,0,5.42,25,89,11,45,97,0,2.67,30,62,6,41,46,0,1.27,9,28,8,19,101,0,2.78,50,35,6,14,28,0,0.77,19,8,0,5,4,0,0.11,2,2,0,1,13,0,0.36,5,4,1,2,42,0,1.16,14,20,4,5,230,0,6.33,67,129,11,59,122,0,3.36,30,61,5,45,142,0,3.91,61,64,6,25,236,0,6.49,76,125,18,47,412,0,11.33,70,258,36,126,481,0,13.23,125,200,33,100,9,0,0.25,3,4,1,2,95,0,2.61,16,47,6,18,6,0,0.17,3,2,0,1,35,0,0.96,10,21,3,7,238,0,6.55,90,109,15,48,1,0,0.03,1,0,0,0,97,0,2.67,31,54,6,44,5,0,0.14,2,2,0,0,11,0,0.3,3,6,1,4,17,0,0.47,3,11,1,10,73,0,2.01,14,16,3,22,36,0,0.99,12,12,1,10,10,0,0.28,4,6,3,4,18,0,0.5,2,10,0,3,12,0,0.33,3,2,0,5,0,0,0,0,0,0,0,28,0,0.77,7,16,0,4,247,0,6.8,35,165,20,132,59,0,1.62,12,39,5,25,31,0,0.85,8,15,2,15,24,0,0.66,9,10,1,10,83,0,2.28,21,40,5,22,91,0,2.5,24,45,10,37,101,0,2.78,33,47,6,44,76,0,2.09,15,40,5,30,81,0,2.23,27,41,3,5,0,0,0,0,0,0,0
BRA,2023-03-02,Brazil,123,-37.56,3.99,32,61,12,30,105,8.25,3.41,32,62,7,41,42,-8.7,1.36,4,30,2,25,80,-20.79,2.6,29,38,0,12,26,-7.14,0.84,15,8,0,5,5,25,0.16,1,2,0,0,16,23.08,0.52,7,6,4,3,20,-52.38,0.65,3,14,0,10,169,-26.52,5.49,48,98,7,50,81,-33.61,2.63,25,37,2,22,94,-33.8,3.05,44,38,7,14,221,-6.36,7.18,77,119,25,63,268,-34.95,8.7,46,131,15,65,379,-21.21,12.31,97,169,19,65,5,-44.44,0.16,0,5,0,3,103,8.42,3.35,23,55,8,34,8,33.33,0.26,1,7,4,2,32,-8.57,1.04,9,20,1,8,227,-4.62,7.37,110,96,11,58,3,200,0.1,1,2,1,1,54,-44.33,1.75,18,26,6,11,4,-20,0.13,0,3,0,1,17,54.55,0.55,4,11,0,8,15,-11.76,0.49,8,5,2,5,38,-47.95,1.23,12,15,2,16,62,72.22,2.01,9,27,1,23,14,40,0.45,7,7,0,8,13,-27.78,0.42,3,3,1,5,13,8.33,0.42,3,6,0,5,5,100,0.16,2,2,0,2,22,-21.43,0.71,5,9,0,3,271,9.72,8.8,37,180,15,144,65,10.17,2.11,18,36,6,26,38,22.58,1.23,10,15,3,18,18,-25,0.58,9,6,0,7,120,44.58,3.9,34,51,8,28,88,-3.3,2.86,25,46,8,35,62,-38.61,2.01,19,32,8,22,88,15.79,2.86,13,57,9,41,65,-19.75,2.11,18,29,2,7,0,100,0,0,0,0,0
BRA,2023-03-03,Brazil,57,-53.66,1.93,13,29,4,21,109,3.81,3.69,33,60,8,51,66,57.14,2.24,19,40,7,24,92,15,3.12,27,44,4,18,20,-23.08,0.68,15,5,1,3,3,-40,0.1,0,2,0,0,16,0,0.54,8,4,2,1,19,-5,0.64,6,11,0,3,202,19.53,6.85,68,99,10,68,114,40.74,3.86,33,51,6,37,103,9.57,3.49,44,47,2,25,215,-2.71,7.29,71,111,12,58,230,-14.18,7.8,53,92,15,61,320,-15.57,10.85,89,115,25,51,8,60,0.27,4,4,1,3,89,-13.59,3.02,19,50,12,18,6,-25,0.2,2,3,0,2,57,78.13,1.93,19,33,3,13,189,-16.74,6.41,79,95,5,40,5,66.67,0.17,1,2,0,1,54,0,1.83,22,17,5,17,3,-25,0.1,0,2,0,1,16,-5.88,0.54,4,10,2,4,11,-26.67,0.37,4,3,0,2,20,-47.37,0.68,5,9,0,12,46,-25.81,1.56,11,24,4,24,20,42.86,0.68,1,15,3,14,30,130.77,1.02,3,11,1,3,8,-38.46,0.27,1,7,1,3,3,-40,0.1,2,1,0,2,34,54.55,1.15,10,16,1,10,282,4.06,9.56,31,218,24,165,53,-18.46,1.8,10,38,4,26,37,-2.63,1.25,12,19,1,20,20,11.11,0.68,2,15,1,7,90,-25,3.05,31,36,7,25,101,14.77,3.42,24,44,6,35,54,-12.9,1.83,14,29,2,24,73,-17.05,2.47,11,41,5,13,75,15.38,2.54,15,42,5,6,0,100,0,0,0,0,0
CAN,2023-03-01,Canada,103,0,2.52,15,33,17,15,61,0,1.49,11,40,9,19,18,0,0.44,3,7,3,9,54,0,1.32,21,13,9,7,18,0,0.44,9,7,3,3,8,0,0.2,2,6,2,2,76,0,1.86,23,24,16,21,71,0,1.74,17,30,16,14,97,0,2.38,30,33,8,38,126,0,3.09,26,51,17,29,56,0,1.37,17,27,5,7,7,0,0.17,3,3,1,1,1221,0,29.9,253,546,203,343,6,0,0.15,2,3,0,1,8,0,0.2,2,5,3,1,137,0,3.36,24,71,25,40,8,0,0.2,1,4,1,2,81,0,1.98,24,39,14,23,21,0,0.51,6,9,3,8,18,0,0.44,6,8,1,4,215,0,5.27,73,79,35,66,35,0,0.86,10,10,7,10,30,0,0.73,9,12,8,7,62,0,1.52,16,25,7,16,88,0,2.16,18,28,15,28,62,0,1.52,14,29,10,26,12,0,0.29,4,5,2,4,1,0,0.02,0,1,0,0,84,0,2.06,2,63,1,5,22,0,0.54,7,10,2,8,27,0,0.66,13,6,2,4,219,0,5.36,36,111,30,85,73,0,1.79,11,44,9,13,55,0,1.35,13,26,6,22,33,0,0.81,9,12,4,14,6,0,0.15,1,2,1,1,50,0,1.22,11,16,8,21,643,0,15.75,56,458,65,443,88,0,2.16,13,46,13,25,83,0,2.03,16,32,18,11,0,0,0,0,0,0,0
CAN,2023-03-02,Canada,29,-71.84,0.8,5,14,6,2,42,-31.15,1.15,7,19,8,13,22,22.22,0.6,10,6,7,10,51,-5.56,1.4,17,16,20,10,12,-33.33,0.33,6,2,1,1,7,-12.5,0.19,1,6,1,2,71,-6.58,1.95,25,24,16,15,50,-29.58,1.37,13,24,16,12,97,0,2.66,26,35,17,36,135,7.14,3.71,38,58,30,26,68,21.43,1.87,20,20,5,17,8,14.29,0.22,4,2,0,0,1220,-0.08,33.51,241,619,175,391,6,0,0.16,3,0,0,0,4,-50,0.11,2,2,0,1,100,-27.01,2.75,22,49,9,20,7,-12.5,0.19,1,3,2,1,57,-29.63,1.57,24,20,9,6,40,90.48,1.1,11,14,3,15,16,-11.11,0.44,4,9,4,3,197,-8.37,5.41,70,70,36,67,29,-17.14,0.8,6,15,7,13,28,-6.67,0.77,8,12,7,9,50,-19.35,1.37,17,18,3,18,91,3.41,2.5,19,32,21,23,57,-8.06,1.57,13,38,6,24,17,41.67,0.47,3,12,5,6,0,-100,0,0,0,0,0,48,-42.86,1.32,3,26,1,3,20,-9.09,0.55,9,6,2,6,30,11.11,0.82,6,10,4,10,208,-5.02,5.71,22,77,41,77,51,-30.14,1.4,8,25,8,16,58,5.45,1.59,20,28,8,32,28,-15.15,0.77,4,18,4,13,21,250,0.58,8,5,2,4,36,-28,0.99,11,15,5,10,487,-24.26,13.38,53,374,73,357,74,-15.91,2.03,21,40,12,28,69,-16.87,1.9,14,35,12,11,0,100,0,0,0,0,0
CAN,2023-03-03,Canada,23,-20.69,0.65,4,10,5,5,26,-38.1,0.74,5,16,9,4,20,-9.09,0.57,7,6,1,10,70,37.25,1.99,21,34,22,12,18,50,0.51,6,8,2,1,11,57.14,0.31,5,1,1,2,81,14.08,2.3,21,36,26,22,64,28,1.82,17,29,15,13,102,5.15,2.9,37,40,17,40,124,-8.15,3.53,41,54,36,35,61,-10.29,1.73,18,23,8,11,11,37.5,0.31,1,6,0,3,1296,6.23,36.85,312,601,233,383,4,-33.33,0.11,2,1,1,2,11,175,0.31,0,7,0,1,113,13,3.21,27,44,11,26,8,14.29,0.23,3,4,0,1,57,0,1.62,15,26,9,12,14,-65,0.4,3,5,2,1,10,-37.5,0.28,5,2,1,3,226,14.72,6.43,66,90,44,69,29,0,0.82,8,15,5,8,36,28.57,1.02,9,15,6,9,78,56,2.22,21,30,20,23,120,31.87,3.41,26,52,19,31,69,21.05,1.96,16,38,11,28,11,-35.29,0.31,4,6,1,5,1,100,0.03,1,0,0,0,30,-37.5,0.85,1,15,0,5,11,-45,0.31,7,1,2,5,25,-16.67,0.71,6,14,6,10,179,-13.94,5.09,30,73,19,86,67,31.37,1.91,13,27,4,16,49,-15.52,1.39,15,27,8,28,24,-14.29,0.68,2,13,4,9,13,-38.1,0.37,8,4,1,2,56,55.56,1.59,10,33,12,14,220,-54.83,6.26,49,119,29,112,73,-1.35,2.08,13,39,7,31,76,10.14,2.16,14,33,13,9,0,100,0,0,0,0,0
CHE,2023-03-01,Switzerland,0,0,0,0,0,0,0,2,0,0.49,0,2,0,0,5,0,1.23,1,1,0,2,5,0,1.23,1,1,0,1,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,16,0,3.93,2,6,1,3,1,0,0.25,0,1,0,0,1,0,0.25,0,0,0,0,3,0,0.74,0,0,0,0,8,0,1.97,1,3,0,0,5,0,1.23,0,0,1,0,212,0,52.09,31,54,19,39,57,0,14,11,15,8,18,3,0,0.74,1,2,1,0,15,0,3.69,1,1,4,5,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,5,0,1.23,1,3,0,1,2,0,0.49,0,0,1,2,3,0,0.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.74,0,0,0,0,2,0,0.49,0,0,0,0,1,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,0,0,0,0,0,0,0,3,0,0.74,1,1,0,1,6,0,1.47,0,0,1,3,3,0,0.74,0,1,1,0,1,0,0.25,0,0,0,0,1,0,0.25,0,0,0,0,1,0,0.25,0,0,0,1,6,0,1.47,2,2,0,2,10,0,2.46,0,3,0,6,9,0,2.21,0,3,2,4,15,0,3.69,7,2,4,2,0,0,0,0,0,0,0
