id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-03-01,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,1,1,0,0,0,0,0,0,0,1,0,8.33,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-03-02,Angola,1,100,7.69,0,0,1,1,1,100,7.69,0,1,0,1,0,100,0,0,0,0,0,2,100,15.38,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,30.77,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.69,0,1,0,0,0,100,0,0,0,0,0
AGO,2023-03-03,Angola,0,-100,0,0,0,0,0,2,100,25,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,50,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,12.5,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,12.5,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-03-04,Angola,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,16.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,16.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,16.67,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,33.33,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-03-05,Angola,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,7.41,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.7,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.7,0,0,0,0,1,100,3.7,0,0,0,0,0,100,0,0,0,0,0,3,200,11.11,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,100,62.96,1,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,3.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-03-06,Angola,1,100,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,11.11,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-82.35,33.33,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,2,100,22.22,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-03-07,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,60,0,2,2,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,20,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,20,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-03-01,Brazil,198,0,5.46,25,89,11,45,99,0,2.73,30,64,6,42,46,0,1.27,9,28,8,19,100,0,2.76,50,34,6,14,28,0,0.77,19,8,0,5,4,0,0.11,2,2,0,1,13,0,0.36,5,4,1,2,43,0,1.19,14,20,4,5,229,0,6.31,65,128,11,57,122,0,3.36,30,61,4,44,143,0,3.94,61,64,6,25,235,0,6.48,76,125,18,47,405,0,11.16,71,255,35,123,483,0,13.31,125,200,33,100,9,0,0.25,3,4,1,2,92,0,2.54,16,45,6,18,6,0,0.17,3,2,0,1,35,0,0.96,10,21,3,7,237,0,6.53,89,110,15,48,1,0,0.03,1,0,0,0,96,0,2.65,31,53,6,44,5,0,0.14,2,2,0,0,11,0,0.3,3,6,1,4,17,0,0.47,3,11,1,10,73,0,2.01,14,16,3,22,36,0,0.99,12,12,1,10,10,0,0.28,4,6,3,4,18,0,0.5,2,10,0,3,12,0,0.33,3,2,0,5,0,0,0,0,0,0,0,28,0,0.77,6,16,0,4,250,0,6.89,35,168,19,134,59,0,1.63,11,40,5,25,31,0,0.85,8,15,2,15,25,0,0.69,9,11,1,11,83,0,2.29,21,40,5,22,88,0,2.43,22,45,9,35,101,0,2.78,33,47,7,45,76,0,2.09,15,40,5,30,81,0,2.23,27,41,3,5,0,0,0,0,0,0,0
BRA,2023-03-02,Brazil,119,-39.9,3.87,31,59,11,29,105,6.06,3.42,32,62,7,41,42,-8.7,1.37,4,30,2,25,79,-21,2.57,28,38,0,12,26,-7.14,0.85,15,8,0,5,5,25,0.16,1,2,0,0,16,23.08,0.52,7,6,4,3,20,-53.49,0.65,3,14,0,10,170,-25.76,5.54,46,101,7,52,83,-31.97,2.7,25,37,2,22,96,-32.87,3.13,45,39,7,13,216,-8.09,7.03,78,114,23,60,269,-33.58,8.76,50,132,19,67,386,-20.08,12.57,97,172,19,65,5,-44.44,0.16,0,5,0,3,100,8.7,3.26,22,55,8,34,8,33.33,0.26,1,7,4,2,32,-8.57,1.04,9,20,1,8,224,-5.49,7.29,109,94,11,58,3,200,0.1,1,2,1,1,57,-40.62,1.86,19,28,7,11,4,-20,0.13,0,3,0,1,17,54.55,0.55,4,11,0,8,15,-11.76,0.49,8,5,2,5,37,-49.32,1.2,12,15,2,17,61,69.44,1.99,9,27,1,23,14,40,0.46,7,7,0,8,13,-27.78,0.42,3,3,1,5,13,8.33,0.42,3,6,0,5,6,100,0.2,2,3,0,2,22,-21.43,0.72,5,9,0,3,269,7.6,8.76,38,178,15,144,64,8.47,2.08,18,35,6,26,38,22.58,1.24,10,15,3,18,18,-28,0.59,9,6,0,7,121,45.78,3.94,35,51,8,28,89,1.14,2.9,26,46,8,36,62,-38.61,2.02,19,32,8,22,83,9.21,2.7,13,54,9,39,64,-20.99,2.08,18,29,2,7,0,100,0,0,0,0,0
BRA,2023-03-03,Brazil,57,-52.1,1.92,13,29,4,21,109,3.81,3.67,33,60,8,51,66,57.14,2.22,19,40,7,24,94,18.99,3.17,29,44,4,18,20,-23.08,0.67,15,5,1,3,3,-40,0.1,0,2,0,0,17,6.25,0.57,8,5,2,2,18,-10,0.61,6,11,0,2,205,20.59,6.91,66,102,10,73,112,34.94,3.77,33,50,6,36,107,11.46,3.61,46,48,2,25,216,0,7.28,70,112,13,56,225,-16.36,7.58,48,94,16,63,325,-15.8,10.95,89,115,26,51,8,60,0.27,4,4,1,3,87,-13,2.93,19,49,11,18,6,-25,0.2,2,3,0,2,57,78.13,1.92,19,33,3,13,187,-16.52,6.3,79,93,5,40,5,66.67,0.17,1,2,0,1,59,3.51,1.99,23,21,5,16,3,-25,0.1,0,2,0,1,16,-5.88,0.54,4,10,2,4,11,-26.67,0.37,4,3,0,2,19,-48.65,0.64,5,9,0,12,45,-26.23,1.52,11,23,3,23,20,42.86,0.67,1,15,3,14,30,130.77,1.01,3,11,1,3,8,-38.46,0.27,1,7,1,3,3,-50,0.1,2,1,0,2,34,54.55,1.15,9,16,1,11,286,6.32,9.64,33,217,25,163,55,-14.06,1.85,11,39,4,27,40,5.26,1.35,14,20,1,20,21,16.67,0.71,2,15,1,8,90,-25.62,3.03,31,36,7,25,103,15.73,3.47,24,45,6,35,53,-14.52,1.79,14,28,2,24,73,-12.05,2.46,11,41,5,13,75,17.19,2.53,15,42,5,6,0,100,0,0,0,0,0
