id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2022-11-01,Angola,2,0,6.67,0,0,1,1,2,0,6.67,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,2,0,6.67,1,1,1,1,1,0,3.33,0,0,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23.33,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.67,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.67,1,0,0,1,5,0,16.67,0,1,0,0,1,0,3.33,0,0,0,1,2,0,6.67,0,2,0,0,1,0,3.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.33,0,1,0,1,0,0,0,0,0,0,0
AGO,2022-11-02,Angola,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,11.11,0,0,0,0,2,0,22.22,0,2,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,11.11,1,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,11.11,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,11.11,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-11-03,Angola,3,100,30,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,20,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-11-04,Angola,3,0,42.86,2,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,14.29,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-11-05,Angola,7,133.33,50,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,14.29,1,1,1,0,0,100,0,0,0,0,0,1,100,7.14,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,7.14,0,0,0,0,1,100,7.14,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,7.14,0,0,0,0,0,100,0,0,0,0,0
AGO,2022-11-06,Angola,1,-85.71,10,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,1,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,1,0,1,0,10,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,10,0,1,0,0,0,100,0,0,0,0,0
AGO,2022-11-07,Angola,1,0,9.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,9.09,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,36.36,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,18.18,0,1,1,2,3,200,27.27,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2022-11-01,Brazil,112,0,1.77,22,67,11,65,377,0,5.97,141,204,24,229,360,0,5.7,137,188,41,199,191,0,3.03,48,82,7,30,19,0,0.3,7,7,0,5,7,0,0.11,4,1,1,4,16,0,0.25,5,7,3,10,37,0,0.59,9,19,6,15,267,0,4.23,86,141,9,136,114,0,1.81,41,58,8,39,198,0,3.14,94,92,9,65,198,0,3.14,75,87,16,72,201,0,3.18,46,120,28,124,335,0,5.31,93,143,20,92,15,0,0.24,6,7,2,7,113,0,1.79,38,51,15,49,4,0,0.06,3,1,0,0,150,0,2.38,45,95,7,60,316,0,5,109,172,23,146,0,0,0,0,0,0,0,89,0,1.41,47,28,4,46,13,0,0.21,5,8,3,10,50,0,0.79,13,33,2,24,44,0,0.7,22,19,4,15,56,0,0.89,16,29,1,25,433,0,6.86,128,224,33,151,44,0,0.7,13,30,5,32,38,0,0.6,6,10,2,6,8,0,0.13,2,5,0,2,3,0,0.05,3,0,0,3,116,0,1.84,47,56,7,42,1246,0,19.73,382,719,147,708,157,0,2.49,65,73,17,94,129,0,2.04,40,78,11,69,306,0,4.85,126,152,23,173,167,0,2.64,59,86,12,71,94,0,1.49,29,48,7,54,127,0,2.01,33,87,5,77,118,0,1.87,37,66,8,51,46,0,0.73,19,23,7,5,0,0,0,0,0,0,0
BRA,2022-11-02,Brazil,93,-16.96,2,21,60,13,55,289,-23.34,6.22,99,173,24,186,202,-43.89,4.35,62,123,19,134,124,-35.08,2.67,38,64,12,12,22,15.79,0.47,11,11,1,6,5,-28.57,0.11,2,3,1,4,15,-6.25,0.32,6,9,0,5,33,-10.81,0.71,12,14,1,8,286,7.12,6.15,95,163,18,143,110,-3.51,2.37,41,61,7,40,144,-27.27,3.1,75,58,11,67,182,-8.08,3.91,61,84,25,77,179,-10.95,3.85,62,84,29,117,252,-24.78,5.42,80,108,24,82,14,-6.67,0.3,5,6,1,5,95,-15.93,2.04,27,51,11,37,2,-50,0.04,2,0,0,0,124,-17.33,2.67,23,90,5,66,188,-40.51,4.04,56,115,11,78,5,100,0.11,1,4,0,0,64,-28.09,1.38,26,31,8,24,6,-53.85,0.13,1,3,0,4,35,-30,0.75,11,21,2,20,30,-31.82,0.65,12,16,4,20,29,-48.21,0.62,6,17,1,16,139,-67.9,2.99,54,64,12,76,28,-36.36,0.6,8,18,3,18,13,-65.79,0.28,1,5,0,5,5,-37.5,0.11,1,4,0,5,3,0,0.06,1,2,1,1,73,-37.07,1.57,24,43,2,31,979,-21.43,21.06,291,601,100,624,138,-12.1,2.97,56,66,5,71,71,-44.96,1.53,22,41,8,39,177,-42.16,3.81,82,80,14,94,148,-11.38,3.18,39,99,11,79,108,14.89,2.32,23,75,5,41,95,-25.2,2.04,15,69,7,67,108,-8.47,2.32,22,74,8,45,36,-21.74,0.77,13,16,1,5,0,100,0,0,0,0,0
BRA,2022-11-03,Brazil,56,-39.78,1.52,10,34,11,25,153,-47.06,4.14,47,98,8,76,119,-41.09,3.22,50,60,16,76,106,-14.52,2.87,37,41,5,17,20,-9.09,0.54,14,4,0,2,4,-20,0.11,2,1,0,2,18,20,0.49,2,10,4,7,20,-39.39,0.54,3,14,0,8,194,-32.17,5.25,63,96,16,67,66,-40,1.79,27,28,5,21,110,-23.61,2.98,55,43,2,30,168,-7.69,4.55,53,79,11,44,156,-12.85,4.23,45,73,19,73,317,25.79,8.59,82,124,21,54,16,14.29,0.43,3,7,2,4,78,-17.89,2.11,22,37,13,25,1,-50,0.03,0,1,0,1,69,-44.35,1.87,21,41,4,30,199,5.85,5.39,84,82,16,63,1,-80,0.03,0,1,0,0,68,6.25,1.84,12,41,4,9,3,-50,0.08,1,2,0,0,15,-57.14,0.41,6,8,2,7,13,-56.67,0.35,5,6,1,5,18,-37.93,0.49,5,12,4,13,117,-15.83,3.17,42,57,4,47,32,14.29,0.87,9,21,4,24,12,-7.69,0.33,2,5,0,2,9,80,0.24,4,5,1,5,4,33.33,0.11,1,3,0,0,63,-13.7,1.71,19,42,5,21,885,-9.6,23.97,225,523,91,533,86,-37.68,2.33,34,45,9,34,51,-28.17,1.38,18,29,7,25,81,-54.24,2.19,32,44,2,41,101,-31.76,2.74,34,48,0,35,74,-31.48,2,22,44,8,32,54,-43.16,1.46,21,31,8,32,75,-30.56,2.03,15,44,3,32,60,66.67,1.63,14,30,7,8,0,100,0,0,0,0,0
