id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2021-09-01,Angola,0,0,0,0,0,0,0,13,0,5.35,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.41,0,0,0,1,1,0,0.41,0,0,0,1,49,0,20.16,0,2,1,48,1,0,0.41,1,0,0,1,4,0,1.65,0,0,0,4,2,0,0.82,0,0,0,2,7,0,2.88,0,0,0,7,20,0,8.23,0,2,1,18,0,0,0,0,0,0,0,3,0,1.23,0,0,0,3,0,0,0,0,0,0,0,3,0,1.23,0,0,1,2,13,0,5.35,0,0,4,12,0,0,0,0,0,0,0,3,0,1.23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.23,0,0,0,3,5,0,2.06,0,2,0,4,0,0,0,0,0,0,0,2,0,0.82,0,0,0,2,1,0,0.41,0,0,1,0,0,0,0,0,0,0,0,8,0,3.29,1,0,0,8,68,0,27.98,1,2,5,64,3,0,1.23,0,0,0,3,7,0,2.88,0,0,1,7,0,0,0,0,0,0,0,4,0,1.65,0,0,0,4,9,0,3.7,0,0,1,9,0,0,0,0,0,0,0,13,0,5.35,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2021-09-02,Angola,0,100,0,0,0,0,0,9,-30.77,3.86,3,1,0,6,0,100,0,0,0,0,0,5,100,2.15,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,41,-16.33,17.6,2,1,5,40,1,0,0.43,0,0,0,1,2,-50,0.86,0,0,0,2,6,200,2.58,0,2,0,6,4,-42.86,1.72,0,1,0,3,12,-40,5.15,0,1,0,12,0,100,0,0,0,0,0,3,0,1.29,0,0,0,3,0,100,0,0,0,0,0,2,-33.33,0.86,0,0,0,2,16,23.08,6.87,0,0,1,15,0,100,0,0,0,0,0,2,-33.33,0.86,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.58,0,0,0,6,2,-33.33,0.86,0,1,0,2,4,-20,1.72,2,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.43,0,0,0,1,0,-100,0,0,0,0,0,85,25,36.48,1,0,4,78,6,100,2.58,0,0,0,6,12,71.43,5.15,1,1,2,12,2,100,0.86,0,0,0,2,3,-25,1.29,0,0,0,3,4,-55.56,1.72,0,0,0,4,2,100,0.86,0,0,0,2,2,-84.62,0.86,0,0,1,2,1,100,0.43,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-03,Angola,1,100,0.74,0,0,0,1,3,-66.67,2.21,0,0,0,3,0,100,0,0,0,0,0,3,-40,2.21,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,1,1,0,100,0,0,0,0,0,36,-12.2,26.47,0,4,6,32,1,0,0.74,0,1,0,1,0,-100,0,0,0,0,0,3,-50,2.21,0,0,0,3,3,-25,2.21,0,1,0,3,15,25,11.03,0,1,2,15,0,100,0,0,0,0,0,3,0,2.21,0,0,1,1,1,100,0.74,0,0,0,1,0,-100,0,0,0,0,0,2,-87.5,1.47,0,0,1,2,0,100,0,0,0,0,0,1,-50,0.74,0,0,0,1,3,100,2.21,0,0,1,2,0,100,0,0,0,0,0,4,-33.33,2.94,0,0,0,4,2,0,1.47,0,0,0,2,3,-25,2.21,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.74,0,0,0,1,21,-75.29,15.44,0,1,0,20,3,-50,2.21,1,0,0,3,7,-41.67,5.15,0,0,0,7,2,0,1.47,0,0,0,2,6,100,4.41,0,2,0,6,6,50,4.41,0,0,0,6,1,-50,0.74,0,0,0,1,3,50,2.21,0,0,0,3,1,0,0.74,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-04,Angola,1,0,1.45,0,0,0,0,4,33.33,5.8,0,0,1,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,-72.22,14.49,1,2,2,9,1,0,1.45,0,0,0,1,2,100,2.9,0,0,0,2,6,100,8.7,0,4,0,3,1,-66.67,1.45,0,0,0,1,12,-20,17.39,0,1,2,12,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.8,2,0,0,4,0,100,0,0,0,0,0,1,0,1.45,0,0,0,1,1,-66.67,1.45,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,4.35,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.45,0,0,0,1,1,100,1.45,0,0,0,1,1,0,1.45,0,0,0,1,7,-66.67,10.14,0,1,0,7,2,-33.33,2.9,0,0,0,2,2,-71.43,2.9,0,1,0,2,0,-100,0,0,0,0,0,1,-83.33,1.45,0,0,0,1,6,0,8.7,0,0,0,6,1,0,1.45,0,0,0,1,0,-100,0,0,0,0,0,1,0,1.45,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-05,Angola,1,0,1.52,1,0,0,1,4,0,6.06,0,0,0,4,0,100,0,0,0,0,0,1,100,1.52,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.52,0,0,0,1,15,50,22.73,0,2,2,13,0,-100,0,0,0,0,0,1,-50,1.52,1,0,0,1,3,-50,4.55,0,1,0,2,3,200,4.55,0,1,0,3,6,-50,9.09,1,1,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,7.58,1,0,1,4,0,100,0,0,0,0,0,1,0,1.52,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,3.03,0,0,0,2,14,100,21.21,0,2,0,14,1,-50,1.52,0,0,0,1,2,0,3.03,0,0,0,2,0,100,0,0,0,0,0,2,100,3.03,0,0,0,2,2,-66.67,3.03,0,0,0,2,0,-100,0,0,0,0,0,1,100,1.52,0,0,0,1,1,0,1.52,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-06,Angola,2,100,1.33,0,2,0,2,6,50,4,0,1,0,6,4,100,2.67,0,0,0,4,2,100,1.33,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.67,0,1,0,1,1,0,0.67,0,1,0,1,23,53.33,15.33,0,1,0,23,3,100,2,0,0,0,3,1,0,0.67,1,0,0,1,4,33.33,2.67,0,2,0,4,7,133.33,4.67,1,0,0,6,26,333.33,17.33,2,2,3,26,0,100,0,0,0,0,0,1,100,0.67,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,60,5.33,0,0,4,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.33,0,0,0,2,7,100,4.67,0,2,2,7,5,100,3.33,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.33,0,1,0,1,0,100,0,0,0,0,0,8,300,5.33,0,1,0,7,17,21.43,11.33,0,1,1,15,2,100,1.33,0,0,0,2,7,250,4.67,0,0,0,7,0,100,0,0,0,0,0,3,50,2,0,1,0,3,7,250,4.67,0,0,0,7,0,100,0,0,0,0,0,1,0,0.67,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2021-09-07,Angola,0,-100,0,0,0,0,0,16,166.67,6.18,0,1,0,16,1,-75,0.39,0,0,0,1,3,50,1.16,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,1.54,0,0,1,4,1,0,0.39,0,0,0,1,23,0,8.88,1,0,2,20,0,-100,0,0,0,0,0,3,200,1.16,0,0,0,3,23,475,8.88,0,2,4,23,5,-28.57,1.93,0,0,1,5,83,219.23,32.05,1,3,20,80,1,100,0.39,0,0,0,1,7,600,2.7,0,0,0,7,0,100,0,0,0,0,0,1,100,0.39,0,1,0,1,12,50,4.63,2,1,1,11,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.77,2,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,12.5,3.47,0,0,1,8,25,47.06,9.65,0,1,2,22,2,0,0.77,0,0,0,2,8,14.29,3.09,0,2,2,8,0,100,0,0,0,0,0,2,-33.33,0.77,0,0,0,2,11,57.14,4.25,0,0,2,10,7,100,2.7,0,0,0,7,4,300,1.54,0,0,0,4,4,100,1.54,0,0,0,4,0,100,0,0,0,0,0
AGO,2021-09-08,Angola,0,100,0,0,0,0,0,5,-68.75,4.03,0,0,1,5,0,-100,0,0,0,0,0,3,0,2.42,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.81,0,0,0,0,25,8.7,20.16,1,2,4,22,0,100,0,0,0,0,0,2,-33.33,1.61,0,0,0,2,10,-56.52,8.06,1,1,2,10,6,20,4.84,0,2,0,6,20,-75.9,16.13,0,2,4,20,0,-100,0,0,0,0,0,1,-85.71,0.81,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-50,4.84,0,1,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,1,1,1,-50,0.81,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.81,0,0,0,1,0,100,0,0,0,0,0,5,-44.44,4.03,0,0,0,4,19,-24,15.32,1,0,4,16,0,-100,0,0,0,0,0,8,0,6.45,0,1,1,7,0,100,0,0,0,0,0,2,0,1.61,0,0,0,1,2,-81.82,1.61,0,0,0,2,2,-71.43,1.61,0,0,0,2,3,-25,2.42,0,0,0,3,1,-75,0.81,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-09,Angola,0,100,0,0,0,0,0,5,0,4.1,0,0,0,4,1,100,0.82,0,0,0,1,1,-66.67,0.82,0,0,0,1,1,100,0.82,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,26,4,21.31,2,0,2,25,0,100,0,0,0,0,0,1,-50,0.82,0,0,0,1,2,-80,1.64,0,0,0,2,9,50,7.38,1,1,1,9,18,-10,14.75,0,1,1,18,0,100,0,0,0,0,0,3,200,2.46,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,4.92,0,1,1,6,2,100,1.64,1,0,0,1,2,100,1.64,0,0,0,2,0,100,0,0,0,0,0,2,100,1.64,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.64,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.82,0,0,1,1,0,100,0,0,0,0,0,2,-60,1.64,0,0,0,2,18,-5.26,14.75,0,0,2,18,1,100,0.82,0,0,0,1,7,-12.5,5.74,0,1,1,7,0,100,0,0,0,0,0,3,50,2.46,0,0,0,3,3,50,2.46,0,0,0,3,3,50,2.46,0,1,0,3,2,-33.33,1.64,0,0,0,2,1,0,0.82,0,0,0,1,0,100,0,0,0,0,0
AGO,2021-09-10,Angola,2,100,2.27,0,0,1,2,3,-40,3.41,0,0,1,3,1,0,1.14,0,0,0,1,1,0,1.14,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-50,14.77,1,0,1,13,0,100,0,0,0,0,0,1,0,1.14,0,0,0,1,6,200,6.82,0,0,1,6,7,-22.22,7.95,1,0,1,7,15,-16.67,17.05,2,2,3,14,0,100,0,0,0,0,0,2,-33.33,2.27,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,6.82,1,1,2,6,0,-100,0,0,0,0,0,2,0,2.27,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.14,0,0,0,1,1,-50,1.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,350,10.23,0,0,0,8,11,-38.89,12.5,0,1,2,11,0,-100,0,0,0,0,0,2,-71.43,2.27,1,0,0,2,0,100,0,0,0,0,0,1,-66.67,1.14,0,0,0,1,2,-33.33,2.27,0,0,1,1,1,-66.67,1.14,0,0,0,1,0,-100,0,0,0,0,0,1,0,1.14,0,0,0,1,0,100,0,0,0,0,0
