id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
AGO,2023-06-01,Angola,1,0,16.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33.33,0,1,0,1,1,0,16.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,2023-06-02,Angola,3,200,33.33,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,11.11,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,11.11,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,22.22,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,11.11,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-06-03,Angola,1,-66.67,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,14.29,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,42.86,0,0,1,1,0,100,0,0,0,0,0,1,100,14.29,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
AGO,2023-06-04,Angola,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,33.33,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,50,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,16.67,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
BRA,2023-06-01,Brazil,21,0,1.21,4,11,0,8,50,0,2.89,15,26,1,22,18,0,1.04,5,13,1,7,99,0,5.73,43,29,3,15,14,0,0.81,9,4,0,1,3,0,0.17,0,2,0,1,6,0,0.35,2,1,0,2,22,0,1.27,6,12,0,2,100,0,5.78,39,37,3,32,45,0,2.6,14,21,3,4,121,0,7,70,42,4,19,120,0,6.94,36,42,7,29,93,0,5.38,27,40,11,33,274,0,15.85,51,75,8,43,6,0,0.35,2,3,0,1,58,0,3.35,8,19,1,9,3,0,0.17,2,1,0,0,24,0,1.39,5,18,0,5,121,0,7,56,33,1,15,1,0,0.06,0,0,0,0,38,0,2.2,16,19,1,12,4,0,0.23,0,4,1,2,18,0,1.04,9,9,2,5,6,0,0.35,2,2,0,3,18,0,1.04,3,10,1,6,26,0,1.5,1,15,0,4,6,0,0.35,1,5,1,4,9,0,0.52,0,3,0,0,5,0,0.29,0,1,0,4,2,0,0.12,1,1,0,2,20,0,1.16,5,9,1,3,113,0,6.54,16,58,6,59,24,0,1.39,10,9,0,9,12,0,0.69,3,6,0,4,19,0,1.1,8,10,3,10,62,0,3.59,15,18,1,9,39,0,2.26,10,19,5,14,33,0,1.91,8,18,2,14,36,0,2.08,4,25,0,12,40,0,2.31,11,19,4,3,0,0,0,0,0,0,0
BRA,2023-06-02,Brazil,32,52.38,1.79,5,19,2,12,45,-10,2.51,11,28,3,15,15,-16.67,0.84,1,11,0,8,72,-27.27,4.02,28,29,3,6,14,0,0.78,7,7,0,0,5,66.67,0.28,0,3,0,0,16,166.67,0.89,4,7,2,0,20,-9.09,1.12,6,13,1,3,146,46,8.15,70,54,8,27,44,-2.22,2.46,13,24,3,5,109,-9.92,6.08,55,44,4,17,113,-5.83,6.31,25,53,11,34,120,29.03,6.7,30,59,11,43,285,4.01,15.9,73,103,19,58,6,0,0.33,3,3,0,0,52,-10.34,2.9,8,19,2,8,2,-33.33,0.11,0,2,0,0,29,20.83,1.62,9,14,3,5,117,-3.31,6.53,42,35,5,25,2,100,0.11,0,1,0,0,45,18.42,2.51,23,14,2,10,2,-50,0.11,1,1,0,2,12,-33.33,0.67,3,7,0,7,15,150,0.84,7,4,0,4,25,38.89,1.4,8,7,1,9,25,-3.85,1.4,3,9,1,7,6,0,0.33,2,3,1,5,38,322.22,2.12,3,30,0,24,6,20,0.33,1,2,0,1,0,-100,0,0,0,0,0,16,-20,0.89,5,10,1,2,108,-4.42,6.03,18,66,10,52,24,0,1.34,8,11,0,10,13,8.33,0.73,4,7,0,4,9,-52.63,0.5,0,6,0,6,49,-20.97,2.73,13,18,1,8,34,-12.82,1.9,7,13,2,13,39,18.18,2.18,4,25,3,15,37,2.78,2.06,5,24,1,15,45,12.5,2.51,11,29,3,4,0,100,0,0,0,0,0
BRA,2023-06-03,Brazil,27,-15.62,1.76,2,20,1,11,43,-4.44,2.81,7,33,2,22,19,26.67,1.24,6,10,0,9,66,-8.33,4.31,37,20,11,9,13,-7.14,0.85,8,3,0,1,2,-60,0.13,1,1,0,0,9,-43.75,0.59,3,5,2,2,14,-30,0.92,7,7,0,2,86,-41.1,5.62,33,34,7,24,61,38.64,3.99,19,29,4,7,86,-21.1,5.62,48,27,2,11,88,-22.12,5.75,24,41,7,17,108,-10,7.06,43,47,5,34,200,-29.82,13.07,58,76,18,34,23,283.33,1.5,20,2,0,0,38,-26.92,2.48,12,13,4,10,2,0,0.13,1,1,0,0,24,-17.24,1.57,7,15,0,7,163,39.32,10.65,36,36,6,29,11,450,0.72,4,7,2,2,24,-46.67,1.57,8,9,2,10,1,-50,0.07,0,1,1,0,4,-66.67,0.26,1,3,0,1,7,-53.33,0.46,2,5,1,5,19,-24,1.24,0,8,0,6,29,16,1.9,6,13,1,7,4,-33.33,0.26,1,3,0,2,10,-73.68,0.65,4,1,0,0,1,-83.33,0.07,0,1,0,0,1,100,0.07,1,0,0,0,27,68.75,1.76,7,17,1,4,90,-16.67,5.88,21,48,4,46,35,45.83,2.29,15,17,1,9,17,30.77,1.11,2,9,2,8,9,0,0.59,2,7,0,3,33,-32.65,2.16,11,13,1,4,46,35.29,3.01,17,21,7,23,30,-23.08,1.96,11,14,3,11,19,-48.65,1.24,9,7,1,9,41,-8.89,2.68,12,24,1,4,0,100,0,0,0,0,0
BRA,2023-06-04,Brazil,30,11.11,2.47,5,16,4,16,39,-9.3,3.21,9,25,0,13,15,-21.05,1.23,4,10,0,9,41,-37.88,3.37,21,15,0,9,9,-30.77,0.74,7,2,0,0,1,-50,0.08,0,1,0,1,6,-33.33,0.49,0,4,1,3,10,-28.57,0.82,4,6,0,1,97,12.79,7.98,30,58,4,32,50,-18.03,4.12,8,29,5,16,52,-39.53,4.28,24,24,0,13,97,10.23,7.98,29,27,6,35,82,-24.07,6.75,17,40,11,24,122,-39,10.04,29,54,14,22,4,-82.61,0.33,1,3,1,1,29,-23.68,2.39,6,15,2,6,3,50,0.25,0,3,0,0,18,-25,1.48,4,13,0,6,42,-74.23,3.46,16,19,2,9,0,-100,0,0,0,0,0,18,-25,1.48,4,10,3,6,0,-100,0,0,0,0,0,5,25,0.41,2,3,1,1,6,-14.29,0.49,2,3,1,2,20,5.26,1.65,4,10,3,8,24,-17.24,1.98,5,7,0,11,7,75,0.58,2,5,2,4,5,-50,0.41,1,3,0,0,1,0,0.08,0,0,0,0,2,100,0.16,2,0,0,0,22,-18.52,1.81,7,12,2,5,112,24.44,9.22,18,68,7,56,38,8.57,3.13,7,8,0,7,29,70.59,2.39,10,14,3,14,16,77.78,1.32,3,10,0,9,34,3.03,2.8,10,14,3,9,19,-58.7,1.56,5,10,0,4,48,60,3.95,10,24,6,16,34,78.95,2.8,7,19,2,16,28,-31.71,2.3,6,18,1,3,0,100,0,0,0,0,0
CAN,2023-06-01,Canada,7,0,0.25,0,2,0,0,25,0,0.88,5,15,4,6,15,0,0.53,6,8,3,4,103,0,3.62,21,37,16,5,24,0,0.84,7,7,3,2,6,0,0.21,1,1,1,0,63,0,2.21,25,22,27,9,37,0,1.3,7,20,7,6,66,0,2.32,15,32,6,21,196,0,6.89,54,82,39,53,42,0,1.48,17,11,7,8,10,0,0.35,2,2,1,1,658,0,23.13,150,298,104,162,1,0,0.04,0,1,0,0,6,0,0.21,0,3,1,1,144,0,5.06,37,59,27,17,10,0,0.35,2,5,2,3,54,0,1.9,8,29,4,16,15,0,0.53,6,5,2,2,5,0,0.18,2,2,0,1,264,0,9.28,68,100,48,78,46,0,1.62,9,23,8,10,22,0,0.77,4,9,1,4,30,0,1.05,7,10,4,11,43,0,1.51,9,14,9,23,53,0,1.86,8,28,13,22,24,0,0.84,3,19,6,9,7,0,0.25,4,3,1,2,23,0,0.81,11,2,0,3,9,0,0.32,1,4,0,4,34,0,1.2,8,19,4,13,224,0,7.87,33,94,35,83,57,0,2,24,20,7,13,44,0,1.55,12,20,6,18,23,0,0.81,2,8,3,10,8,0,0.28,1,2,0,3,36,0,1.27,6,21,8,11,264,0,9.28,59,133,32,112,68,0,2.39,17,32,11,36,79,0,2.78,4,38,9,7,0,0,0,0,0,0,0
CAN,2023-06-02,Canada,7,0,0.26,0,6,3,2,33,32,1.23,5,20,7,9,10,-33.33,0.37,4,2,1,2,58,-43.69,2.17,22,23,9,10,14,-41.67,0.52,7,4,3,4,14,133.33,0.52,3,5,2,2,70,11.11,2.62,16,30,17,18,30,-18.92,1.12,5,18,8,2,101,53.03,3.78,32,43,13,31,166,-15.31,6.21,45,73,35,41,46,9.52,1.72,23,15,8,16,4,-60,0.15,0,0,0,0,641,-2.58,23.98,135,265,121,154,0,-100,0,0,0,0,0,7,16.67,0.26,3,3,1,1,102,-29.17,3.82,22,46,15,28,6,-40,0.22,1,2,1,0,45,-16.67,1.68,16,21,9,11,8,-46.67,0.3,2,3,0,3,9,80,0.34,1,4,1,2,286,8.33,10.7,98,105,60,93,34,-26.09,1.27,5,18,3,12,10,-54.55,0.37,1,7,0,2,41,36.67,1.53,10,20,5,20,41,-4.65,1.53,11,14,11,13,38,-28.3,1.42,7,18,8,14,9,-62.5,0.34,3,5,2,2,4,-42.86,0.15,0,4,0,1,10,-56.52,0.37,0,3,0,4,18,100,0.67,4,6,0,6,33,-2.94,1.23,8,18,2,9,226,0.89,8.45,37,103,38,95,61,7.02,2.28,8,35,9,16,50,13.64,1.87,11,28,10,23,24,4.35,0.9,2,14,1,8,9,12.5,0.34,1,4,1,0,45,25,1.68,5,21,7,14,252,-4.55,9.43,55,129,37,108,50,-26.47,1.87,11,22,10,25,61,-22.78,2.28,6,35,7,8,0,100,0,0,0,0,0
